time,value_lux
2026-05-11 18:10:00,3.4
2026-05-11 18:20:00,0
2026-05-11 18:30:00,0
2026-05-11 18:40:00,0
2026-05-11 18:50:00,0
2026-05-11 19:00:00,0
2026-05-11 19:10:00,0
2026-05-11 19:20:00,0
2026-05-11 19:30:00,0
2026-05-11 19:40:00,0
2026-05-11 19:50:00,0
2026-05-11 20:00:00,0
2026-05-11 20:10:00,0
2026-05-11 20:20:00,0
2026-05-11 20:30:00,0
2026-05-11 20:40:00,0
2026-05-11 20:50:00,0
2026-05-11 21:00:00,0
2026-05-11 21:10:00,0
2026-05-11 21:20:00,0
2026-05-11 21:30:00,0
2026-05-11 21:40:00,0
2026-05-11 21:50:00,0
2026-05-11 22:00:00,0
2026-05-11 22:10:00,0
2026-05-11 22:20:00,0
2026-05-11 22:30:00,0
2026-05-11 22:40:00,0
2026-05-11 22:50:00,0
2026-05-11 23:00:00,0
2026-05-11 23:10:00,0
2026-05-11 23:20:00,0
2026-05-11 23:30:00,0
2026-05-11 23:40:00,0
2026-05-11 23:50:00,0
2026-05-12 00:00:00,0
2026-05-12 00:10:00,0
2026-05-12 00:20:00,0
2026-05-12 00:30:00,0
2026-05-12 00:40:00,0
2026-05-12 00:50:00,0
2026-05-12 01:00:00,0
2026-05-12 01:10:00,0
2026-05-12 01:20:00,0
2026-05-12 01:30:00,0
2026-05-12 01:40:00,0
2026-05-12 01:50:00,0
2026-05-12 02:00:00,0
2026-05-12 02:10:00,0
2026-05-12 02:20:00,0
2026-05-12 02:30:00,0
2026-05-12 02:40:00,0
2026-05-12 02:50:00,0
2026-05-12 03:00:00,0
2026-05-12 03:10:00,0
2026-05-12 03:20:00,0
2026-05-12 03:30:00,0
2026-05-12 03:40:00,0
2026-05-12 03:50:00,0
2026-05-12 04:00:00,0
2026-05-12 04:10:00,0
2026-05-12 04:20:00,0
2026-05-12 04:30:00,0
2026-05-12 04:40:00,0
2026-05-12 04:50:00,0
2026-05-12 05:00:00,0.6285714285714287
2026-05-12 05:10:00,35.042857142857144
2026-05-12 05:20:00,189.23333333333335
2026-05-12 05:30:00,569.8571428571429
2026-05-12 05:40:00,1055.5285714285715
2026-05-12 05:50:00,1704.5333333333335
2026-05-12 06:00:00,3608.371428571429
2026-05-12 06:10:00,3729.714285714286
2026-05-12 06:20:00,3528.816666666666
2026-05-12 06:30:00,3253.2571428571428
2026-05-12 06:40:00,4199.428571428572
2026-05-12 06:50:00,7242.533333333333
2026-05-12 07:00:00,13155.228571428572
2026-05-12 07:10:00,12497.5
2026-05-12 07:20:00,13690.166666666666
2026-05-12 07:30:00,13940.128571428573
2026-05-12 07:40:00,8827.1
2026-05-12 07:50:00,8846.033333333335
2026-05-12 08:00:00,9430.728571428572
2026-05-12 08:10:00,18544.525
2026-05-12 08:20:00,16924.285714285714
2026-05-12 08:30:00,18804.183333333334
2026-05-12 08:40:00,18695.899999999998
2026-05-12 08:50:00,15280.366666666667
2026-05-12 09:00:00,16151.957142857142
2026-05-12 09:10:00,16174.085714285715
2026-05-12 09:20:00,18788.416666666668
2026-05-12 09:30:00,15024.842857142858
2026-05-12 09:40:00,16069.942857142856
2026-05-12 09:50:00,13417.783333333333
2026-05-12 10:00:00,15128.057142857146
2026-05-12 10:10:00,19428.242857142857
2026-05-12 10:20:00,23501
2026-05-12 10:30:00,18486.685714285715
2026-05-12 10:40:00,18360.742857142857
2026-05-12 10:50:00,23584.149999999998
2026-05-12 11:00:00,13681.457142857142
2026-05-12 11:10:00,10242.942857142856
2026-05-12 11:20:00,7905.216666666666
2026-05-12 11:30:00,7200.142857142857
2026-05-12 11:40:00,6911.085714285714
2026-05-12 11:50:00,9442.383333333333
2026-05-12 12:00:00,9761.57142857143
2026-05-12 12:10:00,9959.742857142857
2026-05-12 12:20:00,11420.050000000001
2026-05-12 12:30:00,11129.857142857141
2026-05-12 12:40:00,14082.042857142858
2026-05-12 12:50:00,18890.883333333335
2026-05-12 13:00:00,19202.442857142858
2026-05-12 13:10:00,21004.18571428571
2026-05-12 13:20:00,19043.599999999995
2026-05-12 13:30:00,19141.942857142854
2026-05-12 13:40:00,21071.457142857143
2026-05-12 13:50:00,18221.03333333333
2026-05-12 14:00:00,20182.714285714286
2026-05-12 14:10:00,21866.485714285714
2026-05-12 14:20:00,21593.95
2026-05-12 14:30:00,12174.042857142858
2026-05-12 14:40:00,10553.557142857142
2026-05-12 14:50:00,7097.733333333334
2026-05-12 15:00:00,5589.171428571428
2026-05-12 15:10:00,6313.885714285715
2026-05-12 15:20:00,7925.666666666667
2026-05-12 15:30:00,5459.325
2026-05-12 15:40:00,4434.128571428571
2026-05-12 15:50:00,4533.971428571429
2026-05-12 16:00:00,5892.8
2026-05-12 16:10:00,3924.1714285714284
2026-05-12 16:20:00,1848.1000000000001
2026-05-12 16:30:00,1557.966666666667
2026-05-12 16:40:00,1340.6142857142856
2026-05-12 16:50:00,1819.6166666666666
2026-05-12 17:00:00,2290.785714285714
2026-05-12 17:10:00,1979.5857142857144
2026-05-12 17:20:00,1578.7666666666664
2026-05-12 17:30:00,1075.814285714286
2026-05-12 17:40:00,564.0285714285716
2026-05-12 17:50:00,211.79999999999998
2026-05-12 18:00:00,75.89999999999999
2026-05-12 18:10:00,5.557142857142858
2026-05-12 18:20:00,0
2026-05-12 18:30:00,0
2026-05-12 18:40:00,0
2026-05-12 18:50:00,0
2026-05-12 19:00:00,0
2026-05-12 19:10:00,0
2026-05-12 19:20:00,0
2026-05-12 19:30:00,0
2026-05-12 19:40:00,0
2026-05-12 19:50:00,0
2026-05-12 20:00:00,0
2026-05-12 20:10:00,0
2026-05-12 20:20:00,0
2026-05-12 20:30:00,0
2026-05-12 20:40:00,0
2026-05-12 20:50:00,0
2026-05-12 21:00:00,0
2026-05-12 21:10:00,0
2026-05-12 21:20:00,0
2026-05-12 21:30:00,0
2026-05-12 21:40:00,0
2026-05-12 21:50:00,0
2026-05-12 22:00:00,0
2026-05-12 22:10:00,0
2026-05-12 22:20:00,0
2026-05-12 22:30:00,0
2026-05-12 22:40:00,0
2026-05-12 22:50:00,0
2026-05-12 23:00:00,0
2026-05-12 23:10:00,0
2026-05-12 23:20:00,0
2026-05-12 23:30:00,0
2026-05-12 23:40:00,0
2026-05-12 23:50:00,0
2026-05-13 00:00:00,0
2026-05-13 00:10:00,0
2026-05-13 00:20:00,0
2026-05-13 00:30:00,0
2026-05-13 00:40:00,0
2026-05-13 00:50:00,0
2026-05-13 01:00:00,0
2026-05-13 01:10:00,0
2026-05-13 01:20:00,0
2026-05-13 01:30:00,0
2026-05-13 01:40:00,0
2026-05-13 01:50:00,0
2026-05-13 02:00:00,0
2026-05-13 02:10:00,0
2026-05-13 02:20:00,0
2026-05-13 02:30:00,0
2026-05-13 02:40:00,0
2026-05-13 02:50:00,0
2026-05-13 03:00:00,0
2026-05-13 03:10:00,0
2026-05-13 03:20:00,0
2026-05-13 03:30:00,0
2026-05-13 03:40:00,0
2026-05-13 03:50:00,0
2026-05-13 04:00:00,0
2026-05-13 04:10:00,0
2026-05-13 04:20:00,0
2026-05-13 04:30:00,0
2026-05-13 04:40:00,0
2026-05-13 04:50:00,0
2026-05-13 05:00:00,0.31428571428571433
2026-05-13 05:10:00,22.44285714285714
2026-05-13 05:20:00,111.13333333333333
2026-05-13 05:30:00,359.09999999999997
2026-05-13 05:40:00,749.8857142857142
2026-05-13 05:50:00,1128.6166666666666
2026-05-13 06:00:00,1468.4142857142856
2026-05-13 06:10:00,2025.0714285714287
2026-05-13 06:20:00,2162.2000000000003
2026-05-13 06:30:00,2706.983333333333
2026-05-13 06:40:00,4349.9571428571435
2026-05-13 06:50:00,5564
2026-05-13 07:00:00,6164.500000000001
2026-05-13 07:10:00,7078.528571428571
2026-05-13 07:20:00,8510.671428571428
2026-05-13 07:30:00,11231.166666666666
2026-05-13 07:40:00,13920.785714285714
2026-05-13 07:50:00,15485.642857142859
2026-05-13 08:00:00,12890.583333333334
2026-05-13 08:10:00,12851.714285714286
2026-05-13 08:20:00,15975.614285714286
2026-05-13 08:30:00,18470.166666666668
2026-05-13 08:40:00,18782.81428571429
2026-05-13 08:50:00,18982.5
2026-05-13 09:00:00,20235.983333333334
2026-05-13 09:10:00,19811.62857142857
2026-05-13 09:20:00,20938.433333333334
2026-05-13 09:30:00,21242.571428571428
2026-05-13 09:40:00,21994.285714285714
2026-05-13 09:50:00,20839.166666666668
2026-05-13 10:00:00,23165.942857142854
2026-05-13 10:10:00,20184.87142857143
2026-05-13 10:20:00,16091.449999999997
2026-05-13 10:30:00,17155.285714285714
2026-05-13 10:40:00,12754.342857142858
2026-05-13 10:50:00,21935.866666666665
2026-05-13 11:00:00,23118.342857142856
2026-05-13 11:10:00,17018.885714285712
2026-05-13 11:20:00,12667.300000000001
2026-05-13 11:30:00,16336.57142857143
2026-05-13 11:40:00,11245.357142857143
2026-05-13 11:50:00,8136.016666666667
2026-05-13 12:00:00,9479.585714285713
2026-05-13 12:10:00,9901.671428571428
2026-05-13 12:20:00,9232.033333333333
2026-05-13 12:30:00,8968.4
2026-05-13 12:40:00,6822.3
2026-05-13 12:50:00,9650.983333333332
2026-05-13 13:00:00,16013.414285714285
2026-05-13 13:10:00,13596.357142857143
2026-05-13 13:20:00,12991.283333333333
2026-05-13 13:30:00,11995.857142857143
2026-05-13 13:40:00,13106.175000000001
2026-05-13 13:50:00,16723.957142857143
2026-05-13 14:00:00,10314.4
2026-05-13 14:10:00,10049.414285714287
2026-05-13 14:20:00,9343.471428571429
2026-05-13 14:30:00,8827.050000000001
2026-05-13 14:40:00,8938.6
2026-05-13 14:50:00,12752.17142857143
2026-05-13 15:00:00,12043.316666666666
2026-05-13 15:10:00,12296.885714285714
2026-05-13 15:20:00,11938.714285714286
2026-05-13 15:30:00,11560.916666666666
2026-05-13 15:40:00,10400.57142857143
2026-05-13 15:50:00,8028.685714285716
2026-05-13 16:00:00,7270.133333333334
2026-05-13 16:10:00,6870.828571428571
2026-05-13 16:20:00,6390.085714285714
2026-05-13 16:30:00,5418.65
2026-05-13 16:40:00,4354.871428571429
2026-05-13 16:50:00,4004.657142857143
2026-05-13 17:00:00,3641.7000000000003
2026-05-13 17:10:00,2687.3857142857146
2026-05-13 17:20:00,1932.5857142857144
2026-05-13 17:30:00,1002.0833333333334
2026-05-13 17:40:00,330.54285714285714
2026-05-13 17:50:00,140.48333333333335
2026-05-13 18:00:00,66.68571428571428
2026-05-13 18:10:00,4
2026-05-13 18:20:00,0
2026-05-13 18:30:00,0
2026-05-13 18:40:00,0
2026-05-13 18:50:00,0
2026-05-13 19:00:00,0
2026-05-13 19:10:00,0
2026-05-13 19:20:00,0
2026-05-13 19:30:00,0
2026-05-13 19:40:00,0
2026-05-13 19:50:00,0
2026-05-13 20:00:00,0
2026-05-13 20:10:00,0
2026-05-13 20:20:00,0
2026-05-13 20:30:00,0
2026-05-13 20:40:00,0
2026-05-13 20:50:00,0
2026-05-13 21:00:00,0
2026-05-13 21:10:00,0
2026-05-13 21:20:00,0
2026-05-13 21:30:00,0
2026-05-13 21:40:00,0
2026-05-13 21:50:00,0
2026-05-13 22:00:00,0
2026-05-13 22:10:00,0
2026-05-13 22:20:00,0
2026-05-13 22:30:00,0
2026-05-13 22:40:00,0
2026-05-13 22:50:00,0
2026-05-13 23:00:00,0
2026-05-13 23:10:00,0
2026-05-13 23:20:00,0
2026-05-13 23:30:00,0
2026-05-13 23:40:00,0
2026-05-13 23:50:00,0
2026-05-14 00:00:00,0
2026-05-14 00:10:00,0
2026-05-14 00:20:00,0
2026-05-14 00:30:00,0
2026-05-14 00:40:00,0
2026-05-14 00:50:00,0
2026-05-14 01:00:00,0
2026-05-14 01:10:00,0
2026-05-14 01:20:00,0
2026-05-14 01:30:00,0
2026-05-14 01:40:00,0
2026-05-14 01:50:00,0
2026-05-14 02:00:00,0
2026-05-14 02:10:00,0
2026-05-14 02:20:00,0
2026-05-14 02:30:00,0
2026-05-14 02:40:00,0
2026-05-14 02:50:00,0
2026-05-14 03:00:00,0
2026-05-14 03:10:00,0
2026-05-14 03:20:00,0
2026-05-14 03:30:00,0
2026-05-14 03:40:00,0
2026-05-14 03:50:00,0
2026-05-14 04:00:00,0
2026-05-14 04:10:00,0
2026-05-14 04:20:00,0
2026-05-14 04:30:00,0
2026-05-14 04:40:00,0
2026-05-14 04:50:00,0
2026-05-14 05:00:00,2.1666666666666665
2026-05-14 05:10:00,34.114285714285714
2026-05-14 05:20:00,152.07142857142858
2026-05-14 05:30:00,443.3333333333333
2026-05-14 05:40:00,1003.9142857142858
2026-05-14 05:50:00,1728.6142857142856
2026-05-14 06:00:00,1989.8166666666666
2026-05-14 06:10:00,2022.6142857142856
2026-05-14 06:20:00,2166.3714285714286
2026-05-14 06:30:00,3425.9500000000003
2026-05-14 06:40:00,5761.242857142856
2026-05-14 06:50:00,7027.2
2026-05-14 07:00:00,7275.133333333334
2026-05-14 07:10:00,11804.142857142857
2026-05-14 07:20:00,12452.342857142856
2026-05-14 07:30:00,13318.116666666667
2026-05-14 07:40:00,14035.957142857142
2026-05-14 07:50:00,14946.2
2026-05-14 08:00:00,16277.099999999999
2026-05-14 08:10:00,16742.1
2026-05-14 08:20:00,16500.657142857144
2026-05-14 08:30:00,16560.933333333334
2026-05-14 08:40:00,18706.042857142857
2026-05-14 08:50:00,18067.657142857144
2026-05-14 09:00:00,19570.43333333333
2026-05-14 09:10:00,20063.528571428567
2026-05-14 09:20:00,20399.914285714283
2026-05-14 09:30:00,18353.666666666668
2026-05-14 09:40:00,21588.8
2026-05-14 09:50:00,18946.816666666666
2026-05-14 10:00:00,13446.757142857143
2026-05-14 10:10:00,18552.114285714284
2026-05-14 10:20:00,18120
2026-05-14 10:30:00,22870.714285714286
2026-05-14 10:40:00,19789.528571428575
2026-05-14 10:50:00,13112.416666666666
2026-05-14 11:00:00,23412.028571428575
2026-05-14 11:10:00,19160.985714285714
2026-05-14 11:20:00,11935.449999999999
2026-05-14 11:30:00,16412.77142857143
2026-05-14 11:40:00,21267.757142857143
2026-05-14 11:50:00,17562.34
2026-05-14 12:00:00,20073.120000000003
2026-05-14 12:10:00,23724.757142857143
2026-05-14 12:20:00,15750.471428571429
2026-05-14 12:30:00,14202.683333333332
2026-05-14 12:40:00,14610.128571428573
2026-05-14 12:50:00,14897.057142857142
2026-05-14 13:00:00,14811.233333333335
2026-05-14 13:10:00,14745.6
2026-05-14 13:20:00,18262.72857142857
2026-05-14 13:30:00,13792.300000000001
2026-05-14 13:40:00,11104.971428571429
2026-05-14 13:50:00,10045.128571428573
2026-05-14 14:00:00,10278.9
2026-05-14 14:10:00,8242.785714285714
2026-05-14 14:20:00,9035.657142857144
2026-05-14 14:30:00,8868.6
2026-05-14 14:40:00,7132.885714285715
2026-05-14 14:50:00,5679.828571428572
2026-05-14 15:00:00,4461.716666666666
2026-05-14 15:10:00,5307.800000000001
2026-05-14 15:20:00,5922.814285714286
2026-05-14 15:30:00,4163.183333333333
2026-05-14 15:40:00,2162.985714285714
2026-05-14 15:50:00,1471.814285714286
2026-05-14 16:00:00,1308.8999999999999
2026-05-14 16:10:00,641.1428571428571
2026-05-14 16:20:00,958.4714285714284
2026-05-14 16:30:00,1077.7166666666665
2026-05-14 16:40:00,818.7
2026-05-14 16:50:00,1240.4714285714288
2026-05-14 17:00:00,1192.7666666666667
2026-05-14 17:10:00,914.5285714285716
2026-05-14 17:20:00,650.9571428571428
2026-05-14 17:30:00,492.79999999999995
2026-05-14 17:40:00,597.2
2026-05-14 17:50:00,324.35
2026-05-14 18:00:00,71.9
2026-05-14 18:10:00,8.314285714285715
2026-05-14 18:20:00,0
2026-05-14 18:30:00,0
2026-05-14 18:40:00,0
2026-05-14 18:50:00,0
2026-05-14 19:00:00,0
2026-05-14 19:10:00,0
2026-05-14 19:20:00,0
2026-05-14 19:30:00,0
2026-05-14 19:40:00,0
2026-05-14 19:50:00,0
2026-05-14 20:00:00,0
2026-05-14 20:10:00,0
2026-05-14 20:20:00,0
2026-05-14 20:30:00,0
2026-05-14 20:40:00,0
2026-05-14 20:50:00,0
2026-05-14 21:00:00,0
2026-05-14 21:10:00,0
2026-05-14 21:20:00,0
2026-05-14 21:30:00,0
2026-05-14 21:40:00,0
2026-05-14 21:50:00,0
2026-05-14 22:00:00,0
2026-05-14 22:10:00,0
2026-05-14 22:20:00,0
2026-05-14 22:30:00,0
2026-05-14 22:40:00,0
2026-05-14 22:50:00,0
2026-05-14 23:00:00,0
2026-05-14 23:10:00,0
2026-05-14 23:20:00,0
2026-05-14 23:30:00,0
2026-05-14 23:40:00,0
2026-05-14 23:50:00,0
2026-05-15 00:00:00,0
2026-05-15 00:10:00,0
2026-05-15 00:20:00,0
2026-05-15 00:30:00,0
2026-05-15 00:40:00,0
2026-05-15 00:50:00,0
2026-05-15 01:00:00,0
2026-05-15 01:10:00,0
2026-05-15 01:20:00,0
2026-05-15 01:30:00,0
2026-05-15 01:40:00,0
2026-05-15 01:50:00,0
2026-05-15 02:00:00,0
2026-05-15 02:10:00,0
2026-05-15 02:20:00,0
2026-05-15 02:30:00,0
2026-05-15 02:40:00,0
2026-05-15 02:50:00,0
2026-05-15 03:00:00,0
2026-05-15 03:10:00,0
2026-05-15 03:20:00,0
2026-05-15 03:30:00,0
2026-05-15 03:40:00,0
2026-05-15 03:50:00,0
2026-05-15 04:00:00,0
2026-05-15 04:10:00,0
2026-05-15 04:20:00,0
2026-05-15 04:30:00,0
2026-05-15 04:40:00,0
2026-05-15 04:50:00,0
2026-05-15 05:00:00,0.9285714285714286
2026-05-15 05:10:00,29.485714285714284
2026-05-15 05:20:00,137.61666666666667
2026-05-15 05:30:00,383.37142857142857
2026-05-15 05:40:00,916.3857142857144
2026-05-15 05:50:00,1499.216666666667
2026-05-15 06:00:00,1713.8571428571427
2026-05-15 06:10:00,2359.2999999999997
2026-05-15 06:20:00,2609.1666666666674
2026-05-15 06:30:00,3160.4571428571426
2026-05-15 06:40:00,4102.342857142858
2026-05-15 06:50:00,3599.066666666667
2026-05-15 07:00:00,3346.942857142857
2026-05-15 07:10:00,4127.557142857143
2026-05-15 07:20:00,6928.933333333333
2026-05-15 07:30:00,6666.5428571428565
2026-05-15 07:40:00,7248.4
2026-05-15 07:50:00,6305.700000000001
2026-05-15 08:00:00,6501.885714285714
2026-05-15 08:10:00,12145.157142857142
2026-05-15 08:20:00,11991.316666666666
2026-05-15 08:30:00,15871.785714285714
2026-05-15 08:40:00,18391.471428571425
2026-05-15 08:50:00,19344.283333333336
2026-05-15 09:00:00,20155.7
2026-05-15 09:10:00,20506.814285714285
2026-05-15 09:20:00,21018.016666666666
2026-05-15 09:30:00,21966.042857142857
2026-05-15 09:40:00,18651.957142857143
2026-05-15 09:50:00,18774.7
2026-05-15 10:00:00,20612.879999999997
2026-05-15 10:10:00,14031.67142857143
2026-05-15 10:20:00,22176
2026-05-15 10:30:00,14541.314285714287
2026-05-15 10:40:00,14529.014285714284
2026-05-15 10:50:00,19569.016666666666
2026-05-15 11:00:00,19481.399999999998
2026-05-15 11:10:00,16175.92857142857
2026-05-15 11:20:00,17203.916666666664
2026-05-15 11:30:00,16261.928571428574
2026-05-15 11:40:00,16831.5
2026-05-15 11:50:00,14408.766666666665
2026-05-15 12:00:00,16797.385714285712
2026-05-15 12:10:00,23049.528571428575
2026-05-15 12:20:00,21846.61666666667
2026-05-15 12:30:00,19601.500000000004
2026-05-15 12:40:00,18884.799999999996
2026-05-15 12:50:00,11745.15
2026-05-15 13:00:00,10394.42857142857
2026-05-15 13:10:00,9817.485714285713
2026-05-15 13:20:00,12555.466666666665
2026-05-15 13:30:00,9200.014285714286
2026-05-15 13:40:00,9478.671428571428
2026-05-15 13:50:00,10963.466666666667
2026-05-15 14:00:00,16113.571428571426
2026-05-15 14:10:00,12901.185714285715
2026-05-15 14:20:00,14028.133333333333
2026-05-15 14:30:00,14015.385714285716
2026-05-15 14:40:00,15043.9
2026-05-15 14:50:00,14040.683333333334
2026-05-15 15:00:00,10537.557142857142
2026-05-15 15:10:00,5258.642857142858
2026-05-15 15:20:00,3001.9666666666667
2026-05-15 15:30:00,1587.9142857142858
2026-05-15 15:40:00,1064.1285714285714
2026-05-15 15:50:00,1030.7333333333333
2026-05-15 16:00:00,1082.8714285714284
2026-05-15 16:10:00,1694.8285714285714
2026-05-15 16:20:00,3329.9
2026-05-15 16:30:00,4236.914285714286
2026-05-15 16:40:00,5415.942857142857
2026-05-15 16:50:00,4373.183333333333
2026-05-15 17:00:00,3493.785714285714
2026-05-15 17:10:00,3000.1
2026-05-15 17:20:00,2697.3333333333335
2026-05-15 17:30:00,2809.657142857143
2026-05-15 17:40:00,1741.2142857142858
2026-05-15 17:50:00,721.1
2026-05-15 18:00:00,200.28571428571428
2026-05-15 18:10:00,15.385714285714286
2026-05-15 18:20:00,0
2026-05-15 18:30:00,0
2026-05-15 18:40:00,0
2026-05-15 18:50:00,0
2026-05-15 19:00:00,0
2026-05-15 19:10:00,0
2026-05-15 19:20:00,0
2026-05-15 19:30:00,0
2026-05-15 19:40:00,0
2026-05-15 19:50:00,0
2026-05-15 20:00:00,0
2026-05-15 20:10:00,0
2026-05-15 20:20:00,0
2026-05-15 20:30:00,0
2026-05-15 20:40:00,0
2026-05-15 20:50:00,0
2026-05-15 21:00:00,0
2026-05-15 21:10:00,0
2026-05-15 21:20:00,0
2026-05-15 21:30:00,0
2026-05-15 21:40:00,0
2026-05-15 21:50:00,0
2026-05-15 22:00:00,0
2026-05-15 22:10:00,0
2026-05-15 22:20:00,0
2026-05-15 22:30:00,0
2026-05-15 22:40:00,0
2026-05-15 22:50:00,0
2026-05-15 23:00:00,0
2026-05-15 23:10:00,0
2026-05-15 23:20:00,0
2026-05-15 23:30:00,0
2026-05-15 23:40:00,0
2026-05-15 23:50:00,0
2026-05-16 00:00:00,0
2026-05-16 00:10:00,0
2026-05-16 00:20:00,0
2026-05-16 00:30:00,0
2026-05-16 00:40:00,0
2026-05-16 00:50:00,0
2026-05-16 01:00:00,0
2026-05-16 01:10:00,0
2026-05-16 01:20:00,0
2026-05-16 01:30:00,0
2026-05-16 01:40:00,0
2026-05-16 01:50:00,0
2026-05-16 02:00:00,0
2026-05-16 02:10:00,0
2026-05-16 02:20:00,0
2026-05-16 02:30:00,0
2026-05-16 02:40:00,0
2026-05-16 02:50:00,0
2026-05-16 03:00:00,0
2026-05-16 03:10:00,0
2026-05-16 03:20:00,0
2026-05-16 03:30:00,0
2026-05-16 03:40:00,0
2026-05-16 03:50:00,0
2026-05-16 04:00:00,0
2026-05-16 04:10:00,0
2026-05-16 04:20:00,0
2026-05-16 04:30:00,0
2026-05-16 04:40:00,0
2026-05-16 04:50:00,0
2026-05-16 05:00:00,0.9285714285714286
2026-05-16 05:10:00,27.057142857142857
2026-05-16 05:20:00,116.11666666666667
2026-05-16 05:30:00,359.7142857142857
2026-05-16 05:40:00,716.1
2026-05-16 05:50:00,1037.9166666666667
2026-05-16 06:00:00,1477.9285714285713
2026-05-16 06:10:00,1905.5571428571432
2026-05-16 06:20:00,2305.233333333333
2026-05-16 06:30:00,2847.457142857143
2026-05-16 06:40:00,4225.528571428572
2026-05-16 06:50:00,5743.366666666666
2026-05-16 07:00:00,6395.585714285714
2026-05-16 07:10:00,7721.771428571429
2026-05-16 07:20:00,7188.783333333334
2026-05-16 07:30:00,11330.142857142857
2026-05-16 07:40:00,14278.942857142858
2026-05-16 07:50:00,13609.883333333333
2026-05-16 08:00:00,12136.242857142859
2026-05-16 08:10:00,9896.7
2026-05-16 08:20:00,8151.8
2026-05-16 08:30:00,11620.442857142858
2026-05-16 08:40:00,10683.514285714287
2026-05-16 08:50:00,9645.633333333335
2026-05-16 09:00:00,10141.585714285713
2026-05-16 09:10:00,12905.471428571429
2026-05-16 09:20:00,11869.833333333334
2026-05-16 09:30:00,14657.771428571428
2026-05-16 09:40:00,17696.571428571428
2026-05-16 09:50:00,14029.933333333334
2026-05-16 10:00:00,11081.614285714284
2026-05-16 10:10:00,11990.92857142857
2026-05-16 10:20:00,15628.383333333333
2026-05-16 10:30:00,22051.442857142858
2026-05-16 10:40:00,23655.614285714284
2026-05-16 10:50:00,22915.733333333334
2026-05-16 11:00:00,22674.757142857146
2026-05-16 11:10:00,23212.957142857143
2026-05-16 11:20:00,22165.96666666667
2026-05-16 11:30:00,23558.557142857142
2026-05-16 11:40:00,16658.214285714286
2026-05-16 11:50:00,16447.31666666667
2026-05-16 12:00:00,12360.185714285715
2026-05-16 12:10:00,13061.542857142858
2026-05-16 12:20:00,11582.433333333334
2026-05-16 12:30:00,9601.828571428572
2026-05-16 12:40:00,10176.92857142857
2026-05-16 12:50:00,12177.366666666669
2026-05-16 13:00:00,19862.31428571429
2026-05-16 13:10:00,17127.942857142854
2026-05-16 13:20:00,15767.466666666665
2026-05-16 13:30:00,7710.414285714287
2026-05-16 13:40:00,4687.871428571429
2026-05-16 13:50:00,5846.583333333333
2026-05-16 14:00:00,6236.785714285715
2026-05-16 14:10:00,4490.028571428572
2026-05-16 14:20:00,4485
2026-05-16 14:30:00,5992.242857142856
2026-05-16 14:40:00,8851.671428571428
2026-05-16 14:50:00,11305.366666666667
2026-05-16 15:00:00,11592.514285714287
2026-05-16 15:10:00,9555.442857142858
2026-05-16 15:20:00,6941.483333333333
2026-05-16 15:30:00,6370.575
2026-05-16 15:40:00,6571.314285714286
2026-05-16 15:50:00,4948.066666666667
2026-05-16 16:00:00,3901.4285714285716
2026-05-16 16:10:00,4280.828571428572
2026-05-16 16:20:00,3414.816666666667
2026-05-16 16:30:00,2205.385714285714
2026-05-16 16:40:00,2515.328571428571
2026-05-16 16:50:00,2443.9333333333334
2026-05-16 17:00:00,2628.714285714286
2026-05-16 17:10:00,2723.0285714285715
2026-05-16 17:20:00,2374.766666666667
2026-05-16 17:30:00,2173.1428571428573
2026-05-16 17:40:00,1195.6142857142856
2026-05-16 17:50:00,440.11666666666673
2026-05-16 18:00:00,171.1
2026-05-16 18:10:00,20
2026-05-16 18:20:00,0
2026-05-16 18:30:00,0
2026-05-16 18:40:00,0
2026-05-16 18:50:00,0
2026-05-16 19:00:00,0
2026-05-16 19:10:00,0
2026-05-16 19:20:00,0
2026-05-16 19:30:00,0
2026-05-16 19:40:00,0
2026-05-16 19:50:00,0
2026-05-16 20:00:00,0
2026-05-16 20:10:00,0
2026-05-16 20:20:00,0
2026-05-16 20:30:00,0
2026-05-16 20:40:00,0
2026-05-16 20:50:00,0
2026-05-16 21:00:00,0
2026-05-16 21:10:00,0
2026-05-16 21:20:00,0
2026-05-16 21:30:00,0
2026-05-16 21:40:00,0
2026-05-16 21:50:00,0
2026-05-16 22:00:00,0
2026-05-16 22:10:00,0
2026-05-16 22:20:00,0
2026-05-16 22:30:00,0
2026-05-16 22:40:00,0
2026-05-16 22:50:00,0
2026-05-16 23:00:00,0
2026-05-16 23:10:00,0
2026-05-16 23:20:00,0
2026-05-16 23:30:00,0
2026-05-16 23:40:00,0
2026-05-16 23:50:00,0
2026-05-17 00:00:00,0
2026-05-17 00:10:00,0
2026-05-17 00:20:00,0
2026-05-17 00:30:00,0
2026-05-17 00:40:00,0
2026-05-17 00:50:00,0
2026-05-17 01:00:00,0
2026-05-17 01:10:00,0
2026-05-17 01:20:00,0
2026-05-17 01:30:00,0
2026-05-17 01:40:00,0
2026-05-17 01:50:00,0
2026-05-17 02:00:00,0
2026-05-17 02:10:00,0
2026-05-17 02:20:00,0
2026-05-17 02:30:00,0
2026-05-17 02:40:00,0
2026-05-17 02:50:00,0
2026-05-17 03:00:00,0
2026-05-17 03:10:00,0
2026-05-17 03:20:00,0
2026-05-17 03:30:00,0
2026-05-17 03:40:00,0
2026-05-17 03:50:00,0
