time,value_hPa
2025-08-08 03:50:00,1019.5666666666666
2025-08-08 04:00:00,1019.5933333333332
2025-08-08 04:10:00,1019.6833333333334
2025-08-08 04:20:00,1019.79
2025-08-08 04:30:00,1019.7400000000001
2025-08-08 04:40:00,1019.7533333333334
2025-08-08 04:50:00,1019.6133333333333
2025-08-08 05:00:00,1019.5966666666667
2025-08-08 05:10:00,1019.6966666666667
2025-08-08 05:20:00,1019.7666666666668
2025-08-08 05:30:00,1019.79
2025-08-08 05:40:00,1019.8399999999999
2025-08-08 05:50:00,1019.9033333333333
2025-08-08 06:00:00,1020.0466666666666
2025-08-08 06:10:00,1020.2033333333334
2025-08-08 06:20:00,1020.29
2025-08-08 06:30:00,1020.3266666666665
2025-08-08 06:40:00,1020.3533333333334
2025-08-08 06:50:00,1020.4466666666667
2025-08-08 07:00:00,1020.5499999999998
2025-08-08 07:10:00,1020.6600000000002
2025-08-08 07:20:00,1020.7233333333334
2025-08-08 07:30:00,1020.79
2025-08-08 07:40:00,1020.8800000000001
2025-08-08 07:50:00,1020.82
2025-08-08 08:00:00,1020.77
2025-08-08 08:10:00,1020.8533333333334
2025-08-08 08:20:00,1020.7833333333333
2025-08-08 08:30:00,1020.7000000000002
2025-08-08 08:40:00,1020.5566666666667
2025-08-08 08:50:00,1020.6899999999999
2025-08-08 09:00:00,1020.6933333333333
2025-08-08 09:10:00,1020.6633333333333
2025-08-08 09:20:00,1020.6266666666667
2025-08-08 09:30:00,1020.6266666666667
2025-08-08 09:40:00,1020.7166666666667
2025-08-08 09:50:00,1020.8433333333332
2025-08-08 10:00:00,1020.8666666666667
2025-08-08 10:10:00,1020.9033333333333
2025-08-08 10:20:00,1020.8833333333333
2025-08-08 10:30:00,1020.7400000000001
2025-08-08 10:40:00,1020.66
2025-08-08 10:50:00,1020.5733333333333
2025-08-08 11:00:00,1020.4833333333332
2025-08-08 11:10:00,1020.3566666666666
2025-08-08 11:20:00,1020.0733333333334
2025-08-08 11:30:00,1019.9933333333333
2025-08-08 11:40:00,1019.9633333333335
2025-08-08 11:50:00,1019.9566666666666
2025-08-08 12:00:00,1019.81
2025-08-08 12:10:00,1019.7066666666666
2025-08-08 12:20:00,1019.6199999999999
2025-08-08 12:30:00,1019.4900000000001
2025-08-08 12:40:00,1019.3533333333335
2025-08-08 12:50:00,1019.1266666666667
2025-08-08 13:00:00,1018.9566666666666
2025-08-08 13:10:00,1018.87
2025-08-08 13:20:00,1018.7933333333334
2025-08-08 13:30:00,1018.6966666666667
2025-08-08 13:40:00,1018.6999999999999
2025-08-12 10:00:00,1019.8599999999999
2025-08-12 10:10:00,1019.7966666666666
2025-08-12 10:20:00,1019.6600000000002
2025-08-12 10:30:00,1019.6166666666668
2025-08-12 10:40:00,1019.63
2025-08-12 10:50:00,1019.6500000000001
2025-08-12 11:00:00,1019.5566666666667
2025-08-12 11:10:00,1019.3733333333333
2025-08-12 11:20:00,1019.3533333333335
2025-08-12 11:30:00,1019.2199999999999
2025-08-12 11:40:00,1019.07
2025-08-12 11:50:00,1019.1233333333333
2025-08-12 12:00:00,1018.9699999999999
2025-08-12 12:10:00,1019.0166666666668
2025-08-12 12:20:00,1018.8299999999999
2025-08-12 12:30:00,1018.7599999999999
2025-08-12 12:40:00,1018.7433333333333
2025-08-12 12:50:00,1018.6700000000001
2025-08-12 13:00:00,1018.4933333333333
2025-08-12 13:10:00,1018.5733333333334
2025-08-12 13:20:00,1018.61
2025-08-12 13:30:00,1018.3433333333332
2025-08-12 13:40:00,1018.2999999999998
2025-08-12 13:50:00,1018.5
2025-08-12 14:00:00,1018.52
2025-08-12 14:10:00,1018.4333333333334
2025-08-12 14:20:00,1018.4433333333333
2025-08-12 14:30:00,1018.4566666666666
2025-08-12 14:40:00,1018.5133333333333
2025-08-12 14:50:00,1018.4233333333335
2025-08-12 15:00:00,1018.5266666666666
2025-08-12 15:10:00,1018.4566666666666
2025-08-12 15:20:00,1018.3333333333334
2025-08-12 15:30:00,1018.23
2025-08-12 15:40:00,1018.11
2025-08-12 15:50:00,1018.06
2025-08-12 16:00:00,1018.1033333333331
2025-08-12 16:10:00,1018.0333333333333
2025-08-12 16:20:00,1017.9
2025-08-12 16:30:00,1018.0266666666666
2025-08-12 16:40:00,1018.07
2025-08-12 16:50:00,1018.2333333333332
2025-08-12 17:00:00,1018.2366666666667
2025-08-12 17:10:00,1018.2533333333334
2025-08-12 17:20:00,1018.27
2025-08-12 17:30:00,1018.29
2025-08-12 17:40:00,1018.3733333333333
2025-08-12 17:50:00,1018.4066666666668
2025-08-12 18:00:00,1018.4233333333335
2025-08-12 18:10:00,1018.5300000000001
2025-08-12 18:20:00,1018.6266666666667
2025-08-12 18:30:00,1018.6733333333335
2025-08-12 18:40:00,1018.8166666666666
2025-08-12 18:50:00,1018.9533333333334
2025-08-12 19:00:00,1019.0633333333334
2025-08-12 19:10:00,1019.2033333333334
2025-08-12 19:20:00,1019.23
2025-08-12 19:30:00,1019.4066666666668
2025-08-12 19:40:00,1019.4500000000002
2025-08-12 19:50:00,1019.5266666666666
2025-08-12 20:00:00,1019.6833333333334
2025-08-12 20:10:00,1019.8299999999999
2025-08-12 20:20:00,1019.8833333333336
2025-08-12 20:30:00,1019.9133333333334
2025-08-12 20:40:00,1019.89
2025-08-12 20:50:00,1020.02
2025-08-12 21:00:00,1020.3400000000001
2025-08-12 21:10:00,1020.19
2025-08-12 21:20:00,1020.1700000000001
2025-08-12 21:30:00,1020.0666666666666
2025-08-12 21:40:00,1019.98
2025-08-12 21:50:00,1020.4733333333334
2025-08-12 22:00:00,1020.8266666666667
2025-08-12 22:10:00,1020.85
2025-08-12 22:20:00,1020.7833333333333
2025-08-12 22:30:00,1020.8433333333334
2025-08-12 22:40:00,1020.8433333333332
2025-08-12 22:50:00,1020.5433333333334
2025-08-12 23:00:00,1020.63
2025-08-12 23:10:00,1021.0366666666665
2025-08-12 23:20:00,1021.0766666666665
2025-08-12 23:30:00,1020.7966666666667
2025-08-12 23:40:00,1020.4833333333332
2025-08-12 23:50:00,1020.6266666666667
2025-08-13 00:00:00,1020.5799999999999
2025-08-13 00:10:00,1020.4866666666667
2025-08-13 00:20:00,1020.43
2025-08-13 00:30:00,1020.1700000000001
2025-08-13 00:40:00,1020.0033333333334
2025-08-13 00:50:00,1020.0133333333333
2025-08-13 01:00:00,1019.71
2025-08-13 01:10:00,1019.6166666666667
2025-08-13 01:20:00,1019.4733333333334
2025-08-13 01:30:00,1019.2666666666668
2025-08-13 01:40:00,1019.1866666666668
2025-08-13 01:50:00,1019.1366666666667
2025-08-13 02:00:00,1019.21
2025-08-13 02:10:00,1019.2933333333334
2025-08-13 02:20:00,1019.3333333333334
2025-08-13 02:30:00,1019.25
2025-08-13 02:40:00,1019.0499999999998
2025-08-13 02:50:00,1018.93
2025-08-13 03:00:00,1018.8766666666667
2025-08-13 03:10:00,1018.9900000000001
2025-08-13 03:20:00,1018.9933333333333
2025-08-13 03:30:00,1019.02
2025-08-13 03:40:00,1018.93
2025-08-13 03:50:00,1018.9466666666667
2025-08-13 04:00:00,1018.9433333333333
2025-08-13 04:10:00,1018.9333333333334
2025-08-13 04:20:00,1018.9266666666667
2025-08-13 04:30:00,1018.94
2025-08-13 04:40:00,1019.1466666666666
2025-08-13 04:50:00,1019.2233333333334
2025-08-13 05:00:00,1019.2466666666666
2025-08-13 05:10:00,1019.1766666666667
2025-08-13 05:20:00,1019.2266666666668
2025-08-13 05:30:00,1019.25
2025-08-13 05:40:00,1019.3966666666669
2025-08-13 05:50:00,1019.3800000000001
2025-08-13 06:00:00,1019.35
2025-08-13 06:10:00,1019.3666666666668
2025-08-13 06:20:00,1019.4166666666666
2025-08-13 06:30:00,1019.64
2025-08-13 06:40:00,1019.7466666666666
2025-08-13 06:50:00,1019.9200000000001
2025-08-13 07:00:00,1019.9466666666667
2025-08-13 07:10:00,1020.0433333333334
2025-08-13 07:20:00,1020.2166666666667
2025-08-13 07:30:00,1020.2366666666667
2025-08-13 07:40:00,1020.32
2025-08-13 07:50:00,1020.4133333333333
2025-08-13 08:00:00,1020.5366666666667
2025-08-13 08:10:00,1020.71
2025-08-13 08:20:00,1020.62
2025-08-13 08:30:00,1020.5033333333334
2025-08-13 08:40:00,1020.4233333333335
2025-08-13 08:50:00,1020.46
2025-08-13 09:00:00,1020.35
2025-08-13 09:10:00,1020.2366666666667
2025-08-13 09:20:00,1020.2766666666666
2025-08-13 09:30:00,1020.1566666666668
2025-08-13 09:40:00,1020.1600000000001
2025-08-13 09:50:00,1019.9200000000001
2025-08-13 10:00:00,1019.9433333333333
2025-08-13 10:10:00,1020.0066666666668
2025-08-13 10:20:00,1020.1533333333333
2025-08-13 10:30:00,1020.2133333333335
2025-08-13 10:40:00,1020.1666666666666
2025-08-13 10:50:00,1020.3333333333334
2025-08-13 11:00:00,1020.3033333333333
2025-08-13 11:10:00,1020.3366666666666
2025-08-13 11:20:00,1020.0500000000001
2025-08-13 11:30:00,1020.0733333333334
2025-08-13 11:40:00,1020.1566666666668
2025-08-13 11:50:00,1020.21
2025-08-13 12:00:00,1020.0566666666667
2025-08-13 12:10:00,1020.06
2025-08-13 12:20:00,1019.9733333333334
2025-08-13 12:30:00,1019.6933333333333
2025-08-13 12:40:00,1019.7166666666666
2025-08-13 12:50:00,1019.5366666666667
2025-08-13 13:00:00,1019.32
2025-08-13 13:10:00,1019.2199999999999
2025-08-13 13:20:00,1018.96
2025-08-13 13:30:00,1018.6666666666666
2025-08-13 13:40:00,1018.5499999999998
2025-08-13 13:50:00,1018.4133333333333
2025-08-13 14:00:00,1018.4366666666668
2025-08-13 14:10:00,1018.2466666666666
2025-08-13 14:20:00,1018.1366666666667
2025-08-13 14:30:00,1018.1566666666668
2025-08-13 14:40:00,1018.2433333333333
2025-08-13 14:50:00,1018.2333333333332
2025-08-13 15:00:00,1018.0966666666667
2025-08-13 15:10:00,1018.04
2025-08-13 15:20:00,1017.8833333333332
2025-08-13 15:30:00,1017.6833333333334
2025-08-13 15:40:00,1017.6166666666668
2025-08-13 15:50:00,1017.6266666666667
2025-08-13 16:00:00,1017.6733333333333
2025-08-13 16:10:00,1017.8299999999999
2025-08-13 16:20:00,1018.02
2025-08-13 16:30:00,1018.0166666666668
2025-08-13 16:40:00,1017.9633333333335
2025-08-13 16:50:00,1017.9966666666666
2025-08-13 17:00:00,1018.1033333333334
2025-08-13 17:10:00,1018.2533333333334
2025-08-13 17:20:00,1018.2766666666666
2025-08-13 17:30:00,1018.2766666666666
2025-08-13 17:40:00,1018.5033333333334
2025-08-13 17:50:00,1018.7233333333334
2025-08-13 18:00:00,1018.91
2025-08-13 18:10:00,1018.9866666666667
2025-08-13 18:20:00,1018.9566666666666
2025-08-13 18:30:00,1019.2333333333332
2025-08-13 18:40:00,1019.2833333333333
2025-08-13 18:50:00,1019.2933333333334
2025-08-13 19:00:00,1019.3266666666665
2025-08-13 19:10:00,1019.4900000000001
2025-08-13 19:20:00,1019.66
2025-08-13 19:30:00,1019.9
2025-08-13 19:40:00,1019.93
2025-08-13 19:50:00,1020.1666666666666
2025-08-13 20:00:00,1020.2566666666667
2025-08-13 20:10:00,1020.3066666666667
2025-08-13 20:20:00,1020.2933333333334
2025-08-13 20:30:00,1020.1733333333335
2025-08-13 20:40:00,1020.1500000000001
2025-08-13 20:50:00,1020.3000000000001
2025-08-13 21:00:00,1020.39
2025-08-13 21:10:00,1020.3733333333333
2025-08-13 21:20:00,1020.4966666666666
2025-08-13 21:30:00,1020.61
2025-08-13 21:40:00,1020.5099999999999
2025-08-13 21:50:00,1020.5099999999999
2025-08-13 22:00:00,1020.6300000000001
2025-08-13 22:10:00,1020.4499999999999
2025-08-13 22:20:00,1020.21
2025-08-13 22:30:00,1020.1266666666667
2025-08-13 22:40:00,1020.2033333333334
2025-08-13 22:50:00,1020.23
2025-08-13 23:00:00,1020.2933333333334
2025-08-13 23:10:00,1020.2533333333334
2025-08-13 23:20:00,1020.1733333333333
2025-08-13 23:30:00,1020.0499999999998
2025-08-13 23:40:00,1020.0266666666666
2025-08-13 23:50:00,1019.93
2025-08-14 00:00:00,1019.7266666666668
2025-08-14 00:10:00,1019.7733333333332
2025-08-14 00:20:00,1019.6733333333333
2025-08-14 00:30:00,1019.4766666666668
2025-08-14 00:40:00,1019.4166666666666
2025-08-14 00:50:00,1019.34
2025-08-14 01:00:00,1019.2433333333333
2025-08-14 01:10:00,1019.1533333333333
2025-08-14 01:20:00,1018.8866666666667
2025-08-14 01:30:00,1018.6533333333333
2025-08-14 01:40:00,1018.6133333333333
2025-08-14 01:50:00,1018.54
2025-08-14 02:00:00,1018.4666666666667
2025-08-14 02:10:00,1018.2366666666667
2025-08-14 02:20:00,1018.0766666666665
2025-08-14 02:30:00,1017.9866666666667
2025-08-14 02:40:00,1017.9166666666666
2025-08-14 02:50:00,1017.8266666666667
2025-08-14 03:00:00,1017.6966666666667
2025-08-14 03:10:00,1017.7033333333334
2025-08-14 03:20:00,1017.7833333333333
2025-08-14 03:30:00,1017.8499999999999
2025-08-14 03:40:00,1017.87
2025-08-14 03:50:00,1018.0600000000001
2025-08-14 04:00:00,1018.3533333333334
2025-08-14 04:10:00,1018.4133333333333
2025-08-14 04:20:00,1018.3666666666668
2025-08-14 04:30:00,1018.1966666666667
2025-08-14 04:40:00,1018.0333333333334
2025-08-14 04:50:00,1018.15
2025-08-14 05:00:00,1018.2033333333334
2025-08-14 05:10:00,1018.4333333333334
2025-08-14 05:20:00,1018.95
2025-08-14 05:30:00,1018.94
2025-08-14 05:40:00,1018.8466666666667
2025-08-14 05:50:00,1018.6333333333333
2025-08-14 06:00:00,1018.9833333333332
2025-08-14 06:10:00,1019.23
2025-08-14 06:20:00,1019.5866666666667
2025-08-14 06:30:00,1019.5533333333333
2025-08-14 06:40:00,1019.6933333333333
2025-08-14 06:50:00,1019.6766666666666
2025-08-14 07:00:00,1020.0333333333334
2025-08-14 07:10:00,1020.2366666666667
2025-08-14 07:20:00,1020.25
2025-08-14 07:30:00,1020.4733333333334
2025-08-14 07:40:00,1020.5166666666668
2025-08-14 07:50:00,1020.7066666666666
2025-08-14 08:00:00,1020.7199999999999
2025-08-14 08:10:00,1020.82
2025-08-14 08:20:00,1020.9200000000001
2025-08-14 08:30:00,1021.0300000000001
2025-08-14 08:40:00,1021.1333333333333
2025-08-14 08:50:00,1021.2000000000002
2025-08-14 09:00:00,1021.3066666666667
2025-08-14 09:10:00,1021.46
2025-08-14 09:20:00,1021.4
2025-08-14 09:30:00,1021.3766666666667
2025-08-14 09:40:00,1021.23
2025-08-14 09:50:00,1021.2333333333332
2025-08-14 10:00:00,1021.2199999999999
2025-08-14 10:10:00,1021.25
2025-08-14 10:20:00,1021.2199999999999
2025-08-14 10:30:00,1020.9699999999999
2025-08-14 10:40:00,1020.98
2025-08-14 10:50:00,1020.8066666666667
2025-08-14 11:00:00,1020.7133333333335
2025-08-14 11:10:00,1020.7766666666666
2025-08-14 11:20:00,1020.7866666666667
2025-08-14 11:30:00,1020.7566666666667
2025-08-14 11:40:00,1020.69
2025-08-14 11:50:00,1020.54
2025-08-14 12:00:00,1020.39
2025-08-14 12:10:00,1020.2199999999999
2025-08-14 12:20:00,1020.1733333333335
2025-08-14 12:30:00,1020.1866666666668
2025-08-14 12:40:00,1020.1
2025-08-14 12:50:00,1020.0666666666666
2025-08-14 13:00:00,1020.0099999999999
2025-08-14 13:10:00,1019.8000000000001
2025-08-14 13:20:00,1019.6566666666668
2025-08-14 13:30:00,1019.6066666666666
2025-08-14 13:40:00,1019.3866666666667
2025-08-14 13:50:00,1019.3299999999999
2025-08-14 14:00:00,1019.2366666666667
2025-08-14 14:10:00,1019.2033333333334
2025-08-14 14:20:00,1019.3966666666666
2025-08-14 14:30:00,1019.4533333333334
2025-08-14 14:40:00,1019.4200000000001
2025-08-14 14:50:00,1019.5533333333333
2025-08-14 15:00:00,1019.57
2025-08-14 15:10:00,1019.5566666666667
2025-08-14 15:20:00,1019.5733333333333
2025-08-14 15:30:00,1019.5099999999999
2025-08-14 15:40:00,1019.4500000000002
2025-08-14 15:50:00,1019.2733333333332
2025-08-14 16:00:00,1019.2033333333334
2025-08-14 16:10:00,1019.3066666666667
2025-08-14 16:20:00,1019.3666666666667
2025-08-14 16:30:00,1019.3866666666667
2025-08-14 16:40:00,1019.5333333333334
2025-08-14 16:50:00,1019.7633333333333
2025-08-14 17:00:00,1019.8866666666667
2025-08-14 17:10:00,1019.87
2025-08-14 17:20:00,1020.0466666666666
2025-08-14 17:30:00,1020.2933333333334
2025-08-14 17:40:00,1020.7366666666667
2025-08-14 17:50:00,1020.89
2025-08-14 18:00:00,1020.7366666666667
2025-08-14 18:10:00,1021.2333333333332
2025-08-14 18:20:00,1021.2933333333334
2025-08-14 18:30:00,1021.3533333333334
2025-08-14 18:40:00,1021.36
2025-08-14 18:50:00,1021.2866666666665
2025-08-14 19:00:00,1021.4866666666667
2025-08-14 19:10:00,1021.7199999999999
2025-08-14 19:20:00,1021.9033333333333
2025-08-14 19:30:00,1021.9500000000002
2025-08-14 19:40:00,1022
2025-08-14 19:50:00,1022.1433333333334
2025-08-14 20:00:00,1022.1600000000002
2025-08-14 20:10:00,1022.0966666666667
2025-08-14 20:20:00,1021.9533333333334
2025-08-14 20:30:00,1021.9900000000001
2025-08-14 20:40:00,1021.9366666666668
2025-08-14 20:50:00,1021.9200000000001
2025-08-14 21:00:00,1021.9733333333334
2025-08-14 21:10:00,1022
2025-08-14 21:20:00,1022.0933333333332
2025-08-14 21:30:00,1022.0766666666667
2025-08-14 21:40:00,1022.04
2025-08-14 21:50:00,1022.0466666666666
2025-08-14 22:00:00,1022.1333333333333
2025-08-14 22:10:00,1022.1199999999999
2025-08-14 22:20:00,1022.06
2025-08-14 22:30:00,1022.14
2025-08-14 22:40:00,1022.0266666666666
2025-08-14 22:50:00,1022.0099999999999
2025-08-14 23:00:00,1021.9200000000001
2025-08-14 23:10:00,1021.9000000000001
2025-08-14 23:20:00,1021.8833333333333
2025-08-14 23:30:00,1021.7266666666668
2025-08-14 23:40:00,1021.68
2025-08-14 23:50:00,1021.56
2025-08-15 00:00:00,1021.4050000000001
2025-08-15 00:10:00,1021.375
2025-08-15 00:20:00,1021.3633333333333
2025-08-15 00:30:00,1021.39
2025-08-15 00:40:00,1021.5
2025-08-15 00:50:00,1021.5133333333333
2025-08-15 01:00:00,1021.54
2025-08-15 01:10:00,1021.4900000000001
2025-08-15 01:20:00,1021.39
2025-08-15 01:30:00,1021.16
2025-08-15 01:40:00,1021.0300000000001
2025-08-15 01:50:00,1020.9266666666667
2025-08-15 02:00:00,1020.8566666666666
2025-08-15 02:10:00,1020.8066666666667
2025-08-15 02:20:00,1020.6866666666668
2025-08-15 02:30:00,1020.65
2025-08-15 02:40:00,1020.5466666666666
2025-08-15 02:50:00,1020.3800000000001
2025-08-15 03:00:00,1020.2466666666666
2025-08-15 03:10:00,1020.1366666666667
2025-08-15 03:20:00,1020.0233333333332
2025-08-15 03:30:00,1020.0333333333333
2025-08-15 03:40:00,1020.1266666666667
2025-08-15 03:50:00,1020.2066666666666
2025-08-15 04:00:00,1020.2866666666665
2025-08-15 04:10:00,1020.3266666666665
2025-08-15 04:20:00,1020.3366666666667
2025-08-15 04:30:00,1020.3866666666668
2025-08-15 04:40:00,1020.3933333333334
2025-08-15 04:50:00,1020.4500000000002
2025-08-15 05:00:00,1020.4166666666666
2025-08-15 05:10:00,1020.4033333333333
2025-08-15 05:20:00,1020.4900000000001
2025-08-15 05:30:00,1020.5833333333334
2025-08-15 05:40:00,1020.6733333333335
2025-08-15 05:50:00,1020.73
2025-08-15 06:00:00,1020.7833333333333
2025-08-15 06:10:00,1020.8666666666667
2025-08-15 06:20:00,1020.7466666666666
2025-08-15 06:30:00,1020.9900000000001
2025-08-15 06:40:00,1021.15
2025-08-15 06:50:00,1021.3033333333333
2025-08-15 07:00:00,1021.2599999999999
2025-08-15 07:10:00,1021.3699999999999
2025-08-15 07:20:00,1021.4066666666668
2025-08-15 07:30:00,1021.3766666666667
2025-08-15 07:40:00,1021.4633333333335
2025-08-15 07:50:00,1021.69
2025-08-15 08:00:00,1021.7433333333333
2025-08-15 08:10:00,1021.7066666666666
2025-08-15 08:20:00,1021.8266666666665
2025-08-15 08:30:00,1021.8499999999999
2025-08-15 08:40:00,1021.7933333333334
2025-08-15 08:50:00,1021.7566666666667
2025-08-15 09:00:00,1021.7466666666666
2025-08-15 09:10:00,1021.7533333333334
2025-08-15 09:20:00,1021.7199999999999
2025-08-15 09:30:00,1021.69
2025-08-15 09:40:00,1021.6933333333333
2025-08-15 09:50:00,1021.77
2025-08-15 10:00:00,1021.6300000000001
2025-08-15 10:10:00,1021.4966666666666
2025-08-15 10:20:00,1021.5933333333334
2025-08-15 10:30:00,1021.7366666666667
2025-08-15 10:40:00,1021.73
2025-08-15 10:50:00,1021.6866666666668
2025-08-15 11:00:00,1021.6033333333334
2025-08-15 11:10:00,1021.5866666666667
2025-08-15 11:20:00,1021.4766666666668
2025-08-15 11:30:00,1021.4900000000001
2025-08-15 11:40:00,1021.5466666666667
2025-08-15 11:50:00,1021.3433333333332
2025-08-15 12:00:00,1021.2466666666666
2025-08-15 12:10:00,1021.2800000000001
2025-08-15 12:20:00,1021.1666666666666
2025-08-15 12:30:00,1020.9866666666667
2025-08-15 12:40:00,1020.7166666666667
2025-08-15 12:50:00,1020.6066666666667
2025-08-15 13:00:00,1020.5366666666665
2025-08-15 13:10:00,1020.4366666666668
2025-08-15 13:20:00,1020.3433333333332
2025-08-15 13:30:00,1020.1700000000001
2025-08-15 13:40:00,1020.1533333333333
2025-08-15 13:50:00,1020.1133333333333
2025-08-15 14:00:00,1020.1033333333334
2025-08-15 14:10:00,1020.0933333333332
2025-08-15 14:20:00,1019.9766666666668
2025-08-15 14:30:00,1019.8433333333332
2025-08-15 14:40:00,1019.84
2025-08-15 14:50:00,1019.8233333333334
2025-08-15 15:00:00,1019.9
2025-08-15 15:10:00,1019.8299999999999
2025-08-15 15:20:00,1019.82
2025-08-15 15:30:00,1019.7533333333334
2025-08-15 15:40:00,1019.7666666666668
2025-08-15 15:50:00,1019.82
2025-08-15 16:00:00,1020.07
2025-08-15 16:10:00,1020.21
2025-08-15 16:20:00,1020.3666666666667
2025-08-15 16:30:00,1020.4233333333335
2025-08-15 16:40:00,1020.5433333333334
2025-08-15 16:50:00,1020.5866666666666
2025-08-15 17:00:00,1020.7166666666667
2025-08-15 17:10:00,1020.9366666666668
2025-08-15 17:20:00,1020.9866666666667
2025-08-15 17:30:00,1021.07
2025-08-15 17:40:00,1021.1533333333333
2025-08-15 17:50:00,1021.1466666666669
2025-08-15 18:00:00,1021.11
2025-08-15 18:10:00,1021.2000000000002
2025-08-15 18:20:00,1021.2766666666666
2025-08-15 18:30:00,1021.3699999999999
2025-08-15 18:40:00,1021.4733333333334
2025-08-15 18:50:00,1021.54
2025-08-15 19:00:00,1021.54
2025-08-15 19:10:00,1021.6633333333333
2025-08-15 19:20:00,1021.8533333333334
2025-08-15 19:30:00,1021.94
2025-08-15 19:40:00,1022.0066666666667
2025-08-15 19:50:00,1021.9666666666667
2025-08-15 20:00:00,1021.9633333333335
2025-08-15 20:10:00,1022.1300000000001
2025-08-15 20:20:00,1022.2233333333334
2025-08-15 20:30:00,1022.3633333333333
2025-08-15 20:40:00,1022.3866666666667
2025-08-15 20:50:00,1022.44
2025-08-15 21:00:00,1022.57
2025-08-15 21:10:00,1022.5799999999999
2025-08-15 21:20:00,1022.61
2025-08-15 21:30:00,1022.6666666666666
2025-08-15 21:40:00,1022.6833333333334
2025-08-15 21:50:00,1022.7433333333333
2025-08-15 22:00:00,1022.6966666666667
2025-08-15 22:10:00,1022.6666666666666
2025-08-15 22:20:00,1022.7733333333332
2025-08-15 22:30:00,1022.7199999999999
2025-08-15 22:40:00,1022.6666666666666
2025-08-15 22:50:00,1022.68
2025-08-15 23:00:00,1022.5833333333334
2025-08-15 23:10:00,1022.4466666666667
2025-08-15 23:20:00,1022.29
2025-08-15 23:30:00,1022.1666666666666
2025-08-15 23:40:00,1022.09
2025-08-15 23:50:00,1021.8933333333333
2025-08-16 00:00:00,1021.7800000000001
2025-08-16 00:10:00,1021.6500000000001
2025-08-16 00:20:00,1021.6433333333334
2025-08-16 00:30:00,1021.5600000000001
2025-08-16 00:40:00,1021.4266666666667
2025-08-16 00:50:00,1021.2233333333334
2025-08-16 01:00:00,1021.1066666666666
2025-08-16 01:10:00,1021.0433333333334
2025-08-16 01:20:00,1020.98
2025-08-16 01:30:00,1020.8566666666667
2025-08-16 01:40:00,1020.7433333333333
2025-08-16 01:50:00,1020.59
2025-08-16 02:00:00,1020.3666666666667
2025-08-16 02:10:00,1020.3066666666667
2025-08-16 02:20:00,1020.2266666666668
2025-08-16 02:30:00,1020.19
2025-08-16 02:40:00,1020.1833333333334
2025-08-16 02:50:00,1020.2033333333334
2025-08-16 03:00:00,1020.1533333333333
2025-08-16 03:10:00,1020.0799999999999
2025-08-16 03:20:00,1020.0933333333332
2025-08-16 03:30:00,1020.25
2025-08-16 03:40:00,1020.3433333333332
2025-08-16 03:50:00,1020.4066666666668
2025-08-16 04:00:00,1020.5433333333334
2025-08-16 04:10:00,1020.5749999999999
2025-08-16 04:20:00,1020.5733333333333
2025-08-16 04:30:00,1020.5766666666665
2025-08-16 04:40:00,1020.5233333333332
2025-08-16 04:50:00,1020.5499999999998
2025-08-16 05:00:00,1020.5566666666667
2025-08-16 05:10:00,1020.5300000000001
2025-08-16 05:20:00,1020.4033333333333
2025-08-16 05:30:00,1020.4566666666666
2025-08-16 05:40:00,1020.5233333333332
2025-08-16 05:50:00,1020.5266666666666
2025-08-16 06:00:00,1020.5966666666667
2025-08-16 06:10:00,1020.6066666666666
2025-08-16 06:20:00,1020.6033333333334
2025-08-16 06:30:00,1020.6633333333334
2025-08-16 06:40:00,1020.7566666666667
2025-08-16 06:50:00,1020.7266666666668
2025-08-16 07:00:00,1020.7333333333332
2025-08-16 07:10:00,1020.9900000000001
2025-08-16 07:20:00,1021.11
2025-08-16 07:30:00,1021.1633333333334
2025-08-16 07:40:00,1021.2433333333333
2025-08-16 07:50:00,1021.27
2025-08-16 08:00:00,1021.1850000000001
2025-08-16 08:10:00,1021.2599999999999
2025-08-16 08:20:00,1021.3566666666666
2025-08-16 08:30:00,1021.4133333333334
2025-08-16 08:40:00,1021.4566666666666
2025-08-16 08:50:00,1021.4466666666667
2025-08-16 09:00:00,1021.38
2025-08-16 09:10:00,1021.3733333333333
2025-08-16 09:20:00,1021.3133333333332
2025-08-16 09:30:00,1021.2933333333334
2025-08-16 09:40:00,1021.2333333333332
2025-08-16 09:50:00,1021.25
2025-08-16 10:00:00,1021.2800000000001
2025-08-16 10:10:00,1021.2533333333334
2025-08-16 10:20:00,1021.23
2025-08-16 10:30:00,1021.1866666666666
2025-08-16 10:40:00,1021.11
2025-08-16 10:50:00,1021.0566666666667
2025-08-16 11:00:00,1020.9933333333333
2025-08-16 11:10:00,1020.8966666666666
2025-08-16 11:20:00,1020.79
2025-08-16 11:30:00,1020.5566666666667
2025-08-16 11:40:00,1020.4900000000001
2025-08-16 11:50:00,1020.34
2025-08-16 12:00:00,1020.1266666666667
2025-08-16 12:10:00,1020.0033333333334
2025-08-16 12:20:00,1019.8933333333334
2025-08-16 12:30:00,1019.73
2025-08-16 12:40:00,1019.5166666666668
2025-08-16 12:50:00,1019.3299999999999
2025-08-16 13:00:00,1019.1966666666667
2025-08-16 13:10:00,1019.1300000000001
2025-08-16 13:20:00,1018.9633333333335
2025-08-16 13:30:00,1018.9200000000001
2025-08-16 13:40:00,1018.64
2025-08-16 13:50:00,1018.3633333333333
