time,value_lux
2026-05-11 06:30:00,3055.7
2026-05-11 06:40:00,7026.450000000001
2026-05-11 06:50:00,6988.100000000001
2026-05-11 07:00:00,7613.5
2026-05-11 07:10:00,7152.966666666666
2026-05-11 07:20:00,6612.45
2026-05-11 07:30:00,9635.966666666665
2026-05-11 07:40:00,10092.9
2026-05-11 07:50:00,9046
2026-05-11 08:00:00,5643.75
2026-05-11 08:10:00,6842.566666666667
2026-05-11 08:20:00,12902.400000000001
2026-05-11 08:30:00,12736.133333333331
2026-05-11 08:40:00,13164.75
2026-05-11 08:50:00,13512.4
2026-05-11 09:00:00,13961.5
2026-05-11 09:10:00,14370.4
2026-05-11 09:20:00,14787.2
2026-05-11 09:30:00,15044.933333333334
2026-05-11 09:40:00,15259.25
2026-05-11 09:50:00,15666.366666666667
2026-05-11 10:00:00,16617.2
2026-05-11 10:10:00,16012.6
2026-05-11 10:20:00,16107.55
2026-05-11 10:30:00,16448.4
2026-05-11 10:40:00,16816.1
2026-05-11 10:50:00,15382.533333333335
2026-05-11 11:00:00,17175.25
2026-05-11 11:10:00,13801.233333333332
2026-05-11 11:20:00,17098.9
2026-05-11 11:30:00,17042.666666666668
2026-05-11 11:40:00,16704.300000000003
2026-05-11 11:50:00,16611.133333333335
2026-05-11 12:00:00,8079.099999999999
2026-05-11 12:10:00,11562.699999999999
2026-05-11 12:20:00,14055
2026-05-11 12:30:00,13862.9
2026-05-11 12:40:00,16493.55
2026-05-11 12:50:00,13496.633333333333
2026-05-11 13:00:00,16528
2026-05-11 13:10:00,15732.333333333334
2026-05-11 13:20:00,15564.599999999999
2026-05-11 13:30:00,16302.9
2026-05-11 13:40:00,10650.9
2026-05-11 13:50:00,12759.066666666666
2026-05-11 14:00:00,13353.95
2026-05-11 14:10:00,13026.4
2026-05-11 14:20:00,10698.25
2026-05-11 14:30:00,9138.466666666665
2026-05-11 14:40:00,11199.3
2026-05-11 14:50:00,11822.199999999999
2026-05-11 15:00:00,10238.05
2026-05-11 15:10:00,6949.366666666666
2026-05-11 15:20:00,7333.950000000001
2026-05-11 15:30:00,5467.733333333334
2026-05-11 15:40:00,3516.95
2026-05-11 15:50:00,4376.099999999999
2026-05-11 16:00:00,2264.4
2026-05-11 16:10:00,1736.8
2026-05-11 16:20:00,2322.45
2026-05-11 16:30:00,3598.3333333333335
2026-05-11 16:40:00,3438.5
2026-05-11 16:50:00,2443.566666666666
2026-05-11 17:00:00,1412.85
2026-05-11 17:10:00,878.8000000000001
2026-05-11 17:20:00,292.45
2026-05-11 17:30:00,159.86666666666665
2026-05-11 17:40:00,150.55
2026-05-11 17:50:00,55.93333333333333
2026-05-11 18:00:00,25.849999999999998
2026-05-11 18:10:00,6.466666666666666
2026-05-11 18:20:00,4.3
2026-05-11 18:30:00,4.3
2026-05-11 18:40:00,4.3
2026-05-11 18:50:00,4.3
2026-05-11 19:00:00,4.3
2026-05-11 19:10:00,4.3
2026-05-11 19:20:00,4.3
2026-05-11 19:30:00,4.3
2026-05-11 19:40:00,4.3
2026-05-11 19:50:00,4.3
2026-05-11 20:00:00,4.3
2026-05-11 20:10:00,4.3
2026-05-11 20:20:00,4.3
2026-05-11 20:30:00,4.3
2026-05-11 20:40:00,4.3
2026-05-11 20:50:00,4.3
2026-05-11 21:00:00,4.3
2026-05-11 21:10:00,4.3
2026-05-11 21:20:00,4.3
2026-05-11 21:30:00,4.3
2026-05-11 21:40:00,4.3
2026-05-11 21:50:00,4.3
2026-05-11 22:00:00,4.3
2026-05-11 22:10:00,4.3
2026-05-11 22:20:00,4.3
2026-05-11 22:30:00,4.3
2026-05-11 22:40:00,4.3
2026-05-11 22:50:00,4.3
2026-05-11 23:00:00,4.3
2026-05-11 23:10:00,4.3
2026-05-11 23:20:00,4.3
2026-05-11 23:30:00,4.3
2026-05-11 23:40:00,4.3
2026-05-11 23:50:00,4.3
2026-05-12 00:00:00,4.3
2026-05-12 00:10:00,4.3
2026-05-12 00:20:00,4.3
2026-05-12 00:30:00,4.3
2026-05-12 00:40:00,4.3
2026-05-12 00:50:00,4.3
2026-05-12 01:00:00,4.3
2026-05-12 01:10:00,4.3
2026-05-12 01:20:00,4.3
2026-05-12 01:30:00,4.3
2026-05-12 01:40:00,4.3
2026-05-12 01:50:00,4.3
2026-05-12 02:00:00,4.3
2026-05-12 02:10:00,4.3
2026-05-12 02:20:00,4.3
2026-05-12 02:30:00,4.3
2026-05-12 02:40:00,4.3
2026-05-12 02:50:00,4.3
2026-05-12 03:00:00,4.3
2026-05-12 03:10:00,4.3
2026-05-12 03:20:00,4.3
2026-05-12 03:30:00,4.3
2026-05-12 03:40:00,4.3
2026-05-12 03:50:00,4.3
2026-05-12 04:00:00,4.3
2026-05-12 04:10:00,4.3
2026-05-12 04:20:00,4.3
2026-05-12 04:30:00,4.3
2026-05-12 04:40:00,4.3
2026-05-12 04:50:00,4.3
2026-05-12 05:00:00,5.733333333333333
2026-05-12 05:10:00,37.65
2026-05-12 05:20:00,164.86666666666667
2026-05-12 05:30:00,466.65
2026-05-12 05:40:00,855.8666666666667
2026-05-12 05:50:00,1271.95
2026-05-12 06:00:00,1380.5333333333335
2026-05-12 06:10:00,1936.4499999999998
2026-05-12 06:20:00,4934.433333333333
2026-05-12 06:30:00,4943.75
2026-05-12 06:40:00,4636.966666666666
2026-05-12 06:50:00,3405.15
2026-05-12 07:00:00,2904.1
2026-05-12 07:10:00,3123.1
2026-05-12 07:20:00,7927.450000000001
2026-05-12 07:30:00,9757.766666666668
2026-05-12 07:40:00,8832.75
2026-05-12 07:50:00,6853.333333333333
2026-05-12 08:00:00,7367.25
2026-05-12 08:10:00,5750.166666666667
2026-05-12 08:20:00,5467.4
2026-05-12 08:30:00,9295.466666666667
2026-05-12 08:40:00,7341.45
2026-05-12 08:50:00,6333.633333333334
2026-05-12 09:00:00,5150.2
2026-05-12 09:10:00,4609.733333333333
2026-05-12 09:20:00,3562.15
2026-05-12 09:30:00,5915.766666666667
2026-05-12 09:40:00,9584.35
2026-05-12 09:50:00,7665.466666666667
2026-05-12 10:00:00,6418.950000000001
2026-05-12 10:10:00,3996.1666666666665
2026-05-12 10:20:00,3990.0499999999997
2026-05-12 10:30:00,5785.3
2026-05-12 10:40:00,4050.25
2026-05-12 10:50:00,3695.1
2026-05-12 11:00:00,4419.1
2026-05-12 11:10:00,5839.766666666667
2026-05-12 11:20:00,6025.450000000001
2026-05-12 11:30:00,5304.3
2026-05-12 11:40:00,4399.75
2026-05-12 11:50:00,4316.6
2026-05-12 12:00:00,6203.9
2026-05-12 12:10:00,5345.933333333333
2026-05-12 12:20:00,4372.85
2026-05-12 12:30:00,4657.766666666666
2026-05-12 12:40:00,4988.95
2026-05-12 12:50:00,5434.066666666667
2026-05-12 13:00:00,6598.5
2026-05-12 13:10:00,6239.733333333334
2026-05-12 13:20:00,8064
2026-05-12 13:30:00,9416.6
2026-05-12 13:40:00,14098
2026-05-12 13:50:00,13420.633333333331
2026-05-12 14:00:00,12084.2
2026-05-12 14:10:00,11613.6
2026-05-12 14:20:00,6712.5
2026-05-12 14:30:00,5466.3
2026-05-12 14:40:00,5223.35
2026-05-12 14:50:00,3531.7000000000003
2026-05-12 15:00:00,2961.1000000000004
2026-05-12 15:10:00,4390.400000000001
2026-05-12 15:20:00,4726.6
2026-05-12 15:30:00,3394.066666666667
2026-05-12 15:40:00,2854.6499999999996
2026-05-12 15:50:00,2327.4666666666667
2026-05-12 16:00:00,1588.1
2026-05-12 16:10:00,940.4333333333334
2026-05-12 16:20:00,613.95
2026-05-12 16:30:00,623.6
2026-05-12 16:40:00,604.3
2026-05-12 16:50:00,558.05
2026-05-12 17:00:00,527.9
2026-05-12 17:10:00,397.1000000000001
2026-05-12 17:20:00,362.35
2026-05-12 17:30:00,225.80000000000004
2026-05-12 17:40:00,91.4
2026-05-12 17:50:00,40.166666666666664
2026-05-12 18:00:00,17.2
2026-05-12 18:10:00,6.466666666666666
2026-05-12 18:20:00,4.3
2026-05-12 18:30:00,4.3
2026-05-12 18:40:00,4.3
2026-05-12 18:50:00,4.3
2026-05-12 19:00:00,4.3
2026-05-12 19:10:00,4.3
2026-05-12 19:20:00,4.3
2026-05-12 19:30:00,4.3
2026-05-12 19:40:00,4.3
2026-05-12 19:50:00,4.3
2026-05-12 20:00:00,4.3
2026-05-12 20:10:00,4.3
2026-05-12 20:20:00,4.3
2026-05-12 20:30:00,4.3
2026-05-12 20:40:00,4.3
2026-05-12 20:50:00,4.3
2026-05-12 21:00:00,4.3
2026-05-12 21:10:00,4.3
2026-05-12 21:20:00,4.3
2026-05-12 21:30:00,4.3
2026-05-12 21:40:00,4.3
2026-05-12 21:50:00,4.3
2026-05-12 22:00:00,4.3
2026-05-12 22:10:00,4.3
2026-05-12 22:20:00,4.3
2026-05-12 22:30:00,4.3
2026-05-12 22:40:00,4.3
2026-05-12 22:50:00,4.3
2026-05-12 23:00:00,4.3
2026-05-12 23:10:00,4.3
2026-05-12 23:20:00,4.3
2026-05-12 23:30:00,4.3
2026-05-12 23:40:00,4.3
2026-05-12 23:50:00,4.3
2026-05-13 00:00:00,4.3
2026-05-13 00:10:00,4.3
2026-05-13 00:20:00,4.3
2026-05-13 00:30:00,4.3
2026-05-13 00:40:00,4.3
2026-05-13 00:50:00,4.3
2026-05-13 01:00:00,4.3
2026-05-13 01:10:00,4.3
2026-05-13 01:20:00,4.3
2026-05-13 01:30:00,4.3
2026-05-13 01:40:00,4.3
2026-05-13 01:50:00,4.3
2026-05-13 02:00:00,4.3
2026-05-13 02:10:00,4.3
2026-05-13 02:20:00,4.3
2026-05-13 02:30:00,4.3
2026-05-13 02:40:00,4.3
2026-05-13 02:50:00,4.3
2026-05-13 03:00:00,4.3
2026-05-13 03:10:00,4.3
2026-05-13 03:20:00,4.3
2026-05-13 03:30:00,4.3
2026-05-13 03:40:00,4.3
2026-05-13 03:50:00,4.3
2026-05-13 04:00:00,4.3
2026-05-13 04:10:00,4.3
2026-05-13 04:20:00,4.3
2026-05-13 04:30:00,4.3
2026-05-13 04:40:00,4.3
2026-05-13 04:50:00,4.3
2026-05-13 05:00:00,5.033333333333333
2026-05-13 05:10:00,19.35
2026-05-13 05:20:00,86.03333333333335
2026-05-13 05:30:00,250.55
2026-05-13 05:40:00,502.4666666666667
2026-05-13 05:50:00,775.2
2026-05-13 06:00:00,983.8
2026-05-13 06:10:00,1367.6666666666667
2026-05-13 06:20:00,1798.8
2026-05-13 06:30:00,2323.133333333333
2026-05-13 06:40:00,3084.75
2026-05-13 06:50:00,3827.7333333333336
2026-05-13 07:00:00,4349.15
2026-05-13 07:10:00,5189.633333333333
2026-05-13 07:20:00,6536.1
2026-05-13 07:30:00,8255.4
2026-05-13 07:40:00,9845.6
2026-05-13 07:50:00,9888.233333333334
2026-05-13 08:00:00,12271.25
2026-05-13 08:10:00,11683.866666666667
2026-05-13 08:20:00,12877.65
2026-05-13 08:30:00,12941.800000000001
2026-05-13 08:40:00,13393.75
2026-05-13 08:50:00,13428.5
2026-05-13 09:00:00,15149.55
2026-05-13 09:10:00,14938.800000000001
2026-05-13 09:20:00,15351.7
2026-05-13 09:30:00,12809.933333333334
2026-05-13 09:40:00,12719.650000000001
2026-05-13 09:50:00,9859.6
2026-05-13 10:00:00,8613.45
2026-05-13 10:10:00,10362.766666666665
2026-05-13 10:20:00,6097.450000000001
2026-05-13 10:30:00,5044.833333333333
2026-05-13 10:40:00,4721.2
2026-05-13 10:50:00,4307.233333333334
2026-05-13 11:00:00,6423.25
2026-05-13 11:10:00,7656.833333333333
2026-05-13 11:20:00,9022
2026-05-13 11:30:00,9067.5
2026-05-13 11:40:00,8969.3
2026-05-13 11:50:00,8229.566666666666
2026-05-13 12:00:00,9367.1
2026-05-13 12:10:00,7582.3
2026-05-13 12:20:00,7860.799999999999
2026-05-13 12:30:00,8126.366666666668
2026-05-13 12:40:00,10388.6
2026-05-13 12:50:00,11698.199999999999
2026-05-13 13:00:00,10842.3
2026-05-13 13:10:00,10748.4
2026-05-13 13:20:00,13132.5
2026-05-13 13:30:00,10601.466666666667
2026-05-13 13:40:00,10155.25
2026-05-13 13:50:00,7783
2026-05-13 14:00:00,6454.4
2026-05-13 14:10:00,8775.066666666666
2026-05-13 14:20:00,9527.3
2026-05-13 14:30:00,7378
2026-05-13 14:40:00,10442.35
2026-05-13 14:50:00,11367.733333333332
2026-05-13 15:00:00,8316.65
2026-05-13 15:10:00,8628.133333333333
2026-05-13 15:20:00,7486.6
2026-05-13 15:30:00,7756.5
2026-05-13 15:40:00,6943.65
2026-05-13 15:50:00,4593.266666666666
2026-05-13 16:00:00,4387.9
2026-05-13 16:10:00,3844.2000000000003
2026-05-13 16:20:00,3033.15
2026-05-13 16:30:00,2796.933333333333
2026-05-13 16:40:00,1955.75
2026-05-13 16:50:00,1364.7666666666667
2026-05-13 17:00:00,1173.0500000000002
2026-05-13 17:10:00,623.5999999999999
2026-05-13 17:20:00,319.35
2026-05-13 17:30:00,222.20000000000002
2026-05-13 17:40:00,83.9
2026-05-13 17:50:00,43
2026-05-13 18:00:00,20.099999999999998
2026-05-13 18:10:00,6.449999999999999
2026-05-13 18:20:00,4.3
2026-05-13 18:30:00,4.3
2026-05-13 18:40:00,4.3
2026-05-13 18:50:00,4.3
2026-05-13 19:00:00,4.3
2026-05-13 19:10:00,4.3
2026-05-13 19:20:00,4.3
2026-05-13 19:30:00,4.3
2026-05-13 19:40:00,4.3
2026-05-13 19:50:00,4.3
2026-05-13 20:00:00,4.3
2026-05-13 20:10:00,4.3
2026-05-13 20:20:00,4.3
2026-05-13 20:30:00,4.3
2026-05-13 20:40:00,4.3
2026-05-13 20:50:00,4.3
2026-05-13 21:00:00,4.3
2026-05-13 21:10:00,4.3
2026-05-13 21:20:00,4.3
2026-05-13 21:30:00,4.3
2026-05-13 21:40:00,4.3
2026-05-13 21:50:00,4.3
2026-05-13 22:00:00,4.3
2026-05-13 22:10:00,4.3
2026-05-13 22:20:00,4.3
2026-05-13 22:30:00,4.3
2026-05-13 22:40:00,4.3
2026-05-13 22:50:00,4.3
2026-05-13 23:00:00,4.3
2026-05-13 23:10:00,4.3
2026-05-13 23:20:00,4.3
2026-05-13 23:30:00,4.3
2026-05-14 00:10:00,4.3
2026-05-14 00:20:00,4.3
2026-05-14 00:30:00,4.3
2026-05-14 00:40:00,4.3
2026-05-14 00:50:00,4.3
2026-05-14 01:00:00,4.3
2026-05-14 01:10:00,4.3
2026-05-14 01:20:00,4.3
2026-05-14 01:30:00,4.3
2026-05-14 01:40:00,4.3
2026-05-14 01:50:00,4.3
2026-05-14 02:00:00,4.3
2026-05-14 02:10:00,4.3
2026-05-14 02:20:00,4.3
2026-05-14 02:30:00,4.3
2026-05-14 02:40:00,4.3
2026-05-14 02:50:00,4.3
2026-05-14 03:00:00,4.3
2026-05-14 03:10:00,4.3
2026-05-14 03:20:00,4.3
2026-05-14 03:30:00,4.3
2026-05-14 03:40:00,4.3
2026-05-14 03:50:00,4.3
2026-05-14 04:00:00,4.3
2026-05-14 04:10:00,4.3
2026-05-14 04:20:00,4.3
2026-05-14 04:30:00,4.3
2026-05-14 04:40:00,4.3
2026-05-14 04:50:00,4.3
2026-05-14 05:00:00,5.4
2026-05-14 05:10:00,30.100000000000005
2026-05-14 05:20:00,107.5
2026-05-14 05:30:00,329.73333333333335
2026-05-14 05:40:00,719.3
2026-05-14 05:50:00,1435.7666666666667
2026-05-14 06:00:00,2463.3
2026-05-14 06:10:00,3429.9
2026-05-14 06:20:00,4268.549999999999
2026-05-14 06:30:00,5155.233333333333
2026-05-14 06:40:00,6028.65
2026-05-14 06:50:00,6259.133333333334
2026-05-14 07:00:00,9745.6
2026-05-14 07:10:00,9937.699999999999
2026-05-14 07:20:00,6896.3
2026-05-14 07:30:00,8397.300000000001
2026-05-14 07:40:00,8474.7
2026-05-14 07:50:00,5734.400000000001
2026-05-14 08:00:00,6294.2
2026-05-14 08:10:00,8628.133333333333
2026-05-14 08:20:00,11270.25
2026-05-14 08:30:00,7762.233333333334
2026-05-14 08:40:00,9465
2026-05-14 08:50:00,9884.666666666666
2026-05-14 09:00:00,14550.650000000001
2026-05-14 09:10:00,14713.733333333332
2026-05-14 09:20:00,15033.45
2026-05-14 09:30:00,14774.666666666666
2026-05-14 09:40:00,14098
2026-05-14 09:50:00,13114.566666666666
2026-05-14 10:00:00,10488.6
2026-05-14 10:10:00,11291.766666666668
2026-05-14 10:20:00,9153.15
2026-05-14 10:30:00,13535.333333333334
2026-05-14 10:40:00,13036.8
2026-05-14 10:50:00,12436.466666666667
2026-05-14 11:00:00,11536.900000000001
2026-05-14 11:10:00,11483.833333333334
2026-05-14 11:20:00,11401.400000000001
2026-05-14 11:30:00,7026.8
2026-05-14 11:40:00,8879
2026-05-14 11:50:00,11002.166666666666
2026-05-14 12:00:00,15615.1
2026-05-14 12:10:00,15712.233333333332
2026-05-14 12:20:00,18146.15
2026-05-14 12:30:00,10500.433333333332
2026-05-14 12:40:00,12385.2
2026-05-14 12:50:00,9519.1
2026-05-14 13:00:00,9524.1
2026-05-14 13:10:00,9897.566666666668
2026-05-14 13:20:00,6314.65
2026-05-14 13:30:00,5270.633333333332
2026-05-14 13:40:00,3291.2
2026-05-14 13:50:00,2962.5333333333333
2026-05-14 14:00:00,3136.35
2026-05-14 14:10:00,3434.183333333334
2026-05-14 14:20:00,4892.377777777778
2026-05-14 14:30:00,4792.780000000001
2026-05-14 14:40:00,3377.2
2026-05-14 14:50:00,2491.6
2026-05-14 15:00:00,2130.3333333333335
2026-05-14 15:10:00,1456.9
2026-05-14 15:20:00,1174.1000000000001
2026-05-14 15:30:00,972
2026-05-14 15:40:00,511.06666666666666
2026-05-14 15:50:00,458
2026-05-14 16:00:00,615.7
2026-05-14 16:10:00,1022.5
2026-05-14 16:20:00,706.7333333333332
2026-05-14 16:30:00,427.9
2026-05-14 16:40:00,773.4333333333334
2026-05-14 16:50:00,1141.85
2026-05-14 17:00:00,833.6333333333333
2026-05-14 17:10:00,656.95
2026-05-14 17:20:00,474.5
2026-05-14 17:30:00,369.9
2026-05-14 17:40:00,349.8
2026-05-14 17:50:00,213.95
2026-05-14 18:00:00,57.36666666666667
2026-05-14 18:10:00,8.65
2026-05-14 18:20:00,4.3
2026-05-14 18:30:00,4.3
2026-05-14 18:40:00,4.3
2026-05-14 18:50:00,4.3
2026-05-14 19:00:00,4.3
2026-05-14 19:10:00,4.3
2026-05-14 19:20:00,4.3
2026-05-14 19:30:00,4.3
2026-05-14 19:40:00,4.3
2026-05-14 19:50:00,4.3
2026-05-14 20:00:00,4.3
2026-05-14 20:10:00,4.3
2026-05-14 20:20:00,4.3
2026-05-14 20:30:00,4.3
2026-05-14 20:40:00,4.3
2026-05-14 20:50:00,4.3
2026-05-14 21:00:00,4.3
2026-05-14 21:10:00,4.3
2026-05-14 21:20:00,4.3
2026-05-14 21:30:00,4.3
2026-05-14 21:40:00,4.3
2026-05-14 21:50:00,4.3
2026-05-14 22:00:00,4.3
2026-05-14 22:10:00,4.3
2026-05-14 22:20:00,4.3
2026-05-14 22:30:00,4.3
2026-05-14 22:40:00,4.3
2026-05-14 22:50:00,4.3
2026-05-14 23:00:00,4.3
2026-05-14 23:10:00,4.3
2026-05-14 23:20:00,4.3
2026-05-14 23:30:00,4.3
2026-05-14 23:40:00,4.3
2026-05-14 23:50:00,4.3
2026-05-15 00:00:00,4.3
2026-05-15 00:10:00,4.3
2026-05-15 00:20:00,4.3
2026-05-15 00:30:00,4.3
2026-05-15 00:40:00,4.3
2026-05-15 00:50:00,4.3
2026-05-15 01:00:00,4.3
2026-05-15 01:10:00,4.3
2026-05-15 01:20:00,4.3
2026-05-15 01:30:00,4.3
2026-05-15 01:40:00,4.3
2026-05-15 01:50:00,4.3
2026-05-15 02:00:00,4.3
2026-05-15 02:10:00,4.3
2026-05-15 02:20:00,4.3
2026-05-15 02:30:00,4.3
2026-05-15 02:40:00,4.3
2026-05-15 02:50:00,4.3
2026-05-15 03:00:00,4.3
2026-05-15 03:10:00,4.3
2026-05-15 03:20:00,4.3
2026-05-15 03:30:00,4.3
2026-05-15 03:40:00,4.3
2026-05-15 03:50:00,4.3
2026-05-15 04:00:00,4.3
2026-05-15 04:10:00,4.3
2026-05-15 04:20:00,4.3
2026-05-15 04:30:00,4.3
2026-05-15 04:40:00,4.3
2026-05-15 04:50:00,4.3
2026-05-15 05:00:00,5.4
2026-05-15 05:10:00,26.53333333333333
2026-05-15 05:20:00,103.25
2026-05-15 05:30:00,351.23333333333335
2026-05-15 05:40:00,698.85
2026-05-15 05:50:00,1225.7333333333333
2026-05-15 06:00:00,1906.35
2026-05-15 06:10:00,2402
2026-05-15 06:20:00,3433.15
2026-05-15 06:30:00,4960.966666666667
2026-05-15 06:40:00,6282.4
2026-05-15 06:50:00,6902.766666666666
2026-05-15 07:00:00,5195.35
2026-05-15 07:10:00,7096.333333333333
2026-05-15 07:20:00,7392
2026-05-15 07:30:00,10068.866666666667
2026-05-15 07:40:00,10268.2
2026-05-15 07:50:00,8304.833333333334
2026-05-15 08:00:00,12048.7
2026-05-15 08:10:00,7171.566666666667
2026-05-15 08:20:00,9325.2
2026-05-15 08:30:00,7693.399999999999
2026-05-15 08:40:00,14578.650000000001
2026-05-15 08:50:00,12830.699999999999
2026-05-15 09:00:00,12859.400000000001
2026-05-15 09:10:00,10140.533333333333
2026-05-15 09:20:00,8215.6
2026-05-15 09:30:00,7350.8
2026-05-15 09:40:00,5044.85
2026-05-15 09:50:00,5104.3
2026-05-15 10:00:00,6317.85
2026-05-15 10:10:00,8044.666666666667
2026-05-15 10:20:00,7069.450000000001
2026-05-15 10:30:00,6962.3
2026-05-15 10:40:00,6831.799999999999
2026-05-15 10:50:00,7479.099999999999
2026-05-15 11:00:00,9891.8
2026-05-15 11:10:00,7991.95
2026-05-15 11:20:00,7012.433333333333
2026-05-15 11:30:00,9372.5
2026-05-15 11:40:00,13808.433333333334
2026-05-15 11:50:00,11270.2
2026-05-15 12:00:00,10119.766666666665
2026-05-15 12:10:00,8165.099999999999
2026-05-15 12:20:00,9542.033333333333
2026-05-15 12:30:00,10838
2026-05-15 12:40:00,9658.166666666666
2026-05-15 12:50:00,8730.6
2026-05-15 13:00:00,5862.733333333334
2026-05-15 13:10:00,4822.3
2026-05-15 13:20:00,3248.5333333333333
2026-05-15 13:30:00,3636.3
2026-05-15 13:40:00,5744.433333333333
2026-05-15 13:50:00,10549.85
2026-05-15 14:00:00,5705.733333333334
2026-05-15 14:10:00,7025.35
2026-05-15 14:20:00,9720.533333333333
2026-05-15 14:30:00,9606.9
2026-05-15 14:40:00,5454.866666666667
2026-05-15 14:50:00,3799.75
2026-05-15 15:00:00,5137.3
2026-05-15 15:10:00,1909.6
2026-05-15 15:20:00,845.8333333333334
2026-05-15 15:30:00,446.2
2026-05-15 15:40:00,471.6333333333334
2026-05-15 15:50:00,577.4
2026-05-15 16:00:00,702.4666666666666
2026-05-15 16:10:00,1448.3
2026-05-15 16:20:00,2364.7000000000003
2026-05-15 16:30:00,2520.25
2026-05-15 16:40:00,2244.266666666667
2026-05-15 16:50:00,1076.3
2026-05-15 17:00:00,637.2333333333333
2026-05-15 17:10:00,483.85
2026-05-15 17:20:00,437.9666666666667
2026-05-15 17:30:00,509.65
2026-05-15 17:40:00,391.3999999999999
2026-05-15 17:50:00,221.5
2026-05-15 18:00:00,55.199999999999996
2026-05-15 18:10:00,10.75
2026-05-15 18:20:00,4.3
2026-05-15 18:30:00,4.3
2026-05-15 18:40:00,4.3
2026-05-15 18:50:00,4.3
2026-05-15 19:00:00,4.3
2026-05-15 19:10:00,4.3
2026-05-15 19:20:00,4.3
2026-05-15 19:30:00,4.3
2026-05-15 19:40:00,4.3
2026-05-15 19:50:00,4.3
2026-05-15 20:00:00,4.3
2026-05-15 20:10:00,4.3
2026-05-15 20:20:00,4.3
2026-05-15 20:30:00,4.3
2026-05-15 20:40:00,4.3
2026-05-15 20:50:00,4.3
2026-05-15 21:00:00,4.3
2026-05-15 21:10:00,4.3
2026-05-15 21:20:00,4.3
2026-05-15 21:30:00,4.3
2026-05-15 21:40:00,4.3
2026-05-15 21:50:00,4.3
2026-05-15 22:00:00,4.3
2026-05-15 22:10:00,4.3
2026-05-15 22:20:00,4.3
2026-05-15 22:30:00,4.3
2026-05-15 22:40:00,4.3
2026-05-15 22:50:00,4.3
2026-05-15 23:00:00,4.3
2026-05-15 23:10:00,4.3
2026-05-15 23:20:00,4.3
2026-05-15 23:30:00,4.3
2026-05-15 23:40:00,4.3
2026-05-15 23:50:00,4.3
2026-05-16 00:00:00,4.3
2026-05-16 00:10:00,4.3
2026-05-16 00:20:00,4.3
2026-05-16 00:30:00,4.3
2026-05-16 00:40:00,4.3
2026-05-16 00:50:00,4.3
2026-05-16 01:00:00,4.3
2026-05-16 01:10:00,4.3
2026-05-16 01:20:00,4.3
2026-05-16 01:30:00,4.3
2026-05-16 01:40:00,4.3
2026-05-16 01:50:00,4.3
2026-05-16 02:00:00,4.3
2026-05-16 02:10:00,4.3
2026-05-16 02:20:00,4.3
2026-05-16 02:30:00,4.3
2026-05-16 02:40:00,4.3
2026-05-16 02:50:00,4.3
2026-05-16 03:00:00,4.3
2026-05-16 03:10:00,4.3
2026-05-16 03:20:00,4.3
2026-05-16 03:30:00,4.3
2026-05-16 03:40:00,4.3
2026-05-16 03:50:00,4.3
2026-05-16 04:00:00,4.3
2026-05-16 04:10:00,4.3
2026-05-16 04:20:00,4.3
2026-05-16 04:30:00,4.3
2026-05-16 04:40:00,4.3
2026-05-16 04:50:00,4.3
2026-05-16 05:00:00,5.4
2026-05-16 05:10:00,23.666666666666668
2026-05-16 05:20:00,86
2026-05-16 05:30:00,268.06666666666666
2026-05-16 05:40:00,527.95
2026-05-16 05:50:00,890.2666666666668
2026-05-16 06:00:00,1504.2
2026-05-16 06:10:00,1862.2333333333336
2026-05-16 06:20:00,3406.2
2026-05-16 06:30:00,4681.4
2026-05-16 06:40:00,5446.95
2026-05-16 06:50:00,7109.233333333334
2026-05-16 07:00:00,8587.650000000001
2026-05-16 07:10:00,8395.166666666666
2026-05-16 07:20:00,9480.05
2026-05-16 07:30:00,7866.166666666667
2026-05-16 07:40:00,10303.650000000001
2026-05-16 07:50:00,8998.7
2026-05-16 08:00:00,8419.9
2026-05-16 08:10:00,4506.5
2026-05-16 08:20:00,8384.45
2026-05-16 08:30:00,11769.133333333333
2026-05-16 08:40:00,8047.9
2026-05-16 08:50:00,8336.4
2026-05-16 09:00:00,9220.9
2026-05-16 09:10:00,10235.9
2026-05-16 09:20:00,8234.95
2026-05-16 09:30:00,9622.333333333334
2026-05-16 09:40:00,14019.55
2026-05-16 09:50:00,12367.666666666666
2026-05-16 10:00:00,9422
2026-05-16 10:10:00,7182.333333333333
2026-05-16 10:20:00,6439.4
2026-05-16 10:30:00,7203.833333333333
2026-05-16 10:40:00,13830.3
2026-05-16 10:50:00,14032.033333333333
2026-05-16 11:00:00,15476.45
2026-05-16 11:10:00,10976.366666666667
2026-05-16 11:20:00,11794.95
2026-05-16 11:30:00,12541.833333333334
2026-05-16 11:40:00,7397.35
2026-05-16 11:50:00,6249.8
2026-05-16 12:00:00,3951.3500000000004
2026-05-16 12:10:00,5783.833333333333
2026-05-16 12:20:00,5178.9
2026-05-16 12:30:00,5052.4
2026-05-16 12:40:00,7107.766666666666
2026-05-16 12:50:00,10909
2026-05-16 13:00:00,13103.833333333334
2026-05-16 13:10:00,12523.95
2026-05-16 13:20:00,10349.133333333333
2026-05-16 13:30:00,11872.35
2026-05-16 13:40:00,6851.900000000001
2026-05-16 13:50:00,4834.1
2026-05-16 14:00:00,2241.6
2026-05-16 14:10:00,2443.1124999999997
