time,value_lux
2025-10-25 12:10:00,11564.2
2025-10-25 12:20:00,10681.246
2025-10-25 12:30:00,16074.231000000003
2025-10-25 12:40:00,14481.216
2025-10-25 12:50:00,9387.781
2025-10-25 13:00:00,14730.878
2025-10-25 13:10:00,10898.867000000002
2025-10-25 13:20:00,16431.414999999997
2025-10-25 13:30:00,15672.968999999997
2025-10-25 13:40:00,15343.314000000002
2025-10-25 13:50:00,11441.844000000001
2025-10-25 14:00:00,10747.909
2025-10-25 14:10:00,11429.155999999999
2025-10-25 14:20:00,7442.101
2025-10-25 14:30:00,5303.099
2025-10-25 14:40:00,11838.591
2025-10-25 14:50:00,9741.737
2025-10-25 15:00:00,7689.183000000002
2025-10-25 15:10:00,5200.894285714285
2025-10-25 15:30:00,1055.3677777777777
2025-10-25 15:40:00,660.387
2025-10-25 15:50:00,1249.858888888889
2025-10-25 16:00:00,3767.9299999999994
2025-10-25 16:10:00,3340.4299999999994
2025-10-25 16:20:00,2822.828
2025-10-25 16:30:00,2192.117
2025-10-25 16:40:00,1579.037
2025-10-25 16:50:00,995.2050000000002
2025-10-25 17:00:00,436.74500000000006
2025-10-25 17:10:00,178.48300000000003
2025-10-25 17:20:00,80.85499999999999
2025-10-25 17:30:00,16.127000000000002
2025-10-25 17:40:00,0.215
2025-10-25 17:50:00,0
2025-10-25 18:00:00,0
2025-10-25 18:10:00,0
2025-10-25 18:20:00,0
2025-10-25 18:30:00,0
2025-10-25 18:40:00,0
2025-10-25 18:50:00,0
2025-10-25 19:00:00,0
2025-10-25 19:10:00,0
2025-10-25 19:20:00,0
2025-10-25 19:30:00,0
2025-10-25 19:40:00,0
2025-10-25 19:50:00,0
2025-10-25 20:00:00,0
2025-10-25 20:10:00,0
2025-10-25 20:20:00,0
2025-10-25 20:30:00,0
2025-10-25 20:40:00,0
2025-10-25 20:50:00,0
2025-10-25 21:00:00,0
2025-10-25 21:10:00,0
2025-10-25 21:20:00,0
2025-10-25 21:30:00,0
2025-10-25 21:40:00,0
2025-10-25 21:50:00,0
2025-10-25 22:00:00,0
2025-10-25 22:10:00,0
2025-10-25 22:20:00,0
2025-10-25 22:30:00,0
2025-10-25 22:40:00,0
2025-10-25 22:50:00,0
2025-10-25 23:00:00,0
2025-10-25 23:10:00,0
2025-10-25 23:20:00,0
2025-10-25 23:30:00,0
2025-10-25 23:40:00,0
2025-10-25 23:50:00,0
2025-10-26 00:00:00,0
2025-10-26 00:10:00,0
2025-10-26 00:20:00,0
2025-10-26 00:30:00,0
2025-10-26 00:40:00,0
2025-10-26 00:50:00,0
2025-10-26 01:00:00,0
2025-10-26 01:10:00,0
2025-10-26 01:20:00,0
2025-10-26 01:30:00,0
2025-10-26 01:40:00,0
2025-10-26 01:50:00,0
2025-10-26 02:00:00,0
2025-10-26 02:10:00,0
2025-10-26 02:20:00,0
2025-10-26 02:30:00,0
2025-10-26 02:40:00,0
2025-10-26 02:50:00,0
2025-10-26 03:00:00,0
2025-10-26 03:10:00,0
2025-10-26 03:20:00,0
2025-10-26 03:30:00,0
2025-10-26 03:40:00,0
2025-10-26 03:50:00,0
2025-10-26 04:00:00,0
2025-10-26 04:10:00,0
2025-10-26 04:20:00,0
2025-10-26 04:30:00,0
2025-10-26 04:40:00,0
2025-10-26 04:50:00,0
2025-10-26 05:00:00,0
2025-10-26 05:10:00,0.6449999999999999
2025-10-26 05:20:00,14.621999999999996
2025-10-26 05:30:00,78.61
2025-10-26 05:40:00,297.185
2025-10-26 05:50:00,657.161
2025-10-26 06:00:00,1039.5030000000002
2025-10-26 06:10:00,1479.691
2025-10-26 06:20:00,1930.6280000000002
2025-10-26 06:30:00,2353.183
2025-10-26 06:40:00,3334.1929999999993
2025-10-26 06:50:00,5731.457
2025-10-26 07:00:00,5813.173
2025-10-26 07:10:00,4249.189
2025-10-26 07:20:00,5917.897
2025-10-26 07:30:00,5405.458
2025-10-26 07:40:00,8732.126
2025-10-26 07:50:00,7779.930000000002
2025-10-26 08:00:00,7536.072999999999
2025-10-26 08:10:00,9568.416000000001
2025-10-26 08:20:00,9615.938
2025-10-26 08:30:00,11335.182999999999
2025-10-26 08:40:00,11601.187
2025-10-26 08:50:00,11783.541999999998
2025-10-26 09:00:00,11364.644
2025-10-26 09:10:00,11007.462
2025-10-26 09:20:00,11536.460000000001
2025-10-26 09:30:00,12292.326999999997
2025-10-26 09:40:00,12422.640000000001
2025-10-26 09:50:00,11879.662
2025-10-26 10:00:00,11119.067
2025-10-26 10:10:00,8952.756999999998
2025-10-26 10:20:00,7397.155000000001
2025-10-26 10:30:00,13481.711
2025-10-26 10:40:00,14477.560000000001
2025-10-26 10:50:00,13543.212
2025-10-26 11:00:00,14790.014
2025-10-26 11:10:00,13324.947
2025-10-26 11:20:00,14248.544000000004
2025-10-26 11:30:00,15266.973999999998
2025-10-26 11:40:00,13238.5
2025-10-26 11:50:00,12538.115
2025-10-26 12:00:00,12570.586
2025-10-26 12:10:00,11140.571
2025-10-26 12:20:00,10415.242
2025-10-26 12:30:00,9503.473000000002
2025-10-26 12:40:00,8346.128
2025-10-26 12:50:00,7376.0830000000005
2025-10-26 13:00:00,8067.436
2025-10-26 13:10:00,8801.367999999999
2025-10-26 13:20:00,10850.482000000002
2025-10-26 13:30:00,9468.207
2025-10-26 13:40:00,8165.924000000001
2025-10-26 13:50:00,8265.489
2025-10-26 14:00:00,9431.005000000001
2025-10-26 14:10:00,9757.22
2025-10-26 14:20:00,8530.202000000001
2025-10-26 14:30:00,6525.1720000000005
2025-10-26 14:40:00,5469.755999999999
2025-10-26 14:50:00,5343.095
2025-10-26 15:00:00,4974.517000000001
2025-10-26 15:10:00,3852.869
2025-10-26 15:20:00,3041.7380000000003
2025-10-26 15:30:00,3293.121
2025-10-26 15:40:00,3676.968
2025-10-26 15:50:00,3652.452
2025-10-26 16:00:00,3261.5099999999998
2025-10-26 16:10:00,2832.935
2025-10-26 16:20:00,2059.007
2025-10-26 16:30:00,1924.1760000000002
2025-10-26 16:40:00,1477.325
2025-10-26 16:50:00,945.3149999999999
2025-10-26 17:00:00,479.96999999999997
2025-10-26 17:10:00,179.343
2025-10-26 17:20:00,56.556999999999995
2025-10-26 17:30:00,8.815000000000001
2025-10-26 17:40:00,0.215
2025-10-26 17:50:00,0
2025-10-26 18:00:00,0
2025-10-26 18:10:00,0
2025-10-26 18:20:00,0
2025-10-26 18:30:00,0
2025-10-26 18:40:00,0
2025-10-26 18:50:00,0
2025-10-26 19:00:00,0
2025-10-26 19:10:00,0
2025-10-26 19:20:00,0
2025-10-26 19:30:00,0
2025-10-26 19:40:00,0
2025-10-26 19:50:00,0
2025-10-26 20:00:00,0
2025-10-26 20:10:00,0
2025-10-26 20:20:00,0
2025-10-26 20:30:00,0
2025-10-26 20:40:00,0
2025-10-26 20:50:00,0
2025-10-26 21:00:00,0
2025-10-26 21:10:00,0
2025-10-26 21:20:00,0
2025-10-26 21:30:00,0
2025-10-26 21:40:00,0
2025-10-26 21:50:00,0
2025-10-26 22:00:00,0
2025-10-26 22:10:00,0
2025-10-26 22:20:00,0
2025-10-26 22:30:00,0
2025-10-26 22:40:00,0
2025-10-26 22:50:00,0
2025-10-26 23:00:00,0
2025-10-26 23:10:00,0
2025-10-26 23:20:00,0
2025-10-26 23:30:00,0
2025-10-26 23:40:00,0
2025-10-26 23:50:00,0
2025-10-27 00:00:00,0
2025-10-27 00:10:00,0
2025-10-27 00:20:00,0
2025-10-27 00:30:00,0
2025-10-27 00:40:00,0
2025-10-27 00:50:00,0
2025-10-27 01:00:00,0
2025-10-27 01:10:00,0
2025-10-27 01:20:00,0
2025-10-27 01:30:00,0
2025-10-27 01:40:00,0
2025-10-27 01:50:00,0
2025-10-27 02:00:00,0
2025-10-27 02:10:00,0
2025-10-27 02:20:00,0
2025-10-27 02:30:00,0
2025-10-27 02:40:00,0
2025-10-27 02:50:00,0
2025-10-27 03:00:00,0
2025-10-27 03:10:00,0
2025-10-27 03:20:00,0
2025-10-27 03:30:00,0
2025-10-27 03:40:00,0
2025-10-27 03:50:00,0
2025-10-27 04:00:00,0
2025-10-27 04:10:00,0
2025-10-27 04:20:00,0
2025-10-27 04:30:00,0
2025-10-27 04:40:00,0
2025-10-27 04:50:00,0
2025-10-27 05:00:00,0
2025-10-27 05:10:00,0.43
2025-10-27 05:20:00,11.179999999999998
2025-10-27 05:30:00,43.870000000000005
2025-10-27 05:40:00,66.232
2025-10-27 05:50:00,151.38899999999998
2025-10-27 06:00:00,400.18999999999994
2025-10-27 06:10:00,645.549
2025-10-27 06:20:00,1021.4400000000002
2025-10-27 06:30:00,1595.167
2025-10-27 06:40:00,2304.582
2025-10-27 06:50:00,2899.384
2025-10-27 07:00:00,3479.5619999999994
2025-10-27 07:10:00,4381.867
2025-10-27 07:20:00,5168.914999999999
2025-10-27 07:30:00,6226.482000000001
2025-10-27 07:40:00,9083.5
2025-10-27 07:50:00,9769.261999999999
2025-10-27 08:00:00,5396.211000000001
2025-10-27 08:10:00,5735.329
2025-10-27 08:20:00,9138.122
2025-10-27 08:30:00,13105.821
2025-10-27 08:40:00,12715.74
2025-10-27 08:50:00,13356.342999999999
2025-10-27 09:00:00,13449.026000000002
2025-10-27 09:10:00,13995.228
2025-10-27 09:20:00,14627.445000000002
2025-10-27 09:30:00,13358.707999999999
2025-10-27 09:40:00,14355.635
2025-10-27 09:50:00,15646.946
2025-10-27 10:00:00,15786.081000000002
2025-10-27 10:10:00,16335.937
2025-10-27 10:20:00,16060.471
2025-10-27 10:30:00,14817.109
2025-10-27 10:40:00,15940.694
2025-10-27 10:50:00,14254.134000000002
2025-10-27 11:00:00,15969.507000000001
2025-10-27 11:10:00,10430.94
2025-10-27 11:20:00,12157.712000000001
2025-10-27 11:30:00,10286.002999999999
2025-10-27 11:40:00,11046.814000000002
2025-10-27 11:50:00,11495.171
2025-10-27 12:00:00,12522.418000000001
2025-10-27 12:10:00,16501.086000000003
2025-10-27 12:20:00,17154.592
2025-10-27 12:30:00,12026.751
2025-10-27 12:40:00,13116.571
2025-10-27 12:50:00,13606.217999999999
2025-10-27 13:00:00,8928.888
2025-10-27 13:10:00,15375.997
2025-10-27 13:20:00,10538.246
2025-10-27 13:30:00,8613.852
2025-10-27 13:40:00,13683.850000000002
2025-10-27 13:50:00,13073.135
2025-10-27 14:00:00,12138.143999999998
2025-10-27 14:10:00,11460.121
2025-10-27 14:20:00,9772.487000000001
2025-10-27 14:30:00,7253.295
2025-10-27 14:40:00,6424.961
2025-10-27 14:50:00,5818.98
2025-10-27 15:00:00,5311.486999999999
2025-10-27 15:10:00,4914.736000000001
2025-10-27 15:20:00,4443.799
2025-10-27 15:30:00,4202.094
2025-10-27 15:40:00,3864.6950000000006
2025-10-27 15:50:00,3743.8444444444444
2025-10-27 16:00:00,3803.196
2025-10-27 16:10:00,4157.152
2025-10-27 16:20:00,3135.066
2025-10-27 16:30:00,1879.8790000000001
2025-10-27 16:40:00,1558.8229999999999
2025-10-27 16:50:00,800.8080000000001
2025-10-27 17:00:00,175.473
2025-10-27 17:10:00,83.436
2025-10-27 17:20:00,26.019
2025-10-27 17:30:00,4.299999999999999
2025-10-27 17:40:00,0
2025-10-27 17:50:00,0
2025-10-27 18:00:00,0
2025-10-27 18:10:00,0
2025-10-27 18:20:00,0
2025-10-27 18:30:00,0
2025-10-27 18:40:00,0
2025-10-27 18:50:00,0
2025-10-27 19:00:00,0
2025-10-27 19:10:00,0
2025-10-27 19:20:00,0
2025-10-27 19:30:00,0
2025-10-27 19:40:00,0
2025-10-27 19:50:00,0
2025-10-27 20:00:00,0
2025-10-27 20:10:00,0
2025-10-27 20:20:00,0
2025-10-27 20:30:00,0
2025-10-27 20:40:00,0
2025-10-27 20:50:00,0
2025-10-27 21:00:00,0
2025-10-27 21:10:00,0
2025-10-27 21:20:00,0
2025-10-27 21:30:00,0
2025-10-27 21:40:00,0
2025-10-27 21:50:00,0
2025-10-27 22:00:00,0
2025-10-27 22:10:00,0
2025-10-27 22:20:00,0
2025-10-27 22:30:00,0
2025-10-27 22:40:00,0
2025-10-27 22:50:00,0
2025-10-27 23:00:00,0
2025-10-27 23:10:00,0
2025-10-27 23:20:00,0
2025-10-27 23:30:00,0
2025-10-27 23:40:00,0
2025-10-27 23:50:00,0
2025-10-28 00:00:00,0
2025-10-28 00:10:00,0
2025-10-28 00:20:00,0
2025-10-28 00:30:00,0
2025-10-28 00:40:00,0
2025-10-28 00:50:00,0
2025-10-28 01:00:00,0
2025-10-28 01:10:00,0
2025-10-28 01:20:00,0
2025-10-28 01:30:00,0
2025-10-28 01:40:00,0
2025-10-28 01:50:00,0
2025-10-28 02:00:00,0
2025-10-28 02:10:00,0
2025-10-28 02:20:00,0
2025-10-28 02:30:00,0
2025-10-28 02:40:00,0
2025-10-28 02:50:00,0
2025-10-28 03:00:00,0
2025-10-28 03:10:00,0
2025-10-28 03:20:00,0
2025-10-28 03:30:00,0
2025-10-28 03:40:00,0
2025-10-28 03:50:00,0
2025-10-28 04:00:00,0
2025-10-28 04:10:00,0
2025-10-28 04:20:00,0
2025-10-28 04:30:00,0
2025-10-28 04:40:00,0
2025-10-28 04:50:00,0
2025-10-28 05:00:00,0
2025-10-28 05:10:00,0.6449999999999999
2025-10-28 05:20:00,20.858
2025-10-28 05:30:00,158.914
2025-10-28 05:40:00,519.106
2025-10-28 05:50:00,978.646
2025-10-28 06:00:00,1412.598
2025-10-28 06:10:00,1795.5819999999999
2025-10-28 06:20:00,2105.456
2025-10-28 06:30:00,2412.963
2025-10-28 06:40:00,3852.011
2025-10-28 06:50:00,5790.378999999999
2025-10-28 07:00:00,8072.168000000001
2025-10-28 07:10:00,9179.622
2025-10-28 07:20:00,9950.971000000001
2025-10-28 07:30:00,10523.622
2025-10-28 07:40:00,10933.919
2025-10-28 07:50:00,11378.623000000001
2025-10-28 08:00:00,12070.619999999999
2025-10-28 08:10:00,12831.002000000002
2025-10-28 08:20:00,12408.662
2025-10-28 08:30:00,13417.414999999999
2025-10-28 08:40:00,12014.494
2025-10-28 08:50:00,12505.646
2025-10-28 09:00:00,12070.836
2025-10-28 09:10:00,11360.775000000001
2025-10-28 09:20:00,13338.279
2025-10-28 09:30:00,15620.284000000003
2025-10-28 09:40:00,15746.942000000001
2025-10-28 09:50:00,15388.687
2025-10-28 10:00:00,15809.732999999998
2025-10-28 10:10:00,15985.420000000002
2025-10-28 10:20:00,16544.311999999998
2025-10-28 10:30:00,16341.310999999998
2025-10-28 10:40:00,14790.015000000003
2025-10-28 10:50:00,14144.680000000002
2025-10-28 11:00:00,14539.062
2025-10-28 11:10:00,14891.943000000003
2025-10-28 11:20:00,11654.948
2025-10-28 11:30:00,10138.484
2025-10-28 11:40:00,8927.383
2025-10-28 11:50:00,8415.369999999999
2025-10-28 12:00:00,6687.311
2025-10-28 12:10:00,8087.437
2025-10-28 12:20:00,7965.0779999999995
2025-10-28 12:30:00,4696.043
2025-10-28 12:40:00,4271.552
2025-10-28 12:50:00,3445.8010000000004
2025-10-28 13:00:00,2775.0909999999994
2025-10-28 13:10:00,2605.423
2025-10-28 13:20:00,2756.167
2025-10-28 13:30:00,3551.3830000000003
2025-10-28 13:40:00,4244.457
2025-10-28 13:50:00,4836.033000000001
2025-10-28 14:00:00,4481.646
2025-10-28 14:10:00,4045.1159999999995
2025-10-28 14:20:00,1952.563
2025-10-28 14:30:00,3144.7440000000006
2025-10-28 14:40:00,3373.5459999999994
2025-10-28 14:50:00,3528.803
2025-10-28 15:00:00,3525.5800000000004
2025-10-28 15:10:00,1968.4739999999997
2025-10-28 15:20:00,1033.0520000000001
2025-10-28 15:30:00,2058.576
2025-10-28 15:40:00,1404.641
2025-10-28 15:50:00,1033.9119999999998
2025-10-28 16:00:00,805.3249999999999
2025-10-28 16:10:00,530.504
2025-10-28 16:20:00,380.835
2025-10-28 16:30:00,306.218
2025-10-28 16:40:00,103.43300000000002
2025-10-28 16:50:00,63.22400000000001
2025-10-28 17:00:00,18.491000000000003
2025-10-28 17:10:00,13.330000000000002
2025-10-28 17:20:00,3.224999999999999
2025-10-28 17:30:00,0.6449999999999999
2025-10-28 17:40:00,0
2025-10-28 17:50:00,0
2025-10-28 18:00:00,0
2025-10-28 18:10:00,0
2025-10-28 18:20:00,0
2025-10-28 18:30:00,0
2025-10-28 18:40:00,0
2025-10-28 18:50:00,0
2025-10-28 19:00:00,0
2025-10-28 19:10:00,0
2025-10-28 19:20:00,0
2025-10-28 19:30:00,0
2025-10-28 19:40:00,0
2025-10-28 19:50:00,0
2025-10-28 20:00:00,0
2025-10-28 20:10:00,0
2025-10-28 20:20:00,0
2025-10-28 20:30:00,0
2025-10-28 20:40:00,0
2025-10-28 20:50:00,0
2025-10-28 21:00:00,0
2025-10-28 21:10:00,0
2025-10-28 21:20:00,0
2025-10-28 21:30:00,0
2025-10-28 21:40:00,0
2025-10-28 21:50:00,0
2025-10-28 22:00:00,0
2025-10-28 22:10:00,0
2025-10-28 22:20:00,0
2025-10-28 22:30:00,0
2025-10-28 22:40:00,0
2025-10-28 22:50:00,0
2025-10-28 23:00:00,0
2025-10-28 23:10:00,0
2025-10-28 23:20:00,0
2025-10-28 23:30:00,0
2025-10-28 23:40:00,0
2025-10-28 23:50:00,0
2025-10-29 00:00:00,0
2025-10-29 00:10:00,0
2025-10-29 00:20:00,0
2025-10-29 00:30:00,0
2025-10-29 00:40:00,0
2025-10-29 00:50:00,0
2025-10-29 01:00:00,0
2025-10-29 01:10:00,0
2025-10-29 01:20:00,0
2025-10-29 01:30:00,0
2025-10-29 01:40:00,0
2025-10-29 01:50:00,0
2025-10-29 02:00:00,0
2025-10-29 02:10:00,0
2025-10-29 02:20:00,0
2025-10-29 02:30:00,0
2025-10-29 02:40:00,0
2025-10-29 02:50:00,0
2025-10-29 03:00:00,0
2025-10-29 03:10:00,0
2025-10-29 03:20:00,0
2025-10-29 03:30:00,0
2025-10-29 03:40:00,0
2025-10-29 03:50:00,0
2025-10-29 04:00:00,0
2025-10-29 04:10:00,0
2025-10-29 04:20:00,0
2025-10-29 04:30:00,0
2025-10-29 04:40:00,0
2025-10-29 04:50:00,0
2025-10-29 05:00:00,0
2025-10-29 05:10:00,1.075
2025-10-29 05:20:00,20.428
2025-10-29 05:30:00,124.93800000000002
2025-10-29 05:40:00,351.59000000000003
2025-10-29 05:50:00,620.6050000000001
2025-10-29 06:00:00,864.03
2025-10-29 06:10:00,1170.462
2025-10-29 06:20:00,1787.842
2025-10-29 06:30:00,2867.989
2025-10-29 06:40:00,4647.443
2025-10-29 06:50:00,3368.5979999999995
2025-10-29 07:00:00,4916.241
2025-10-29 07:10:00,6219.386
2025-10-29 07:20:00,7997.12
2025-10-29 07:30:00,10481.473999999998
2025-10-29 07:40:00,11218.273333333333
2025-10-29 08:10:00,12603.879090909091
2025-10-29 08:20:00,12929.489000000001
2025-10-29 08:30:00,13760.834000000003
2025-10-29 08:40:00,14114.788999999999
2025-10-29 08:50:00,14250.478
2025-10-29 09:00:00,15597.485999999999
2025-10-29 09:10:00,15686.514
2025-10-29 09:20:00,16546.674000000003
2025-10-29 09:30:00,14802.702
2025-10-29 09:40:00,11405.072
2025-10-29 09:50:00,13618.048
2025-10-29 10:00:00,15061.393999999997
2025-10-29 10:10:00,16560.436
2025-10-29 10:20:00,16799.344999999998
2025-10-29 10:30:00,16900.415
2025-10-29 10:40:00,11691.933
2025-10-29 10:50:00,15396.855
2025-10-29 11:00:00,12986.257999999998
2025-10-29 11:10:00,6924.93
2025-10-29 11:20:00,7760.144
2025-10-29 11:30:00,11830.204
2025-10-29 11:40:00,17190.29
2025-10-29 11:50:00,13637.831
2025-10-29 12:00:00,16116.809
2025-10-29 12:10:00,16907.725
2025-10-29 12:20:00,16969.226
2025-10-29 12:30:00,9522.829000000002
2025-10-29 12:40:00,6332.924999999999
2025-10-29 12:50:00,7125.776999999999
2025-10-29 13:00:00,10571.36
2025-10-29 13:10:00,9754.425
2025-10-29 13:20:00,9052.105
2025-10-29 13:30:00,8200.115999999998
2025-10-29 13:40:00,8064.424999999998
2025-10-29 13:50:00,6333.355
2025-10-29 14:00:00,4800.981
2025-10-29 14:10:00,4777.541
2025-10-29 14:20:00,5615.1230000000005
2025-10-29 14:30:00,6004.559000000001
2025-10-29 14:40:00,6070.790999999999
2025-10-29 14:50:00,4317.998999999999
2025-10-29 15:00:00,3054.857
2025-10-29 15:10:00,3032.9230000000007
2025-10-29 15:20:00,2223.298
2025-10-29 15:30:00,1815.7960000000003
2025-10-29 15:40:00,1846.333
2025-10-29 15:50:00,1641.4
2025-10-29 16:00:00,1340.558
2025-10-29 16:10:00,1184.01
2025-10-29 16:20:00,861.4499999999998
2025-10-29 16:30:00,569.2099999999999
2025-10-29 16:40:00,379.331
2025-10-29 16:50:00,232.24200000000002
2025-10-29 17:00:00,135.261
2025-10-29 17:10:00,49.245000000000005
2025-10-29 17:20:00,14.405000000000001
2025-10-29 17:30:00,1.075
2025-10-29 17:40:00,0
2025-10-29 17:50:00,0
2025-10-29 18:00:00,0
2025-10-29 18:10:00,0
2025-10-29 18:20:00,0
2025-10-29 18:30:00,0
2025-10-29 18:40:00,0
2025-10-29 18:50:00,0
2025-10-29 19:00:00,0
2025-10-29 19:10:00,0
2025-10-29 19:20:00,0
2025-10-29 19:30:00,0
2025-10-29 19:40:00,0
2025-10-29 19:50:00,0
2025-10-29 20:00:00,0
2025-10-29 20:10:00,0
2025-10-29 20:20:00,0
2025-10-29 20:30:00,0
2025-10-29 20:40:00,0
2025-10-29 20:50:00,0
2025-10-29 21:00:00,0
2025-10-29 21:10:00,0
2025-10-29 21:20:00,0
2025-10-29 21:30:00,0
2025-10-29 21:40:00,0
2025-10-29 21:50:00,0
2025-10-29 22:00:00,0
2025-10-29 22:10:00,0
2025-10-29 22:20:00,0
2025-10-29 22:30:00,0
2025-10-29 22:40:00,0
2025-10-29 22:50:00,0
2025-10-29 23:00:00,0
2025-10-29 23:10:00,0
2025-10-29 23:20:00,0
2025-10-29 23:30:00,0
2025-10-29 23:40:00,0
2025-10-29 23:50:00,0
2025-10-30 00:00:00,0
2025-10-30 00:10:00,0
2025-10-30 00:20:00,0
2025-10-30 00:30:00,0
2025-10-30 00:40:00,0
2025-10-30 00:50:00,0
2025-10-30 01:00:00,0
2025-10-30 01:10:00,0
2025-10-30 01:20:00,0
2025-10-30 01:30:00,0
2025-10-30 01:40:00,0
2025-10-30 01:50:00,0
2025-10-30 02:00:00,0
2025-10-30 02:10:00,0
2025-10-30 02:20:00,0
2025-10-30 02:30:00,0
2025-10-30 02:40:00,0
2025-10-30 02:50:00,0
2025-10-30 03:00:00,0
2025-10-30 03:10:00,0
2025-10-30 03:20:00,0
2025-10-30 03:30:00,0
2025-10-30 03:40:00,0
2025-10-30 03:50:00,0
2025-10-30 04:00:00,0
2025-10-30 04:10:00,0
2025-10-30 04:20:00,0
2025-10-30 04:30:00,0
2025-10-30 04:40:00,0
2025-10-30 04:50:00,0
2025-10-30 05:00:00,0
2025-10-30 05:10:00,0
2025-10-30 05:20:00,0.215
2025-10-30 05:30:00,5.59
2025-10-30 05:40:00,29.890000000000004
2025-10-30 05:50:00,83.43499999999999
2025-10-30 06:00:00,174.182
2025-10-30 06:10:00,329.01200000000006
2025-10-30 06:20:00,545.771
2025-10-30 06:30:00,696.515
2025-10-30 06:40:00,946.176
2025-10-30 06:50:00,1252.6070000000002
2025-10-30 07:00:00,1539.686
2025-10-30 07:10:00,1890.8460000000002
2025-10-30 07:20:00,2285.443
2025-10-30 07:30:00,2720.041
2025-10-30 07:40:00,3276.563
2025-10-30 07:50:00,3989.4199999999996
2025-10-30 08:00:00,4893.018
2025-10-30 08:10:00,5686.3009999999995
2025-10-30 08:20:00,6019.611999999999
2025-10-30 08:30:00,7541.664
2025-10-30 08:40:00,8069.803
2025-10-30 08:50:00,7593.058999999999
2025-10-30 09:00:00,6543.2339999999995
2025-10-30 09:10:00,6518.9349999999995
2025-10-30 09:20:00,5758.984
2025-10-30 09:30:00,5975.957
2025-10-30 09:40:00,6873.964000000002
2025-10-30 09:50:00,7305.7660000000005
2025-10-30 10:00:00,7160.397999999999
2025-10-30 10:10:00,6295.508
2025-10-30 10:20:00,5642.863
2025-10-30 10:30:00,6031.655000000001
2025-10-30 10:40:00,6041.1179999999995
2025-10-30 10:50:00,6118.96
2025-10-30 11:00:00,5859.838000000001
2025-10-30 11:10:00,6047.567
2025-10-30 11:20:00,5507.171
2025-10-30 11:30:00,3937.379
2025-10-30 11:40:00,5317.0779999999995
2025-10-30 11:50:00,6836.118
2025-10-30 12:00:00,8621.378
2025-10-30 12:10:00,9610.133
2025-10-30 12:20:00,8723.091
2025-10-30 12:30:00,9916.996000000001
2025-10-30 12:40:00,10080.855
2025-10-30 12:50:00,9793.991999999998
2025-10-30 13:00:00,10136.768
2025-10-30 13:10:00,9917.64
2025-10-30 13:20:00,9049.523
2025-10-30 13:30:00,8381.180999999999
2025-10-30 13:40:00,6850.526
2025-10-30 13:50:00,5914.243
2025-10-30 14:00:00,5737.479
2025-10-30 14:10:00,6032.944000000001
2025-10-30 14:20:00,5500.719999999999
2025-10-30 14:30:00,4449.1759999999995
2025-10-30 14:40:00,2739.394
2025-10-30 14:50:00,2130.6150000000002
2025-10-30 15:00:00,2839.6020000000003
2025-10-30 15:10:00,3904.264
2025-10-30 15:20:00,4142.098
2025-10-30 15:30:00,3076.791
2025-10-30 15:40:00,1796.015
2025-10-30 15:50:00,1150.893
2025-10-30 16:00:00,514.5880000000001
2025-10-30 16:10:00,244.28399999999996
2025-10-30 16:20:00,304.283
2025-10-30 16:30:00,286.21799999999996
2025-10-30 16:40:00,283.41999999999996
2025-10-30 16:50:00,213.75
2025-10-30 17:00:00,103.21899999999998
2025-10-30 17:10:00,50.964000000000006
2025-10-30 17:20:00,9.459999999999999
2025-10-30 17:30:00,1.075
2025-10-30 17:40:00,0
2025-10-30 17:50:00,0
2025-10-30 18:00:00,0
2025-10-30 18:10:00,0
2025-10-30 18:20:00,0
2025-10-30 18:30:00,0
2025-10-30 18:40:00,0
2025-10-30 18:50:00,0
2025-10-30 19:00:00,0
2025-10-30 19:10:00,0
2025-10-30 19:20:00,0
2025-10-30 19:30:00,0
2025-10-30 19:40:00,0
2025-10-30 19:50:00,0
2025-10-30 20:00:00,0
2025-10-30 20:10:00,0
2025-10-30 20:20:00,0
2025-10-30 20:30:00,0
2025-10-30 20:40:00,0
2025-10-30 20:50:00,0
2025-10-30 21:00:00,0
2025-10-30 21:10:00,0
2025-10-30 21:20:00,0
2025-10-30 21:30:00,0
2025-10-30 21:40:00,0
2025-10-30 21:50:00,0
2025-10-30 22:00:00,0
2025-10-30 22:10:00,0
2025-10-30 22:20:00,0
2025-10-30 22:30:00,0
2025-10-30 22:40:00,0
2025-10-30 22:50:00,0
2025-10-30 23:00:00,0
2025-10-30 23:10:00,0
2025-10-30 23:20:00,0
2025-10-30 23:30:00,0
2025-10-30 23:40:00,0
2025-10-30 23:50:00,0
2025-10-31 00:00:00,0
2025-10-31 00:10:00,0
2025-10-31 00:20:00,0
2025-10-31 00:30:00,0
2025-10-31 00:40:00,0
2025-10-31 00:50:00,0
2025-10-31 01:00:00,0
2025-10-31 01:10:00,0
2025-10-31 01:20:00,0
2025-10-31 01:30:00,0
2025-10-31 01:40:00,0
2025-10-31 01:50:00,0
2025-10-31 02:00:00,0
2025-10-31 02:10:00,0
2025-10-31 02:20:00,0
2025-10-31 02:30:00,0
2025-10-31 02:40:00,0
2025-10-31 02:50:00,0
2025-10-31 03:00:00,0
2025-10-31 03:10:00,0
2025-10-31 03:20:00,0
2025-10-31 03:30:00,0
2025-10-31 03:40:00,0
2025-10-31 03:50:00,0
