time,value_lux
2025-11-23 10:20:00,9243.5
2025-11-23 10:30:00,16760.2
2025-11-23 10:40:00,14323.8
2025-11-23 10:50:00,11336.95
2025-11-23 11:00:00,16651.6
2025-11-23 11:10:00,17777.35
2025-11-23 11:20:00,13173.35
2025-11-23 11:30:00,7927.45
2025-11-23 11:40:00,13579.8
2025-11-23 11:50:00,16447.35
2025-11-23 12:00:00,15354.95
2025-11-23 12:10:00,13688.35
2025-11-23 12:20:00,3833.05
2025-11-23 12:30:00,3759.9749999999995
2025-11-23 12:40:00,4766.900000000001
2025-11-23 12:50:00,6225.4
2025-11-23 13:00:00,5486.75
2025-11-23 13:10:00,5197.5
2025-11-23 13:20:00,5706.1
2025-11-23 13:30:00,5683.5
2025-11-23 13:40:00,5747.3
2025-11-23 13:50:00,6264.1
2025-11-23 14:00:00,6265.200000000001
2025-11-23 14:10:00,6203.9
2025-11-23 14:20:00,5753.4
2025-11-23 14:30:00,5166.299999999999
2025-11-23 14:40:00,4867.45
2025-11-23 14:50:00,5014.75
2025-11-23 15:00:00,5131.9
2025-11-23 15:10:00,4373.95
2025-11-23 15:20:00,4000.85
2025-11-23 15:30:00,3703
2025-11-23 15:40:00,3322.4
2025-11-23 15:50:00,3074
2025-11-23 16:00:00,2412.75
2025-11-23 16:10:00,2241.8
2025-11-23 16:20:00,1521.4
2025-11-23 16:30:00,1295.65
2025-11-23 16:40:00,1263.35
2025-11-23 16:50:00,596.75
2025-11-23 17:00:00,148.39999999999998
2025-11-23 17:10:00,123.65
2025-11-23 17:20:00,50.55
2025-11-23 17:30:00,7.550000000000001
2025-11-23 17:40:00,0
2025-11-23 17:50:00,0
2025-11-23 18:00:00,0
2025-11-23 18:10:00,0
2025-11-23 18:20:00,0
2025-11-23 18:30:00,0
2025-11-23 18:40:00,0
2025-11-23 18:50:00,0
2025-11-23 19:00:00,0
2025-11-23 19:10:00,0
2025-11-23 19:20:00,0
2025-11-23 19:30:00,0
2025-11-23 19:40:00,0
2025-11-23 19:50:00,0
2025-11-23 20:00:00,0
2025-11-23 20:10:00,0
2025-11-23 20:20:00,0
2025-11-23 20:30:00,0
2025-11-23 20:40:00,0
2025-11-23 20:50:00,0
2025-11-23 21:00:00,0
2025-11-23 21:10:00,0
2025-11-23 21:20:00,0
2025-11-23 21:30:00,0
2025-11-23 21:40:00,0
2025-11-23 21:50:00,0
2025-11-23 22:00:00,0
2025-11-23 22:10:00,0
2025-11-23 22:20:00,0
2025-11-23 22:30:00,0
2025-11-23 22:40:00,0
2025-11-23 22:50:00,0
2025-11-23 23:00:00,0
2025-11-23 23:10:00,0
2025-11-23 23:20:00,0
2025-11-23 23:30:00,0
2025-11-23 23:40:00,0
2025-11-23 23:50:00,0
2025-11-24 00:00:00,0
2025-11-24 00:10:00,0
2025-11-24 00:20:00,0
2025-11-24 00:30:00,0
2025-11-24 00:40:00,0
2025-11-24 00:50:00,0
2025-11-24 01:00:00,0
2025-11-24 01:10:00,0
2025-11-24 01:20:00,0
2025-11-24 01:30:00,0
2025-11-24 01:40:00,0
2025-11-24 01:50:00,0
2025-11-24 02:00:00,0
2025-11-24 02:10:00,0
2025-11-24 02:20:00,0
2025-11-24 02:30:00,0
2025-11-24 02:40:00,0
2025-11-24 02:50:00,0
2025-11-24 03:00:00,0
2025-11-24 03:10:00,0
2025-11-24 03:20:00,0
2025-11-24 03:30:00,0
2025-11-24 03:40:00,0
2025-11-24 03:50:00,0
2025-11-24 04:00:00,0
2025-11-24 04:10:00,0
2025-11-24 04:20:00,0
2025-11-24 04:30:00,0
2025-11-24 04:40:00,0
2025-11-24 04:50:00,0
2025-11-24 05:00:00,0
2025-11-24 05:10:00,0
2025-11-24 05:20:00,1.1
2025-11-24 05:30:00,20.45
2025-11-24 05:40:00,121.5
2025-11-24 05:50:00,452.65
2025-11-24 06:00:00,897.8
2025-11-24 06:10:00,1609.6
2025-11-24 06:20:00,1340.75
2025-11-24 06:30:00,1186.3333333333333
2025-11-24 06:40:00,2975.05
2025-11-24 06:50:00,6588.85
2025-11-24 07:00:00,9066.099999999999
2025-11-24 07:10:00,6621.1
2025-11-24 07:20:00,4182.55
2025-11-24 07:30:00,2810.55
2025-11-24 07:40:00,3497.65
2025-11-24 07:50:00,6884.5
2025-11-24 08:00:00,7707.05
2025-11-24 08:10:00,7116.7
2025-11-24 08:20:00,7916.700000000001
2025-11-24 08:30:00,7927.45
2025-11-24 08:40:00,9192.95
2025-11-24 08:50:00,10816.5
2025-11-24 09:00:00,14374.35
2025-11-24 09:10:00,15022.65
2025-11-24 09:20:00,12444.4
2025-11-24 09:30:00,15130.2
2025-11-24 09:40:00,4223.4
2025-11-24 09:50:00,15130.25
2025-11-24 10:00:00,12698.1
2025-11-24 10:10:00,15849.5
2025-11-24 10:20:00,16510.75
2025-11-24 10:30:00,12528.2
2025-11-24 10:40:00,14554.95
2025-11-24 10:50:00,15395.8
2025-11-24 11:00:00,15957.05
2025-11-24 11:10:00,16401.050000000003
2025-11-24 11:20:00,13279.8
2025-11-24 11:30:00,16144.1
2025-11-24 11:40:00,16060.25
2025-11-24 11:50:00,16074.2
2025-11-24 12:00:00,15824.8
2025-11-24 12:10:00,14521.650000000001
2025-11-24 12:20:00,15937.7
2025-11-24 12:30:00,15745.2
2025-11-24 12:40:00,15795.75
2025-11-24 12:50:00,15915.099999999999
2025-11-24 13:00:00,15168.9
2025-11-24 13:10:00,14552.85
2025-11-24 13:20:00,15368.900000000001
2025-11-24 13:30:00,14534.55
2025-11-24 13:40:00,14250.65
2025-11-24 13:50:00,12941.099999999999
2025-11-24 14:00:00,10002.599999999999
2025-11-24 14:10:00,12784.1
2025-11-24 14:20:00,11418.65
2025-11-24 14:30:00,11851.9
2025-11-24 14:40:00,11326.150000000001
2025-11-24 14:50:00,10795
2025-11-24 15:00:00,9596.15
2025-11-24 15:10:00,6096.35
2025-11-24 15:20:00,8906.95
2025-11-24 15:30:00,8304.85
2025-11-24 15:40:00,7309.2
2025-11-24 15:50:00,6706
2025-11-24 16:00:00,4796.5
2025-11-24 16:10:00,1601
2025-11-24 16:20:00,1259.1
2025-11-24 16:30:00,1109.6
2025-11-24 16:40:00,903.1500000000001
2025-11-24 16:50:00,691.35
2025-11-24 17:00:00,519.3
2025-11-24 17:10:00,316.1
2025-11-24 17:20:00,105.4
2025-11-24 17:30:00,20.450000000000003
2025-11-24 17:40:00,1.1
2025-11-24 17:50:00,0
2025-11-24 18:00:00,0
2025-11-24 18:10:00,0
2025-11-24 18:20:00,0
2025-11-24 18:30:00,0
2025-11-24 18:40:00,0
2025-11-24 18:50:00,0
2025-11-24 19:00:00,0
2025-11-24 19:10:00,0
2025-11-24 19:20:00,0
2025-11-24 19:30:00,0
2025-11-24 19:40:00,0
2025-11-24 19:50:00,0
2025-11-24 20:00:00,0
2025-11-24 20:10:00,0
2025-11-24 20:20:00,0
2025-11-24 20:30:00,0
2025-11-24 20:40:00,0
2025-11-24 20:50:00,0
2025-11-24 21:00:00,0
2025-11-24 21:10:00,0
2025-11-24 21:20:00,0
2025-11-24 21:30:00,0
2025-11-24 21:40:00,0
2025-11-24 21:50:00,0
2025-11-24 22:00:00,0
2025-11-24 22:10:00,0
2025-11-24 22:20:00,0
2025-11-24 22:30:00,0
2025-11-24 22:40:00,0
2025-11-24 22:50:00,0
2025-11-24 23:00:00,0
2025-11-24 23:10:00,0
2025-11-24 23:20:00,0
2025-11-24 23:30:00,0
2025-11-24 23:40:00,0
2025-11-24 23:50:00,0
2025-11-25 00:00:00,0
2025-11-25 00:10:00,0
2025-11-25 00:20:00,0
2025-11-25 00:30:00,0
2025-11-25 00:40:00,0
2025-11-25 00:50:00,0
2025-11-25 01:00:00,0
2025-11-25 01:10:00,0
2025-11-25 01:20:00,0
2025-11-25 01:30:00,0
2025-11-25 01:40:00,0
2025-11-25 01:50:00,0
2025-11-25 02:00:00,0
2025-11-25 02:10:00,0
2025-11-25 02:20:00,0
2025-11-25 02:30:00,0
2025-11-25 02:40:00,0
2025-11-25 02:50:00,0
2025-11-25 03:00:00,0
2025-11-25 03:10:00,0
2025-11-25 03:20:00,0
2025-11-25 03:30:00,0
2025-11-25 03:40:00,0
2025-11-25 03:50:00,0
2025-11-25 04:00:00,0
2025-11-25 04:10:00,0
2025-11-25 04:20:00,0
2025-11-25 04:30:00,0
2025-11-25 04:40:00,0
2025-11-25 04:50:00,0
2025-11-25 05:00:00,0
2025-11-25 05:10:00,0
2025-11-25 05:20:00,1.1
2025-11-25 05:30:00,20.45
2025-11-25 05:40:00,118.25
2025-11-25 05:50:00,365.54999999999995
2025-11-25 06:00:00,683.8499999999999
2025-11-25 06:10:00,970.9
2025-11-25 06:20:00,1290.25
2025-11-25 06:30:00,1693.4499999999998
2025-11-25 06:40:00,1786.95
2025-11-25 06:50:00,2237.5
2025-11-25 07:00:00,3166.45
2025-11-25 07:10:00,4142.75
2025-11-25 07:20:00,6600.65
2025-11-25 07:30:00,7419.95
2025-11-25 07:40:00,9065
2025-11-25 07:50:00,9000.5
2025-11-25 08:00:00,7496.25
2025-11-25 08:10:00,10827.25
2025-11-25 08:20:00,12242.2
2025-11-25 08:30:00,12578.75
2025-11-25 08:40:00,13065.85
2025-11-25 08:50:00,13380.9
2025-11-25 09:00:00,12935.75
2025-11-25 09:10:00,14002.35
2025-11-25 09:20:00,13424.95
2025-11-25 09:30:00,10455.25
2025-11-25 09:40:00,14707.65
2025-11-25 09:50:00,15799
2025-11-25 10:00:00,16159.15
2025-11-25 10:10:00,11467
2025-11-25 10:20:00,18445.05
2025-11-25 10:30:00,14072.25
2025-11-25 10:40:00,12597.05
2025-11-25 11:20:00,6006.1
2025-11-25 11:30:00,7322.1
2025-11-25 11:40:00,8193
2025-11-25 11:50:00,13097
2025-11-25 12:00:00,12106.75
2025-11-25 12:10:00,14871.1
2025-11-25 12:20:00,11472.400000000001
2025-11-25 12:30:00,9254.2
2025-11-25 12:40:00,9774.65
2025-11-25 12:50:00,10979.95
2025-11-25 13:00:00,10589.65
2025-11-25 13:10:00,9316.6
2025-11-25 13:20:00,8914.5
2025-11-25 13:30:00,8815.599999999999
2025-11-25 13:40:00,12545.45
2025-11-25 13:50:00,8814.5
2025-11-25 14:00:00,7976.9
2025-11-25 14:10:00,6326.45
2025-11-25 14:20:00,6742.55
2025-11-25 14:30:00,5780.3
2025-11-25 14:40:00,5705
2025-11-25 14:50:00,10593.95
2025-11-25 15:00:00,5855.55
2025-11-25 15:10:00,6508.200000000001
2025-11-25 15:20:00,9345.6
2025-11-25 15:30:00,4722.3
2025-11-25 15:40:00,7422.099999999999
2025-11-25 15:50:00,3580.3999999999996
2025-11-25 16:00:00,3017
2025-11-25 16:10:00,2542.85
2025-11-25 16:20:00,2168.6499999999996
2025-11-25 16:30:00,2075.15
2025-11-25 16:40:00,1370.85
2025-11-25 16:50:00,760.2
2025-11-25 17:00:00,447.25
2025-11-25 17:10:00,230.1
2025-11-25 17:20:00,68.85
2025-11-25 17:30:00,6.5
2025-11-25 17:40:00,0
2025-11-25 17:50:00,0
2025-11-25 18:00:00,0
2025-11-25 18:10:00,0
2025-11-25 18:20:00,0
2025-11-25 18:30:00,0
2025-11-25 18:40:00,0
2025-11-25 18:50:00,0
2025-11-25 19:00:00,0
2025-11-25 19:10:00,0
2025-11-25 19:20:00,0
2025-11-25 19:30:00,0
2025-11-25 19:40:00,0
2025-11-25 19:50:00,0
2025-11-25 20:00:00,0
2025-11-25 20:10:00,0
2025-11-25 20:20:00,0
2025-11-25 20:30:00,0
2025-11-25 20:40:00,0
2025-11-25 20:50:00,0
2025-11-25 21:00:00,0
2025-11-25 21:10:00,0
2025-11-25 21:20:00,0
2025-11-25 21:30:00,0
2025-11-25 21:40:00,0
2025-11-25 21:50:00,0
2025-11-25 22:00:00,0
2025-11-25 22:10:00,0
2025-11-25 22:20:00,0
2025-11-25 22:30:00,0
2025-11-25 22:40:00,0
2025-11-25 22:50:00,0
2025-11-25 23:00:00,0
2025-11-25 23:10:00,0
2025-11-25 23:20:00,0
2025-11-25 23:30:00,0
2025-11-25 23:40:00,0
2025-11-25 23:50:00,0
2025-11-26 00:00:00,0
2025-11-26 00:10:00,0
2025-11-26 00:20:00,0
2025-11-26 00:30:00,0
2025-11-26 00:40:00,0
2025-11-26 00:50:00,0
2025-11-26 01:00:00,0
2025-11-26 01:10:00,0
2025-11-26 01:20:00,0
2025-11-26 01:30:00,0
2025-11-26 01:40:00,0
2025-11-26 01:50:00,0
2025-11-26 02:00:00,0
2025-11-26 02:10:00,0
2025-11-26 02:20:00,0
2025-11-26 02:30:00,0
2025-11-26 02:40:00,0
2025-11-26 02:50:00,0
2025-11-26 03:00:00,0
2025-11-26 03:10:00,0
2025-11-26 03:20:00,0
2025-11-26 03:30:00,0
2025-11-26 03:40:00,0
2025-11-26 03:50:00,0
2025-11-26 04:00:00,0
2025-11-26 04:10:00,0
2025-11-26 04:20:00,0
2025-11-26 04:30:00,0
2025-11-26 04:40:00,0
2025-11-26 04:50:00,0
2025-11-26 05:00:00,0
2025-11-26 05:10:00,0
2025-11-26 05:20:00,0
2025-11-26 05:30:00,3.6
2025-11-26 05:40:00,28
2025-11-26 05:50:00,102.15
2025-11-26 06:00:00,306.4
2025-11-26 06:10:00,1151.5500000000002
2025-11-26 06:20:00,1325.6999999999998
2025-11-26 06:30:00,1335.4
2025-11-26 06:40:00,1764.4
2025-11-26 06:50:00,3079.35
2025-11-26 07:00:00,4562.05
2025-11-26 07:10:00,4357.8
2025-11-26 07:20:00,6041.549999999999
2025-11-26 07:30:00,4104.049999999999
2025-11-26 07:40:00,5199.65
2025-11-26 07:50:00,5130.85
2025-11-26 08:00:00,5724.35
2025-11-26 08:10:00,5121.15
2025-11-26 08:20:00,3768.55
2025-11-26 08:30:00,2099.3
2025-11-26 08:40:00,2134.0499999999997
2025-11-26 08:50:00,2666.8666666666663
2025-11-26 09:00:00,4480.033333333334
2025-11-26 09:10:00,6228.6
2025-11-26 09:20:00,7100.6
2025-11-26 09:30:00,4311.549999999999
2025-11-26 09:40:00,3781.8333333333335
2025-11-26 09:50:00,2418.5384615384614
2025-11-26 10:00:00,3467.133333333333
2025-11-26 10:10:00,3835.2
2025-11-26 10:20:00,3991.8333333333335
2025-11-26 10:30:00,4607.200000000001
2025-11-26 10:40:00,5689.95
2025-11-26 10:50:00,2377.3
2025-11-26 11:00:00,1832.1666666666667
2025-11-26 11:10:00,1958.125
2025-11-26 11:20:00,3559.2833333333333
2025-11-26 11:30:00,4663.15
2025-11-26 11:40:00,4263.15
2025-11-26 11:50:00,4123.4
2025-11-26 12:00:00,3772.0999999999995
2025-11-26 12:10:00,5221.2
2025-11-26 12:20:00,6563.860000000001
2025-11-26 12:30:00,4819.861538461539
2025-11-26 12:40:00,3209.014285714285
2025-11-26 12:50:00,1998.3874999999998
2025-11-26 13:00:00,1327.0137931034483
2025-11-26 13:10:00,1162.42
2025-11-26 13:20:00,1389.4769230769234
2025-11-26 13:30:00,1362.0600000000002
2025-11-26 13:40:00,1274.1
2025-11-26 13:50:00,1608.5
2025-11-26 14:00:00,2575.1
2025-11-26 14:10:00,2627.8
2025-11-26 14:20:00,2332.1
2025-11-26 14:30:00,3372.9
2025-11-26 14:40:00,5763.1
2025-11-26 14:50:00,7295.25
2025-11-26 15:00:00,4771.75
2025-11-26 15:10:00,2692.2999999999997
2025-11-26 15:20:00,3468.6000000000004
2025-11-26 15:30:00,4850.200000000001
2025-11-26 15:40:00,4293.25
2025-11-26 15:50:00,3881.5
2025-11-26 16:00:00,1745.05
2025-11-26 16:10:00,1455.8333333333333
2025-11-26 16:20:00,1499.9
2025-11-26 16:30:00,913.9
2025-11-26 16:40:00,622.0857142857143
2025-11-26 16:50:00,591.35
2025-11-26 17:00:00,305.35
2025-11-26 17:10:00,141.95
2025-11-26 17:20:00,46.25
2025-11-26 17:30:00,15.05
2025-11-26 17:40:00,1.1
2025-11-26 17:50:00,0
2025-11-26 18:00:00,0
2025-11-26 18:10:00,0
2025-11-26 18:20:00,0
2025-11-26 18:30:00,0
2025-11-26 18:40:00,0
2025-11-26 18:50:00,0
2025-11-26 19:00:00,0
2025-11-26 19:10:00,0
2025-11-26 19:20:00,0
2025-11-26 19:30:00,0
2025-11-26 19:40:00,0
2025-11-26 19:50:00,0
2025-11-26 20:00:00,0
2025-11-26 20:10:00,0
2025-11-26 20:20:00,0
2025-11-26 20:30:00,0
2025-11-26 20:40:00,0
2025-11-26 20:50:00,0
2025-11-26 21:00:00,0
2025-11-26 21:10:00,0
2025-11-26 21:20:00,0
2025-11-26 21:30:00,0
2025-11-26 21:40:00,0
2025-11-26 21:50:00,0
2025-11-26 22:00:00,0
2025-11-26 22:10:00,0
2025-11-26 22:20:00,0
2025-11-26 22:30:00,0
2025-11-26 22:40:00,0
2025-11-26 22:50:00,0
2025-11-26 23:00:00,0
2025-11-26 23:10:00,0
2025-11-26 23:20:00,0
2025-11-26 23:30:00,0
2025-11-26 23:40:00,0
2025-11-26 23:50:00,0
2025-11-27 00:00:00,0
2025-11-27 00:10:00,0
2025-11-27 00:20:00,0
2025-11-27 00:30:00,0
2025-11-27 00:40:00,0
2025-11-27 00:50:00,0
2025-11-27 01:00:00,0
2025-11-27 01:10:00,0
2025-11-27 01:20:00,0
2025-11-27 01:30:00,0
2025-11-27 01:40:00,0
2025-11-27 01:50:00,0
2025-11-27 02:00:00,0
2025-11-27 02:10:00,0
2025-11-27 02:20:00,0
2025-11-27 02:30:00,0
2025-11-27 02:40:00,0
2025-11-27 02:50:00,0
2025-11-27 03:00:00,0
2025-11-27 03:10:00,0
2025-11-27 03:20:00,0
2025-11-27 03:30:00,0
2025-11-27 03:40:00,0
2025-11-27 03:50:00,0
2025-11-27 04:00:00,0
2025-11-27 04:10:00,0
2025-11-27 04:20:00,0
2025-11-27 04:30:00,0
2025-11-27 04:40:00,0
2025-11-27 04:50:00,0
2025-11-27 05:00:00,0
2025-11-27 05:10:00,0
2025-11-27 05:20:00,0
2025-11-27 05:30:00,8.6
2025-11-27 05:40:00,27.95
2025-11-27 05:50:00,111.8
2025-11-27 06:00:00,362
2025-11-27 06:10:00,685.95
2025-11-27 06:20:00,949.4000000000001
2025-11-27 06:30:00,1148.3
2025-11-27 06:40:00,1808.5
2025-11-27 06:50:00,2620.25
2025-11-27 07:00:00,2936.4
2025-11-27 07:10:00,2332.1
2025-11-27 07:20:00,4343.8
2025-11-27 07:30:00,4300.8
2025-11-27 07:40:00,4800.75
2025-11-27 07:50:00,6440.45
2025-11-27 08:00:00,7054.4
2025-11-27 08:10:00,5617.950000000001
2025-11-27 08:20:00,7539.3
2025-11-27 08:30:00,9932.65
2025-11-27 08:40:00,12681.95
2025-11-27 08:50:00,9500.45
2025-11-27 09:00:00,6010.4
2025-11-27 09:10:00,8008.1
2025-11-27 09:20:00,14863.6
2025-11-27 09:30:00,15526.95
2025-11-27 09:40:00,16101.1
2025-11-27 09:50:00,14428.1
2025-11-27 10:00:00,14849.599999999999
2025-11-27 10:10:00,15088.3
2025-11-27 10:20:00,18334.3
2025-11-27 10:30:00,14950.650000000001
2025-11-27 10:40:00,14936.65
2025-11-27 10:50:00,11589.599999999999
2025-11-27 11:00:00,16977.4
2025-11-27 11:10:00,15357.099999999999
2025-11-27 11:20:00,16374.199999999999
2025-11-27 11:30:00,16434.45
2025-11-27 11:40:00,16316.15
2025-11-27 11:50:00,17075.25
2025-11-27 12:00:00,13858.25
2025-11-27 12:10:00,11143.349999999999
2025-11-27 12:20:00,10199.3
2025-11-27 12:30:00,9197.25
2025-11-27 12:40:00,8125.3
2025-11-27 12:50:00,8717.75
2025-11-27 13:00:00,8873.6
2025-11-27 13:10:00,11196.05
2025-11-27 13:20:00,6407.099999999999
2025-11-27 13:30:00,2347.8
2025-11-27 13:40:00,1910.7035714285714
2025-11-27 13:50:00,1722.8727272727272
2025-11-27 14:00:00,1059.4333333333332
2025-11-27 14:10:00,1077.3666666666668
2025-11-27 14:20:00,1090.25
2025-11-27 14:30:00,1062.25
2025-11-27 14:40:00,976.3
2025-11-27 14:50:00,1164.4499999999998
2025-11-27 15:00:00,1271.95
2025-11-27 15:10:00,1708.4499999999998
2025-11-27 15:20:00,2842.8
2025-11-27 15:30:00,4449.15
2025-11-27 15:40:00,3948.1499999999996
2025-11-27 15:50:00,3200.85
2025-11-27 16:00:00,2669.7
2025-11-27 16:10:00,2278.3500000000004
2025-11-27 16:20:00,1824.65
2025-11-27 16:30:00,1460.15
2025-11-27 16:40:00,1090.25
2025-11-27 16:50:00,890.25
2025-11-27 17:00:00,707.5
2025-11-27 17:10:00,420.4
2025-11-27 17:20:00,97.85
2025-11-27 17:30:00,9.7
2025-11-27 17:40:00,0.7333333333333334
2025-11-27 17:50:00,0
2025-11-27 18:00:00,0
2025-11-27 18:10:00,0
2025-11-27 18:20:00,0
2025-11-27 18:30:00,0
2025-11-27 18:40:00,0
2025-11-27 18:50:00,0
2025-11-27 19:00:00,0
2025-11-27 19:10:00,0
2025-11-27 19:20:00,0
2025-11-27 19:30:00,0
2025-11-27 19:40:00,0
2025-11-27 19:50:00,0
2025-11-27 20:00:00,0
2025-11-27 20:10:00,0
2025-11-27 20:20:00,0
2025-11-27 20:30:00,0
2025-11-27 20:40:00,0
2025-11-27 20:50:00,0
2025-11-27 21:00:00,0
2025-11-27 21:10:00,0
2025-11-27 21:20:00,0
2025-11-27 21:30:00,0
2025-11-27 21:40:00,0
2025-11-27 21:50:00,0
2025-11-27 22:00:00,0
2025-11-27 22:10:00,0
2025-11-27 22:20:00,0
2025-11-27 22:30:00,0
2025-11-27 22:40:00,0
2025-11-27 22:50:00,0
2025-11-27 23:00:00,0
2025-11-27 23:10:00,0
2025-11-27 23:20:00,0
2025-11-27 23:30:00,0
2025-11-27 23:40:00,0
2025-11-27 23:50:00,0
2025-11-28 00:00:00,0
2025-11-28 00:10:00,0
2025-11-28 00:20:00,0
2025-11-28 00:30:00,0
2025-11-28 00:40:00,0
2025-11-28 00:50:00,0
2025-11-28 01:00:00,0
2025-11-28 01:10:00,0
2025-11-28 01:20:00,0
2025-11-28 01:30:00,0
2025-11-28 01:40:00,0
2025-11-28 01:50:00,0
2025-11-28 02:00:00,0
2025-11-28 02:10:00,0
2025-11-28 02:20:00,0
2025-11-28 02:30:00,0
2025-11-28 02:40:00,0
2025-11-28 02:50:00,0
2025-11-28 03:00:00,0
2025-11-28 03:10:00,0
2025-11-28 03:20:00,0
2025-11-28 03:30:00,0
2025-11-28 03:40:00,0
2025-11-28 03:50:00,0
2025-11-28 04:00:00,0
2025-11-28 04:10:00,0
2025-11-28 04:20:00,0
2025-11-28 04:30:00,0
2025-11-28 04:40:00,0
2025-11-28 04:50:00,0
2025-11-28 05:00:00,0
2025-11-28 05:10:00,0
2025-11-28 05:20:00,0
2025-11-28 05:30:00,5.4
2025-11-28 05:40:00,33.35
2025-11-28 05:50:00,137.65
2025-11-28 06:00:00,302.15
2025-11-28 06:10:00,585.95
2025-11-28 06:20:00,947.25
2025-11-28 06:30:00,982.75
2025-11-28 06:40:00,1526.8
2025-11-28 06:50:00,1003.2
2025-11-28 07:00:00,1535.4
2025-11-28 07:10:00,3048.2
2025-11-28 07:20:00,2532.625
2025-11-28 07:30:00,3320.1999999999994
2025-11-28 07:40:00,3300.866666666667
2025-11-28 07:50:00,3317.3333333333335
2025-11-28 08:00:00,4161.033333333334
2025-11-28 08:10:00,3697.966666666667
2025-11-28 08:20:00,4447.766666666666
2025-11-28 08:30:00,6768.4
2025-11-28 08:40:00,9066.099999999999
2025-11-28 08:50:00,9481.1
2025-11-28 09:00:00,7154.4
2025-11-28 09:10:00,2634.25
2025-11-28 09:20:00,3963.1714285714293
2025-11-28 09:30:00,5746.925
2025-11-28 09:40:00,9306.95
2025-11-28 09:50:00,7318.900000000001
2025-11-28 10:00:00,6856.549999999999
2025-11-28 10:10:00,7781.2
2025-11-28 10:20:00,11942.2
2025-11-28 10:30:00,13918.45
2025-11-28 10:40:00,12568
2025-11-28 10:50:00,10933.7
2025-11-28 11:00:00,11642.25
2025-11-28 11:10:00,14123.849999999999
2025-11-28 11:20:00,15634.5
2025-11-28 11:30:00,14882.9
2025-11-28 11:40:00,16276.4
2025-11-28 11:50:00,13262.55
2025-11-28 12:00:00,10978.849999999999
2025-11-28 12:10:00,10044.5
2025-11-28 12:20:00,8367.2
2025-11-28 12:30:00,11287.45
2025-11-28 12:40:00,16276.349999999999
2025-11-28 12:50:00,17327.9
2025-11-28 13:00:00,15219.45
2025-11-28 13:10:00,16386
2025-11-28 13:20:00,16531.2
2025-11-28 13:30:00,15935.55
2025-11-28 13:40:00,12144.4
2025-11-28 13:50:00,10301.5
2025-11-28 14:00:00,6737.2
2025-11-28 14:10:00,7481.25
2025-11-28 14:20:00,8272.55
2025-11-28 14:30:00,2661.1000000000004
2025-11-28 14:40:00,3912.2999999999997
2025-11-28 14:50:00,4292.233333333334
2025-11-28 15:00:00,7099.55
2025-11-28 15:10:00,8842.45
2025-11-28 15:20:00,9098.349999999999
2025-11-28 15:30:00,6541.5
2025-11-28 15:40:00,4372.799999999999
2025-11-28 15:50:00,3644.95
2025-11-28 16:00:00,2670.8
2025-11-28 16:10:00,2071.9
2025-11-28 16:20:00,1974.0500000000002
2025-11-28 16:30:00,1296.6999999999998
2025-11-28 16:40:00,945.1
2025-11-28 16:50:00,687.05
2025-11-28 17:00:00,547.3
2025-11-28 17:10:00,162.35
2025-11-28 17:20:00,48.400000000000006
2025-11-28 17:30:00,8.6
2025-11-28 17:40:00,1.1
2025-11-28 17:50:00,0
2025-11-28 18:00:00,0
2025-11-28 18:10:00,0
2025-11-28 18:20:00,0
2025-11-28 18:30:00,0
2025-11-28 18:40:00,0
2025-11-28 18:50:00,0
2025-11-28 19:00:00,0
2025-11-28 19:10:00,0
2025-11-28 19:20:00,0
2025-11-28 19:30:00,0
2025-11-28 19:40:00,0
2025-11-28 19:50:00,0
2025-11-28 20:00:00,0
2025-11-28 20:10:00,0
2025-11-28 20:20:00,0
2025-11-28 20:30:00,0
2025-11-28 20:40:00,0
2025-11-28 20:50:00,0
2025-11-28 21:00:00,0
2025-11-28 21:10:00,0
2025-11-28 21:20:00,0
2025-11-28 21:30:00,0
2025-11-28 21:40:00,0
2025-11-28 21:50:00,0
2025-11-28 22:00:00,0
2025-11-28 22:10:00,0
2025-11-28 22:20:00,0
2025-11-28 22:30:00,0
2025-11-28 22:40:00,0
2025-11-28 22:50:00,0
2025-11-28 23:00:00,0
2025-11-28 23:10:00,0
2025-11-28 23:20:00,0
2025-11-28 23:30:00,0
2025-11-28 23:40:00,0
2025-11-28 23:50:00,0
2025-11-29 00:00:00,0
2025-11-29 00:10:00,0
2025-11-29 00:20:00,0
2025-11-29 00:30:00,0
2025-11-29 00:40:00,0
2025-11-29 00:50:00,0
2025-11-29 01:00:00,0
2025-11-29 01:10:00,0
2025-11-29 01:20:00,0
2025-11-29 01:30:00,0
2025-11-29 01:40:00,0
2025-11-29 01:50:00,0
2025-11-29 02:00:00,0
2025-11-29 02:10:00,0
2025-11-29 02:20:00,0
2025-11-29 02:30:00,0
2025-11-29 02:40:00,0
2025-11-29 02:50:00,0
2025-11-29 03:00:00,0
2025-11-29 03:10:00,0
2025-11-29 03:20:00,0
2025-11-29 03:30:00,0
2025-11-29 03:40:00,0
2025-11-29 03:50:00,0
2025-11-29 04:00:00,0
2025-11-29 04:10:00,0
2025-11-29 04:20:00,0
2025-11-29 04:30:00,0
2025-11-29 04:40:00,0
2025-11-29 04:50:00,0
2025-11-29 05:00:00,0
2025-11-29 05:10:00,0
2025-11-29 05:20:00,0
2025-11-29 05:30:00,6.5
2025-11-29 05:40:00,44.099999999999994
