time,value_hPa
2025-04-27 06:30:00,1015.8729999999999
2025-04-27 06:40:00,1015.9959999999999
2025-04-27 06:50:00,1016.1949999999999
2025-04-27 07:00:00,1016.318
2025-04-27 07:10:00,1016.363
2025-04-27 07:20:00,1016.443
2025-04-27 07:30:00,1016.583
2025-04-27 07:40:00,1016.5769999999999
2025-04-27 07:50:00,1016.6
2025-04-27 08:00:00,1016.567
2025-04-27 08:10:00,1016.6259999999999
2025-04-27 08:20:00,1016.7830000000001
2025-04-27 08:30:00,1016.7819999999999
2025-04-27 08:40:00,1016.8399999999999
2025-04-27 08:50:00,1016.7040000000001
2025-04-27 09:00:00,1016.606
2025-04-27 09:10:00,1016.5719999999999
2025-04-27 09:20:00,1016.515
2025-04-27 09:30:00,1016.4229999999998
2025-04-27 09:40:00,1016.4449999999999
2025-04-27 09:50:00,1016.3799999999999
2025-04-27 10:00:00,1016.234
2025-04-27 10:10:00,1016.222
2025-04-27 10:20:00,1016.222
2025-04-27 10:30:00,1016.171
2025-04-27 10:40:00,1016.119
2025-04-27 10:50:00,1015.9409999999998
2025-04-27 11:00:00,1015.8
2025-04-27 11:10:00,1015.6999999999998
2025-04-27 11:20:00,1015.6400000000001
2025-04-27 11:30:00,1015.4639999999999
2025-04-27 11:40:00,1015.3166666666667
2025-04-27 11:50:00,1015.1809999999999
2025-04-27 12:00:00,1015.073
2025-04-27 12:10:00,1014.923
2025-04-27 12:20:00,1014.8010000000002
2025-04-27 12:30:00,1014.656
2025-04-27 12:40:00,1014.5139999999999
2025-04-27 12:50:00,1014.269
2025-04-27 13:00:00,1014.0689999999998
2025-04-27 13:10:00,1013.9220000000001
2025-04-27 13:20:00,1013.7570000000002
2025-04-27 13:30:00,1013.634
2025-04-27 13:40:00,1013.4759999999999
2025-04-27 13:50:00,1013.382
2025-04-27 14:00:00,1013.2400000000001
2025-04-27 14:10:00,1013.1479999999999
2025-04-27 14:20:00,1013.0679999999999
2025-04-27 14:30:00,1012.9079999999998
2025-04-27 14:40:00,1012.7879999999998
2025-04-27 14:50:00,1012.7320000000002
2025-04-27 15:00:00,1012.7460000000001
2025-04-27 15:10:00,1012.676
2025-04-27 15:20:00,1012.635
2025-04-27 15:30:00,1012.6119999999999
2025-04-27 15:40:00,1012.6339999999998
2025-04-27 15:50:00,1012.7929999999999
2025-04-27 16:00:00,1012.9199999999998
2025-04-27 16:10:00,1012.9029999999999
2025-04-27 16:20:00,1013.0199999999999
2025-04-27 16:30:00,1013.109
2025-04-27 16:40:00,1013.167
2025-04-27 16:50:00,1013.1299999999999
2025-04-27 17:00:00,1013.257
2025-04-27 17:10:00,1013.414
2025-04-27 17:20:00,1013.5629999999999
2025-04-27 17:30:00,1013.5959999999998
2025-04-27 17:40:00,1013.7449999999999
2025-04-27 17:50:00,1013.8639999999999
2025-04-27 18:00:00,1013.9829999999998
2025-04-27 18:10:00,1014.118
2025-04-27 18:20:00,1014.3519999999999
2025-04-27 18:30:00,1014.436
2025-04-27 18:40:00,1014.6450000000001
2025-04-27 18:50:00,1014.802
2025-04-27 19:00:00,1014.9259999999998
2025-04-27 19:10:00,1015.0070000000002
2025-04-27 19:20:00,1015.094
2025-04-27 19:30:00,1015.2390000000001
2025-04-27 19:40:00,1015.3179999999999
2025-04-27 19:50:00,1015.3520000000001
2025-04-27 20:00:00,1015.5189999999999
2025-04-27 20:10:00,1015.574
2025-04-27 20:20:00,1015.6859999999999
2025-04-27 20:30:00,1015.7400000000001
2025-04-27 20:40:00,1015.859
2025-04-27 20:50:00,1015.9670000000002
2025-04-27 21:00:00,1016.0020000000001
2025-04-27 21:10:00,1016.1229999999999
2025-04-27 21:20:00,1016.2470000000001
2025-04-27 21:30:00,1016.2699999999999
2025-04-27 21:40:00,1016.3389999999999
2025-04-27 21:50:00,1016.4470000000001
2025-04-27 22:00:00,1016.466
2025-04-27 22:10:00,1016.4649999999999
2025-04-27 22:20:00,1016.4419999999998
2025-04-27 22:30:00,1016.4559999999999
2025-04-27 22:40:00,1016.4177777777778
2025-04-27 22:50:00,1016.3990000000001
2025-04-27 23:00:00,1016.358
2025-04-27 23:10:00,1016.2979999999998
2025-04-27 23:20:00,1016.198
2025-04-27 23:30:00,1016.0459999999999
2025-04-27 23:40:00,1015.9549999999999
2025-04-27 23:50:00,1015.905
2025-04-28 00:00:00,1015.9010000000001
2025-04-28 00:10:00,1015.8033333333333
2025-04-28 00:20:00,1015.716
2025-04-28 00:30:00,1015.655
2025-04-28 00:40:00,1015.5929999999998
2025-04-28 00:50:00,1015.491
2025-04-28 01:00:00,1015.3790000000001
2025-04-28 01:10:00,1015.3089999999999
2025-04-28 01:20:00,1015.1849999999998
2025-04-28 01:30:00,1015.0390000000001
2025-04-28 01:40:00,1014.8839999999998
2025-04-28 01:50:00,1014.653
2025-04-28 02:00:00,1014.5149999999998
2025-04-28 02:10:00,1014.5250000000002
2025-04-28 02:20:00,1014.479
2025-04-28 02:30:00,1014.4109999999998
2025-04-28 02:40:00,1014.3219999999999
2025-04-28 02:50:00,1014.325
2025-04-28 03:00:00,1014.302
2025-04-28 03:10:00,1014.3459999999999
2025-04-28 03:20:00,1014.4070000000002
2025-04-28 03:30:00,1014.4609999999999
2025-04-28 03:40:00,1014.43
2025-04-28 03:50:00,1014.3769999999998
2025-04-28 04:00:00,1014.4280000000001
2025-04-28 04:10:00,1014.53
2025-04-28 04:20:00,1014.635
2025-04-28 04:30:00,1014.68
2025-04-28 04:40:00,1014.7139999999999
2025-04-28 04:50:00,1014.758
2025-04-28 05:00:00,1014.874
2025-04-28 05:10:00,1014.976
2025-04-28 05:20:00,1015.0139999999999
2025-04-28 05:30:00,1015.1479999999999
2025-04-28 05:40:00,1015.2850000000001
2025-04-28 05:50:00,1015.399
2025-04-28 06:00:00,1015.461
2025-04-28 06:10:00,1015.6179999999998
2025-04-28 06:20:00,1015.7280000000001
2025-04-28 06:30:00,1015.865
2025-04-28 06:40:00,1016.031
2025-04-28 06:50:00,1016.1389999999999
2025-04-28 07:00:00,1016.2199999999999
2025-04-28 07:10:00,1016.3059999999999
2025-04-28 07:20:00,1016.485
2025-04-28 07:30:00,1016.5459999999999
2025-04-28 07:40:00,1016.5690000000001
2025-04-28 07:50:00,1016.6140000000001
2025-04-28 08:00:00,1016.6110000000001
2025-04-28 08:10:00,1016.5420000000001
2025-04-28 08:20:00,1016.622
2025-04-28 08:30:00,1016.674
2025-04-28 08:40:00,1016.774
2025-04-28 08:50:00,1016.701
2025-04-28 09:00:00,1016.579
2025-04-28 09:10:00,1016.5350000000001
2025-04-28 09:20:00,1016.426
2025-04-28 09:30:00,1016.481
2025-04-28 09:40:00,1016.4919999999998
2025-04-28 09:50:00,1016.3939999999999
2025-04-28 10:00:00,1016.3129999999999
2025-04-28 10:10:00,1016.2369999999999
2025-04-28 10:20:00,1016.137
2025-04-28 10:30:00,1016.0899999999999
2025-04-28 10:40:00,1015.975
2025-04-28 10:50:00,1015.838
2025-04-28 11:00:00,1015.8399999999999
2025-04-28 11:10:00,1015.7822222222221
2025-04-28 11:20:00,1015.7460000000001
2025-04-28 11:30:00,1015.68
2025-04-28 11:40:00,1015.5609999999999
2025-04-28 11:50:00,1015.5450000000001
2025-04-28 12:00:00,1015.405
2025-04-28 12:10:00,1015.265
2025-04-28 12:20:00,1015.1729999999998
2025-04-28 12:30:00,1015.1059999999998
2025-04-28 12:40:00,1014.99
2025-04-28 12:50:00,1014.7989999999998
2025-04-28 13:00:00,1014.5769999999999
2025-04-28 13:10:00,1014.4439999999998
2025-04-28 13:20:00,1014.2609999999999
2025-04-28 13:30:00,1014.0469999999999
2025-04-28 13:40:00,1013.866
2025-04-28 13:50:00,1013.7719999999999
2025-04-28 14:00:00,1013.717
2025-04-28 14:10:00,1013.6119999999999
2025-04-28 14:20:00,1013.586
2025-04-28 14:30:00,1013.4669999999999
2025-04-28 14:40:00,1013.421
2025-04-28 14:50:00,1013.3990000000001
2025-04-28 15:00:00,1013.336
2025-04-28 15:10:00,1013.3059999999999
2025-04-28 15:20:00,1013.2329999999998
2025-04-28 15:30:00,1013.1229999999999
2025-04-28 15:40:00,1013.156
2025-04-28 15:50:00,1013.284
2025-04-28 16:00:00,1013.3619999999999
2025-04-28 16:10:00,1013.45
2025-04-28 16:20:00,1013.7029999999999
2025-04-28 16:30:00,1013.9620000000001
2025-04-28 16:40:00,1014.1289999999999
2025-04-28 16:50:00,1014.211
2025-04-28 17:00:00,1014.296
2025-04-28 17:10:00,1014.4259999999998
2025-04-28 17:20:00,1014.5289999999999
2025-04-28 17:30:00,1014.5990000000002
2025-04-28 17:40:00,1014.633
2025-04-28 17:50:00,1014.6790000000001
2025-04-28 18:00:00,1014.7730000000001
2025-04-28 18:10:00,1014.9669999999999
2025-04-28 18:20:00,1015.116
2025-04-28 18:30:00,1015.2710000000001
2025-04-28 18:40:00,1015.267
2025-04-28 18:50:00,1015.3860000000001
2025-04-28 19:00:00,1015.533
2025-04-28 19:10:00,1015.725
2025-04-28 19:20:00,1015.876
2025-04-28 19:30:00,1015.9589999999998
2025-04-28 19:40:00,1016.1080000000002
2025-04-28 19:50:00,1016.134
2025-04-28 20:00:00,1016.28
2025-04-28 20:10:00,1016.4649999999999
2025-04-28 20:20:00,1016.5619999999999
2025-04-28 20:30:00,1016.5689999999998
2025-04-28 20:40:00,1016.6270000000001
2025-04-28 20:50:00,1016.859
2025-04-28 21:00:00,1017.0680000000002
2025-04-28 21:10:00,1017.0769999999999
2025-04-28 21:20:00,1016.9429999999999
2025-04-28 21:30:00,1017.0120000000001
2025-04-28 21:40:00,1017.1610000000001
2025-04-28 21:50:00,1017.211
2025-04-28 22:00:00,1017.3059999999999
2025-04-28 22:10:00,1017.4244444444444
2025-04-28 22:20:00,1017.3380000000001
2025-04-28 22:30:00,1017.2860000000001
2025-04-28 22:40:00,1017.4109999999998
2025-04-28 22:50:00,1017.269
2025-04-28 23:00:00,1017.1539999999999
2025-04-28 23:10:00,1017.124
2025-04-28 23:20:00,1017.0289999999999
2025-04-28 23:30:00,1016.961
2025-04-28 23:40:00,1016.926
2025-04-28 23:50:00,1016.9100000000001
2025-04-29 00:00:00,1016.9100000000001
2025-04-29 00:10:00,1016.73
2025-04-29 00:20:00,1016.667
2025-04-29 00:30:00,1016.6109999999999
2025-04-29 00:40:00,1016.4890000000001
2025-04-29 00:50:00,1016.289
2025-04-29 01:00:00,1016.1609999999998
2025-04-29 01:10:00,1016.0859999999999
2025-04-29 01:20:00,1016.0030000000003
2025-04-29 01:30:00,1015.805
2025-04-29 01:40:00,1015.7120000000001
2025-04-29 01:50:00,1015.5440000000001
2025-04-29 02:00:00,1015.3950000000001
2025-04-29 02:10:00,1015.4159999999999
2025-04-29 02:20:00,1015.302
2025-04-29 02:30:00,1015.2940000000001
2025-04-29 02:40:00,1015.3230000000001
2025-04-29 02:50:00,1015.3889999999998
2025-04-29 03:00:00,1015.3189999999998
2025-04-29 03:10:00,1015.1899999999999
2025-04-29 03:20:00,1015.2829999999998
2025-04-29 03:30:00,1015.176
2025-04-29 03:40:00,1015.146
2025-04-29 03:50:00,1015.2180000000001
2025-04-29 04:00:00,1015.3340000000001
2025-04-29 04:10:00,1015.4
2025-04-29 04:20:00,1015.5350000000001
2025-04-29 04:30:00,1015.6679999999999
2025-04-29 04:40:00,1015.7879999999999
2025-04-29 04:50:00,1015.731
2025-04-29 05:00:00,1015.7859999999998
2025-04-29 05:10:00,1015.731
2025-04-29 05:20:00,1015.6850000000002
2025-04-29 05:30:00,1015.7120000000001
2025-04-29 05:40:00,1015.741
2025-04-29 05:50:00,1015.7610000000001
2025-04-29 06:00:00,1015.7739999999998
2025-04-29 06:10:00,1015.7379999999999
2025-04-29 06:20:00,1015.7050000000002
2025-04-29 06:30:00,1015.7629999999999
2025-04-29 06:40:00,1015.8749999999998
2025-04-29 06:50:00,1015.8470000000001
2025-04-29 07:00:00,1015.824
2025-04-29 07:10:00,1015.8700000000001
2025-04-29 07:20:00,1015.967
2025-04-29 07:30:00,1015.954
2025-04-29 07:40:00,1015.9249999999998
2025-04-29 07:50:00,1016.0110000000001
2025-04-29 08:00:00,1016.0259999999998
2025-04-29 08:10:00,1015.991
2025-04-29 08:20:00,1016.0020000000001
2025-04-29 08:30:00,1016.0260000000001
2025-04-29 08:40:00,1016.1529999999999
2025-04-29 08:50:00,1016.164
2025-04-29 09:00:00,1016.2199999999999
2025-04-29 09:10:00,1016.249
2025-04-29 09:20:00,1016.207
2025-04-29 09:30:00,1016.235
2025-04-29 09:40:00,1016.2150000000001
2025-04-29 09:50:00,1016.191
2025-04-29 10:00:00,1016.126
2025-04-29 10:10:00,1016.1230000000002
2025-04-29 10:20:00,1016.125
2025-04-29 10:30:00,1016.1400000000001
2025-04-29 10:40:00,1016.0290000000001
2025-04-29 10:50:00,1015.9711111111111
2025-04-29 11:00:00,1015.8649999999998
2025-04-29 11:10:00,1015.826
2025-04-29 11:20:00,1015.6879999999999
2025-04-29 11:30:00,1015.5579999999998
2025-04-29 11:40:00,1015.4169999999998
2025-04-29 11:50:00,1015.267
2025-04-29 12:00:00,1015.107
2025-04-29 12:10:00,1014.9359999999999
2025-04-29 12:20:00,1014.8719999999997
2025-04-29 12:30:00,1014.719
2025-04-29 12:40:00,1014.533
2025-04-29 12:50:00,1014.3390000000002
2025-04-29 13:00:00,1014.0889999999999
2025-04-29 13:10:00,1013.908
2025-04-29 13:20:00,1013.7059999999999
2025-04-29 13:30:00,1013.5989999999999
2025-04-29 13:40:00,1013.4530000000001
2025-04-29 13:50:00,1013.4
2025-04-29 14:00:00,1013.316
2025-04-29 14:10:00,1013.1939999999998
2025-04-29 14:20:00,1013.1049999999999
2025-04-29 14:30:00,1013.021
2025-04-29 14:40:00,1012.9099999999999
2025-04-29 14:50:00,1012.8570000000002
2025-04-29 15:00:00,1012.7869999999999
2025-04-29 15:10:00,1012.711
2025-04-29 15:20:00,1012.6939999999998
2025-04-29 15:30:00,1012.758
2025-04-29 15:40:00,1012.699
2025-04-29 15:50:00,1012.6510000000001
2025-04-29 16:00:00,1012.64
2025-04-29 16:10:00,1012.7470000000001
2025-04-29 16:20:00,1012.7859999999998
2025-04-29 16:30:00,1012.8699999999999
2025-04-29 16:40:00,1013.003
2025-04-29 16:50:00,1013.167
2025-04-29 17:00:00,1013.314
2025-04-29 17:10:00,1013.4859999999999
2025-04-29 17:20:00,1013.575
2025-04-29 17:30:00,1013.7049999999999
2025-04-29 17:40:00,1013.814
2025-04-29 17:50:00,1013.966
2025-04-29 18:00:00,1014.101
2025-04-29 18:10:00,1014.2299999999999
2025-04-29 18:20:00,1014.4
2025-04-29 18:30:00,1014.5450000000001
2025-04-29 18:40:00,1014.7209999999999
2025-04-29 18:50:00,1014.8449999999999
2025-04-29 19:00:00,1014.857
2025-04-29 19:10:00,1014.832
2025-04-29 19:20:00,1014.8700000000001
2025-04-29 19:30:00,1014.976
2025-04-29 19:40:00,1015.1259999999999
2025-04-29 19:50:00,1015.243
2025-04-29 20:00:00,1015.2539999999999
2025-04-29 20:10:00,1015.332
2025-04-29 20:20:00,1015.393
2025-04-29 20:30:00,1015.4200000000001
2025-04-29 20:40:00,1015.527
2025-04-29 20:50:00,1015.6270000000001
2025-04-29 21:00:00,1015.6320000000002
2025-04-29 21:10:00,1015.665
2025-04-29 21:20:00,1015.676
2025-04-29 21:30:00,1015.8430000000001
2025-04-29 21:40:00,1016.0300000000001
2025-04-29 21:50:00,1016.18
2025-04-29 22:00:00,1016.36
2025-04-29 22:10:00,1016.335
2025-04-29 22:20:00,1016.3519999999999
2025-04-29 22:30:00,1016.3290000000001
2025-04-29 22:40:00,1016.2270000000001
2025-04-29 22:50:00,1016.0930000000001
2025-04-29 23:00:00,1015.923
2025-04-29 23:10:00,1015.829
2025-04-29 23:20:00,1015.8309999999999
2025-04-29 23:30:00,1015.848
2025-04-29 23:40:00,1015.824
2025-04-29 23:50:00,1015.6689999999999
2025-04-30 00:00:00,1015.382
2025-04-30 00:10:00,1015.1055555555554
2025-04-30 00:20:00,1014.8649999999998
2025-04-30 00:30:00,1014.664
2025-04-30 00:40:00,1014.5279999999999
2025-04-30 00:50:00,1014.451
2025-04-30 01:00:00,1014.3189999999998
2025-04-30 01:10:00,1014.207
2025-04-30 01:20:00,1014.184
2025-04-30 01:30:00,1014.0739999999998
2025-04-30 01:40:00,1013.9799999999999
2025-04-30 01:50:00,1013.961
2025-04-30 02:00:00,1013.7359999999999
2025-04-30 02:10:00,1013.6360000000001
2025-04-30 02:20:00,1013.61
2025-04-30 02:30:00,1013.448
2025-04-30 02:40:00,1013.318
2025-04-30 02:50:00,1013.2199999999999
2025-04-30 03:00:00,1013.167
2025-04-30 03:10:00,1013.208
2025-04-30 03:20:00,1013.2209999999999
2025-04-30 03:30:00,1013.1870000000001
2025-04-30 03:40:00,1013.242
2025-04-30 03:50:00,1013.2459999999999
2025-04-30 04:00:00,1013.247
2025-04-30 04:10:00,1013.2539999999999
2025-04-30 04:20:00,1013.2669999999998
2025-04-30 04:30:00,1013.369
2025-04-30 04:40:00,1013.4439999999998
2025-04-30 04:50:00,1013.4559999999999
2025-04-30 05:00:00,1013.4459999999999
2025-04-30 05:10:00,1013.4119999999999
2025-04-30 05:20:00,1013.4469999999999
2025-04-30 05:30:00,1013.466
2025-04-30 05:40:00,1013.476
2025-04-30 05:50:00,1013.452
2025-04-30 06:00:00,1013.5649999999999
2025-04-30 06:10:00,1013.6689999999999
2025-04-30 06:20:00,1013.8449999999999
2025-04-30 06:30:00,1013.945
2025-04-30 06:40:00,1014.048
2025-04-30 06:50:00,1014.1619999999999
2025-04-30 07:00:00,1014.2779999999999
2025-04-30 07:10:00,1014.3709999999999
2025-04-30 07:20:00,1014.439
2025-04-30 07:30:00,1014.5559999999999
2025-04-30 07:40:00,1014.707
2025-04-30 07:50:00,1014.71
2025-04-30 08:00:00,1014.7209999999999
2025-04-30 08:10:00,1014.717
2025-04-30 08:20:00,1014.8380000000001
2025-04-30 08:30:00,1014.8399999999999
2025-04-30 08:40:00,1014.7919999999998
2025-04-30 08:50:00,1014.7439999999999
2025-04-30 09:00:00,1014.6999999999998
2025-04-30 09:10:00,1014.836
2025-04-30 09:20:00,1014.9039999999999
2025-04-30 09:30:00,1014.7400000000001
2025-04-30 09:40:00,1014.6599999999999
2025-04-30 09:50:00,1014.6380000000001
2025-04-30 10:00:00,1014.5220000000002
2025-04-30 10:10:00,1014.4429999999999
2025-04-30 10:20:00,1014.376
2025-04-30 10:30:00,1014.342
2025-04-30 10:40:00,1014.277
2025-04-30 10:50:00,1014.234
2025-04-30 11:00:00,1014.1939999999998
2025-04-30 11:10:00,1014.0344444444444
2025-04-30 11:20:00,1013.8509999999999
2025-04-30 11:30:00,1013.7449999999997
2025-04-30 11:40:00,1013.5539999999999
2025-04-30 11:50:00,1013.43
2025-04-30 12:00:00,1013.293
2025-04-30 12:10:00,1013.115
2025-04-30 12:20:00,1012.899
2025-04-30 12:30:00,1012.6949999999999
2025-04-30 12:40:00,1012.5200000000001
2025-04-30 12:50:00,1012.36
2025-04-30 13:00:00,1012.2299999999999
2025-04-30 13:10:00,1012.0939999999998
2025-04-30 13:20:00,1011.93
2025-04-30 13:30:00,1011.8530000000001
2025-04-30 13:40:00,1011.793
2025-04-30 13:50:00,1011.667
2025-04-30 14:00:00,1011.585
2025-04-30 14:10:00,1011.5539999999999
2025-04-30 14:20:00,1011.4870000000001
2025-04-30 14:30:00,1011.4259999999998
2025-04-30 14:40:00,1011.3269999999999
2025-04-30 14:50:00,1011.293
2025-04-30 15:00:00,1011.2379999999999
2025-04-30 15:10:00,1011.135
2025-04-30 15:20:00,1011.0140000000001
2025-04-30 15:30:00,1010.9919999999998
2025-04-30 15:40:00,1011.0470000000001
2025-04-30 15:50:00,1011.176
2025-04-30 16:00:00,1011.1480000000001
2025-04-30 16:10:00,1011.1949999999999
2025-04-30 16:20:00,1011.284
2025-04-30 16:30:00,1011.493
2025-04-30 16:40:00,1011.665
2025-04-30 16:50:00,1011.635
2025-04-30 17:00:00,1011.792
2025-04-30 17:10:00,1011.9720000000001
2025-04-30 17:20:00,1011.9970000000001
2025-04-30 17:30:00,1012.251
2025-04-30 17:40:00,1012.2029999999999
2025-04-30 17:50:00,1012.3710000000001
2025-04-30 18:00:00,1012.4559999999999
2025-04-30 18:10:00,1012.6150000000001
2025-04-30 18:20:00,1012.7480000000002
2025-04-30 18:30:00,1012.958
2025-04-30 18:40:00,1013.2249999999998
2025-04-30 18:50:00,1013.244
2025-04-30 19:00:00,1013.5570000000001
2025-04-30 19:10:00,1013.79
2025-04-30 19:20:00,1013.95
2025-04-30 19:30:00,1014.1
2025-04-30 19:40:00,1014.318
2025-04-30 19:50:00,1014.417
2025-04-30 20:00:00,1014.6050000000001
2025-04-30 20:10:00,1014.5889999999999
2025-04-30 20:20:00,1014.7549999999999
2025-04-30 20:30:00,1015.015
2025-04-30 20:40:00,1015.159
2025-04-30 20:50:00,1015.146
2025-04-30 21:00:00,1015.2150000000001
2025-04-30 21:10:00,1015.199
2025-04-30 21:20:00,1015.2729999999999
2025-04-30 21:30:00,1015.4240000000002
2025-04-30 21:40:00,1015.4870000000001
2025-04-30 21:50:00,1015.7279999999998
2025-04-30 22:00:00,1015.9055555555556
2025-04-30 22:10:00,1015.951
2025-04-30 22:20:00,1016.03
2025-04-30 22:30:00,1016.05
2025-04-30 22:40:00,1015.9209999999997
2025-04-30 22:50:00,1015.8100000000002
2025-04-30 23:00:00,1015.868
2025-04-30 23:10:00,1015.7610000000001
2025-04-30 23:20:00,1015.5719999999998
2025-04-30 23:30:00,1015.491
2025-04-30 23:40:00,1015.394
2025-04-30 23:50:00,1015.332
2025-05-01 00:00:00,1015.2049999999999
2025-05-01 00:10:00,1015.1344444444444
2025-05-01 00:20:00,1015.0490000000002
2025-05-01 00:30:00,1015.049
2025-05-01 00:40:00,1015.076
2025-05-01 00:50:00,1015.034
2025-05-01 01:00:00,1014.859
2025-05-01 01:10:00,1014.615
2025-05-01 01:20:00,1014.6030000000001
2025-05-01 01:30:00,1014.5970000000001
2025-05-01 01:40:00,1014.5640000000001
2025-05-01 01:50:00,1014.4820000000002
2025-05-01 02:00:00,1014.485
2025-05-01 02:10:00,1014.432
2025-05-01 02:20:00,1014.434
2025-05-01 02:30:00,1014.3659999999998
2025-05-01 02:40:00,1014.3729999999999
2025-05-01 02:50:00,1014.357
2025-05-01 03:00:00,1014.3619999999999
2025-05-01 03:10:00,1014.344
2025-05-01 03:20:00,1014.4039999999999
2025-05-01 03:30:00,1014.4109999999998
2025-05-01 03:40:00,1014.5909999999998
2025-05-01 03:50:00,1014.6689999999999
2025-05-01 04:00:00,1014.6039999999999
2025-05-01 04:10:00,1014.5899999999999
2025-05-01 04:20:00,1014.5440000000001
2025-05-01 04:30:00,1014.2909999999999
2025-05-01 04:40:00,1014.1009999999999
2025-05-01 04:50:00,1014.091
2025-05-01 05:00:00,1014.0559999999999
2025-05-01 05:10:00,1014.1210000000001
2025-05-01 05:20:00,1014.1389999999999
2025-05-01 05:30:00,1014.3149999999999
2025-05-01 05:40:00,1014.5
2025-05-01 05:50:00,1014.6510000000001
2025-05-01 06:00:00,1014.827
2025-05-01 06:10:00,1015.0260000000001
2025-05-01 06:20:00,1015.2
2025-05-01 06:30:00,1015.3420000000002
2025-05-01 06:40:00,1015.3870000000001
2025-05-01 06:50:00,1015.5390000000001
2025-05-01 07:00:00,1015.617
2025-05-01 07:10:00,1015.6510000000001
2025-05-01 07:20:00,1015.7369999999999
2025-05-01 07:30:00,1015.7479999999999
2025-05-01 07:40:00,1015.856
2025-05-01 07:50:00,1015.8769999999998
2025-05-01 08:00:00,1015.9590000000001
2025-05-01 08:10:00,1015.9709999999999
2025-05-01 08:20:00,1015.9140000000001
2025-05-01 08:30:00,1015.8229999999998
2025-05-01 08:40:00,1015.8280000000001
2025-05-01 08:50:00,1015.7030000000001
2025-05-01 09:00:00,1015.8149999999999
2025-05-01 09:10:00,1015.8710000000001
2025-05-01 09:20:00,1015.9059999999997
2025-05-01 09:30:00,1015.7719999999999
2025-05-01 09:40:00,1015.5469999999999
2025-05-01 09:50:00,1015.458
2025-05-01 10:00:00,1015.378
2025-05-01 10:10:00,1015.223
2025-05-01 10:20:00,1015.0289999999999
2025-05-01 10:30:00,1014.9359999999999
2025-05-01 10:40:00,1014.8610000000001
2025-05-01 10:50:00,1014.791111111111
2025-05-01 11:00:00,1014.693
2025-05-01 11:10:00,1014.6469999999997
2025-05-01 11:20:00,1014.46
2025-05-01 11:30:00,1014.2639999999998
2025-05-01 11:40:00,1014.1510000000001
2025-05-01 11:50:00,1013.9469999999999
2025-05-01 12:00:00,1013.7779999999999
2025-05-01 12:10:00,1013.6300000000001
2025-05-01 12:20:00,1013.491
2025-05-01 12:30:00,1013.3509999999999
2025-05-01 12:40:00,1013.1159999999998
2025-05-01 12:50:00,1012.905
2025-05-01 13:00:00,1012.6399999999998
2025-05-01 13:10:00,1012.4240000000002
2025-05-01 13:20:00,1012.235
2025-05-01 13:30:00,1012.0210000000001
2025-05-01 13:40:00,1011.8470000000001
2025-05-01 13:50:00,1011.575
2025-05-01 14:00:00,1011.409
2025-05-01 14:10:00,1011.3530000000003
2025-05-01 14:20:00,1011.1720000000001
2025-05-01 14:30:00,1011.0809999999999
2025-05-01 14:40:00,1011.01
2025-05-01 14:50:00,1010.9540000000001
2025-05-01 15:00:00,1010.874
2025-05-01 15:10:00,1010.8390000000002
2025-05-01 15:20:00,1010.7999999999998
2025-05-01 15:30:00,1010.9419999999998
2025-05-01 15:40:00,1010.982
2025-05-01 15:50:00,1010.8770000000001
2025-05-01 16:00:00,1010.757
2025-05-01 16:10:00,1010.799
2025-05-01 16:20:00,1010.891
2025-05-01 16:30:00,1011.0780000000001
2025-05-01 16:40:00,1011.3109999999999
2025-05-01 16:50:00,1011.635
2025-05-01 17:00:00,1011.9259999999998
2025-05-01 17:10:00,1012.0379999999999
2025-05-01 17:20:00,1012.0629999999999
2025-05-01 17:30:00,1012.2270000000001
2025-05-01 17:40:00,1012.4159999999998
2025-05-01 17:50:00,1012.6169999999998
2025-05-01 18:00:00,1012.9019999999998
2025-05-01 18:10:00,1013.0149999999998
2025-05-01 18:20:00,1013.141
2025-05-01 18:30:00,1013.3169999999998
2025-05-01 18:40:00,1013.332
2025-05-01 18:50:00,1013.4889999999999
2025-05-01 19:00:00,1013.6949999999999
2025-05-01 19:10:00,1013.759
2025-05-01 19:20:00,1013.7819999999999
2025-05-01 19:30:00,1013.847
2025-05-01 19:40:00,1013.8880000000001
2025-05-01 19:50:00,1013.9377777777778
2025-05-01 20:00:00,1014.0959999999999
2025-05-01 20:10:00,1014.175
2025-05-01 20:20:00,1014.3079999999998
2025-05-01 20:30:00,1014.2890000000001
2025-05-01 20:40:00,1014.3300000000002
2025-05-01 20:50:00,1014.4877777777778
2025-05-01 21:00:00,1014.4909999999998
2025-05-01 21:10:00,1014.4259999999998
2025-05-01 21:20:00,1014.5600000000001
2025-05-01 21:30:00,1014.6939999999998
2025-05-01 21:40:00,1014.8539999999999
2025-05-01 21:50:00,1014.866
2025-05-01 22:00:00,1014.973
2025-05-01 22:10:00,1015.1089999999998
2025-05-01 22:20:00,1015.265
2025-05-01 22:30:00,1015.2729999999999
2025-05-01 22:40:00,1015.2540000000001
2025-05-01 22:50:00,1015.108
2025-05-01 23:00:00,1015.066
2025-05-01 23:10:00,1015.1789999999999
2025-05-01 23:20:00,1015.316
2025-05-01 23:30:00,1015.257
2025-05-01 23:40:00,1015.2389999999999
2025-05-01 23:50:00,1015.226
2025-05-02 00:00:00,1015.2320000000002
2025-05-02 00:10:00,1015.3744444444445
