time,value_hPa
2026-05-15 02:00:00,1011.36
2026-05-15 02:10:00,1011.2000000000002
2026-05-15 02:20:00,1011.0749999999999
2026-05-15 02:30:00,1011.0466666666666
2026-05-15 02:40:00,1011.04
2026-05-15 02:50:00,1010.9900000000001
2026-05-15 03:00:00,1010.95
2026-05-15 03:10:00,1011.0133333333333
2026-05-15 03:20:00,1011.055
2026-05-15 03:30:00,1011.0733333333333
2026-05-15 03:40:00,1011.0799999999999
2026-05-15 03:50:00,1011.1566666666668
2026-05-15 04:00:00,1011.1750000000001
2026-05-15 04:10:00,1011.2066666666666
2026-05-15 04:20:00,1011.26
2026-05-15 04:30:00,1011.2133333333335
2026-05-15 04:40:00,1011.265
2026-05-15 04:50:00,1011.3866666666668
2026-05-15 05:00:00,1011.4000000000001
2026-05-15 05:10:00,1011.4699999999999
2026-05-15 05:20:00,1011.6300000000001
2026-05-15 05:30:00,1011.7333333333332
2026-05-15 05:40:00,1011.75
2026-05-15 05:50:00,1011.7666666666668
2026-05-15 06:00:00,1011.895
2026-05-15 06:10:00,1011.9866666666667
2026-05-15 06:20:00,1012.05
2026-05-15 06:30:00,1012.2599999999999
2026-05-15 06:40:00,1012.52
2026-05-15 06:50:00,1012.61
2026-05-15 07:00:00,1012.695
2026-05-15 07:10:00,1012.7066666666666
2026-05-15 07:20:00,1012.8100000000001
2026-05-15 07:30:00,1012.7933333333334
2026-05-15 07:40:00,1012.885
2026-05-15 07:50:00,1012.9766666666668
2026-05-15 08:00:00,1013.0699999999999
2026-05-15 08:10:00,1013.11
2026-05-15 08:20:00,1012.985
2026-05-15 08:30:00,1012.8933333333334
2026-05-15 08:40:00,1012.79
2026-05-15 08:50:00,1012.8100000000001
2026-05-15 09:00:00,1012.87
2026-05-15 09:10:00,1012.7866666666665
2026-05-15 09:20:00,1012.88
2026-05-15 09:30:00,1012.7733333333332
2026-05-15 09:40:00,1012.76
2026-05-15 09:50:00,1012.8033333333333
2026-05-15 10:00:00,1012.94
2026-05-15 10:10:00,1012.9866666666667
2026-05-15 10:20:00,1013
2026-05-15 10:30:00,1013.0133333333333
2026-05-15 10:40:00,1012.965
2026-05-15 10:50:00,1012.94
2026-05-15 11:00:00,1012.89
2026-05-15 11:10:00,1012.9100000000001
2026-05-15 11:20:00,1012.9833333333332
2026-05-15 11:30:00,1012.8950000000001
2026-05-15 11:40:00,1012.7033333333334
2026-05-15 11:50:00,1012.615
2026-05-15 12:00:00,1012.56
2026-05-15 12:10:00,1012.525
2026-05-15 12:20:00,1012.2999999999998
2026-05-15 12:30:00,1012.165
2026-05-15 12:40:00,1012.1033333333334
2026-05-15 12:50:00,1011.98
2026-05-15 13:00:00,1011.8000000000001
2026-05-15 13:10:00,1011.6800000000001
2026-05-15 13:20:00,1011.64
2026-05-15 13:30:00,1011.615
2026-05-15 13:40:00,1011.4100000000002
2026-05-15 13:50:00,1011.335
2026-05-15 14:00:00,1011.3666666666668
2026-05-15 14:10:00,1011.1700000000001
2026-05-15 14:20:00,1011.0433333333334
2026-05-15 14:30:00,1011.015
2026-05-15 14:40:00,1010.9099999999999
2026-05-15 14:50:00,1010.65
2026-05-15 15:00:00,1010.7866666666665
2026-05-15 15:10:00,1010.945
2026-05-15 15:20:00,1010.9399999999999
2026-05-15 15:30:00,1011.02
2026-05-15 15:40:00,1010.9533333333334
2026-05-15 15:50:00,1010.98
2026-05-15 16:00:00,1011.0799999999999
2026-05-15 16:10:00,1010.9
2026-05-15 16:20:00,1010.9500000000002
2026-05-15 16:30:00,1010.89
2026-05-15 16:40:00,1010.81
2026-05-15 16:50:00,1010.99
2026-05-15 17:00:00,1011.1033333333335
2026-05-15 17:10:00,1011.3
2026-05-15 17:20:00,1011.4833333333332
2026-05-15 17:30:00,1011.6350000000001
2026-05-15 17:40:00,1011.59
2026-05-15 17:50:00,1011.5849999999999
2026-05-15 18:00:00,1011.64
2026-05-15 18:10:00,1011.725
2026-05-15 18:20:00,1011.86
2026-05-15 18:30:00,1011.99
2026-05-15 18:40:00,1011.9733333333334
2026-05-15 18:50:00,1011.99
2026-05-15 19:00:00,1012.14
2026-05-15 19:10:00,1012.26
2026-05-15 19:20:00,1012.3533333333334
2026-05-15 19:30:00,1012.4200000000001
2026-05-15 19:40:00,1012.6133333333333
2026-05-15 19:50:00,1012.6600000000001
2026-05-15 20:00:00,1012.5866666666666
2026-05-15 20:10:00,1012.54
2026-05-15 20:20:00,1012.7133333333335
2026-05-15 20:30:00,1012.87
2026-05-15 20:40:00,1012.7933333333334
2026-05-15 20:50:00,1012.775
2026-05-15 21:00:00,1012.7833333333333
2026-05-15 21:10:00,1012.89
2026-05-15 21:20:00,1012.94
2026-05-15 21:30:00,1013
2026-05-15 21:40:00,1013.0366666666665
2026-05-15 21:50:00,1013.105
2026-05-15 22:00:00,1013.14
2026-05-15 22:10:00,1013.13
2026-05-15 22:20:00,1013.1233333333333
2026-05-15 22:30:00,1012.985
2026-05-15 22:40:00,1013
2026-05-15 22:50:00,1012.98
2026-05-15 23:00:00,1012.9500000000002
2026-05-15 23:10:00,1012.98
2026-05-15 23:20:00,1012.9350000000001
2026-05-15 23:30:00,1012.9066666666668
2026-05-15 23:40:00,1012.8249999999999
2026-05-15 23:50:00,1012.71
2026-05-16 00:00:00,1012.6850000000001
2026-05-16 00:10:00,1012.5849999999999
2026-05-16 00:20:00,1012.39
2026-05-16 00:30:00,1012.25
2026-05-16 00:40:00,1012.1733333333333
2026-05-16 00:50:00,1012.0749999999999
2026-05-16 01:00:00,1011.93
2026-05-16 01:10:00,1011.9050000000001
2026-05-16 01:20:00,1011.8133333333332
2026-05-16 01:30:00,1011.6400000000001
2026-05-16 01:40:00,1011.4900000000001
2026-05-16 01:50:00,1011.37
2026-05-16 02:00:00,1011.28
2026-05-16 02:10:00,1011.2333333333332
2026-05-16 02:20:00,1011.1800000000001
2026-05-16 02:30:00,1011.1533333333333
2026-05-16 02:40:00,1011.285
2026-05-16 02:50:00,1011.3033333333333
2026-05-16 03:00:00,1011.225
2026-05-16 03:10:00,1011.07
2026-05-16 03:20:00,1010.97
2026-05-16 03:30:00,1010.8366666666667
2026-05-16 03:40:00,1010.795
2026-05-16 03:50:00,1010.6966666666667
2026-05-16 04:00:00,1010.84
2026-05-16 04:10:00,1011
2026-05-16 04:20:00,1011.1650000000001
2026-05-16 04:30:00,1011.0866666666667
2026-05-16 04:40:00,1011.0949999999999
2026-05-16 04:50:00,1011.0466666666666
2026-05-16 05:00:00,1010.985
2026-05-16 05:10:00,1010.7599999999999
2026-05-16 05:20:00,1010.85
2026-05-16 05:30:00,1010.9900000000001
2026-05-16 05:40:00,1011.0899999999999
2026-05-16 05:50:00,1011.1833333333334
2026-05-16 06:00:00,1011.415
2026-05-16 06:10:00,1011.5866666666667
2026-05-16 06:20:00,1011.79
2026-05-16 06:30:00,1011.9966666666666
2026-05-16 06:40:00,1012.03
2026-05-16 06:50:00,1012.1666666666666
2026-05-16 07:00:00,1012.255
2026-05-16 07:10:00,1012.27
2026-05-16 07:20:00,1012.54
2026-05-16 07:30:00,1012.7133333333335
2026-05-16 07:40:00,1012.715
2026-05-16 07:50:00,1012.5833333333334
2026-05-16 08:00:00,1012.5799999999999
2026-05-16 08:10:00,1012.68
2026-05-16 08:20:00,1012.69
2026-05-16 08:30:00,1012.8166666666666
2026-05-16 08:40:00,1012.955
2026-05-16 08:50:00,1013.0099999999999
2026-05-16 09:00:00,1012.9050000000001
2026-05-16 09:10:00,1012.8699999999999
2026-05-16 09:20:00,1012.76
2026-05-16 09:30:00,1012.82
2026-05-16 09:40:00,1012.925
2026-05-16 09:50:00,1013.1033333333335
2026-05-16 10:00:00,1013.1300000000001
2026-05-16 10:10:00,1013.0166666666668
2026-05-16 10:20:00,1012.95
2026-05-16 10:30:00,1012.8266666666667
2026-05-16 10:40:00,1012.62
2026-05-16 10:50:00,1012.5933333333332
2026-05-16 11:00:00,1012.5
2026-05-16 11:10:00,1012.3866666666667
2026-05-16 11:20:00,1012.35
2026-05-16 11:30:00,1012.3666666666668
2026-05-16 11:40:00,1012.115
2026-05-16 11:50:00,1011.9366666666666
2026-05-16 12:00:00,1012.0749999999999
2026-05-16 12:10:00,1012.1
2026-05-16 12:20:00,1012.0166666666668
2026-05-16 12:30:00,1011.8249999999999
2026-05-16 12:40:00,1011.6999999999999
2026-05-16 12:50:00,1011.415
2026-05-16 13:00:00,1011.2000000000002
2026-05-16 13:10:00,1010.995
2026-05-16 13:20:00,1010.8466666666667
2026-05-16 13:30:00,1010.88
2026-05-16 13:40:00,1010.7366666666667
2026-05-16 13:50:00,1010.705
2026-05-16 14:00:00,1010.868
2026-05-16 14:10:00,1010.43625
2026-05-16 14:20:00,1010.1900000000002
2026-05-16 14:30:00,1010.1533333333333
2026-05-16 14:40:00,1009.985
2026-05-16 14:50:00,1009.9133333333334
2026-05-16 15:00:00,1009.6833333333334
2026-05-16 15:10:00,1009.62
2026-05-16 15:20:00,1009.7733333333332
2026-05-16 15:30:00,1009.8
2026-05-16 15:40:00,1009.94
2026-05-16 15:50:00,1010.1800000000001
2026-05-16 16:00:00,1010.1700000000001
2026-05-16 16:10:00,1010.145
2026-05-16 16:20:00,1010.2000000000002
2026-05-16 16:30:00,1010.1650000000001
2026-05-16 16:40:00,1010.1766666666667
2026-05-16 16:50:00,1010.265
2026-05-16 17:00:00,1010.2999999999998
2026-05-16 17:10:00,1010.3149999999999
2026-05-16 17:20:00,1010.2266666666668
2026-05-16 17:30:00,1010.1250000000001
2026-05-16 17:40:00,1010.2766666666666
2026-05-16 17:50:00,1010.3
2026-05-16 18:00:00,1010.35
2026-05-16 18:10:00,1010.495
2026-05-16 18:20:00,1010.7133333333335
2026-05-16 18:30:00,1010.82
2026-05-16 18:40:00,1010.9699999999999
2026-05-16 18:50:00,1011.1999999999999
2026-05-16 19:00:00,1011.3866666666668
2026-05-16 19:10:00,1011.4150000000001
2026-05-16 19:20:00,1011.5333333333333
2026-05-16 19:30:00,1011.6700000000001
2026-05-16 19:40:00,1011.69
2026-05-16 19:50:00,1011.5433333333334
2026-05-16 20:00:00,1011.3249999999999
2026-05-16 20:10:00,1011.52
2026-05-16 20:20:00,1011.71
2026-05-16 20:30:00,1011.6366666666667
2026-05-16 20:40:00,1011.9
2026-05-16 20:50:00,1012.1333333333333
2026-05-16 21:00:00,1012.27
2026-05-16 21:10:00,1012.3000000000001
2026-05-16 21:20:00,1012.475
2026-05-16 21:30:00,1012.5433333333334
2026-05-16 21:40:00,1012.79
2026-05-16 21:50:00,1012.6366666666667
2026-05-16 22:00:00,1012.58
2026-05-16 22:10:00,1012.4933333333333
2026-05-16 22:20:00,1012.55
2026-05-16 22:30:00,1012.4366666666668
2026-05-16 22:40:00,1012.615
2026-05-16 22:50:00,1012.68
2026-05-16 23:00:00,1012.72
2026-05-16 23:10:00,1012.5666666666666
2026-05-16 23:20:00,1012.4100000000001
2026-05-16 23:30:00,1012.3299999999999
2026-05-16 23:40:00,1012.21
2026-05-16 23:50:00,1012.0033333333334
2026-05-17 00:00:00,1011.95
2026-05-17 00:10:00,1011.9466666666667
2026-05-17 00:20:00,1011.95
2026-05-17 00:30:00,1011.8466666666667
2026-05-17 00:40:00,1011.73
2026-05-17 00:50:00,1011.6866666666668
2026-05-17 01:00:00,1011.475
2026-05-17 01:10:00,1011.16
2026-05-17 01:20:00,1011.1600000000001
2026-05-17 01:30:00,1011.2800000000001
2026-05-17 01:40:00,1011.255
2026-05-17 01:50:00,1011.25
2026-05-17 02:00:00,1011.075
2026-05-17 02:10:00,1010.89
2026-05-17 02:20:00,1010.6850000000001
2026-05-17 02:30:00,1010.3533333333334
2026-05-17 02:40:00,1010.0533333333333
2026-05-17 02:50:00,1010.09
2026-05-17 03:00:00,1010.04
2026-05-17 03:10:00,1010.1566666666668
2026-05-17 03:20:00,1009.98
2026-05-17 03:30:00,1010
2026-05-17 03:40:00,1010.0300000000001
2026-05-17 03:50:00,1010.055
2026-05-17 04:00:00,1010.1866666666666
2026-05-17 04:10:00,1010.205
2026-05-17 04:20:00,1010
2026-05-17 04:30:00,1009.87
2026-05-17 04:40:00,1009.6866666666668
2026-05-17 04:50:00,1009.5949999999999
2026-05-17 05:00:00,1009.85
2026-05-17 05:10:00,1009.89
2026-05-17 05:20:00,1010.0499999999998
2026-05-17 05:30:00,1010.205
2026-05-17 05:40:00,1010.3233333333334
2026-05-17 05:50:00,1010.6700000000001
2026-05-17 06:00:00,1010.9233333333335
2026-05-17 06:10:00,1011.04
2026-05-17 06:20:00,1011.1033333333334
2026-05-17 06:30:00,1011.25
2026-05-17 06:40:00,1011.35
2026-05-17 06:50:00,1011.33
2026-05-17 07:00:00,1011.5133333333333
2026-05-17 07:10:00,1011.6800000000001
2026-05-17 07:20:00,1011.72
2026-05-17 07:30:00,1012.0500000000001
2026-05-17 07:40:00,1012.12
2026-05-17 07:50:00,1012.1966666666667
2026-05-17 08:00:00,1012.285
2026-05-17 08:10:00,1012.2466666666666
2026-05-17 08:20:00,1012.4733333333334
2026-05-17 08:30:00,1012.5999999999999
2026-05-17 08:40:00,1012.6533333333333
2026-05-17 08:50:00,1012.695
2026-05-17 09:00:00,1012.61
2026-05-17 09:10:00,1012.7
2026-05-17 09:20:00,1012.57
2026-05-17 09:30:00,1012.6600000000001
2026-05-17 09:40:00,1012.5866666666667
2026-05-17 09:50:00,1012.525
2026-05-17 10:00:00,1012.56
2026-05-17 10:10:00,1012.5649999999999
2026-05-17 10:20:00,1012.5699999999999
2026-05-17 10:30:00,1012.6066666666666
2026-05-17 10:40:00,1012.6500000000001
2026-05-17 10:50:00,1012.4466666666667
2026-05-17 11:00:00,1012.5649999999999
2026-05-17 11:10:00,1012.5333333333333
2026-05-17 11:20:00,1012.5799999999999
2026-05-17 11:30:00,1012.5374999999999
2026-05-17 11:40:00,1012.4075
2026-05-17 11:50:00,1012.3399999999999
2026-05-17 12:00:00,1012.2433333333333
2026-05-17 12:10:00,1012.135
2026-05-17 12:20:00,1011.9866666666667
2026-05-17 12:30:00,1011.775
2026-05-17 12:40:00,1011.6300000000001
2026-05-17 12:50:00,1011.56
2026-05-17 13:00:00,1011.5966666666667
2026-05-17 13:10:00,1011.515
2026-05-17 13:20:00,1011.0866666666667
2026-05-17 13:30:00,1010.855
2026-05-17 13:40:00,1010.6566666666668
2026-05-17 13:50:00,1010.6133333333333
2026-05-17 14:00:00,1010.515
2026-05-17 14:10:00,1010.59
2026-05-17 14:20:00,1010.515
2026-05-17 14:30:00,1010.4233333333335
2026-05-17 14:40:00,1010.345
2026-05-17 14:50:00,1010.15
2026-05-17 15:00:00,1010.0799999999999
2026-05-17 15:10:00,1010.11
2026-05-17 15:20:00,1010.09
2026-05-17 15:30:00,1010.1633333333333
2026-05-17 15:40:00,1010.23
2026-05-17 15:50:00,1010.195
2026-05-17 16:00:00,1010.1666666666666
2026-05-17 16:10:00,1010.16
2026-05-17 16:20:00,1010.1166666666668
2026-05-17 16:30:00,1010.1650000000001
2026-05-17 16:40:00,1010.1166666666667
2026-05-17 16:50:00,1010.07
2026-05-17 17:00:00,1010.2833333333333
2026-05-17 17:10:00,1010.4050000000001
2026-05-17 17:20:00,1010.4699999999999
2026-05-17 17:30:00,1010.505
2026-05-17 17:40:00,1010.5666666666666
2026-05-17 17:50:00,1010.86
2026-05-17 18:00:00,1010.9533333333334
2026-05-17 18:10:00,1011.1700000000001
2026-05-17 18:20:00,1011.35
2026-05-17 18:30:00,1011.44
2026-05-17 18:40:00,1011.5166666666668
2026-05-17 18:50:00,1011.6300000000001
2026-05-17 19:00:00,1011.6966666666667
2026-05-17 19:10:00,1011.77
2026-05-17 19:20:00,1011.9233333333335
2026-05-17 19:30:00,1011.8950000000001
2026-05-17 19:40:00,1011.8566666666666
2026-05-17 19:50:00,1011.795
2026-05-17 20:00:00,1011.8633333333333
2026-05-17 20:10:00,1011.9150000000001
2026-05-17 20:20:00,1012.1366666666667
2026-05-17 20:30:00,1012.245
2026-05-17 20:40:00,1012.2566666666667
2026-05-17 20:50:00,1012.3199999999999
2026-05-17 21:00:00,1012.2933333333334
2026-05-17 21:10:00,1012.25
2026-05-17 21:20:00,1012.39
2026-05-17 21:30:00,1012.5600000000001
2026-05-17 21:40:00,1012.6766666666667
2026-05-17 21:50:00,1012.6550000000001
2026-05-17 22:00:00,1012.6500000000001
2026-05-17 22:10:00,1012.715
2026-05-17 22:20:00,1012.7266666666668
2026-05-17 22:30:00,1012.855
2026-05-17 22:40:00,1012.8566666666666
2026-05-17 22:50:00,1012.775
2026-05-17 23:00:00,1012.6666666666666
2026-05-17 23:10:00,1012.625
2026-05-17 23:20:00,1012.63
2026-05-17 23:30:00,1012.6450000000001
2026-05-17 23:40:00,1012.4366666666666
2026-05-17 23:50:00,1012.24
2026-05-18 00:00:00,1012.1333333333333
2026-05-18 00:10:00,1012.13
2026-05-18 00:20:00,1012.0666666666667
2026-05-18 00:30:00,1011.9200000000001
2026-05-18 00:40:00,1011.8266666666665
2026-05-18 00:50:00,1011.715
2026-05-18 01:00:00,1011.5900000000001
2026-05-18 01:10:00,1011.555
2026-05-18 01:20:00,1011.49
2026-05-18 01:30:00,1011.2466666666666
2026-05-18 01:40:00,1011.105
2026-05-18 01:50:00,1010.9699999999999
2026-05-18 02:00:00,1010.89
2026-05-18 02:10:00,1010.8533333333334
2026-05-18 02:20:00,1010.79
2026-05-18 02:30:00,1010.6666666666666
2026-05-18 02:40:00,1010.4300000000001
2026-05-18 02:50:00,1010.4166666666666
2026-05-18 03:00:00,1010.365
2026-05-18 03:10:00,1010.2199999999999
2026-05-18 03:20:00,1010.3249999999999
2026-05-18 03:30:00,1010.3933333333334
2026-05-18 03:40:00,1010.31
2026-05-18 03:50:00,1010.2966666666666
2026-05-18 04:00:00,1010.3349999999999
2026-05-18 04:10:00,1010.4233333333335
2026-05-18 04:20:00,1010.34
2026-05-18 04:30:00,1010.3466666666667
2026-05-18 04:40:00,1010.545
2026-05-18 04:50:00,1010.57
2026-05-18 05:00:00,1010.61
2026-05-18 05:10:00,1010.6466666666669
2026-05-18 05:20:00,1010.71
2026-05-18 05:30:00,1010.7266666666668
2026-05-18 05:40:00,1010.775
2026-05-18 05:50:00,1010.9366666666668
2026-05-18 06:00:00,1010.98
2026-05-18 06:10:00,1011.1
2026-05-18 06:20:00,1011.3050000000001
2026-05-18 06:30:00,1011.52
2026-05-18 06:40:00,1011.57
2026-05-18 06:50:00,1011.77
2026-05-18 07:00:00,1011.9399999999999
2026-05-18 07:10:00,1012.1933333333333
2026-05-18 07:20:00,1012.335
2026-05-18 07:30:00,1012.39
2026-05-18 07:40:00,1012.515
2026-05-18 07:50:00,1012.6133333333333
2026-05-18 08:00:00,1012.725
2026-05-18 08:10:00,1012.7833333333333
2026-05-18 08:20:00,1012.9300000000001
2026-05-18 08:30:00,1012.9366666666668
2026-05-18 08:40:00,1012.86
2026-05-18 08:50:00,1012.85
2026-05-18 09:00:00,1012.8249999999999
2026-05-18 09:10:00,1012.9699999999999
2026-05-18 09:20:00,1013.05
2026-05-18 09:30:00,1012.9966666666666
2026-05-18 09:40:00,1012.8249999999999
2026-05-18 09:50:00,1012.8066666666667
2026-05-18 10:00:00,1012.765
2026-05-18 10:10:00,1012.7766666666666
2026-05-18 10:20:00,1012.88
2026-05-18 10:30:00,1012.7033333333334
2026-05-18 10:40:00,1012.63
2026-05-18 10:50:00,1012.5866666666667
2026-05-18 11:00:00,1012.485
2026-05-18 11:10:00,1012.3100000000001
2026-05-18 11:20:00,1012.1450000000001
2026-05-18 11:30:00,1012.14
2026-05-18 11:40:00,1012.0899999999999
2026-05-18 11:50:00,1011.9866666666667
2026-05-18 12:00:00,1011.9050000000001
2026-05-18 12:10:00,1011.8133333333334
2026-05-18 12:20:00,1011.74
2026-05-18 12:30:00,1011.5799999999999
2026-05-18 12:40:00,1011.52
2026-05-18 12:50:00,1011.465
2026-05-18 13:00:00,1011.4333333333334
2026-05-18 13:10:00,1011.245
2026-05-18 13:20:00,1011.1033333333335
2026-05-18 13:30:00,1010.8549999999999
2026-05-18 13:40:00,1010.7233333333334
2026-05-18 13:50:00,1010.485
2026-05-18 14:00:00,1010.4233333333333
2026-05-18 14:10:00,1010.22
2026-05-18 14:20:00,1010.1266666666667
2026-05-18 14:30:00,1010.0849999999999
2026-05-18 14:40:00,1010.0866666666666
2026-05-18 14:50:00,1009.98
2026-05-18 15:00:00,1010.0433333333334
2026-05-18 15:10:00,1010.0849999999999
2026-05-18 15:20:00,1010.0166666666668
2026-05-18 15:30:00,1010.225
2026-05-18 15:40:00,1010.15
2026-05-18 15:50:00,1010.1500000000001
2026-05-18 16:00:00,1010.0933333333332
2026-05-18 16:10:00,1010.135
2026-05-18 16:20:00,1010.3433333333332
2026-05-18 16:30:00,1010.39
2026-05-18 16:40:00,1010.2800000000001
2026-05-18 16:50:00,1010.1850000000001
2026-05-18 17:00:00,1010.2166666666667
2026-05-18 17:10:00,1010.0999999999999
2026-05-18 17:20:00,1010.43
2026-05-18 17:30:00,1010.555
2026-05-18 17:40:00,1010.54
2026-05-18 17:50:00,1010.6350000000001
2026-05-18 18:00:00,1010.6566666666668
2026-05-18 18:10:00,1010.52
2026-05-18 18:20:00,1010.4966666666666
2026-05-18 18:30:00,1010.6350000000001
2026-05-18 18:40:00,1010.7066666666666
2026-05-18 18:50:00,1010.775
2026-05-18 19:00:00,1010.86
2026-05-18 19:10:00,1010.98
2026-05-18 19:20:00,1011.1
2026-05-18 19:30:00,1011.26
2026-05-18 19:40:00,1011.4266666666667
2026-05-18 19:50:00,1011.5749999999999
2026-05-18 20:00:00,1011.7033333333334
2026-05-18 20:10:00,1011.63
2026-05-18 20:20:00,1011.7133333333335
2026-05-18 20:30:00,1011.8199999999999
2026-05-18 20:40:00,1011.9066666666668
2026-05-18 20:50:00,1012.04
2026-05-18 21:00:00,1012.0533333333333
2026-05-18 21:10:00,1012.115
2026-05-18 21:20:00,1012.0666666666666
2026-05-18 21:30:00,1011.985
2026-05-18 21:40:00,1012.0766666666667
2026-05-18 21:50:00,1012.225
2026-05-18 22:00:00,1012.2999999999998
2026-05-18 22:10:00,1012.255
2026-05-18 22:20:00,1012.2833333333333
2026-05-18 22:30:00,1012.26
2026-05-18 22:40:00,1012.3366666666667
2026-05-18 22:50:00,1012.16
2026-05-18 23:00:00,1011.9900000000001
2026-05-18 23:10:00,1012.055
2026-05-18 23:20:00,1012.1833333333334
2026-05-18 23:30:00,1012.0799999999999
2026-05-18 23:40:00,1012.11
2026-05-18 23:50:00,1011.97
2026-05-19 00:00:00,1012.1333333333333
2026-05-19 00:10:00,1012.05
2026-05-19 00:20:00,1011.9466666666667
2026-05-19 00:30:00,1011.63
2026-05-19 00:40:00,1011.46
2026-05-19 00:50:00,1011.4666666666667
2026-05-19 01:00:00,1011.3750000000001
2026-05-19 01:10:00,1011.3066666666667
2026-05-19 01:20:00,1011.255
2026-05-19 01:30:00,1011.0100000000001
2026-05-19 01:40:00,1010.805
2026-05-19 01:50:00,1010.6633333333333
2026-05-19 02:00:00,1010.4250000000001
2026-05-19 02:10:00,1010.3833333333333
2026-05-19 02:20:00,1010.3149999999999
2026-05-19 02:30:00,1010.3333333333334
2026-05-19 02:40:00,1010.3800000000001
2026-05-19 02:50:00,1010.4033333333333
2026-05-19 03:00:00,1010.41
2026-05-19 03:10:00,1010.32
2026-05-19 03:20:00,1010.35
2026-05-19 03:30:00,1010.5066666666667
2026-05-19 03:40:00,1010.365
2026-05-19 03:50:00,1010.3399999999998
2026-05-19 04:00:00,1010.355
2026-05-19 04:10:00,1010.4966666666666
2026-05-19 04:20:00,1010.345
2026-05-19 04:30:00,1010.3066666666667
2026-05-19 04:40:00,1010.455
2026-05-19 04:50:00,1010.6500000000001
2026-05-19 05:00:00,1010.5949999999999
2026-05-19 05:10:00,1010.68
2026-05-19 05:50:00,1011.3800000000001
2026-05-19 06:00:00,1011.4100000000001
2026-05-19 06:10:00,1011.6
2026-05-19 06:20:00,1011.7850000000001
2026-05-19 06:30:00,1011.9166666666666
2026-05-19 06:40:00,1011.825
2026-05-19 06:50:00,1011.9933333333332
2026-05-19 07:00:00,1012.195
2026-05-19 07:10:00,1012.2166666666667
2026-05-19 07:20:00,1012.195
2026-05-19 07:30:00,1012.1333333333332
2026-05-19 07:40:00,1011.89
2026-05-19 07:50:00,1011.84
2026-05-19 08:00:00,1011.68
2026-05-19 08:10:00,1011.4500000000002
2026-05-19 08:20:00,1011.465
2026-05-19 08:30:00,1011.5300000000001
2026-05-19 08:40:00,1011.725
2026-05-19 08:50:00,1012.1333333333332
2026-05-19 09:00:00,1012.475
2026-05-19 09:10:00,1012.6266666666667
2026-05-19 09:20:00,1012.45
2026-05-19 09:30:00,1012.5433333333334
2026-05-19 09:40:00,1012.6650000000001
2026-05-19 09:50:00,1012.7266666666668
2026-05-19 10:00:00,1012.78
2026-05-19 10:10:00,1012.8366666666666
2026-05-19 10:20:00,1012.73
2026-05-19 10:30:00,1012.5766666666667
2026-05-19 10:40:00,1012.45
2026-05-19 10:50:00,1012.27
2026-05-19 11:00:00,1012.1049999999999
2026-05-19 11:10:00,1012.0233333333334
2026-05-19 11:20:00,1012.06
2026-05-19 11:30:00,1012.0366666666665
2026-05-19 11:40:00,1011.9
2026-05-19 11:50:00,1011.65
2026-05-19 12:00:00,1011.455
2026-05-19 12:10:00,1011.33
2026-05-19 12:20:00,1011.1266666666667
2026-05-19 12:30:00,1010.85
2026-05-19 12:40:00,1010.5933333333334
2026-05-19 12:50:00,1010.465
2026-05-19 13:00:00,1010.3466666666667
2026-05-19 13:10:00,1010.21
2026-05-19 13:20:00,1010.3533333333335
2026-05-19 13:30:00,1010.3199999999999
2026-05-19 13:40:00,1010.1166666666668
2026-05-19 13:50:00,1010.1200000000001
2026-05-19 14:00:00,1010.1300000000001
2026-05-19 14:10:00,1010.195
2026-05-19 14:20:00,1010.12
2026-05-19 14:30:00,1010.11
2026-05-19 14:40:00,1009.9766666666668
2026-05-19 14:50:00,1009.9200000000001
2026-05-19 15:00:00,1009.9333333333334
2026-05-19 15:10:00,1010.01
2026-05-19 15:20:00,1009.9
2026-05-19 15:30:00,1009.725
2026-05-19 15:40:00,1009.68
2026-05-19 15:50:00,1009.74
2026-05-19 16:00:00,1009.86
2026-05-19 16:10:00,1009.8950000000001
2026-05-19 16:20:00,1009.7733333333334
2026-05-19 16:30:00,1009.795
2026-05-19 16:40:00,1009.7666666666668
2026-05-19 16:50:00,1009.765
2026-05-19 17:00:00,1009.7766666666666
2026-05-19 17:10:00,1009.8349999999999
2026-05-19 17:20:00,1009.9900000000001
2026-05-19 17:30:00,1010.195
2026-05-19 17:40:00,1010.2633333333333
2026-05-19 17:50:00,1010.3399999999999
2026-05-19 18:00:00,1010.3033333333333
2026-05-19 18:10:00,1010.365
2026-05-19 18:20:00,1010.32
2026-05-19 18:30:00,1010.3549999999999
2026-05-19 18:40:00,1010.48
2026-05-19 18:50:00,1010.61
2026-05-19 19:00:00,1010.5733333333334
2026-05-19 19:10:00,1010.61
2026-05-19 19:20:00,1010.71
2026-05-19 19:30:00,1010.8249999999999
2026-05-19 19:40:00,1010.8366666666667
2026-05-19 19:50:00,1010.9250000000001
2026-05-19 20:00:00,1010.9533333333334
2026-05-19 20:10:00,1011.01
2026-05-19 20:20:00,1011.0333333333333
2026-05-19 20:30:00,1011
2026-05-19 20:40:00,1010.9966666666666
2026-05-19 20:50:00,1011.13
2026-05-19 21:00:00,1011.3033333333333
2026-05-19 21:10:00,1011.295
2026-05-19 21:20:00,1011.39
2026-05-19 21:30:00,1011.49
2026-05-19 21:40:00,1011.4633333333335
2026-05-19 21:50:00,1011.475
