time,value_hPa
2025-03-16 04:30:00,1015.7050000000002
2025-03-16 04:40:00,1015.8259999999998
2025-03-16 04:50:00,1015.894
2025-03-16 05:00:00,1016.018
2025-03-16 05:10:00,1016.1650000000002
2025-03-16 05:20:00,1016.3370000000001
2025-03-16 05:30:00,1016.5229999999999
2025-03-16 05:40:00,1016.668
2025-03-16 05:50:00,1016.8519999999999
2025-03-16 06:00:00,1017.0599999999998
2025-03-16 06:10:00,1017.199
2025-03-16 06:20:00,1017.3730000000002
2025-03-16 06:30:00,1017.575
2025-03-16 06:40:00,1017.7080000000002
2025-03-16 06:50:00,1017.8609999999999
2025-03-16 07:00:00,1017.9550000000002
2025-03-16 07:10:00,1018.11
2025-03-16 07:20:00,1018.241
2025-03-16 07:30:00,1018.3299999999999
2025-03-16 07:40:00,1018.3790000000001
2025-03-16 07:50:00,1018.4380000000001
2025-03-16 08:00:00,1018.585
2025-03-16 08:10:00,1018.6630000000001
2025-03-16 08:20:00,1018.699
2025-03-16 08:30:00,1018.7240000000002
2025-03-16 08:40:00,1018.7970000000001
2025-03-16 08:50:00,1018.8210000000001
2025-03-16 09:00:00,1018.894
2025-03-16 09:10:00,1018.9399999999999
2025-03-16 09:20:00,1018.8455555555556
2025-03-16 09:30:00,1018.7754545454544
2025-03-16 09:40:00,1018.7199999999999
2025-03-16 09:50:00,1018.7550000000001
2025-03-16 10:00:00,1018.7550000000001
2025-03-16 10:10:00,1018.7820000000002
2025-03-16 10:20:00,1018.7900000000002
2025-03-16 10:30:00,1018.7740000000001
2025-03-16 10:40:00,1018.689
2025-03-16 10:50:00,1018.631
2025-03-16 11:00:00,1018.586
2025-03-16 11:10:00,1018.4859999999999
2025-03-16 11:20:00,1018.3870000000001
2025-03-16 11:30:00,1018.2719999999999
2025-03-16 11:40:00,1018.183
2025-03-16 11:50:00,1018.0619999999999
2025-03-16 12:00:00,1017.915
2025-03-16 12:10:00,1017.792
2025-03-16 12:20:00,1017.658
2025-03-16 12:30:00,1017.5050000000001
2025-03-16 12:40:00,1017.4040000000001
2025-03-16 12:50:00,1017.363
2025-03-16 13:00:00,1017.258
2025-03-16 13:10:00,1017.137
2025-03-16 13:20:00,1017.0620000000001
2025-03-16 13:30:00,1016.982
2025-03-16 13:40:00,1016.941
2025-03-16 13:50:00,1016.8300000000002
2025-03-16 14:00:00,1016.8
2025-03-16 14:10:00,1016.783
2025-03-16 14:20:00,1016.619
2025-03-16 14:30:00,1016.5260000000001
2025-03-16 14:40:00,1016.4029999999999
2025-03-16 14:50:00,1016.269
2025-03-16 15:00:00,1016.159
2025-03-16 15:10:00,1015.981
2025-03-16 15:20:00,1015.927
2025-03-16 15:30:00,1015.7150000000001
2025-03-16 15:40:00,1015.5840000000001
2025-03-16 15:50:00,1015.6539999999999
2025-03-16 16:00:00,1015.5810000000001
2025-03-16 16:10:00,1015.5409999999999
2025-03-16 16:20:00,1015.5139999999999
2025-03-16 16:30:00,1015.632
2025-03-16 16:40:00,1015.619
2025-03-16 16:50:00,1015.524
2025-03-16 17:00:00,1015.6369999999997
2025-03-16 17:10:00,1015.8280000000001
2025-03-16 17:20:00,1015.9960000000001
2025-03-16 17:30:00,1016.0360000000001
2025-03-16 17:40:00,1016.0300000000001
2025-03-16 17:50:00,1016.0540000000001
2025-03-16 18:00:00,1016.0809999999999
2025-03-16 18:10:00,1016.143
2025-03-16 18:20:00,1016.2379999999999
2025-03-16 18:30:00,1016.4010000000001
2025-03-16 18:40:00,1016.4949999999999
2025-03-16 18:50:00,1016.4950000000001
2025-03-16 19:00:00,1016.5229999999999
2025-03-16 19:10:00,1016.5566666666667
2025-03-16 19:20:00,1016.641
2025-03-16 19:30:00,1016.7139999999999
2025-03-16 19:40:00,1016.7139999999999
2025-03-16 19:50:00,1016.8570000000002
2025-03-16 20:00:00,1017.0539999999999
2025-03-16 20:10:00,1017.1870000000001
2025-03-16 20:20:00,1017.3130000000001
2025-03-16 20:30:00,1017.4860000000001
2025-03-16 20:40:00,1017.6479999999999
2025-03-16 20:50:00,1017.708
2025-03-16 21:00:00,1017.9110000000001
2025-03-16 21:10:00,1017.983
2025-03-16 21:20:00,1018.1660000000002
2025-03-16 21:30:00,1018.247
2025-03-16 21:40:00,1018.3050000000001
2025-03-16 21:50:00,1018.3599999999999
2025-03-16 22:00:00,1018.3889999999999
2025-03-16 22:10:00,1018.4220000000001
2025-03-16 22:20:00,1018.4820000000002
2025-03-16 22:30:00,1018.55
2025-03-16 22:40:00,1018.626
2025-03-16 22:50:00,1018.7270000000001
2025-03-16 23:00:00,1018.625
2025-03-16 23:10:00,1018.5440000000001
2025-03-16 23:20:00,1018.4188888888889
2025-03-16 23:30:00,1018.207
2025-03-16 23:40:00,1018.085
2025-03-16 23:50:00,1018.017
2025-03-17 00:00:00,1017.9469999999999
2025-03-17 00:10:00,1017.927777777778
2025-03-17 00:20:00,1017.841
2025-03-17 00:30:00,1017.6510000000001
2025-03-17 00:40:00,1017.4580000000002
2025-03-17 00:50:00,1017.308
2025-03-17 01:00:00,1017.2119999999999
2025-03-17 01:10:00,1017.0619999999999
2025-03-17 01:20:00,1016.9679999999998
2025-03-17 01:30:00,1016.915
2025-03-17 01:40:00,1016.827
2025-03-17 01:50:00,1016.6790000000001
2025-03-17 02:00:00,1016.731
2025-03-17 02:10:00,1016.6980000000001
2025-03-17 02:20:00,1016.7149999999998
2025-03-17 02:30:00,1016.6890000000001
2025-03-17 02:40:00,1016.6379999999999
2025-03-17 02:50:00,1016.662
2025-03-17 03:00:00,1016.632
2025-03-17 03:10:00,1016.5869999999999
2025-03-17 03:20:00,1016.564
2025-03-17 03:30:00,1016.5560000000002
2025-03-17 03:40:00,1016.6469999999999
2025-03-17 03:50:00,1016.818
2025-03-17 04:00:00,1016.902
2025-03-17 04:10:00,1016.9370000000001
2025-03-17 04:20:00,1017.0289999999999
2025-03-17 04:30:00,1017.1450000000001
2025-03-17 04:40:00,1017.2180000000002
2025-03-17 04:50:00,1017.271
2025-03-17 05:00:00,1017.3230000000001
2025-03-17 05:10:00,1017.351
2025-03-17 05:20:00,1017.5559999999998
2025-03-17 05:30:00,1017.7179999999998
2025-03-17 05:40:00,1017.8459999999999
2025-03-17 05:50:00,1017.9010000000001
2025-03-17 06:00:00,1017.9869999999999
2025-03-17 06:10:00,1018.1449999999999
2025-03-17 06:20:00,1018.302
2025-03-17 06:30:00,1018.3699999999999
2025-03-17 06:40:00,1018.5559999999999
2025-03-17 06:50:00,1018.6640000000001
2025-03-17 07:00:00,1018.7450000000001
2025-03-17 07:10:00,1018.945
2025-03-17 07:20:00,1019.107
2025-03-17 07:30:00,1019.299
2025-03-17 07:40:00,1019.406
2025-03-17 07:50:00,1019.4209999999999
2025-03-17 08:00:00,1019.4069999999999
2025-03-17 08:10:00,1019.5849999999998
2025-03-17 08:20:00,1019.628
2025-03-17 08:30:00,1019.67125
2025-03-17 08:40:00,1019.7180000000001
2025-03-17 08:50:00,1019.6240000000001
2025-03-17 09:00:00,1019.6750000000002
2025-03-17 09:10:00,1019.726
2025-03-17 09:20:00,1019.62625
2025-03-17 09:30:00,1019.574
2025-03-17 09:40:00,1019.5560000000002
2025-03-17 09:50:00,1019.4739999999999
2025-03-17 10:00:00,1019.4140000000001
2025-03-17 10:10:00,1019.2970000000001
2025-03-17 10:20:00,1019.1890000000001
2025-03-17 10:30:00,1019.1270000000001
2025-03-17 10:40:00,1018.9860000000001
2025-03-17 10:50:00,1018.9800000000001
2025-03-17 11:00:00,1018.9519999999999
2025-03-17 11:10:00,1018.801
2025-03-17 11:20:00,1018.5960000000001
2025-03-17 11:30:00,1018.539
2025-03-17 11:40:00,1018.3870000000001
2025-03-17 11:50:00,1018.305
2025-03-17 12:00:00,1018.1899999999999
2025-03-17 12:10:00,1018.017
2025-03-17 12:20:00,1017.854
2025-03-17 12:30:00,1017.6850000000001
2025-03-17 12:40:00,1017.5999999999999
2025-03-17 12:50:00,1017.524
2025-03-17 13:00:00,1017.3599999999999
2025-03-17 13:10:00,1017.2410000000002
2025-03-17 13:20:00,1017.1390000000001
2025-03-17 13:30:00,1017.0970000000001
2025-03-17 13:40:00,1016.9890000000001
2025-03-17 13:50:00,1016.7980000000001
2025-03-17 14:00:00,1016.582
2025-03-17 14:10:00,1016.394
2025-03-17 14:20:00,1016.1849999999998
2025-03-17 14:30:00,1016
2025-03-17 14:40:00,1015.8889999999999
2025-03-17 14:50:00,1015.997
2025-03-17 15:00:00,1015.7760000000001
2025-03-17 15:10:00,1015.7560000000001
2025-03-17 15:20:00,1015.9055555555556
2025-03-17 15:30:00,1016.039
2025-03-17 15:40:00,1015.8769999999998
2025-03-17 15:50:00,1015.8270000000002
2025-03-17 16:00:00,1015.9220000000001
2025-03-17 16:10:00,1015.8230000000001
2025-03-17 16:20:00,1015.887
2025-03-17 16:30:00,1016.107
2025-03-17 16:40:00,1016.3639999999999
2025-03-17 16:50:00,1016.894
2025-03-17 17:00:00,1016.691
2025-03-17 17:10:00,1016.6139999999999
2025-03-17 17:20:00,1016.6869999999999
2025-03-17 17:30:00,1016.6600000000001
2025-03-17 17:40:00,1016.618
2025-03-17 17:50:00,1016.699
2025-03-17 18:00:00,1016.84375
2025-03-17 18:10:00,1016.97
2025-03-17 18:20:00,1017.0930000000001
2025-03-17 18:30:00,1017.207
2025-03-17 18:40:00,1017.1730000000001
2025-03-17 18:50:00,1017.2720000000002
2025-03-17 19:00:00,1017.3690000000003
2025-03-17 19:10:00,1017.4410000000001
2025-03-17 19:20:00,1017.4170000000001
2025-03-17 19:30:00,1017.4130000000001
2025-03-17 19:40:00,1017.503
2025-03-17 19:50:00,1017.63
2025-03-17 20:00:00,1017.7389999999999
2025-03-17 20:10:00,1017.796
2025-03-17 20:20:00,1017.832
2025-03-17 20:30:00,1017.8430000000001
2025-03-17 20:40:00,1017.8879999999999
2025-03-17 20:50:00,1017.918
2025-03-17 21:00:00,1017.826
2025-03-17 21:10:00,1017.784
2025-03-17 21:20:00,1017.8280000000001
2025-03-17 21:30:00,1017.8279999999999
2025-03-17 21:40:00,1017.8800000000001
2025-03-17 21:50:00,1017.9460000000001
2025-03-17 22:00:00,1017.9520000000002
2025-03-17 22:10:00,1018.0710000000001
2025-03-17 22:20:00,1018.1360000000001
2025-03-17 22:30:00,1018.2180000000002
2025-03-17 22:40:00,1018.1890000000001
2025-03-17 22:50:00,1018.182
2025-03-17 23:00:00,1018.1940000000001
2025-03-17 23:10:00,1018.2140000000002
2025-03-17 23:20:00,1018.1866666666667
2025-03-17 23:30:00,1018.168
2025-03-17 23:40:00,1018.0840000000001
2025-03-17 23:50:00,1018.0133333333332
2025-03-18 00:00:00,1017.862857142857
2025-03-18 00:10:00,1017.8266666666667
2025-03-18 00:20:00,1017.7049999999999
2025-03-18 00:30:00,1017.5970000000001
2025-03-18 00:40:00,1017.4820000000002
2025-03-18 00:50:00,1017.4
2025-03-18 01:00:00,1017.271
2025-03-18 01:10:00,1017.2319999999997
2025-03-18 01:20:00,1017.171
2025-03-18 01:30:00,1017.0310000000002
2025-03-18 01:40:00,1016.915
2025-03-18 01:50:00,1016.8389999999999
2025-03-18 02:00:00,1016.8190000000001
2025-03-18 02:10:00,1016.735
2025-03-18 02:20:00,1016.665
2025-03-18 02:30:00,1016.613
2025-03-18 02:40:00,1016.5850000000003
2025-03-18 02:50:00,1016.4716666666667
2025-03-18 03:00:00,1016.34
2025-03-18 03:10:00,1016.3190000000001
2025-03-18 03:20:00,1016.2300000000001
2025-03-18 03:30:00,1016.135
2025-03-18 03:40:00,1016.1810000000002
2025-03-18 03:50:00,1016.256
2025-03-18 04:00:00,1016.1850000000001
2025-03-18 04:10:00,1016.1980000000001
2025-03-18 04:20:00,1016.3030000000001
2025-03-18 04:30:00,1016.376
2025-03-18 04:40:00,1016.46
2025-03-18 04:50:00,1016.481
2025-03-18 05:00:00,1016.5440000000001
2025-03-18 05:10:00,1016.501
2025-03-18 05:20:00,1016.5559999999999
2025-03-18 05:30:00,1016.676
2025-03-18 05:40:00,1016.682
2025-03-18 05:50:00,1016.6955555555555
2025-03-18 06:00:00,1016.7800000000001
2025-03-18 06:10:00,1016.8766666666666
2025-03-18 06:20:00,1017.0360000000001
2025-03-18 06:30:00,1017.1510000000001
2025-03-18 06:40:00,1017.175
2025-03-18 06:50:00,1017.3811111111112
2025-03-18 07:00:00,1017.461
2025-03-18 07:10:00,1017.5140000000001
2025-03-18 07:20:00,1017.5400000000002
2025-03-18 07:30:00,1017.5970000000001
2025-03-18 07:40:00,1017.7859999999998
2025-03-18 07:50:00,1017.893
2025-03-18 08:00:00,1018.01
2025-03-18 08:10:00,1018.066
2025-03-18 08:20:00,1018.0780000000001
2025-03-18 08:30:00,1018.1110000000001
2025-03-18 08:40:00,1018.1379999999999
2025-03-18 08:50:00,1018.1749999999998
2025-03-18 09:00:00,1018.2450000000001
2025-03-18 09:10:00,1018.2379999999999
2025-03-18 09:20:00,1018.299
2025-03-18 09:30:00,1018.3720000000001
2025-03-18 09:40:00,1018.35
2025-03-18 09:50:00,1018.3430000000001
2025-03-18 10:00:00,1018.3639999999999
2025-03-18 10:10:00,1018.2800000000001
2025-03-18 10:20:00,1018.1619999999999
2025-03-18 10:30:00,1018.1050000000001
2025-03-18 10:40:00,1018.0409999999999
2025-03-18 10:50:00,1017.9710000000001
2025-03-18 11:00:00,1017.767
2025-03-18 11:10:00,1017.625
2025-03-18 11:20:00,1017.494
2025-03-18 11:30:00,1017.348
2025-03-18 11:40:00,1017.1539999999999
2025-03-18 11:50:00,1017.0470000000001
2025-03-18 12:00:00,1016.896
2025-03-18 12:10:00,1016.6479999999999
2025-03-18 12:20:00,1016.4950000000001
2025-03-18 12:30:00,1016.3390000000002
2025-03-18 12:40:00,1016.1139999999999
2025-03-18 12:50:00,1015.9419999999998
2025-03-18 13:00:00,1015.6450000000001
2025-03-18 13:10:00,1015.5130000000001
2025-03-18 13:20:00,1015.367
2025-03-18 13:30:00,1015.2280000000001
2025-03-18 13:40:00,1015.0459999999999
2025-03-18 13:50:00,1014.878
2025-03-18 14:00:00,1014.771
2025-03-18 14:10:00,1014.6659999999999
2025-03-18 14:20:00,1014.5540000000001
2025-03-18 14:30:00,1014.451
2025-03-18 14:40:00,1014.318888888889
2025-03-18 14:50:00,1014.231
2025-03-18 15:00:00,1014.106
2025-03-18 15:10:00,1013.9710000000001
2025-03-18 15:20:00,1013.9800000000001
2025-03-18 15:30:00,1013.941
2025-03-18 15:40:00,1013.8380000000001
2025-03-18 15:50:00,1013.75625
2025-03-18 16:00:00,1013.7720000000002
2025-03-18 16:10:00,1013.7940000000002
2025-03-18 16:20:00,1013.845
2025-03-18 16:30:00,1013.8355555555556
2025-03-18 16:40:00,1013.796
2025-03-18 16:50:00,1013.768
2025-03-18 17:00:00,1013.8480000000002
2025-03-18 17:10:00,1013.8979999999999
2025-03-18 17:20:00,1014.0290000000001
2025-03-18 17:30:00,1014.0720000000001
2025-03-18 17:40:00,1014.108888888889
2025-03-18 17:50:00,1014.1539999999999
2025-03-18 18:00:00,1014.2166666666667
2025-03-18 18:10:00,1014.296
2025-03-18 18:20:00,1014.445
2025-03-18 18:30:00,1014.5
2025-03-18 18:40:00,1014.6028571428571
2025-03-18 18:50:00,1014.7157142857142
2025-03-18 19:00:00,1014.762
2025-03-18 19:10:00,1014.9012500000001
2025-03-18 19:20:00,1014.9622222222222
2025-03-18 19:30:00,1015.0739999999998
2025-03-18 19:40:00,1015.202
2025-03-18 19:50:00,1015.3380000000001
2025-03-18 20:00:00,1015.432
2025-03-18 20:10:00,1015.5210000000001
2025-03-18 20:20:00,1015.5520000000002
2025-03-18 20:30:00,1015.6890000000001
2025-03-18 20:40:00,1015.8340000000001
2025-03-18 20:50:00,1015.9469999999999
2025-03-18 21:00:00,1016.0509999999998
2025-03-18 21:10:00,1016.0989999999999
2025-03-18 21:20:00,1016.1880000000001
2025-03-18 21:30:00,1016.192
2025-03-18 21:40:00,1016.2790000000001
2025-03-18 21:50:00,1016.301
2025-03-18 22:00:00,1016.3310000000001
2025-03-18 22:10:00,1016.4100000000001
2025-03-18 22:20:00,1016.3679999999998
2025-03-18 22:30:00,1016.3288888888887
2025-03-18 22:40:00,1016.3254545454544
2025-03-18 22:50:00,1016.3299999999999
2025-03-18 23:00:00,1016.4069999999999
2025-03-18 23:10:00,1016.3619999999999
2025-03-18 23:20:00,1016.3000000000002
2025-03-18 23:30:00,1016.2225000000001
2025-03-18 23:40:00,1016.1800000000001
2025-03-18 23:50:00,1016.095
2025-03-19 00:00:00,1016.003
2025-03-19 00:10:00,1015.885
2025-03-19 00:20:00,1015.858
2025-03-19 00:30:00,1015.7620000000001
2025-03-19 00:40:00,1015.6550000000001
2025-03-19 00:50:00,1015.54
2025-03-19 01:00:00,1015.3930000000003
2025-03-19 01:10:00,1015.266
2025-03-19 01:20:00,1015.167
2025-03-19 01:30:00,1015.1379999999999
2025-03-19 01:40:00,1015.0260000000001
2025-03-19 01:50:00,1014.976
2025-03-19 02:00:00,1014.9560000000001
2025-03-19 02:10:00,1014.908
2025-03-19 02:20:00,1014.8969999999999
2025-03-19 02:30:00,1014.9019999999998
2025-03-19 02:40:00,1014.9100000000001
2025-03-19 02:50:00,1014.9709999999999
2025-03-19 03:00:00,1014.984
2025-03-19 03:10:00,1014.9280000000001
2025-03-19 03:20:00,1014.868
2025-03-19 03:30:00,1014.7880000000001
2025-03-19 03:40:00,1014.7539999999999
2025-03-19 03:50:00,1014.7600000000002
2025-03-19 04:00:00,1014.7519999999998
2025-03-19 04:10:00,1014.689
2025-03-19 04:20:00,1014.682
2025-03-19 04:30:00,1014.691
2025-03-19 04:40:00,1014.807
2025-03-19 04:50:00,1014.918
2025-03-19 05:00:00,1014.9320000000001
2025-03-19 05:10:00,1014.9189999999999
2025-03-19 05:20:00,1014.9709999999999
2025-03-19 05:30:00,1015.0279999999999
2025-03-19 05:40:00,1015.132
2025-03-19 05:50:00,1015.2030000000001
2025-03-19 06:00:00,1015.292
2025-03-19 06:10:00,1015.421
2025-03-19 06:20:00,1015.527
2025-03-19 06:30:00,1015.6139999999999
2025-03-19 06:40:00,1015.7840000000002
2025-03-19 06:50:00,1015.874
2025-03-19 07:00:00,1015.905
2025-03-19 07:10:00,1016.0199999999999
2025-03-19 07:20:00,1016.0750000000002
2025-03-19 07:30:00,1016.1470000000002
2025-03-19 07:40:00,1016.1779999999999
2025-03-19 07:50:00,1016.277
2025-03-19 08:00:00,1016.3390000000002
2025-03-19 08:10:00,1016.3929999999998
2025-03-19 08:20:00,1016.4
2025-03-19 08:30:00,1016.4820000000002
2025-03-19 08:40:00,1016.4950000000001
2025-03-19 08:50:00,1016.5140000000001
2025-03-19 09:00:00,1016.55
2025-03-19 09:10:00,1016.4959999999999
2025-03-19 09:20:00,1016.4699999999999
2025-03-19 09:30:00,1016.409
2025-03-19 09:40:00,1016.3129999999998
2025-03-19 09:50:00,1016.25
2025-03-19 10:00:00,1016.1590000000002
2025-03-19 10:10:00,1016.0869999999999
2025-03-19 10:20:00,1016.0380000000001
2025-03-19 10:30:00,1015.948
2025-03-19 10:40:00,1015.8230000000001
2025-03-19 10:50:00,1015.702
2025-03-19 11:00:00,1015.5509999999998
2025-03-19 11:10:00,1015.3120000000001
2025-03-19 11:20:00,1015.1390000000001
2025-03-19 11:30:00,1014.9909999999998
2025-03-19 11:40:00,1014.769
2025-03-19 11:50:00,1014.557
2025-03-19 12:00:00,1014.3644444444445
2025-03-19 12:10:00,1014.2311111111111
2025-03-19 12:20:00,1014.033
2025-03-19 12:30:00,1013.808
2025-03-19 12:40:00,1013.6222222222223
2025-03-19 12:50:00,1013.492
2025-03-19 13:00:00,1013.2940000000001
2025-03-19 13:10:00,1013.1510000000001
2025-03-19 13:20:00,1013.019
2025-03-19 13:30:00,1012.9050000000001
2025-03-19 13:40:00,1012.7699999999999
2025-03-19 13:50:00,1012.7029999999999
2025-03-19 14:00:00,1012.667
2025-03-19 14:10:00,1012.6269999999998
2025-03-19 14:20:00,1012.517
2025-03-19 14:30:00,1012.3669999999998
2025-03-19 14:40:00,1012.217
2025-03-19 14:50:00,1012.1810000000002
2025-03-19 15:00:00,1012.1080000000002
2025-03-19 15:10:00,1012.108
2025-03-19 15:20:00,1012.0450000000001
2025-03-19 15:30:00,1011.9770000000001
2025-03-19 15:40:00,1011.9800000000001
2025-03-19 15:50:00,1012.033
2025-03-19 16:00:00,1012.0690000000001
2025-03-19 16:10:00,1012.048
2025-03-19 16:20:00,1012.0559999999999
2025-03-19 16:30:00,1012.1290000000001
2025-03-19 16:40:00,1012.26
2025-03-19 16:50:00,1012.3410000000001
2025-03-19 17:00:00,1012.4350000000001
2025-03-19 17:10:00,1012.543
2025-03-19 17:20:00,1012.6780000000001
2025-03-19 17:30:00,1012.723
2025-03-19 17:40:00,1012.836
2025-03-19 17:50:00,1012.8610000000001
2025-03-19 18:00:00,1012.9590000000001
2025-03-19 18:10:00,1013.0630000000001
2025-03-19 18:20:00,1013.1749999999998
2025-03-19 18:30:00,1013.3800000000001
2025-03-19 18:40:00,1013.561
2025-03-19 18:50:00,1013.7030000000001
2025-03-19 19:00:00,1013.9680000000001
2025-03-19 19:10:00,1014.107
2025-03-19 19:20:00,1014.275
2025-03-19 19:30:00,1014.488
2025-03-19 19:40:00,1014.6700000000001
2025-03-19 19:50:00,1014.832
2025-03-19 20:00:00,1014.9649999999999
2025-03-19 20:10:00,1015.1290000000001
2025-03-19 20:20:00,1015.316
2025-03-19 20:30:00,1015.418
2025-03-19 20:40:00,1015.4429999999999
2025-03-19 20:50:00,1015.539
2025-03-19 21:00:00,1015.659
2025-03-19 21:10:00,1015.784
2025-03-19 21:20:00,1015.775
2025-03-19 21:30:00,1015.7860000000001
2025-03-19 21:40:00,1015.7959999999999
2025-03-19 21:50:00,1015.856
2025-03-19 22:00:00,1015.865
2025-03-19 22:10:00,1015.95
2025-03-19 22:20:00,1015.9119999999999
2025-03-19 22:30:00,1015.8389999999999
2025-03-19 22:40:00,1015.835
2025-03-19 22:50:00,1015.8100000000001
2025-03-19 23:00:00,1015.738
2025-03-19 23:10:00,1015.7180000000002
2025-03-19 23:20:00,1015.604
2025-03-19 23:30:00,1015.451
2025-03-19 23:40:00,1015.335
2025-03-19 23:50:00,1015.292
2025-03-20 00:00:00,1015.1789999999999
2025-03-20 00:10:00,1015.04125
2025-03-20 00:20:00,1014.8040000000001
2025-03-20 00:30:00,1014.577
2025-03-20 00:40:00,1014.4140000000001
2025-03-20 00:50:00,1014.284
2025-03-20 01:00:00,1014.1529999999999
2025-03-20 01:10:00,1014.0530000000001
2025-03-20 01:20:00,1014.0380000000001
2025-03-20 01:30:00,1013.9939999999999
2025-03-20 01:40:00,1013.9220000000001
2025-03-20 01:50:00,1013.8129999999999
2025-03-20 02:00:00,1013.766
2025-03-20 02:10:00,1013.7370000000001
2025-03-20 02:20:00,1013.6669999999998
2025-03-20 02:30:00,1013.733
2025-03-20 02:40:00,1013.7220000000001
2025-03-20 02:50:00,1013.637
2025-03-20 03:00:00,1013.607
2025-03-20 03:10:00,1013.676
2025-03-20 03:20:00,1013.7180000000001
2025-03-20 03:30:00,1013.775
2025-03-20 03:40:00,1013.817
2025-03-20 03:50:00,1013.8820000000002
2025-03-20 04:00:00,1014.0050000000001
2025-03-20 04:10:00,1014.094
2025-03-20 04:20:00,1014.2280000000001
2025-03-20 04:30:00,1014.3610000000001
2025-03-20 04:40:00,1014.483
2025-03-20 04:50:00,1014.519
2025-03-20 05:00:00,1014.6129999999999
2025-03-20 05:10:00,1014.6310000000001
2025-03-20 05:20:00,1014.7680000000003
2025-03-20 05:30:00,1014.8210000000001
2025-03-20 05:40:00,1014.8730000000002
2025-03-20 05:50:00,1014.983
2025-03-20 06:00:00,1015.1840000000002
2025-03-20 06:10:00,1015.3370000000001
2025-03-20 06:20:00,1015.4980000000002
2025-03-20 06:30:00,1015.5859999999999
2025-03-20 06:40:00,1015.7519999999998
2025-03-20 06:50:00,1015.8550000000001
2025-03-20 07:00:00,1015.9590000000001
2025-03-20 07:10:00,1016.0780000000001
2025-03-20 07:20:00,1016.1809999999999
2025-03-20 07:30:00,1016.3220000000003
2025-03-20 07:40:00,1016.4360000000003
2025-03-20 07:50:00,1016.5780000000001
2025-03-20 08:00:00,1016.6820000000001
2025-03-20 08:10:00,1016.817
2025-03-20 08:20:00,1016.9209999999999
2025-03-20 08:30:00,1016.967
2025-03-20 08:40:00,1017.0160000000002
2025-03-20 08:50:00,1017.1330000000002
2025-03-20 09:00:00,1017.2460000000001
2025-03-20 09:10:00,1017.3059999999999
2025-03-20 09:20:00,1017.3620000000001
2025-03-20 09:30:00,1017.357
2025-03-20 09:40:00,1017.36
2025-03-20 09:50:00,1017.281
2025-03-20 10:00:00,1017.268
2025-03-20 10:10:00,1017.1870000000001
2025-03-20 10:20:00,1017.1
2025-03-20 10:30:00,1016.9440000000001
2025-03-20 10:40:00,1016.741
2025-03-20 10:50:00,1016.588
2025-03-20 11:00:00,1016.3979999999999
2025-03-20 11:10:00,1016.2285714285715
2025-03-20 11:20:00,1016.064
2025-03-20 11:30:00,1015.9280000000001
2025-03-20 11:40:00,1015.7540000000001
2025-03-20 11:50:00,1015.5380000000001
2025-03-20 12:00:00,1015.3620000000001
2025-03-20 12:10:00,1015.189
2025-03-20 12:20:00,1015.007
2025-03-20 12:30:00,1014.884
2025-03-20 12:40:00,1014.75
2025-03-20 12:50:00,1014.6659999999999
2025-03-20 13:00:00,1014.585
2025-03-20 13:10:00,1014.4680000000001
2025-03-20 13:20:00,1014.2760000000001
2025-03-20 13:30:00,1014.126
2025-03-20 13:40:00,1013.9620000000002
2025-03-20 13:50:00,1013.8020000000002
2025-03-20 14:00:00,1013.6890000000001
2025-03-20 14:10:00,1013.4970000000001
2025-03-20 14:20:00,1013.3979999999999
2025-03-20 14:30:00,1013.275
2025-03-20 14:40:00,1013.1460000000001
2025-03-20 14:50:00,1013.076
2025-03-20 15:00:00,1013.0320000000002
2025-03-20 15:10:00,1013.008
2025-03-20 15:20:00,1012.9870000000001
2025-03-20 15:30:00,1013.015
2025-03-20 15:40:00,1013.0050000000001
2025-03-20 15:50:00,1012.9410000000001
2025-03-20 16:00:00,1012.8779999999999
2025-03-20 16:10:00,1012.902
2025-03-20 16:20:00,1012.973
2025-03-20 16:30:00,1013.1
2025-03-20 16:40:00,1013.2220000000001
2025-03-20 16:50:00,1013.284
2025-03-20 17:00:00,1013.266
2025-03-20 17:10:00,1013.296
2025-03-20 17:20:00,1013.399
2025-03-20 17:30:00,1013.4470000000001
2025-03-20 17:40:00,1013.4970000000001
2025-03-20 17:50:00,1013.4590000000001
2025-03-20 18:00:00,1013.4820000000002
2025-03-20 18:10:00,1013.665
2025-03-20 18:20:00,1013.825
2025-03-20 18:30:00,1013.9110000000003
2025-03-20 18:40:00,1013.9209999999999
2025-03-20 18:50:00,1014.133
2025-03-20 19:00:00,1014.2859999999998
2025-03-20 19:10:00,1014.35
2025-03-20 19:20:00,1014.311
2025-03-20 19:30:00,1014.417
2025-03-20 19:40:00,1014.6622222222223
2025-03-20 19:50:00,1014.835
2025-03-20 20:00:00,1014.807
2025-03-20 20:10:00,1014.809
2025-03-20 20:20:00,1014.927
2025-03-20 20:30:00,1014.9910000000002
2025-03-20 20:40:00,1014.9870000000001
2025-03-20 20:50:00,1014.9770000000001
2025-03-20 21:00:00,1015.0720000000001
2025-03-20 21:10:00,1015.1580000000001
2025-03-20 21:20:00,1015.234
2025-03-20 21:30:00,1015.375
2025-03-20 21:40:00,1015.4900000000001
2025-03-20 21:50:00,1015.5310000000002
2025-03-20 22:00:00,1015.518
2025-03-20 22:10:00,1015.4630000000001
