time,value_hPa
2025-12-21 03:40:00,1018.22
2025-12-21 03:50:00,1018.23
2025-12-21 04:00:00,1018.2099999999999
2025-12-21 04:10:00,1018.25
2025-12-21 04:20:00,1018.28
2025-12-21 04:30:00,1018.39
2025-12-21 04:40:00,1018.51
2025-12-21 04:50:00,1018.52
2025-12-21 05:00:00,1018.53
2025-12-21 05:10:00,1018.6899999999999
2025-12-21 05:20:00,1018.65
2025-12-21 05:30:00,1018.77
2025-12-21 05:40:00,1018.8299999999999
2025-12-21 05:50:00,1019
2025-12-21 06:00:00,1019.1
2025-12-21 06:10:00,1019.3199999999999
2025-12-21 06:20:00,1019.51
2025-12-21 06:30:00,1019.47
2025-12-21 06:40:00,1019.52
2025-12-21 06:50:00,1019.76
2025-12-21 07:00:00,1019.81
2025-12-21 07:10:00,1019.93
2025-12-21 07:20:00,1020.01
2025-12-21 07:30:00,1020.16
2025-12-21 07:40:00,1020.11
2025-12-21 07:50:00,1020.27
2025-12-21 08:00:00,1020.27
2025-12-21 08:10:00,1020.35
2025-12-21 08:20:00,1020.4
2025-12-21 08:30:00,1020.42
2025-12-21 08:40:00,1020.52
2025-12-21 08:50:00,1020.4499999999999
2025-12-21 09:00:00,1020.5799999999999
2025-12-21 09:10:00,1020.68
2025-12-21 09:20:00,1020.72
2025-12-21 09:30:00,1020.8
2025-12-21 09:40:00,1020.8299999999999
2025-12-21 09:50:00,1020.87
2025-12-21 10:00:00,1020.89
2025-12-21 10:10:00,1020.99
2025-12-21 10:20:00,1020.93
2025-12-21 10:30:00,1020.73
2025-12-21 10:40:00,1020.63
2025-12-21 10:50:00,1020.64
2025-12-21 11:00:00,1020.52
2025-12-21 11:10:00,1020.52
2025-12-21 11:20:00,1020.4399999999999
2025-12-21 11:30:00,1020.27
2025-12-21 11:40:00,1020.05
2025-12-21 11:50:00,1019.81
2025-12-21 12:00:00,1019.74
2025-12-21 12:10:00,1019.54
2025-12-21 12:20:00,1019.41
2025-12-21 12:30:00,1019.09
2025-12-21 12:40:00,1018.8299999999999
2025-12-21 12:50:00,1018.73
2025-12-21 13:00:00,1018.4599999999999
2025-12-21 13:10:00,1018.29
2025-12-21 13:20:00,1018.28
2025-12-21 13:30:00,1018.18
2025-12-21 13:40:00,1018.16
2025-12-21 13:50:00,1018.14
2025-12-21 14:00:00,1018.11
2025-12-21 14:10:00,1018.02
2025-12-21 14:20:00,1017.99
2025-12-21 14:30:00,1017.9
2025-12-21 14:40:00,1017.89
2025-12-21 14:50:00,1017.9499999999999
2025-12-21 15:00:00,1017.9499999999999
2025-12-21 15:10:00,1017.92
2025-12-21 15:20:00,1017.87
2025-12-21 15:30:00,1017.8299999999999
2025-12-21 15:40:00,1017.81
2025-12-21 15:50:00,1017.84
2025-12-21 16:00:00,1017.93
2025-12-21 16:10:00,1017.99
2025-12-21 16:20:00,1018.11
2025-12-21 16:30:00,1018.13
2025-12-21 16:40:00,1018.26
2025-12-21 16:50:00,1018.31
2025-12-21 17:00:00,1018.3299999999999
2025-12-21 17:10:00,1018.48
2025-12-21 17:20:00,1018.43
2025-12-21 17:30:00,1018.56
2025-12-21 17:40:00,1018.66
2025-12-21 17:50:00,1018.77
2025-12-21 18:00:00,1018.9
2025-12-21 18:10:00,1018.97
2025-12-21 18:20:00,1019.1
2025-12-21 18:30:00,1019.16
2025-12-21 18:40:00,1019.35
2025-12-21 18:50:00,1019.4
2025-12-21 19:00:00,1019.5699999999999
2025-12-21 19:10:00,1019.61
2025-12-21 19:20:00,1019.77
2025-12-21 19:30:00,1019.9
2025-12-21 19:40:00,1019.9499999999999
2025-12-21 19:50:00,1020.02
2025-12-21 20:00:00,1020.1
2025-12-21 20:10:00,1020.28
2025-12-21 20:20:00,1020.3199999999999
2025-12-21 20:30:00,1020.31
2025-12-21 20:40:00,1020.48
2025-12-21 20:50:00,1020.5699999999999
2025-12-21 21:00:00,1020.66
2025-12-21 21:10:00,1020.75
2025-12-21 21:20:00,1020.8
2025-12-21 21:30:00,1020.8299999999999
2025-12-21 21:40:00,1020.8199999999999
2025-12-21 21:50:00,1020.84
2025-12-21 22:00:00,1020.8
2025-12-21 22:10:00,1020.81
2025-12-21 22:20:00,1020.79
2025-12-21 22:30:00,1020.8299999999999
2025-12-21 22:40:00,1020.76
2025-12-21 22:50:00,1020.74
2025-12-21 23:00:00,1020.68
2025-12-21 23:10:00,1020.59
2025-12-21 23:20:00,1020.4499999999999
2025-12-21 23:30:00,1020.3299999999999
2025-12-21 23:40:00,1020.23
2025-12-21 23:50:00,1020.0799999999999
2025-12-22 00:00:00,1020.0699999999999
2025-12-22 00:10:00,1020
2025-12-22 00:20:00,1019.88
2025-12-22 00:30:00,1019.72
2025-12-22 00:40:00,1019.56
2025-12-22 00:50:00,1019.41
2025-12-22 01:00:00,1019.1999999999999
2025-12-22 01:10:00,1019.03
2025-12-22 01:20:00,1018.89
2025-12-22 01:30:00,1018.8
2025-12-22 01:40:00,1018.64
2025-12-22 01:50:00,1018.5799999999999
2025-12-22 02:00:00,1018.4399999999999
2025-12-22 02:10:00,1018.3
2025-12-22 02:20:00,1018.2099999999999
2025-12-22 02:30:00,1018.26
2025-12-22 02:40:00,1018.26
2025-12-22 02:50:00,1018.26
2025-12-22 03:00:00,1018.3199999999999
2025-12-22 03:10:00,1018.34
2025-12-22 03:20:00,1018.37
2025-12-22 03:30:00,1018.52
2025-12-22 03:40:00,1018.68
2025-12-22 03:50:00,1018.74
2025-12-22 04:00:00,1018.8
2025-12-22 04:10:00,1018.86
2025-12-22 04:20:00,1018.9399999999999
2025-12-22 04:30:00,1018.8199999999999
2025-12-22 04:40:00,1018.92
2025-12-22 04:50:00,1018.91
2025-12-22 05:00:00,1019.04
2025-12-22 05:10:00,1019.09
2025-12-22 05:20:00,1019.25
2025-12-22 05:30:00,1019.39
2025-12-22 05:40:00,1019.51
2025-12-22 05:50:00,1019.55
2025-12-22 06:00:00,1019.5699999999999
2025-12-22 06:10:00,1019.66
2025-12-22 06:20:00,1019.6899999999999
2025-12-22 06:30:00,1019.75
2025-12-22 06:40:00,1019.97
2025-12-22 06:50:00,1020.11
2025-12-22 07:00:00,1020.27
2025-12-22 07:10:00,1020.38
2025-12-22 07:20:00,1020.6
2025-12-22 07:30:00,1020.67
2025-12-22 07:40:00,1020.78
2025-12-22 07:50:00,1020.7099999999999
2025-12-22 08:00:00,1020.79
2025-12-22 08:10:00,1021.0699999999999
2025-12-22 08:20:00,1021.1899999999999
2025-12-22 08:30:00,1021.26
2025-12-22 08:40:00,1021.29
2025-12-22 08:50:00,1021.3
2025-12-22 09:00:00,1021.24
2025-12-22 09:10:00,1021.02
2025-12-22 09:20:00,1020.9599999999999
2025-12-22 09:30:00,1021.09
2025-12-22 09:40:00,1020.97
2025-12-22 09:50:00,1020.85
2025-12-22 10:00:00,1020.78
2025-12-22 10:10:00,1020.6899999999999
2025-12-22 10:20:00,1020.5799999999999
2025-12-22 10:30:00,1020.49
2025-12-22 10:40:00,1020.43
2025-12-22 10:50:00,1020.41
2025-12-22 11:00:00,1020.34
2025-12-22 12:00:00,1019.51
2025-12-22 12:10:00,1019.34
2025-12-22 12:20:00,1019.0799999999999
2025-12-22 12:30:00,1018.86
2025-12-22 12:40:00,1018.5699999999999
2025-12-22 12:50:00,1018.43
2025-12-22 13:00:00,1018.25
2025-12-22 13:10:00,1018.05
2025-12-22 13:20:00,1017.9499999999999
2025-12-22 13:30:00,1017.86
2025-12-22 13:40:00,1017.75
2025-12-22 13:50:00,1017.55
2025-12-22 14:00:00,1017.4399999999999
2025-12-22 14:10:00,1017.28
2025-12-22 14:20:00,1017.24
2025-12-22 14:30:00,1017.09
2025-12-22 14:40:00,1017
2025-12-22 14:50:00,1016.91
2025-12-22 15:00:00,1016.9
2025-12-22 15:10:00,1016.87
2025-12-22 15:20:00,1016.8299999999999
2025-12-22 15:30:00,1016.85
2025-12-22 15:40:00,1016.8199999999999
2025-12-22 15:50:00,1016.79
2025-12-22 16:00:00,1016.87
2025-12-22 16:10:00,1017.03
2025-12-22 16:20:00,1017.09
2025-12-22 16:30:00,1017.06
2025-12-22 16:40:00,1017.22
2025-12-22 16:50:00,1017.37
2025-12-22 17:00:00,1017.5
2025-12-22 17:10:00,1017.6
2025-12-22 17:20:00,1017.5699999999999
2025-12-22 17:30:00,1017.79
2025-12-22 17:40:00,1017.86
2025-12-22 17:50:00,1017.86
2025-12-22 18:00:00,1017.93
2025-12-22 18:10:00,1017.92
2025-12-22 18:20:00,1017.93
2025-12-22 18:30:00,1018.12
2025-12-22 18:40:00,1018.09
2025-12-22 18:50:00,1018.23
2025-12-22 19:00:00,1018.29
2025-12-22 19:10:00,1018.47
2025-12-22 19:20:00,1018.53
2025-12-22 19:30:00,1018.59
2025-12-22 19:40:00,1018.62
2025-12-22 19:50:00,1018.65
2025-12-22 20:00:00,1018.77
2025-12-22 20:10:00,1018.85
2025-12-22 20:20:00,1018.93
2025-12-22 20:30:00,1019.0799999999999
2025-12-22 20:40:00,1019.15
2025-12-22 20:50:00,1019.22
2025-12-22 21:00:00,1019.26
2025-12-22 21:10:00,1019.17
2025-12-22 21:20:00,1019.22
2025-12-22 21:30:00,1019.26
2025-12-22 21:40:00,1019.38
2025-12-22 21:50:00,1019.4499999999999
2025-12-22 22:00:00,1019.5
2025-12-22 22:10:00,1019.52
2025-12-22 22:20:00,1019.56
2025-12-22 22:30:00,1019.54
2025-12-22 22:40:00,1019.56
2025-12-22 22:50:00,1019.55
2025-12-22 23:00:00,1019.48
2025-12-22 23:10:00,1019.47
2025-12-22 23:20:00,1019.47
2025-12-22 23:30:00,1019.28
2025-12-22 23:40:00,1019.29
2025-12-22 23:50:00,1019.1899999999999
2025-12-23 00:00:00,1019.27
2025-12-23 00:10:00,1019.3199999999999
2025-12-23 00:20:00,1019.27
2025-12-23 00:30:00,1018.8299999999999
2025-12-23 00:40:00,1018.73
2025-12-23 00:50:00,1018.7099999999999
2025-12-23 01:00:00,1018.68
2025-12-23 01:10:00,1018.7349999999999
2025-12-23 01:20:00,1018.41
2025-12-23 01:30:00,1018.27
2025-12-23 01:40:00,1018.09
2025-12-23 01:50:00,1018.09
2025-12-23 02:00:00,1018.01
2025-12-23 02:10:00,1018.15
2025-12-23 02:20:00,1018.0799999999999
2025-12-23 02:30:00,1017.93
2025-12-23 02:40:00,1017.72
2025-12-23 02:50:00,1017.79
2025-12-23 03:00:00,1018.02
2025-12-23 03:10:00,1018.12
2025-12-23 03:20:00,1018.1999999999999
2025-12-23 03:30:00,1018.3
2025-12-23 03:40:00,1018.17
2025-12-23 03:50:00,1018.18
2025-12-23 04:00:00,1018.29
2025-12-23 04:10:00,1018.3299999999999
2025-12-23 04:20:00,1018.3299999999999
2025-12-23 04:30:00,1018.29
2025-12-23 04:40:00,1018.23
2025-12-23 04:50:00,1018.3299999999999
2025-12-23 05:00:00,1018.4399999999999
2025-12-23 05:10:00,1018.5
2025-12-23 05:20:00,1018.63
2025-12-23 05:30:00,1018.7099999999999
2025-12-23 05:40:00,1018.7099999999999
2025-12-23 05:50:00,1018.88
2025-12-23 06:00:00,1019
2025-12-23 06:10:00,1019.13
2025-12-23 06:20:00,1019.3299999999999
2025-12-23 06:30:00,1019.48
2025-12-23 06:40:00,1019.78
2025-12-23 06:50:00,1019.9
2025-12-23 07:00:00,1020.14
2025-12-23 07:10:00,1020.36
2025-12-23 07:20:00,1020.4399999999999
2025-12-23 07:30:00,1020.53
2025-12-23 07:40:00,1020.65
2025-12-23 07:50:00,1020.7099999999999
2025-12-23 08:00:00,1020.76
2025-12-23 08:10:00,1020.92
2025-12-23 08:20:00,1020.91
2025-12-23 08:30:00,1020.97
2025-12-23 08:40:00,1021.02
2025-12-23 08:50:00,1020.9499999999999
2025-12-23 09:00:00,1020.88
2025-12-23 09:10:00,1020.89
2025-12-23 09:20:00,1021.0799999999999
2025-12-23 09:30:00,1021.15
2025-12-23 09:40:00,1021.13
2025-12-23 09:50:00,1021.22
2025-12-23 10:00:00,1021.14
2025-12-23 10:10:00,1021.09
2025-12-23 10:20:00,1020.97
2025-12-23 10:30:00,1020.92
2025-12-23 10:40:00,1020.8299999999999
2025-12-23 10:50:00,1020.8
2025-12-23 11:00:00,1020.72
2025-12-23 11:10:00,1020.62
2025-12-23 11:20:00,1020.41
2025-12-23 11:30:00,1020.3
2025-12-23 11:40:00,1020.18
2025-12-23 11:50:00,1020.01
2025-12-23 12:00:00,1019.78
2025-12-23 12:10:00,1019.61
2025-12-23 12:20:00,1019.6
2025-12-23 12:30:00,1019.43
2025-12-23 12:40:00,1019.29
2025-12-23 12:50:00,1019.18
2025-12-23 13:00:00,1019
2025-12-23 13:10:00,1018.87
2025-12-23 13:20:00,1018.63
2025-12-23 13:30:00,1018.49
2025-12-23 13:40:00,1018.4499999999999
2025-12-23 13:50:00,1018.29
2025-12-23 14:00:00,1018.1899999999999
2025-12-23 14:10:00,1018.12
2025-12-23 14:20:00,1018.02
2025-12-23 14:30:00,1018.03
2025-12-23 14:40:00,1017.91
2025-12-23 14:50:00,1017.87
2025-12-23 15:00:00,1017.78
2025-12-23 15:10:00,1017.75
2025-12-23 15:20:00,1017.8
2025-12-23 15:30:00,1017.88
2025-12-23 15:40:00,1017.9399999999999
2025-12-23 15:50:00,1018.05
2025-12-23 16:00:00,1018.04
2025-12-23 16:10:00,1018.12
2025-12-23 16:20:00,1018.23
2025-12-23 16:30:00,1018.1899999999999
2025-12-23 16:40:00,1018.23
2025-12-23 16:50:00,1018.18
2025-12-23 17:00:00,1018.3
2025-12-23 17:10:00,1018.27
2025-12-23 17:20:00,1018.36
2025-12-23 17:30:00,1018.35
2025-12-23 17:40:00,1018.4
2025-12-23 17:50:00,1018.54
2025-12-23 18:00:00,1018.52
2025-12-23 18:10:00,1018.59
2025-12-23 18:20:00,1018.75
2025-12-23 18:30:00,1018.9599999999999
2025-12-23 18:40:00,1019.05
2025-12-23 18:50:00,1019.11
2025-12-23 19:00:00,1019.28
2025-12-23 19:10:00,1019.35
2025-12-23 19:20:00,1019.51
2025-12-23 19:30:00,1019.67
2025-12-23 19:40:00,1019.76
2025-12-23 19:50:00,1019.9
2025-12-23 20:00:00,1019.9399999999999
2025-12-23 20:10:00,1019.9499999999999
2025-12-23 20:20:00,1020.03
2025-12-23 20:30:00,1020.04
2025-12-23 20:40:00,1020.0799999999999
2025-12-23 20:50:00,1020.1
2025-12-23 21:00:00,1020.18
2025-12-23 21:10:00,1020.18
2025-12-23 21:20:00,1020.22
2025-12-23 21:30:00,1020.14
2025-12-23 21:40:00,1020.2099999999999
2025-12-23 21:50:00,1020.18
2025-12-23 22:00:00,1020.18
2025-12-23 22:10:00,1020.22
2025-12-23 22:20:00,1019.9399999999999
2025-12-23 22:30:00,1019.9599999999999
2025-12-23 22:40:00,1020.02
2025-12-23 22:50:00,1019.9
2025-12-23 23:00:00,1019.8299999999999
2025-12-23 23:10:00,1019.81
2025-12-23 23:20:00,1019.78
2025-12-23 23:30:00,1019.75
2025-12-23 23:40:00,1019.6899999999999
2025-12-23 23:50:00,1019.54
2025-12-24 00:00:00,1019.4499999999999
2025-12-24 00:10:00,1019.4399999999999
2025-12-24 00:20:00,1019.42
2025-12-24 00:30:00,1019.24
2025-12-24 00:40:00,1019.34
2025-12-24 00:50:00,1019.85
2025-12-24 01:00:00,1019.808
2025-12-24 01:10:00,1019.9724999999999
2025-12-24 01:20:00,1020.3683333333333
2025-12-24 01:30:00,1020.402
2025-12-24 01:40:00,1020.305
2025-12-24 01:50:00,1020.3
2025-12-24 02:00:00,1019.9499999999999
2025-12-24 02:10:00,1019.4599999999999
2025-12-24 02:20:00,1019.66
2025-12-24 02:30:00,1019.63
2025-12-24 02:40:00,1019.53
2025-12-24 02:50:00,1019.4399999999999
2025-12-24 03:00:00,1019.52
2025-12-24 03:10:00,1019.4399999999999
2025-12-24 03:20:00,1019.28
2025-12-24 03:30:00,1019.15
2025-12-24 03:40:00,1019.14
2025-12-24 03:50:00,1019.17
2025-12-24 04:00:00,1019.31
2025-12-24 04:10:00,1019.655
2025-12-24 04:20:00,1019.61
2025-12-24 04:30:00,1019.5799999999999
2025-12-24 04:40:00,1019.48
2025-12-24 04:50:00,1019.55
2025-12-24 05:00:00,1019.68
2025-12-24 05:10:00,1019.89
2025-12-24 05:20:00,1019.89
2025-12-24 05:30:00,1019.9499999999999
2025-12-24 05:40:00,1019.9399999999999
2025-12-24 05:50:00,1020.09
2025-12-24 06:00:00,1020.0699999999999
2025-12-24 06:10:00,1020.17
2025-12-24 06:20:00,1020.3199999999999
2025-12-24 06:30:00,1020.48
2025-12-24 06:40:00,1020.63
2025-12-24 06:50:00,1020.8199999999999
2025-12-24 07:00:00,1020.93
2025-12-24 07:10:00,1021.13
2025-12-24 07:20:00,1021.28
2025-12-24 07:30:00,1021.37
2025-12-24 07:40:00,1021.48
2025-12-24 07:50:00,1021.59
2025-12-24 08:00:00,1021.64
2025-12-24 08:10:00,1021.6999999999999
2025-12-24 08:20:00,1021.76
2025-12-24 08:30:00,1021.87
2025-12-24 08:40:00,1021.87
2025-12-24 08:50:00,1021.84
2025-12-24 09:00:00,1021.8199999999999
2025-12-24 09:10:00,1021.76
2025-12-24 09:20:00,1021.77
2025-12-24 09:30:00,1021.7099999999999
2025-12-24 09:40:00,1021.65
2025-12-24 09:50:00,1021.74
2025-12-24 10:00:00,1021.72
2025-12-24 10:10:00,1021.68
2025-12-24 10:20:00,1021.51
2025-12-24 10:30:00,1021.4599999999999
2025-12-24 10:40:00,1021.39
2025-12-24 10:50:00,1021.26
2025-12-24 11:00:00,1021.1899999999999
2025-12-24 11:10:00,1021.0699999999999
2025-12-24 11:20:00,1020.9499999999999
2025-12-24 11:30:00,1020.84
2025-12-24 11:40:00,1020.62
2025-12-24 12:00:00,1020.36
2025-12-24 12:10:00,1020.1899999999999
2025-12-24 12:20:00,1020.06
2025-12-24 12:30:00,1019.76
2025-12-24 12:40:00,1019.55
2025-12-24 12:50:00,1019.38
2025-12-24 13:00:00,1019.22
2025-12-24 13:10:00,1019.01
2025-12-24 13:20:00,1018.76
2025-12-24 13:30:00,1018.67
2025-12-24 13:40:00,1018.5799999999999
2025-12-24 13:50:00,1018.48
2025-12-24 14:00:00,1018.3199999999999
2025-12-24 14:10:00,1018.35
2025-12-24 14:20:00,1018.1899999999999
2025-12-24 14:30:00,1018
2025-12-24 14:40:00,1018.0699999999999
2025-12-24 14:50:00,1018.11
2025-12-24 15:00:00,1018.17
2025-12-24 15:10:00,1018.18
2025-12-24 15:20:00,1018.14
2025-12-24 15:30:00,1018.1899999999999
2025-12-24 15:40:00,1018.31
2025-12-24 15:50:00,1018.34
2025-12-24 16:00:00,1018.41
2025-12-24 16:10:00,1018.47
2025-12-24 16:20:00,1018.51
2025-12-24 16:30:00,1018.7099999999999
2025-12-24 16:40:00,1018.79
2025-12-24 16:50:00,1018.85
2025-12-24 17:00:00,1018.93
2025-12-24 17:10:00,1018.97
2025-12-24 17:20:00,1019.04
2025-12-24 17:30:00,1019.1899999999999
2025-12-24 17:40:00,1019.34
2025-12-24 17:50:00,1019.4
2025-12-24 18:00:00,1019.5799999999999
2025-12-24 18:10:00,1019.78
2025-12-24 18:20:00,1019.9
2025-12-24 18:30:00,1020.06
2025-12-24 18:40:00,1020.17
2025-12-24 18:50:00,1020.1999999999999
2025-12-24 19:00:00,1020.25
2025-12-24 19:10:00,1020.47
2025-12-24 19:20:00,1020.5699999999999
2025-12-24 19:30:00,1020.79
2025-12-24 19:40:00,1020.9
2025-12-24 19:50:00,1020.92
2025-12-24 20:00:00,1021
2025-12-24 20:10:00,1021.02
2025-12-24 20:20:00,1021.15
2025-12-24 20:30:00,1021.3299999999999
2025-12-24 20:40:00,1021.43
2025-12-24 20:50:00,1021.4
2025-12-24 21:00:00,1021.37
2025-12-24 21:10:00,1021.3299999999999
2025-12-24 21:20:00,1021.3
2025-12-24 21:30:00,1021.29
2025-12-24 21:40:00,1021.38
2025-12-24 21:50:00,1021.37
2025-12-24 22:00:00,1021.53
2025-12-24 22:10:00,1021.73
2025-12-24 22:20:00,1021.6899999999999
2025-12-24 22:30:00,1021.47
2025-12-24 22:40:00,1021.24
2025-12-24 22:50:00,1021.14
2025-12-24 23:00:00,1020.98
2025-12-24 23:10:00,1020.86
2025-12-24 23:20:00,1020.8
2025-12-24 23:30:00,1020.76
2025-12-24 23:40:00,1020.65
2025-12-24 23:50:00,1020.53
2025-12-25 00:00:00,1020.37
2025-12-25 00:10:00,1020.28
2025-12-25 00:20:00,1020.06
2025-12-25 00:30:00,1020.0799999999999
2025-12-25 00:40:00,1020.03
2025-12-25 00:50:00,1019.8299999999999
2025-12-25 01:00:00,1019.8299999999999
2025-12-25 01:10:00,1019.6
2025-12-25 01:20:00,1019.4399999999999
2025-12-25 01:30:00,1019.27
2025-12-25 01:40:00,1019.29
2025-12-25 01:50:00,1019.23
2025-12-25 02:00:00,1019.1899999999999
2025-12-25 02:10:00,1019.05
2025-12-25 02:20:00,1019.05
2025-12-25 02:30:00,1019.03
2025-12-25 02:40:00,1018.98
2025-12-25 02:50:00,1019.01
2025-12-25 03:00:00,1019.03
2025-12-25 03:10:00,1019.06
2025-12-25 03:20:00,1019.03
2025-12-25 03:30:00,1019.02
2025-12-25 03:40:00,1019.09
2025-12-25 03:50:00,1019.15
2025-12-25 04:00:00,1019.24
2025-12-25 04:10:00,1019.4
2025-12-25 04:20:00,1019.43
2025-12-25 04:30:00,1019.4
2025-12-25 04:40:00,1019.51
2025-12-25 04:50:00,1019.5699999999999
2025-12-25 05:00:00,1019.61
2025-12-25 05:10:00,1019.67
2025-12-25 05:20:00,1019.81
2025-12-25 05:30:00,1019.77
2025-12-25 05:40:00,1019.86
2025-12-25 05:50:00,1019.91
2025-12-25 06:00:00,1019.9
2025-12-25 06:10:00,1019.97
2025-12-25 06:20:00,1020.0699999999999
2025-12-25 06:30:00,1020.2099999999999
2025-12-25 06:40:00,1020.36
2025-12-25 06:50:00,1020.53
2025-12-25 07:00:00,1020.6999999999999
2025-12-25 07:10:00,1020.8199999999999
2025-12-25 07:20:00,1021
2025-12-25 07:30:00,1021.26
2025-12-25 07:40:00,1021.78
2025-12-25 07:50:00,1022
2025-12-25 08:00:00,1022.1133333333333
2025-12-25 08:10:00,1022.185
2025-12-25 08:20:00,1022.18
2025-12-25 08:30:00,1022.3720000000001
2025-12-25 08:40:00,1022.305
2025-12-25 08:50:00,1022.24
2025-12-25 09:00:00,1022.06
2025-12-25 09:10:00,1022.09
2025-12-25 09:20:00,1022.09
2025-12-25 09:30:00,1022.1
2025-12-25 09:40:00,1022.1622222222221
2025-12-25 09:50:00,1022.0799999999999
2025-12-25 10:00:00,1022.05
2025-12-25 10:10:00,1022.12
2025-12-25 10:20:00,1022.02
2025-12-25 10:30:00,1021.99
2025-12-25 10:40:00,1021.9449999999999
2025-12-25 10:50:00,1021.73
2025-12-25 11:00:00,1021.42
2025-12-25 11:10:00,1021.15
2025-12-25 11:20:00,1020.89
2025-12-25 11:30:00,1020.72
2025-12-25 11:40:00,1020.49
2025-12-25 11:50:00,1020.22
2025-12-25 12:00:00,1020.02
2025-12-25 12:10:00,1019.655
2025-12-25 12:20:00,1019.31
2025-12-25 12:30:00,1019.01
2025-12-25 12:40:00,1018.8299999999999
2025-12-25 12:50:00,1018.68
2025-12-25 13:00:00,1018.43
2025-12-25 13:10:00,1018.3
2025-12-25 13:20:00,1018.1899999999999
2025-12-25 13:30:00,1018.18
2025-12-25 13:40:00,1018.09
2025-12-25 13:50:00,1017.86
2025-12-25 14:00:00,1017.81
2025-12-25 14:10:00,1017.77
2025-12-25 14:20:00,1017.8
2025-12-25 14:30:00,1017.72
2025-12-25 14:40:00,1017.7099999999999
2025-12-25 14:50:00,1017.76
2025-12-25 15:00:00,1017.79
2025-12-25 15:10:00,1017.66
2025-12-25 15:20:00,1017.54
2025-12-25 15:30:00,1017.61
2025-12-25 15:40:00,1017.6
2025-12-25 15:50:00,1017.59
2025-12-25 16:00:00,1017.62
2025-12-25 16:10:00,1017.63
2025-12-25 16:20:00,1017.7099999999999
2025-12-25 16:30:00,1017.68
2025-12-25 16:40:00,1017.7099999999999
2025-12-25 16:50:00,1017.85
2025-12-25 17:00:00,1017.99
2025-12-25 17:10:00,1018.01
2025-12-25 17:20:00,1018.04
2025-12-25 17:30:00,1018.03
2025-12-25 17:40:00,1018.03
2025-12-25 17:50:00,1018.24
2025-12-25 18:00:00,1018.34
2025-12-25 18:10:00,1018.56
2025-12-25 18:20:00,1018.81
2025-12-25 18:30:00,1019.03
2025-12-25 18:40:00,1019.1999999999999
2025-12-25 18:50:00,1019.36
2025-12-25 19:00:00,1019.51
2025-12-25 19:10:00,1019.6899999999999
2025-12-25 19:20:00,1019.9399999999999
2025-12-25 19:30:00,1020.09
2025-12-25 19:40:00,1020.25
2025-12-25 19:50:00,1020.23
2025-12-25 20:00:00,1020.27
2025-12-25 20:10:00,1020.28
2025-12-25 20:20:00,1020.41
2025-12-25 20:30:00,1020.49
2025-12-25 20:40:00,1020.5
2025-12-25 20:50:00,1020.4399999999999
2025-12-25 21:00:00,1020.6
2025-12-25 21:10:00,1020.72
2025-12-25 21:30:00,1020.8199999999999
2025-12-25 21:40:00,1020.79
2025-12-25 21:50:00,1020.9
2025-12-25 22:00:00,1020.92
2025-12-25 22:10:00,1020.92
2025-12-25 22:20:00,1020.93
2025-12-25 22:30:00,1020.77
2025-12-25 22:40:00,1020.68
2025-12-25 22:50:00,1020.5699999999999
2025-12-25 23:00:00,1020.35
2025-12-25 23:10:00,1020.1899999999999
2025-12-25 23:20:00,1020.11
2025-12-25 23:30:00,1019.9599999999999
2025-12-25 23:40:00,1019.88
2025-12-25 23:50:00,1019.73
2025-12-26 00:00:00,1019.63
2025-12-26 00:10:00,1019.43
2025-12-26 00:20:00,1019.31
2025-12-26 00:30:00,1019.3
2025-12-26 00:40:00,1019.11
2025-12-26 00:50:00,1018.9499999999999
2025-12-26 01:00:00,1018.79
2025-12-26 01:10:00,1018.53
2025-12-26 01:20:00,1018.4499999999999
2025-12-26 01:30:00,1018.35
2025-12-26 01:40:00,1018.24
2025-12-26 01:50:00,1018.17
2025-12-26 02:00:00,1018.12
2025-12-26 02:10:00,1018.02
2025-12-26 02:20:00,1017.9599999999999
2025-12-26 02:30:00,1018
2025-12-26 02:40:00,1018
2025-12-26 02:50:00,1018.04
2025-12-26 03:00:00,1018.04
2025-12-26 03:10:00,1018.06
2025-12-26 03:20:00,1018.1
2025-12-26 03:30:00,1018.14
2025-12-26 03:40:00,1018.1999999999999
2025-12-26 03:50:00,1018.3
2025-12-26 04:00:00,1018.25
2025-12-26 04:10:00,1018.28
2025-12-26 04:20:00,1018.29
2025-12-26 04:30:00,1018.3299999999999
2025-12-26 04:40:00,1018.36
2025-12-26 04:50:00,1018.43
2025-12-26 05:00:00,1018.48
2025-12-26 05:10:00,1018.61
2025-12-26 05:20:00,1018.8
2025-12-26 05:30:00,1018.88
2025-12-26 05:40:00,1018.9499999999999
2025-12-26 05:50:00,1019.04
2025-12-26 06:00:00,1019.17
2025-12-26 06:10:00,1019.27
2025-12-26 06:20:00,1019.4
2025-12-26 06:30:00,1019.63
2025-12-26 06:40:00,1019.81
2025-12-26 06:50:00,1019.9399999999999
2025-12-26 07:00:00,1019.9399999999999
2025-12-26 07:10:00,1020.09
2025-12-26 07:20:00,1020.29
2025-12-26 07:30:00,1020.53
2025-12-26 07:40:00,1020.56
2025-12-26 07:50:00,1020.65
2025-12-26 08:00:00,1020.79
2025-12-26 08:10:00,1020.85
2025-12-26 08:20:00,1020.92
2025-12-26 08:30:00,1021.03
2025-12-26 08:40:00,1020.97
