time,value_lux
2025-12-02 05:50:00,411.79999999999995
2025-12-02 06:00:00,790.3
2025-12-02 06:10:00,931.15
2025-12-02 06:20:00,1032.15
2025-12-02 06:30:00,1137.55
2025-12-02 06:40:00,1568.75
2025-12-02 06:50:00,2520.3
2025-12-02 07:00:00,3204.1
2025-12-02 07:10:00,3709.45
2025-12-02 07:20:00,4654.549999999999
2025-12-02 07:30:00,5917.9
2025-12-02 07:40:00,6957.6
2025-12-02 07:50:00,8355.35
2025-12-02 08:00:00,9157.5
2025-12-02 08:10:00,9105.85
2025-12-02 08:20:00,9928.35
2025-12-02 08:30:00,9665
2025-12-02 08:40:00,8537.05
2025-12-02 08:50:00,7831.75
2025-12-02 09:00:00,10595.05
2025-12-02 09:10:00,10826.2
2025-12-02 09:20:00,10559.5
2025-12-02 09:30:00,12763.7
2025-12-02 09:40:00,11284.25
2025-12-02 09:50:00,12625
2025-12-02 10:00:00,12026.1
2025-12-02 10:10:00,9202.650000000001
2025-12-02 10:20:00,7896.25
2025-12-02 10:30:00,7570.5
2025-12-02 10:40:00,7390.95
2025-12-02 10:50:00,7801.65
2025-12-02 11:00:00,9601.55
2025-12-02 11:10:00,9692.95
2025-12-02 11:20:00,8172.6
2025-12-02 11:30:00,15344.150000000001
2025-12-02 11:40:00,16541.95
2025-12-02 11:50:00,11188.5
2025-12-02 12:00:00,12058.349999999999
2025-12-02 12:10:00,13097
2025-12-02 12:20:00,19617
2025-12-02 12:30:00,16989.25
2025-12-02 12:40:00,19561.1
2025-12-02 12:50:00,17344.050000000003
2025-12-02 13:00:00,16619.35
2025-12-02 13:10:00,15406.5
2025-12-02 13:20:00,15787.15
2025-12-02 13:30:00,14407.7
2025-12-02 13:40:00,13601.25
2025-12-02 13:50:00,12620.65
2025-12-02 14:00:00,10479.95
2025-12-02 14:10:00,12329.3
2025-12-02 14:20:00,10319.75
2025-12-02 14:30:00,10374.6
2025-12-02 14:40:00,6779.1
2025-12-02 14:50:00,6255.5
2025-12-02 15:00:00,6761.9
2025-12-02 15:10:00,8129.6
2025-12-02 15:20:00,6680.2
2025-12-02 15:30:00,5680.3
2025-12-02 15:40:00,6825.4
2025-12-02 15:50:00,5699.65
2025-12-02 16:00:00,3719.1
2025-12-02 16:10:00,4043.85
2025-12-02 16:20:00,2999.8
2025-12-02 16:30:00,1775.2
2025-12-02 16:40:00,832.2
2025-12-02 16:50:00,711.8
2025-12-02 17:00:00,368.79999999999995
2025-12-02 17:10:00,174.2
2025-12-02 17:20:00,72.05
2025-12-02 17:30:00,16.15
2025-12-02 17:40:00,1.1
2025-12-02 17:50:00,0
2025-12-02 18:00:00,0
2025-12-02 18:10:00,0
2025-12-02 18:20:00,0
2025-12-02 18:30:00,0
2025-12-02 18:40:00,0
2025-12-02 18:50:00,0
2025-12-02 19:00:00,0
2025-12-02 19:10:00,0
2025-12-02 19:20:00,0
2025-12-02 19:30:00,0
2025-12-02 19:40:00,0
2025-12-02 19:50:00,0
2025-12-02 20:00:00,0
2025-12-02 20:10:00,0
2025-12-02 20:20:00,0
2025-12-02 20:30:00,0
2025-12-02 20:40:00,0
2025-12-02 20:50:00,0
2025-12-02 21:00:00,0
2025-12-02 21:10:00,0
2025-12-02 21:20:00,0
2025-12-02 21:30:00,0
2025-12-02 21:40:00,0
2025-12-02 21:50:00,0
2025-12-02 22:00:00,0
2025-12-02 22:10:00,0
2025-12-02 22:20:00,0
2025-12-02 22:30:00,0
2025-12-02 22:40:00,0
2025-12-02 22:50:00,0
2025-12-02 23:00:00,0
2025-12-02 23:10:00,0
2025-12-02 23:20:00,0
2025-12-02 23:30:00,0
2025-12-02 23:40:00,0
2025-12-02 23:50:00,0
2025-12-03 00:00:00,0
2025-12-03 00:10:00,0
2025-12-03 00:20:00,0
2025-12-03 00:30:00,0
2025-12-03 00:40:00,0
2025-12-03 00:50:00,0
2025-12-03 01:00:00,0
2025-12-03 01:10:00,0
2025-12-03 01:20:00,0
2025-12-03 01:30:00,0
2025-12-03 01:40:00,0
2025-12-03 01:50:00,0
2025-12-03 02:00:00,0
2025-12-03 02:10:00,0
2025-12-03 02:20:00,0
2025-12-03 02:30:00,0
2025-12-03 02:40:00,0
2025-12-03 02:50:00,0
2025-12-03 03:00:00,0
2025-12-03 03:10:00,0
2025-12-03 03:20:00,0
2025-12-03 03:30:00,0
2025-12-03 03:40:00,0
2025-12-05 00:30:00,0
2025-12-05 00:40:00,0
2025-12-05 00:50:00,0
2025-12-05 01:00:00,0
2025-12-05 01:10:00,0
2025-12-05 01:20:00,0
2025-12-05 01:30:00,0
2025-12-05 01:40:00,0
2025-12-05 01:50:00,0
2025-12-05 02:00:00,0
2025-12-05 02:10:00,0
2025-12-05 02:20:00,0
2025-12-05 02:30:00,0
2025-12-05 02:40:00,0
2025-12-05 02:50:00,0
2025-12-05 03:00:00,0
2025-12-05 03:10:00,0
2025-12-05 03:20:00,0
2025-12-05 03:30:00,0
2025-12-06 09:40:00,3085.8
2025-12-06 09:50:00,3210.55
2025-12-06 10:00:00,3393.3
2025-12-06 10:10:00,13416.35
2025-12-06 10:20:00,23435.05
2025-12-06 10:30:00,23695.25
2025-12-06 10:40:00,23932.85
2025-12-06 10:50:00,24271.55
2025-12-06 11:00:00,24255.4
2025-12-06 11:10:00,24531.800000000003
2025-12-06 11:20:00,21533.05
2025-12-06 11:30:00,23846.85
2025-12-06 11:40:00,18630
2025-12-06 11:50:00,17805.300000000003
2025-12-06 12:00:00,24261.85
2025-12-06 12:10:00,24574.75
2025-12-06 12:20:00,19185.85
2025-12-06 12:30:00,21220.15
2025-12-06 12:40:00,24459.75
2025-12-06 12:50:00,21611.5
2025-12-06 13:00:00,23132.9
2025-12-06 13:10:00,23123.25
2025-12-06 13:20:00,23229.699999999997
2025-12-06 13:30:00,15507.6
2025-12-06 13:40:00,8360.75
2025-12-06 13:50:00,5202.9
2025-12-06 14:00:00,6610.299999999999
2025-12-06 14:10:00,6602.799999999999
2025-12-06 14:20:00,3160
2025-12-06 14:30:00,2554.7
2025-12-06 14:40:00,4185.75
2025-12-06 14:50:00,5015.8
2025-12-06 15:00:00,3169.7
2025-12-06 15:10:00,3826.65
2025-12-06 15:20:00,2949.3
2025-12-06 15:30:00,2486.95
2025-12-06 15:40:00,2242.9
2025-12-06 15:50:00,1574.1
2025-12-06 16:00:00,1811.7
2025-12-06 16:10:00,1306.4
2025-12-06 16:20:00,876.3000000000001
2025-12-06 16:30:00,863.4000000000001
2025-12-06 16:40:00,1578.4
2025-12-06 16:50:00,2881.5
2025-12-06 17:00:00,763.3499999999999
2025-12-06 17:10:00,234.4
2025-12-06 17:20:00,32.25
2025-12-06 17:30:00,4.35
2025-12-06 17:40:00,0
2025-12-06 17:50:00,0
2025-12-06 18:00:00,0
2025-12-06 18:10:00,0
2025-12-06 18:20:00,0
2025-12-06 18:30:00,0
2025-12-06 18:40:00,0
2025-12-06 18:50:00,0
2025-12-06 19:00:00,0
2025-12-06 19:10:00,0
2025-12-06 19:20:00,0
2025-12-06 19:30:00,0
2025-12-06 19:40:00,0
2025-12-06 19:50:00,0
2025-12-06 20:00:00,0
2025-12-06 20:10:00,0
2025-12-06 20:20:00,0
2025-12-06 20:30:00,0
2025-12-06 20:40:00,0
2025-12-06 20:50:00,0
2025-12-06 21:00:00,0
2025-12-06 21:10:00,0
2025-12-06 21:20:00,0
2025-12-06 21:30:00,0
2025-12-06 21:40:00,0
2025-12-06 21:50:00,0
2025-12-06 22:00:00,0
2025-12-06 22:10:00,0
2025-12-06 22:20:00,0
2025-12-06 22:30:00,0
2025-12-06 22:40:00,0
2025-12-06 22:50:00,0
2025-12-06 23:00:00,0
2025-12-06 23:10:00,0
2025-12-06 23:20:00,0
2025-12-06 23:30:00,0
2025-12-06 23:40:00,0
2025-12-06 23:50:00,0
2025-12-07 00:00:00,0
2025-12-07 00:10:00,0
2025-12-07 00:20:00,0
2025-12-07 00:30:00,0
2025-12-07 00:40:00,0
2025-12-07 00:50:00,0
2025-12-07 01:00:00,0
2025-12-07 01:10:00,0
2025-12-07 01:20:00,0
2025-12-07 01:30:00,0
2025-12-07 01:40:00,0
2025-12-07 01:50:00,0
2025-12-07 02:00:00,0
2025-12-07 02:10:00,0
2025-12-07 02:20:00,0
2025-12-07 02:30:00,0
2025-12-07 02:40:00,0
2025-12-07 02:50:00,0
2025-12-07 03:00:00,0
2025-12-07 03:10:00,0
2025-12-07 03:20:00,0
2025-12-07 03:30:00,0
2025-12-07 03:40:00,0
2025-12-07 03:50:00,0
2025-12-07 04:00:00,0
2025-12-07 04:10:00,0
2025-12-07 04:20:00,0
2025-12-07 04:30:00,0
2025-12-07 04:40:00,0
2025-12-07 04:50:00,0
2025-12-07 05:00:00,0
2025-12-07 05:10:00,0
2025-12-07 05:20:00,0
2025-12-07 05:30:00,4.35
2025-12-07 05:40:00,54.85
2025-12-07 05:50:00,259.1
2025-12-07 06:00:00,629
2025-12-07 06:10:00,1019.3000000000001
2025-12-07 06:20:00,1344
2025-12-07 06:30:00,1596.7
2025-12-07 06:40:00,1807.4
2025-12-07 06:50:00,1970.85
2025-12-07 07:00:00,2105.25
2025-12-07 07:10:00,2230
2025-12-07 07:20:00,2308.45
2025-12-07 07:30:00,2380.5
2025-12-07 07:40:00,2465.45
2025-12-07 07:50:00,2526.75
2025-12-07 08:00:00,2602
2025-12-07 08:10:00,2691.2
2025-12-07 08:20:00,2768.6499999999996
2025-12-07 08:30:00,2861.1
2025-12-07 08:40:00,2955.7
2025-12-07 08:50:00,3026.7
2025-12-07 09:00:00,3101.95
2025-12-07 09:10:00,3195.45
2025-12-07 09:20:00,3326.7
2025-12-07 09:30:00,3434.2
2025-12-07 09:40:00,3481.5
2025-12-07 09:50:00,3710.55
2025-12-07 10:00:00,4990
2025-12-07 10:10:00,6626.45
2025-12-07 10:20:00,16083.9
2025-12-07 10:30:00,22761.949999999997
2025-12-07 10:40:00,23558.7
2025-12-07 10:50:00,23609.199999999997
2025-12-07 11:00:00,24121
2025-12-07 11:10:00,23535.05
2025-12-07 11:20:00,23175.9
2025-12-07 11:30:00,20625.550000000003
2025-12-07 11:40:00,24149
2025-12-07 11:50:00,24207
2025-12-07 12:00:00,21354.5
2025-12-07 12:10:00,14455
2025-12-07 12:20:00,10430.5
2025-12-07 12:30:00,15744.150000000001
2025-12-07 12:40:00,21316.9
2025-12-07 12:50:00,17902.1
2025-12-07 13:00:00,9371.45
2025-12-07 13:10:00,2868.65
2025-12-07 13:20:00,794.55
2025-12-07 13:30:00,1022.25
2025-12-07 13:40:00,5307.166666666667
2025-12-07 13:50:00,8002.700000000001
2025-12-07 14:00:00,8461.849999999999
2025-12-07 14:10:00,10146.65
2025-12-07 14:20:00,12838.95
2025-12-07 14:30:00,13820.599999999999
2025-12-07 14:40:00,12679.8
2025-12-07 14:50:00,11498.2
2025-12-07 15:00:00,10572.45
2025-12-07 15:10:00,7783.35
2025-12-07 15:20:00,6197.45
2025-12-07 15:30:00,7183.4
2025-12-07 15:40:00,7323.2
2025-12-07 15:50:00,6850.1
2025-12-07 16:00:00,6088.85
2025-12-07 16:10:00,4232
2025-12-07 16:20:00,2224.6000000000004
2025-12-07 16:30:00,1131.1
2025-12-07 16:40:00,838.65
2025-12-07 16:50:00,569.85
2025-12-07 17:00:00,537.5999999999999
2025-12-07 17:10:00,296.75
2025-12-07 17:20:00,100
2025-12-07 17:30:00,24.75
2025-12-07 17:40:00,1.1
2025-12-07 17:50:00,0
2025-12-07 18:00:00,0
2025-12-07 18:10:00,0
2025-12-07 18:20:00,0
2025-12-07 18:30:00,0
2025-12-07 18:40:00,0
2025-12-07 18:50:00,0
2025-12-07 19:00:00,0
2025-12-07 19:10:00,0
2025-12-07 19:20:00,0
2025-12-07 19:30:00,0
2025-12-07 19:40:00,0
2025-12-07 19:50:00,0
2025-12-07 20:00:00,0
2025-12-07 20:10:00,0
2025-12-07 20:20:00,0
2025-12-07 20:30:00,0
2025-12-07 20:40:00,0
2025-12-07 20:50:00,0
2025-12-07 21:00:00,0
2025-12-07 21:10:00,0
2025-12-07 21:20:00,0
2025-12-07 21:30:00,0
2025-12-07 21:40:00,0
2025-12-07 21:50:00,0
2025-12-07 22:00:00,0
2025-12-07 22:10:00,0
2025-12-07 22:20:00,0
2025-12-07 22:30:00,0
2025-12-07 22:40:00,0
2025-12-07 22:50:00,0
2025-12-07 23:00:00,0
2025-12-07 23:10:00,0
2025-12-07 23:20:00,0
2025-12-07 23:30:00,0
2025-12-07 23:40:00,0
2025-12-07 23:50:00,0
2025-12-08 00:00:00,0
2025-12-08 00:10:00,0
2025-12-08 00:20:00,0
2025-12-08 00:30:00,0
2025-12-08 00:40:00,0
2025-12-08 00:50:00,0
2025-12-08 01:00:00,0
2025-12-08 01:10:00,0
2025-12-08 01:20:00,0
2025-12-08 01:30:00,0
2025-12-08 01:40:00,0
2025-12-08 01:50:00,0
2025-12-08 02:00:00,0
2025-12-08 02:10:00,0
2025-12-08 02:20:00,0
2025-12-08 02:30:00,0
2025-12-08 02:40:00,0
2025-12-08 02:50:00,0
2025-12-08 03:00:00,0
2025-12-08 03:10:00,0
2025-12-08 03:20:00,0
2025-12-08 03:30:00,0
2025-12-08 03:40:00,0
2025-12-08 03:50:00,0
2025-12-08 04:00:00,0
2025-12-08 04:10:00,0
2025-12-08 04:20:00,0
2025-12-08 04:30:00,0
2025-12-08 04:40:00,0
2025-12-08 04:50:00,0
2025-12-08 05:00:00,0
2025-12-08 05:10:00,0
2025-12-08 05:20:00,0
2025-12-08 05:30:00,8.65
2025-12-08 05:40:00,76.35
2025-12-08 05:50:00,275.25
2025-12-08 06:00:00,631.15
2025-12-08 06:10:00,967.65
2025-12-08 06:20:00,1602.05
2025-12-08 06:30:00,1899.85
2025-12-08 06:40:00,2455.75
2025-12-08 06:50:00,3822.3500000000004
2025-12-08 07:00:00,4429.799999999999
2025-12-08 07:10:00,4929.799999999999
2025-12-08 07:20:00,3023.5
2025-12-08 07:30:00,2641.75
2025-12-08 07:40:00,3029.95
2025-12-08 07:50:00,3389.05
2025-12-08 08:00:00,4058.85
2025-12-08 08:10:00,4625.5
2025-12-08 08:20:00,4293.299999999999
2025-12-08 08:30:00,4205.1
2025-12-08 08:40:00,4390.05
2025-12-08 08:50:00,6269.450000000001
2025-12-08 09:00:00,7023.200000000001
2025-12-08 09:10:00,8453.25
2025-12-08 09:20:00,7319.950000000001
2025-12-08 09:30:00,7821
2025-12-08 11:40:00,14962.5
2025-12-08 11:50:00,16609.7
2025-12-08 12:00:00,17635.4
2025-12-08 12:10:00,22618.95
2025-12-08 12:20:00,22340.449999999997
2025-12-08 12:30:00,11610
2025-12-08 12:40:00,11095
2025-12-08 12:50:00,12985.2
2025-12-08 13:00:00,14255
2025-12-08 13:10:00,14774.3
2025-12-08 13:20:00,18163.3
2025-12-08 13:30:00,18342.9
2025-12-08 13:40:00,16191.4
2025-12-08 13:50:00,9267.099999999999
2025-12-08 14:00:00,9529.5
2025-12-08 14:10:00,7108.15
2025-12-08 14:20:00,6339.4
2025-12-08 14:30:00,6597.4
2025-12-08 14:40:00,9755.25
2025-12-08 14:50:00,13661.45
2025-12-08 15:00:00,10947.65
2025-12-08 15:10:00,6136.2
2025-12-08 15:20:00,5785.65
2025-12-08 15:30:00,4426.6
2025-12-08 15:40:00,2403.05
2025-12-08 15:50:00,3164.3
2025-12-08 16:00:00,3787.95
2025-12-08 16:10:00,2026.75
2025-12-08 16:20:00,3450.3
2025-12-08 16:30:00,4028.75
2025-12-08 16:40:00,3679.3500000000004
2025-12-08 16:50:00,3582.55
2025-12-08 17:00:00,2118.15
2025-12-08 17:10:00,923.5999999999999
2025-12-08 17:20:00,358
2025-12-08 17:30:00,58.099999999999994
2025-12-08 17:40:00,2.15
2025-12-08 17:50:00,0
2025-12-08 18:00:00,0
2025-12-08 18:10:00,0
2025-12-08 18:20:00,0
2025-12-08 18:30:00,0
2025-12-08 18:40:00,0
2025-12-08 18:50:00,0
2025-12-08 19:00:00,0
2025-12-08 19:10:00,0
2025-12-08 19:20:00,0
2025-12-08 19:30:00,0
2025-12-08 19:40:00,0
2025-12-08 19:50:00,0
2025-12-08 20:00:00,0
2025-12-08 20:10:00,0
2025-12-08 20:20:00,0
2025-12-08 20:30:00,0
2025-12-08 20:40:00,0
2025-12-08 20:50:00,0
2025-12-08 21:00:00,0
2025-12-08 21:10:00,0
2025-12-08 21:20:00,0
2025-12-08 21:30:00,0
2025-12-08 21:40:00,0
2025-12-08 21:50:00,0
2025-12-08 22:00:00,0
2025-12-08 22:10:00,0
2025-12-08 22:20:00,0
2025-12-08 22:30:00,0
2025-12-08 22:40:00,0
2025-12-08 22:50:00,0
2025-12-08 23:00:00,0
2025-12-08 23:10:00,0
2025-12-08 23:20:00,0
2025-12-08 23:30:00,0
2025-12-08 23:40:00,0
2025-12-08 23:50:00,0
2025-12-09 00:00:00,0
2025-12-09 00:10:00,0
2025-12-09 00:20:00,0
2025-12-09 00:30:00,0
2025-12-09 00:40:00,0
2025-12-09 00:50:00,0
2025-12-09 01:00:00,0
2025-12-09 01:10:00,0
2025-12-09 01:20:00,0
2025-12-09 01:30:00,0
2025-12-09 01:40:00,0
2025-12-09 01:50:00,0
2025-12-09 02:00:00,0
2025-12-09 02:10:00,0
2025-12-09 02:20:00,0
2025-12-09 02:30:00,0
2025-12-09 02:40:00,0
2025-12-09 02:50:00,0
2025-12-09 03:00:00,0
2025-12-09 03:10:00,0
2025-12-09 03:20:00,0
2025-12-09 03:30:00,0
2025-12-09 03:40:00,0
2025-12-09 03:50:00,0
2025-12-09 04:00:00,0
2025-12-09 04:10:00,0
2025-12-09 04:20:00,0
2025-12-09 04:30:00,0
2025-12-09 04:40:00,0
2025-12-09 04:50:00,0
2025-12-09 05:00:00,0
2025-12-09 05:10:00,0
2025-12-09 05:20:00,0
2025-12-09 05:30:00,5.4
2025-12-09 05:40:00,69.9
2025-12-09 05:50:00,295.65
2025-12-09 06:00:00,636.5
2025-12-09 06:10:00,997.8
2025-12-09 06:20:00,1348.3000000000002
2025-12-09 06:30:00,1622.4499999999998
2025-12-09 06:40:00,1798.8000000000002
2025-12-09 06:50:00,2523.5
2025-12-09 07:00:00,3729.8999999999996
2025-12-09 07:10:00,2397.7
2025-12-09 07:20:00,2412.75
2025-12-09 07:30:00,2367.55
2025-12-09 07:40:00,2605.25
2025-12-09 07:50:00,2653.6
2025-12-09 08:00:00,4119.1
2025-12-09 08:10:00,8201.6
2025-12-09 08:20:00,5905
2025-12-09 08:30:00,6941.5
2025-12-09 08:40:00,8891.9
2025-12-09 08:50:00,8908
2025-12-09 09:00:00,6187.75
2025-12-09 09:10:00,5167.4
2025-12-09 09:20:00,4309.4
2025-12-09 09:30:00,5939.4
2025-12-09 09:40:00,4892.15
2025-12-09 09:50:00,7247.95
2025-12-09 10:00:00,8412.35
2025-12-09 10:10:00,9871.400000000001
2025-12-09 10:20:00,10544.5
2025-12-09 10:30:00,8862.85
2025-12-09 10:40:00,5287.85
2025-12-09 10:50:00,7375.85
2025-12-09 11:00:00,6946.85
2025-12-09 11:10:00,13521.7
2025-12-09 11:20:00,13277.65
2025-12-09 11:30:00,12841.1
2025-12-09 11:40:00,12634.65
2025-12-09 11:50:00,7750
2025-12-09 12:00:00,7162.950000000001
2025-12-09 12:10:00,6095.35
2025-12-09 12:20:00,6155.5
2025-12-09 12:30:00,8064
2025-12-09 12:40:00,11821.85
2025-12-09 12:50:00,11688.5
2025-12-09 13:00:00,9358.55
2025-12-09 13:10:00,11258.400000000001
2025-12-09 13:20:00,8610.2
2025-12-09 13:30:00,7927.450000000001
2025-12-09 13:40:00,9204.8
2025-12-09 13:50:00,7237.15
2025-12-09 14:00:00,11424
2025-12-09 14:10:00,14221.650000000001
2025-12-09 14:20:00,21010.5
2025-12-09 14:30:00,21428.699999999997
2025-12-09 14:40:00,17787
2025-12-09 14:50:00,6279.15
2025-12-09 15:00:00,4526.6
2025-12-09 15:10:00,4318
2025-12-09 15:20:00,4538.450000000001
2025-12-09 15:30:00,4966.3
2025-12-09 15:40:00,4483.6
2025-12-09 15:50:00,3505.15
2025-12-09 16:00:00,3255.7
2025-12-09 16:10:00,2398.75
2025-12-09 16:20:00,2222.45
2025-12-09 16:30:00,2889.05
2025-12-09 16:40:00,1827.8000000000002
2025-12-09 16:50:00,689.2
2025-12-09 17:00:00,370.95000000000005
2025-12-09 17:10:00,277.4
2025-12-09 17:20:00,108.6
2025-12-09 17:30:00,38.75
2025-12-09 17:40:00,4.35
2025-12-09 17:50:00,0
2025-12-09 18:00:00,0
2025-12-09 18:10:00,0
2025-12-09 18:20:00,0
2025-12-09 18:30:00,0
2025-12-09 18:40:00,0
2025-12-09 18:50:00,0
2025-12-09 19:00:00,0
2025-12-09 19:10:00,0
2025-12-09 19:20:00,0
2025-12-09 19:30:00,0
2025-12-09 19:40:00,0
2025-12-09 19:50:00,0
2025-12-09 20:00:00,0
2025-12-09 20:10:00,0
2025-12-09 20:20:00,0
2025-12-09 20:30:00,0
2025-12-09 20:40:00,0
2025-12-09 20:50:00,0
2025-12-09 21:00:00,0
2025-12-09 21:10:00,0
2025-12-09 21:20:00,0
2025-12-09 21:30:00,0
2025-12-09 21:40:00,0
2025-12-09 21:50:00,0
2025-12-09 22:00:00,0
2025-12-09 22:10:00,0
2025-12-09 22:20:00,0
2025-12-09 22:30:00,0
2025-12-09 22:40:00,0
2025-12-09 22:50:00,0
2025-12-09 23:00:00,0
2025-12-09 23:10:00,0
2025-12-09 23:20:00,0
2025-12-09 23:30:00,0
2025-12-09 23:40:00,0
2025-12-09 23:50:00,0
2025-12-10 00:00:00,0
2025-12-10 00:10:00,0
2025-12-10 00:20:00,0
2025-12-10 00:30:00,0
2025-12-10 00:40:00,0
2025-12-10 00:50:00,0
2025-12-10 01:00:00,0
2025-12-10 01:10:00,0
2025-12-10 01:20:00,0
2025-12-10 01:30:00,0
2025-12-10 01:40:00,0
2025-12-10 01:50:00,0
2025-12-10 02:00:00,0
2025-12-10 02:10:00,0
2025-12-10 02:20:00,0
2025-12-10 02:30:00,0
2025-12-10 02:40:00,0
2025-12-10 02:50:00,0
2025-12-10 03:00:00,0
2025-12-10 03:10:00,0
2025-12-10 03:20:00,0
2025-12-10 03:30:00,0
2025-12-10 03:40:00,0
2025-12-10 03:50:00,0
2025-12-10 04:00:00,0
2025-12-10 04:10:00,0
2025-12-10 04:20:00,0
2025-12-10 04:30:00,0
2025-12-10 04:40:00,0
2025-12-10 04:50:00,0
2025-12-10 05:00:00,0
2025-12-10 05:10:00,0
2025-12-10 05:20:00,0
2025-12-10 05:30:00,7.550000000000001
2025-12-10 05:40:00,79.6
2025-12-10 05:50:00,304.3
2025-12-10 06:00:00,661.25
2025-12-10 06:10:00,1061.25
2025-12-10 06:20:00,1589.15
2025-12-10 06:30:00,2076.25
2025-12-10 06:40:00,2157.8999999999996
2025-12-10 06:50:00,2668.65
2025-12-10 07:00:00,2229.95
2025-12-10 07:10:00,2153.6
2025-12-10 07:20:00,2279.45
2025-12-10 07:30:00,2598.75
2025-12-10 07:40:00,3492.25
2025-12-10 07:50:00,2675.1000000000004
2025-12-10 08:00:00,2932.05
2025-12-10 08:10:00,3033.1499999999996
2025-12-10 08:20:00,3429.9
2025-12-10 08:30:00,3598.7
2025-12-10 08:40:00,3318.05
2025-12-10 08:50:00,3186.8999999999996
2025-12-10 09:00:00,4035.2
2025-12-10 09:10:00,4497.55
2025-12-10 09:20:00,5621.1
2025-12-10 09:30:00,6119
2025-12-10 09:40:00,10400.4
2025-12-10 09:50:00,11893.849999999999
2025-12-10 10:00:00,11345.5
2025-12-10 10:10:00,6148
2025-12-10 10:20:00,6807.1
2025-12-10 10:30:00,11457.3
2025-12-10 10:40:00,10135.9
2025-12-10 10:50:00,5368.45
2025-12-10 11:00:00,5192.15
2025-12-10 11:10:00,6017.85
2025-12-10 11:20:00,5525.45
2025-12-10 11:30:00,4870.7
2025-12-10 11:40:00,4275
2025-12-10 11:50:00,4877.1
2025-12-10 12:00:00,5039.450000000001
2025-12-10 12:10:00,5431.9
2025-12-10 12:20:00,4781.4
2025-12-10 12:30:00,4400.799999999999
2025-12-10 12:40:00,3715.8999999999996
2025-12-10 12:50:00,5172.8
2025-12-10 13:00:00,7068.35
2025-12-10 13:10:00,8732.75
2025-12-10 13:20:00,8374.75
2025-12-10 13:30:00,7951.1
2025-12-10 13:40:00,5920.049999999999
2025-12-10 13:50:00,5112.6
2025-12-10 14:00:00,7436.033333333333
2025-12-10 14:10:00,5321.15
2025-12-10 14:20:00,3465.35
2025-12-10 14:30:00,5221.2
2025-12-10 14:40:00,5859.85
2025-12-10 14:50:00,5745.9
2025-12-10 15:00:00,6060.9
2025-12-10 15:10:00,4314.75
2025-12-10 15:20:00,3777.2
2025-12-10 15:30:00,3758.8999999999996
2025-12-10 15:40:00,4272.85
2025-12-10 15:50:00,3885.75
2025-12-10 16:00:00,4555.65
2025-12-10 16:10:00,4015.85
2025-12-10 16:20:00,2611.6499999999996
2025-12-10 16:30:00,3750.3
2025-12-10 16:40:00,2233.2
2025-12-10 16:50:00,1741.8
2025-12-10 17:00:00,496.75
2025-12-10 17:10:00,295.7
2025-12-10 17:20:00,225.8
2025-12-10 17:30:00,58.1
2025-12-10 17:40:00,4.35
2025-12-10 17:50:00,0
2025-12-10 18:00:00,0
2025-12-10 18:10:00,0
2025-12-10 18:20:00,0
2025-12-10 18:30:00,0
2025-12-10 18:40:00,0
2025-12-10 18:50:00,0
2025-12-10 19:00:00,0
2025-12-10 19:10:00,0
2025-12-10 19:20:00,0
2025-12-10 19:30:00,0
2025-12-10 19:40:00,0
2025-12-10 19:50:00,0
2025-12-10 20:00:00,0
2025-12-10 20:10:00,0
2025-12-10 20:20:00,0
2025-12-10 20:30:00,0
2025-12-10 20:40:00,0
2025-12-10 20:50:00,0
2025-12-10 21:00:00,0
2025-12-10 21:10:00,0
2025-12-10 21:20:00,0
2025-12-10 21:30:00,0
2025-12-10 21:40:00,0
2025-12-10 21:50:00,0
2025-12-10 22:00:00,0
2025-12-10 22:10:00,0
2025-12-10 22:20:00,0
2025-12-10 22:30:00,0
2025-12-10 22:40:00,0
2025-12-10 22:50:00,0
2025-12-10 23:00:00,0
2025-12-10 23:10:00,0
2025-12-10 23:20:00,0
2025-12-10 23:30:00,0
2025-12-10 23:40:00,0
2025-12-10 23:50:00,0
2025-12-11 00:00:00,0
2025-12-11 00:10:00,0
2025-12-11 00:20:00,0
2025-12-11 00:30:00,0
2025-12-11 00:40:00,0
2025-12-11 00:50:00,0
2025-12-11 01:00:00,0
2025-12-11 01:10:00,0
2025-12-11 01:20:00,0
2025-12-11 01:30:00,0
2025-12-11 01:40:00,0
2025-12-11 01:50:00,0
2025-12-11 02:00:00,0
2025-12-11 02:10:00,0
2025-12-11 02:20:00,0
2025-12-11 02:30:00,0
2025-12-11 02:40:00,0
2025-12-11 02:50:00,0
2025-12-11 03:00:00,0
2025-12-11 03:10:00,0
2025-12-11 03:20:00,0
2025-12-11 03:30:00,0
2025-12-11 03:40:00,0
2025-12-11 03:50:00,0
2025-12-11 04:00:00,0
2025-12-11 04:10:00,0
2025-12-11 04:20:00,0
2025-12-11 04:30:00,0
2025-12-11 04:40:00,0
2025-12-11 04:50:00,0
2025-12-11 05:00:00,0
2025-12-11 05:10:00,0
2025-12-11 05:20:00,0
2025-12-11 05:30:00,1.1
2025-12-11 05:40:00,25.85
2025-12-11 05:50:00,151.60000000000002
2025-12-11 06:00:00,279.55
2025-12-11 06:10:00,831.15
2025-12-11 06:20:00,1819.1999999999998
2025-12-11 06:30:00,2382.65
2025-12-11 06:40:00,2285.9
2025-12-11 06:50:00,2342.8500000000004
