time,value_lux
2026-02-05 15:00:00,3558.95
2026-02-05 15:10:00,2957.9
2026-02-05 15:20:00,3665.3500000000004
2026-02-05 15:30:00,4543.799999999999
2026-02-05 15:40:00,4911.5
2026-02-05 15:50:00,4723.35
2026-02-05 16:00:00,5144.85
2026-02-05 16:10:00,4740.55
2026-02-05 16:20:00,6801.7
2026-02-05 16:30:00,4680.35
2026-02-05 16:40:00,5555.6
2026-02-05 16:50:00,5385.7
2026-02-05 17:00:00,4166.4
2026-02-05 17:10:00,3048.2
2026-02-05 17:20:00,1495.6
2026-02-05 17:30:00,595.65
2026-02-05 17:40:00,449.4
2026-02-05 17:50:00,219.35000000000002
2026-02-05 18:00:00,31.2
2026-02-05 18:10:00,3.25
2026-02-05 18:20:00,0
2026-02-05 18:30:00,0
2026-02-05 18:40:00,0
2026-02-05 18:50:00,0
2026-02-05 19:00:00,0
2026-02-05 19:10:00,0
2026-02-05 19:20:00,0
2026-02-05 19:30:00,0
2026-02-05 19:40:00,0
2026-02-05 19:50:00,0
2026-02-05 20:00:00,0
2026-02-05 20:10:00,0
2026-02-05 20:20:00,0
2026-02-05 20:30:00,0
2026-02-05 20:40:00,0
2026-02-05 20:50:00,0
2026-02-05 21:00:00,0
2026-02-05 21:10:00,0
2026-02-05 21:20:00,0
2026-02-05 21:30:00,0
2026-02-05 21:40:00,0
2026-02-05 21:50:00,0
2026-02-05 22:00:00,0
2026-02-05 22:10:00,0
2026-02-05 22:20:00,0
2026-02-05 22:30:00,0
2026-02-05 22:40:00,0
2026-02-05 22:50:00,0
2026-02-05 23:00:00,0
2026-02-05 23:10:00,0
2026-02-05 23:20:00,0
2026-02-05 23:30:00,0
2026-02-05 23:40:00,0
2026-02-05 23:50:00,0
2026-02-06 00:00:00,0
2026-02-06 00:10:00,0
2026-02-06 00:20:00,0
2026-02-06 00:30:00,0
2026-02-06 00:40:00,0
2026-02-06 00:50:00,0
2026-02-06 01:00:00,0
2026-02-06 01:10:00,0
2026-02-06 01:20:00,0
2026-02-06 01:30:00,0
2026-02-06 01:40:00,0
2026-02-06 01:50:00,0
2026-02-06 02:00:00,0
2026-02-06 02:10:00,0
2026-02-06 02:20:00,0
2026-02-06 02:30:00,0
2026-02-06 02:40:00,0
2026-02-06 02:50:00,0
2026-02-06 03:00:00,0
2026-02-06 03:10:00,0
2026-02-06 03:20:00,0
2026-02-06 03:30:00,0
2026-02-06 03:40:00,0
2026-02-06 03:50:00,0
2026-02-06 04:00:00,0
2026-02-06 04:10:00,0
2026-02-06 04:20:00,0
2026-02-06 04:30:00,0
2026-02-06 04:40:00,0
2026-02-06 04:50:00,0
2026-02-06 05:00:00,0
2026-02-06 05:10:00,0
2026-02-06 05:20:00,0
2026-02-06 05:30:00,0
2026-02-06 05:40:00,0
2026-02-06 05:50:00,5.4
2026-02-06 06:00:00,73.15
2026-02-06 06:10:00,258.05
2026-02-06 06:20:00,517.2
2026-02-06 06:30:00,896.7
2026-02-06 06:40:00,1169.85
2026-02-06 06:50:00,1648.3000000000002
2026-02-06 07:00:00,2266.5
2026-02-06 07:10:00,3294.3999999999996
2026-02-06 07:20:00,4218
2026-02-06 07:30:00,4347
2026-02-06 07:40:00,4431.95
2026-02-06 07:50:00,4702.95
2026-02-06 08:00:00,6259.85
2026-02-06 08:10:00,6792.05
2026-02-06 08:20:00,7162.95
2026-02-06 08:30:00,9119.85
2026-02-06 08:40:00,8497.3
2026-02-06 08:50:00,9062.85
2026-02-06 09:00:00,9575.75
2026-02-06 09:10:00,10653.05
2026-02-06 09:20:00,10960.599999999999
2026-02-06 09:30:00,10361.7
2026-02-06 09:40:00,10430.5
2026-02-06 09:50:00,10055.25
2026-02-06 10:00:00,10131.599999999999
2026-02-06 10:10:00,8214.55
2026-02-06 10:20:00,8267.2
2026-02-06 10:30:00,9916.55
2026-02-06 10:40:00,10870.3
2026-02-06 10:50:00,12658.35
2026-02-06 11:00:00,14706.55
2026-02-06 11:10:00,11737.95
2026-02-06 11:20:00,12290.6
2026-02-06 11:30:00,12193.85
2026-02-06 11:40:00,9161.75
2026-02-06 11:50:00,12190.599999999999
2026-02-06 12:00:00,16096.85
2026-02-06 12:10:00,9809.05
2026-02-06 12:20:00,6471.6
2026-02-06 12:30:00,9422
2026-02-06 12:40:00,9820.85
2026-02-06 12:50:00,8690.849999999999
2026-02-06 13:00:00,7722.05
2026-02-06 13:10:00,9975.7
2026-02-06 13:20:00,12676.6
2026-02-06 13:30:00,14439.900000000001
2026-02-06 13:40:00,12323.95
2026-02-06 13:50:00,11721.8
2026-02-06 14:00:00,10755.2
2026-02-06 14:10:00,15146.35
2026-02-06 14:20:00,10096.15
2026-02-06 14:30:00,12302.4
2026-02-06 14:40:00,11640.150000000001
2026-02-06 14:50:00,9786.5
2026-02-06 15:00:00,14208.75
2026-02-06 15:10:00,12074.45
2026-02-06 15:20:00,9929.45
2026-02-06 15:30:00,9788.6
2026-02-06 15:40:00,5177.05
2026-02-06 15:50:00,4880.3
2026-02-06 16:00:00,3738.45
2026-02-06 16:10:00,2345
2026-02-06 16:20:00,2693.3999999999996
2026-02-06 16:30:00,4672.8
2026-02-06 16:40:00,5555.55
2026-02-06 16:50:00,4902.9
2026-02-06 17:00:00,2920.25
2026-02-06 17:10:00,1712.8
2026-02-06 17:20:00,878.4
2026-02-06 17:30:00,617.2
2026-02-06 17:40:00,480.6
2026-02-06 17:50:00,233.35000000000002
2026-02-06 18:00:00,43
2026-02-06 18:10:00,3.25
2026-02-06 18:20:00,0
2026-02-06 18:30:00,0
2026-02-06 18:40:00,0
2026-02-06 18:50:00,0
2026-02-06 19:00:00,0
2026-02-06 19:10:00,0
2026-02-06 19:20:00,0
2026-02-06 19:30:00,0
2026-02-06 19:40:00,0
2026-02-06 19:50:00,0
2026-02-06 20:00:00,0
2026-02-06 20:10:00,0
2026-02-06 20:20:00,0
2026-02-06 20:30:00,0
2026-02-06 20:40:00,0
2026-02-06 20:50:00,0
2026-02-06 21:00:00,0
2026-02-06 21:10:00,0
2026-02-06 21:20:00,0
2026-02-06 21:30:00,0
2026-02-06 21:40:00,0
2026-02-06 21:50:00,0
2026-02-06 22:00:00,0
2026-02-06 22:10:00,0
2026-02-06 22:20:00,0
2026-02-06 22:30:00,0
2026-02-06 22:40:00,0
2026-02-06 22:50:00,0
2026-02-06 23:00:00,0
2026-02-06 23:10:00,0
2026-02-06 23:20:00,0
2026-02-06 23:30:00,0
2026-02-06 23:40:00,0
2026-02-06 23:50:00,0
2026-02-07 00:00:00,0
2026-02-07 00:10:00,0
2026-02-07 00:20:00,0
2026-02-07 00:30:00,0
2026-02-07 00:40:00,0
2026-02-07 00:50:00,0
2026-02-07 01:00:00,0
2026-02-07 01:10:00,0
2026-02-07 01:20:00,0
2026-02-07 01:30:00,0
2026-02-07 01:40:00,0
2026-02-07 01:50:00,0
2026-02-07 02:00:00,0
2026-02-07 02:10:00,0
2026-02-07 02:20:00,0
2026-02-07 02:30:00,0
2026-02-07 02:40:00,0
2026-02-07 02:50:00,0
2026-02-07 03:00:00,0
2026-02-07 03:10:00,0
2026-02-07 03:20:00,0
2026-02-07 03:30:00,0
2026-02-07 03:40:00,0
2026-02-07 03:50:00,0
2026-02-07 04:00:00,0
2026-02-07 04:10:00,0
2026-02-07 04:20:00,0
2026-02-07 04:30:00,0
2026-02-07 04:40:00,0
2026-02-07 04:50:00,0
2026-02-07 05:00:00,0
2026-02-07 05:10:00,0
2026-02-07 05:20:00,0
2026-02-07 05:30:00,0
2026-02-07 05:40:00,0
2026-02-07 05:50:00,6.5
2026-02-07 06:00:00,65.6
2026-02-07 06:10:00,237.60000000000002
2026-02-07 06:20:00,650.5
2026-02-07 06:30:00,1199.9
2026-02-07 06:40:00,1466.6
2026-02-07 06:50:00,1920.3
2026-02-07 07:00:00,1636.45
2026-02-07 07:10:00,1806.35
2026-02-07 07:20:00,3163.25
2026-02-07 07:30:00,4954.5
2026-02-07 07:40:00,3580.45
2026-02-07 07:50:00,4422.3
2026-02-07 08:00:00,7455.4
2026-02-07 08:10:00,7860.8
2026-02-07 08:20:00,8126.35
2026-02-07 08:30:00,6659.799999999999
2026-02-07 08:40:00,8129.6
2026-02-07 08:50:00,6952.25
2026-02-07 09:00:00,8048.950000000001
2026-02-07 09:10:00,9169.3
2026-02-07 09:20:00,8208.1
2026-02-07 09:30:00,8085.5
2026-02-07 09:40:00,9581.1
2026-02-07 09:50:00,9872.45
2026-02-07 10:00:00,9283.25
2026-02-07 10:10:00,7921
2026-02-07 10:20:00,8713.4
2026-02-07 10:30:00,8671.5
2026-02-07 10:40:00,8672.55
2026-02-07 10:50:00,9974.599999999999
2026-02-07 11:00:00,10372.45
2026-02-07 11:10:00,9377.85
2026-02-07 11:20:00,11617.5
2026-02-07 11:30:00,13299.150000000001
2026-02-07 11:40:00,14703.349999999999
2026-02-07 11:50:00,11991.7
2026-02-07 12:00:00,12849.7
2026-02-07 12:10:00,14014.150000000001
2026-02-07 12:20:00,14731.35
2026-02-07 12:30:00,11502.5
2026-02-07 12:40:00,13156.1
2026-02-07 12:50:00,11043.400000000001
2026-02-07 13:00:00,12073.4
2026-02-07 13:10:00,14205.55
2026-02-07 13:20:00,12354
2026-02-07 13:30:00,12472.3
2026-02-07 13:40:00,10686.400000000001
2026-02-07 13:50:00,9373.55
2026-02-07 14:00:00,9555.3
2026-02-07 14:10:00,7837.1
2026-02-07 14:20:00,6029.7
2026-02-07 14:30:00,4794.3
2026-02-07 14:40:00,4543.8
2026-02-07 14:50:00,5379.25
2026-02-07 15:00:00,5444.8
2026-02-07 15:10:00,5566.3
2026-02-07 15:20:00,6330.75
2026-02-07 15:30:00,4893.25
2026-02-07 15:40:00,4434.1
2026-02-07 15:50:00,5465.200000000001
2026-02-07 16:00:00,6296.35
2026-02-07 16:10:00,7352.25
2026-02-07 16:20:00,7471.549999999999
2026-02-07 16:30:00,5288.9
2026-02-07 16:40:00,4808.299999999999
2026-02-07 16:50:00,4971.75
2026-02-07 17:00:00,5277.1
2026-02-07 17:10:00,3515.8999999999996
2026-02-07 17:20:00,1918.15
2026-02-07 17:30:00,1292.35
2026-02-07 17:40:00,746.2
2026-02-07 17:50:00,233.3
2026-02-07 18:00:00,47.300000000000004
2026-02-07 18:10:00,1.1
2026-02-07 18:20:00,0
2026-02-07 18:30:00,0
2026-02-07 18:40:00,0
2026-02-07 18:50:00,0
2026-02-07 19:00:00,0
2026-02-07 19:10:00,0
2026-02-07 19:20:00,0
2026-02-07 19:30:00,0
2026-02-07 19:40:00,0
2026-02-07 19:50:00,0
2026-02-07 20:00:00,0
2026-02-07 20:10:00,0
2026-02-07 20:20:00,0
2026-02-07 20:30:00,0
2026-02-07 20:40:00,0
2026-02-07 20:50:00,0
2026-02-07 21:00:00,0
2026-02-07 21:10:00,0
2026-02-07 21:20:00,0
2026-02-07 21:30:00,0
2026-02-07 21:40:00,0
2026-02-07 21:50:00,0
2026-02-07 22:00:00,0
2026-02-07 22:10:00,0
2026-02-07 22:20:00,0
2026-02-07 22:30:00,0
2026-02-07 22:40:00,0
2026-02-07 22:50:00,0
2026-02-07 23:00:00,0
2026-02-07 23:10:00,0
2026-02-07 23:20:00,0
2026-02-07 23:30:00,0
2026-02-07 23:40:00,0
2026-02-07 23:50:00,0
2026-02-08 00:00:00,0
2026-02-08 00:10:00,0
2026-02-08 00:20:00,0
2026-02-08 00:30:00,0
2026-02-08 00:40:00,0
2026-02-08 00:50:00,0
2026-02-08 01:00:00,0
2026-02-08 01:10:00,0
2026-02-08 01:20:00,0
2026-02-08 01:30:00,0
2026-02-08 01:40:00,0
2026-02-08 01:50:00,0
2026-02-08 02:00:00,0
2026-02-08 02:10:00,0
2026-02-08 02:20:00,0
2026-02-08 02:30:00,0
2026-02-08 02:40:00,0
2026-02-08 02:50:00,0
2026-02-08 03:00:00,0
2026-02-08 03:10:00,0
2026-02-08 03:20:00,0
2026-02-08 03:30:00,0
2026-02-08 03:40:00,0
2026-02-08 03:50:00,0
2026-02-08 04:00:00,0
2026-02-08 04:10:00,0
2026-02-08 04:20:00,0
2026-02-08 04:30:00,0
2026-02-08 04:40:00,0
2026-02-08 04:50:00,0
2026-02-08 05:00:00,0
2026-02-08 05:10:00,0
2026-02-08 05:20:00,0
2026-02-08 05:30:00,0
2026-02-08 05:40:00,1.1
2026-02-08 05:50:00,24.75
2026-02-08 06:00:00,151.6
2026-02-08 06:10:00,505.35
2026-02-08 06:20:00,977.35
2026-02-08 06:30:00,1906.35
2026-02-08 06:40:00,2672.95
2026-02-08 06:50:00,2315.95
2026-02-08 07:00:00,2783.65
2026-02-08 07:10:00,3025.6000000000004
2026-02-08 07:20:00,5015.8
2026-02-08 07:30:00,5001.85
2026-02-08 07:40:00,5388.9
2026-02-08 07:50:00,7114.6
2026-02-08 08:00:00,5128.7
2026-02-08 08:10:00,6566.25
2026-02-08 08:20:00,7007.1
2026-02-08 08:30:00,9571.400000000001
2026-02-08 08:40:00,8887.6
2026-02-08 08:50:00,9112.3
2026-02-08 09:00:00,10486.45
2026-02-08 09:10:00,10781
2026-02-08 09:20:00,11322.900000000001
2026-02-08 09:30:00,11823.95
2026-02-08 09:40:00,10871.35
2026-02-08 09:50:00,9626.25
2026-02-08 10:00:00,10480
2026-02-08 10:10:00,11151.95
2026-02-08 10:20:00,12606.7
2026-02-08 10:30:00,10482.1
2026-02-08 10:40:00,7723.200000000001
2026-02-08 10:50:00,7526.4
2026-02-08 11:00:00,7911.3
2026-02-08 11:10:00,7373.7
2026-02-08 11:20:00,7314.6
2026-02-08 11:30:00,7388.75
2026-02-08 11:40:00,7527.45
2026-02-08 11:50:00,7272.65
2026-02-08 12:00:00,8072.6
2026-02-08 12:10:00,7500.6
2026-02-08 12:20:00,8871.5
2026-02-08 12:30:00,13311
2026-02-08 12:40:00,13243.2
2026-02-08 12:50:00,13046.5
2026-02-08 13:00:00,12531.45
2026-02-08 13:10:00,13285.15
2026-02-08 13:20:00,14768.949999999999
2026-02-08 13:30:00,9160.7
2026-02-08 13:40:00,14061.45
2026-02-08 13:50:00,11899.25
2026-02-08 14:00:00,11077.8
2026-02-08 14:10:00,10746.65
2026-02-08 14:20:00,9060.7
2026-02-08 14:30:00,8690.85
2026-02-08 14:40:00,8259.7
2026-02-08 14:50:00,7716.7
2026-02-08 15:00:00,6706.05
2026-02-08 15:10:00,4927.6
2026-02-08 15:20:00,4604
2026-02-08 15:30:00,3946
2026-02-08 15:40:00,4256.7
2026-02-08 15:50:00,4183.6
2026-02-08 16:00:00,4569.6
2026-02-08 16:10:00,3993.3
2026-02-08 16:20:00,2827.8
2026-02-08 16:30:00,1821.4
2026-02-08 16:40:00,1980.5
2026-02-08 16:50:00,2746.05
2026-02-08 17:00:00,2323.5
2026-02-08 17:10:00,2250.4
2026-02-08 17:20:00,1490.25
2026-02-08 17:30:00,702.0999999999999
2026-02-08 17:40:00,269.85
2026-02-08 17:50:00,64.5
2026-02-08 18:00:00,14
2026-02-08 18:10:00,1.1
2026-02-08 18:20:00,0
2026-02-08 18:30:00,0
2026-02-08 18:40:00,0
2026-02-08 18:50:00,0
2026-02-08 19:00:00,0
2026-02-08 19:10:00,0
2026-02-08 19:20:00,0
2026-02-08 19:30:00,0
2026-02-08 19:40:00,0
2026-02-08 19:50:00,0
2026-02-08 20:00:00,0
2026-02-08 20:10:00,0
2026-02-08 20:20:00,0
2026-02-08 20:30:00,0
2026-02-08 20:40:00,0
2026-02-08 20:50:00,0
2026-02-08 21:00:00,0
2026-02-08 21:10:00,0
2026-02-08 21:20:00,0
2026-02-08 21:30:00,0
2026-02-08 21:40:00,0
2026-02-08 21:50:00,0
2026-02-08 22:00:00,0
2026-02-08 22:10:00,0
2026-02-08 22:20:00,0
2026-02-08 22:30:00,0
2026-02-08 22:40:00,0
2026-02-08 22:50:00,0
2026-02-08 23:00:00,0
2026-02-08 23:10:00,0
2026-02-08 23:20:00,0
2026-02-08 23:30:00,0
2026-02-08 23:40:00,0
2026-02-08 23:50:00,0
2026-02-09 00:00:00,0
2026-02-09 00:10:00,0
2026-02-09 00:20:00,0
2026-02-09 00:30:00,0
2026-02-09 00:40:00,0
2026-02-09 00:50:00,0
2026-02-09 01:00:00,0
2026-02-09 01:10:00,0
2026-02-09 01:20:00,0
2026-02-09 01:30:00,0
2026-02-09 01:40:00,0
2026-02-09 01:50:00,0
2026-02-09 02:00:00,0
2026-02-09 02:10:00,0
2026-02-09 02:20:00,0
2026-02-09 02:30:00,0
2026-02-09 02:40:00,0
2026-02-09 02:50:00,0
2026-02-09 03:00:00,0
2026-02-09 03:10:00,0
2026-02-09 03:20:00,0
2026-02-09 03:30:00,0
2026-02-09 03:40:00,0
2026-02-09 03:50:00,0
2026-02-09 04:00:00,0
2026-02-09 04:10:00,0
2026-02-09 04:20:00,0
2026-02-09 04:30:00,0
2026-02-09 04:40:00,0
2026-02-09 04:50:00,0
2026-02-09 05:00:00,0
2026-02-09 05:10:00,0
2026-02-09 05:20:00,0
2026-02-09 05:30:00,0
2026-02-09 05:40:00,0
2026-02-09 05:50:00,18.3
2026-02-09 06:00:00,152.64999999999998
2026-02-09 06:10:00,513.95
2026-02-09 06:20:00,936.5
2026-02-09 06:30:00,1265.5
2026-02-09 06:40:00,1600.9499999999998
2026-02-09 06:50:00,1835.35
2026-02-09 07:00:00,1998.8
2026-02-09 07:10:00,2280.5
2026-02-09 07:20:00,2804.15
2026-02-09 07:30:00,3050.3
2026-02-09 07:40:00,3015.95
2026-02-09 07:50:00,2652.5
2026-02-09 08:00:00,2685.8500000000004
2026-02-09 08:10:00,4492.15
2026-02-09 08:20:00,6626.450000000001
2026-02-09 08:30:00,6969.45
2026-02-09 08:40:00,2889.05
2026-02-09 08:50:00,2853.6000000000004
2026-02-09 09:00:00,2985.8500000000004
2026-02-09 09:10:00,3043.8999999999996
2026-02-09 09:20:00,3020.25
2026-02-09 09:30:00,3100.9
2026-02-09 09:40:00,3205.2
2026-02-09 09:50:00,3326.6499999999996
2026-02-09 10:00:00,3521.3
2026-02-09 10:10:00,3864.25
2026-02-09 10:20:00,3925.55
2026-02-09 10:30:00,23931.8
2026-02-09 10:40:00,24588.75
2026-02-09 10:50:00,22141.55
2026-02-09 11:00:00,24389.8
2026-02-09 11:10:00,25275.8
2026-02-09 11:20:00,25693
2026-02-09 11:30:00,25382.25
2026-02-09 11:40:00,25480.1
2026-02-09 11:50:00,25670.4
2026-02-09 12:00:00,26182.15
2026-02-09 12:10:00,25683.3
2026-02-09 12:20:00,25512.35
2026-02-09 12:30:00,25496.2
2026-02-09 12:40:00,25441.35
2026-02-09 12:50:00,25252.15
2026-02-09 13:00:00,25045.699999999997
2026-02-09 13:10:00,24845.75
2026-02-09 13:20:00,24494.15
2026-02-09 13:30:00,24619.949999999997
2026-02-09 13:40:00,23914.6
2026-02-09 13:50:00,23810.3
2026-02-09 14:00:00,22084.6
2026-02-09 14:10:00,23211.4
2026-02-09 14:20:00,21114.75
2026-02-09 14:30:00,22136.2
2026-02-09 14:40:00,16976.35
2026-02-09 14:50:00,20708.35
2026-02-09 15:00:00,19849.25
2026-02-09 15:10:00,19125.65
2026-02-09 15:20:00,18441.800000000003
2026-02-09 15:30:00,17471.949999999997
2026-02-09 15:40:00,17104.300000000003
2026-02-09 15:50:00,16278.5
2026-02-09 16:00:00,14750.7
2026-02-09 16:10:00,14213.05
2026-02-09 16:20:00,13237.849999999999
2026-02-09 16:30:00,11116.45
2026-02-09 16:40:00,4542.700000000001
2026-02-09 16:50:00,2710.55
2026-02-09 17:00:00,3207.3
2026-02-09 17:10:00,3193.35
2026-02-09 17:20:00,1596.6999999999998
2026-02-09 17:30:00,1287
2026-02-09 17:40:00,608.55
2026-02-09 17:50:00,215.05
2026-02-09 18:00:00,35.5
2026-02-09 18:10:00,2.15
2026-02-09 18:20:00,0
2026-02-09 18:30:00,0
2026-02-09 18:40:00,0
2026-02-09 18:50:00,0
2026-02-09 19:00:00,0
2026-02-09 19:10:00,0
2026-02-09 19:20:00,0
2026-02-09 19:30:00,0
2026-02-09 19:40:00,0
2026-02-09 19:50:00,0
2026-02-09 20:00:00,0
2026-02-09 20:10:00,0
2026-02-09 20:20:00,0
2026-02-09 20:30:00,0
2026-02-09 20:40:00,0
2026-02-09 20:50:00,0
2026-02-09 21:00:00,0
2026-02-09 21:10:00,0
2026-02-09 21:20:00,0
2026-02-09 21:30:00,0
2026-02-09 21:40:00,0
2026-02-09 21:50:00,0
2026-02-09 22:00:00,0
2026-02-09 22:10:00,0
2026-02-09 22:20:00,0
2026-02-09 22:30:00,0
2026-02-09 22:40:00,0
2026-02-09 22:50:00,0
2026-02-09 23:00:00,0
2026-02-09 23:10:00,0
2026-02-09 23:20:00,0
2026-02-09 23:30:00,0
2026-02-09 23:40:00,0
2026-02-09 23:50:00,0
2026-02-10 00:00:00,0
2026-02-10 00:10:00,0
2026-02-10 00:20:00,0
2026-02-10 00:30:00,0
2026-02-10 00:40:00,0
2026-02-10 00:50:00,0
2026-02-10 01:00:00,0
2026-02-10 01:10:00,0
2026-02-10 01:20:00,0
2026-02-10 01:30:00,0
2026-02-10 01:40:00,0
2026-02-10 01:50:00,0
2026-02-10 02:00:00,0
2026-02-10 02:10:00,0
2026-02-10 02:20:00,0
2026-02-10 02:30:00,0
2026-02-10 02:40:00,0
2026-02-10 02:50:00,0
2026-02-10 03:00:00,0
2026-02-10 03:10:00,0
2026-02-10 03:20:00,0
2026-02-10 03:30:00,0
2026-02-10 03:40:00,0
2026-02-10 03:50:00,0
2026-02-10 04:00:00,0
2026-02-10 04:10:00,0
2026-02-10 04:20:00,0
2026-02-10 04:30:00,0
2026-02-10 04:40:00,0
2026-02-10 04:50:00,0
2026-02-10 05:00:00,0
2026-02-10 05:10:00,0
2026-02-10 05:20:00,0
2026-02-10 05:30:00,0
2026-02-10 05:40:00,0
2026-02-10 05:50:00,22.6
2026-02-10 06:00:00,129
2026-02-10 06:10:00,303.2
2026-02-10 06:20:00,980.55
2026-02-10 06:30:00,1889.15
2026-02-10 06:40:00,2768.65
2026-02-10 06:50:00,2749.3
2026-02-10 07:00:00,3870.75
2026-02-10 07:10:00,4025.5
2026-02-10 07:20:00,5832.950000000001
2026-02-10 07:30:00,4245.95
2026-02-10 07:40:00,4662.1
2026-02-10 07:50:00,5380.299999999999
2026-02-10 08:00:00,5506.1
2026-02-10 08:10:00,6406.05
2026-02-10 08:20:00,5767.35
2026-02-10 08:30:00,9521.95
2026-02-10 08:40:00,8264
2026-02-10 08:50:00,7765.1
2026-02-10 09:00:00,6479.15
2026-02-10 09:10:00,8209.15
2026-02-10 09:20:00,8824.2
2026-02-10 09:30:00,11663.75
2026-02-10 09:40:00,10855.2
2026-02-10 09:50:00,10748.75
2026-02-10 10:00:00,7564.05
2026-02-10 10:10:00,6213.549999999999
2026-02-10 10:20:00,12212.099999999999
2026-02-10 10:30:00,23357.65
2026-02-10 10:40:00,11389.55
2026-02-10 10:50:00,22043.75
2026-02-10 11:00:00,18545.050000000003
2026-02-10 11:10:00,11069.15
2026-02-10 11:20:00,12578.75
2026-02-10 11:30:00,10871.35
2026-02-10 11:40:00,11996
2026-02-10 11:50:00,13530.3
2026-02-10 12:00:00,13945.35
2026-02-10 12:10:00,16557
2026-02-10 12:20:00,15059.25
2026-02-10 12:30:00,16714
2026-02-10 12:40:00,17909.6
2026-02-10 12:50:00,14719.45
2026-02-10 13:00:00,21173.9
2026-02-10 13:10:00,16662.35
2026-02-10 13:20:00,13766.9
2026-02-10 13:30:00,26075.75
2026-02-10 13:40:00,19581.550000000003
2026-02-10 13:50:00,14006.650000000001
2026-02-10 14:00:00,13280.9
2026-02-10 14:10:00,11671.3
2026-02-10 14:20:00,11433.65
2026-02-10 14:30:00,9712.25
2026-02-10 14:40:00,10593.95
2026-02-10 14:50:00,9067.15
2026-02-10 15:00:00,16371
2026-02-10 15:10:00,10339.1
2026-02-10 15:20:00,10941.2
2026-02-10 15:30:00,8591.9
2026-02-10 15:40:00,6803.85
2026-02-10 15:50:00,6153.4
2026-02-10 16:00:00,5895.3
2026-02-10 16:10:00,6798.5
2026-02-10 16:20:00,3954.55
2026-02-10 16:30:00,3986.85
2026-02-10 16:40:00,2726.7
2026-02-10 16:50:00,2031.05
2026-02-10 17:00:00,1160.15
2026-02-10 17:10:00,1268.75
2026-02-10 17:20:00,1226.8
2026-02-10 17:30:00,1189.15
2026-02-10 17:40:00,705.3
2026-02-10 17:50:00,341.9
2026-02-10 18:00:00,80.65
2026-02-10 18:10:00,6.5
2026-02-10 18:20:00,0
2026-02-10 18:30:00,0
2026-02-10 18:40:00,0
2026-02-10 18:50:00,0
2026-02-10 19:00:00,0
2026-02-10 19:10:00,0
2026-02-10 19:20:00,0
2026-02-10 19:30:00,0
2026-02-10 19:40:00,0
2026-02-10 19:50:00,0
2026-02-10 20:00:00,0
2026-02-10 20:10:00,0
2026-02-10 20:20:00,0
2026-02-10 20:30:00,0
2026-02-10 20:40:00,0
2026-02-10 20:50:00,0
2026-02-10 21:00:00,0
2026-02-10 21:10:00,0
2026-02-10 21:20:00,0
2026-02-10 21:30:00,0
2026-02-10 21:40:00,0
2026-02-10 21:50:00,0
2026-02-10 22:00:00,0
2026-02-10 22:10:00,0
2026-02-10 22:20:00,0
2026-02-10 22:30:00,0
2026-02-10 22:40:00,0
2026-02-10 22:50:00,0
2026-02-10 23:00:00,0
2026-02-10 23:10:00,0
2026-02-10 23:20:00,0
2026-02-10 23:30:00,0
2026-02-10 23:40:00,0
2026-02-10 23:50:00,0
2026-02-11 00:00:00,0
2026-02-11 00:10:00,0
2026-02-11 00:20:00,0
2026-02-11 00:30:00,0
2026-02-11 00:40:00,0
2026-02-11 00:50:00,0
2026-02-11 01:00:00,0
2026-02-11 01:10:00,0
2026-02-11 01:20:00,0
2026-02-11 01:30:00,0
2026-02-11 01:40:00,0
2026-02-11 01:50:00,0
2026-02-11 02:00:00,0
2026-02-11 02:10:00,0
2026-02-11 02:20:00,0
2026-02-11 02:30:00,0
2026-02-11 02:40:00,0
2026-02-11 02:50:00,0
2026-02-11 03:00:00,0
2026-02-11 03:10:00,0
2026-02-11 03:20:00,0
2026-02-11 03:30:00,0
2026-02-11 03:40:00,0
2026-02-11 03:50:00,0
2026-02-11 04:00:00,0
2026-02-11 04:10:00,0
2026-02-11 04:20:00,0
2026-02-11 04:30:00,0
2026-02-11 04:40:00,0
2026-02-11 04:50:00,0
2026-02-11 05:00:00,0
2026-02-11 05:10:00,0
2026-02-11 05:20:00,0
2026-02-11 05:30:00,0
2026-02-11 05:40:00,1.1
2026-02-11 05:50:00,18.3
2026-02-11 06:00:00,147.3
2026-02-11 06:10:00,449.45
2026-02-11 06:20:00,752.6500000000001
2026-02-11 06:30:00,1303.15
2026-02-11 06:40:00,1719.25
2026-02-11 06:50:00,1671.95
2026-02-11 07:00:00,2783.7
2026-02-11 07:10:00,3829.85
2026-02-11 07:20:00,5703.9
2026-02-11 07:30:00,3585.8
2026-02-11 07:40:00,4202.95
2026-02-11 07:50:00,5488.9
2026-02-11 08:00:00,5522.25
2026-02-11 08:10:00,6704.950000000001
2026-02-11 08:20:00,3737.4
2026-02-11 08:30:00,2919.1499999999996
2026-02-11 08:40:00,2923.45
2026-02-11 08:50:00,3172.8999999999996
2026-02-11 09:00:00,3575
2026-02-11 09:10:00,5432.95
2026-02-11 09:20:00,4761
2026-02-11 09:30:00,4747
2026-02-11 09:40:00,5474.9
2026-02-11 09:50:00,5620.05
2026-02-11 10:00:00,6052.3
2026-02-11 10:10:00,7197.4
2026-02-11 10:20:00,7052.2
2026-02-11 10:30:00,14685.099999999999
2026-02-11 10:40:00,11253.05
2026-02-11 10:50:00,19018.15
