time,value_lux
2024-11-11 01:40:00,0
2024-11-11 01:50:00,0
2024-11-11 02:00:00,0
2024-11-11 02:10:00,0
2024-11-11 02:20:00,0
2024-11-11 02:30:00,0
2024-11-11 02:40:00,0
2024-11-11 02:50:00,0
2024-11-11 03:00:00,0
2024-11-11 03:10:00,0
2024-11-11 03:20:00,0
2024-11-11 03:30:00,0
2024-11-11 03:40:00,0
2024-11-11 03:50:00,0
2024-11-11 04:00:00,0
2024-11-11 04:10:00,0
2024-11-11 04:20:00,0
2024-11-11 04:30:00,0
2024-11-11 04:40:00,0
2024-11-11 04:50:00,0
2024-11-11 05:00:00,0
2024-11-11 05:10:00,0
2024-11-11 05:20:00,14.376999999999999
2024-11-11 05:30:00,95.47800000000001
2024-11-11 05:40:00,317.584
2024-11-11 05:50:00,743.731
2024-11-11 06:00:00,1265.357
2024-11-11 06:10:00,1698.325
2024-11-11 06:20:00,2210.55
2024-11-11 06:30:00,3230.2079999999996
2024-11-11 06:40:00,4285.439
2024-11-11 06:50:00,4158.4439999999995
2024-11-11 07:00:00,4520.817
2024-11-11 07:10:00,4736.101
2024-11-11 07:20:00,5120.780000000001
2024-11-11 07:30:00,6636.072
2024-11-11 07:40:00,8594.473999999998
2024-11-11 07:50:00,9333.782000000001
2024-11-11 08:00:00,9736.703
2024-11-11 08:10:00,10568.908000000001
2024-11-11 08:20:00,11801.456
2024-11-11 08:30:00,10929.808
2024-11-11 08:40:00,9564.918999999998
2024-11-11 08:50:00,9890.242999999999
2024-11-11 09:00:00,12666.103000000001
2024-11-11 09:10:00,15366.143333333333
2024-11-11 09:20:00,18253.024
2024-11-11 09:30:00,18306.662
2024-11-11 09:40:00,14755.552
2024-11-11 09:50:00,14400.306666666665
2024-11-11 10:00:00,12360.497
2024-11-11 10:10:00,13264.404999999999
2024-11-11 10:20:00,14898.215
2024-11-11 10:30:00,15132.303999999998
2024-11-11 10:40:00,14506.166999999998
2024-11-11 10:50:00,14306.365000000002
2024-11-11 11:00:00,14722.190999999997
2024-11-11 11:10:00,13863.075999999997
2024-11-11 11:20:00,13780.316
2024-11-11 11:30:00,14243.698
2024-11-11 11:40:00,12962.121000000001
2024-11-11 11:50:00,11304.161
2024-11-11 12:00:00,10455.920000000002
2024-11-11 12:10:00,9507.409
2024-11-11 12:20:00,9779.652
2024-11-11 12:30:00,10149.026999999998
2024-11-11 12:40:00,12938.712
2024-11-11 12:50:00,13735.895
2024-11-11 13:00:00,16372.777000000002
2024-11-11 13:10:00,18790.317000000003
2024-11-11 13:20:00,17120.746
2024-11-11 13:30:00,17003.519
2024-11-11 13:40:00,14111.540000000003
2024-11-11 13:50:00,12044.206000000002
2024-11-11 14:00:00,12740.198999999999
2024-11-11 14:10:00,11247.391999999998
2024-11-11 14:20:00,10776.638
2024-11-11 14:30:00,11336.787999999997
2024-11-11 14:40:00,9822.782000000001
2024-11-11 14:50:00,9812.091
2024-11-11 15:00:00,9319.402
2024-11-11 15:10:00,8550.052
2024-11-11 15:20:00,8193.578000000001
2024-11-11 15:30:00,8369.603
2024-11-11 15:40:00,8424.344000000001
2024-11-11 15:50:00,7223.130999999999
2024-11-11 16:00:00,5411.264999999999
2024-11-11 16:10:00,4078.8180000000007
2024-11-11 16:20:00,2696.969
2024-11-11 16:30:00,1582.9389999999999
2024-11-11 16:40:00,1342.217
2024-11-11 16:50:00,813.957
2024-11-11 17:00:00,279.9820000000001
2024-11-11 17:10:00,85.154
2024-11-11 17:20:00,14.746
2024-11-11 17:30:00,0.184
2024-11-11 17:40:00,0
2024-11-11 17:50:00,0
2024-11-11 18:00:00,0
2024-11-11 18:10:00,0
2024-11-11 18:20:00,0
2024-11-11 18:30:00,0
2024-11-11 18:40:00,0
2024-11-11 18:50:00,0
2024-11-11 19:00:00,0
2024-11-11 19:10:00,0
2024-11-11 19:20:00,0
2024-11-11 19:30:00,0
2024-11-11 19:40:00,0
2024-11-11 19:50:00,0
2024-11-11 20:00:00,0
2024-11-11 20:10:00,0
2024-11-11 20:20:00,0
2024-11-11 20:30:00,0
2024-11-11 20:40:00,0
2024-11-11 20:50:00,0
2024-11-11 21:00:00,0
2024-11-11 21:10:00,0
2024-11-11 21:20:00,0
2024-11-11 21:30:00,0
2024-11-11 21:40:00,0
2024-11-11 21:50:00,0
2024-11-11 22:00:00,0
2024-11-11 22:10:00,0
2024-11-11 22:20:00,0
2024-11-11 22:30:00,0
2024-11-11 22:40:00,0
2024-11-11 22:50:00,0
2024-11-11 23:00:00,0
2024-11-11 23:10:00,0
2024-11-11 23:20:00,0
2024-11-11 23:30:00,0
2024-11-11 23:40:00,0
2024-11-11 23:50:00,0
2024-11-12 00:00:00,0
2024-11-12 00:10:00,0
2024-11-12 00:20:00,0
2024-11-12 00:30:00,0
2024-11-12 00:40:00,0
2024-11-12 00:50:00,0
2024-11-12 01:00:00,0
2024-11-12 01:10:00,0
2024-11-12 01:20:00,0
2024-11-12 01:30:00,0
2024-11-12 01:40:00,0
2024-11-12 01:50:00,0
2024-11-12 02:00:00,0
2024-11-12 02:10:00,0
2024-11-12 02:20:00,0
2024-11-12 02:30:00,0
2024-11-12 02:40:00,0
2024-11-12 02:50:00,0
2024-11-12 03:00:00,0
2024-11-12 03:10:00,0
2024-11-12 03:20:00,0
2024-11-12 03:30:00,0
2024-11-12 03:40:00,0
2024-11-12 03:50:00,0
2024-11-12 04:00:00,0
2024-11-12 04:10:00,0
2024-11-12 04:20:00,0
2024-11-12 04:30:00,0
2024-11-12 04:40:00,0
2024-11-12 04:50:00,0
2024-11-12 05:00:00,0
2024-11-12 05:10:00,0
2024-11-12 05:20:00,9.217000000000002
2024-11-12 05:30:00,61.746
2024-11-12 05:40:00,397.3929999999999
2024-11-12 05:50:00,952.5233333333332
2024-11-12 06:00:00,1612.614
2024-11-12 06:10:00,2595.2239999999997
2024-11-12 06:20:00,2414.592
2024-11-12 06:30:00,2581.402
2024-11-12 06:40:00,2393.21
2024-11-12 06:50:00,3202.194
2024-11-12 07:00:00,4416.6759999999995
2024-11-12 07:10:00,4670.301
2024-11-12 07:20:00,4459.99
2024-11-12 07:30:00,3539.6820000000007
2024-11-12 07:40:00,4059.648
2024-11-12 07:50:00,5986.898999999999
2024-11-12 08:00:00,7367.454
2024-11-12 08:10:00,7598.224
2024-11-12 08:20:00,7456.481
2024-11-12 08:30:00,8051.098
2024-11-12 08:40:00,9163.838
2024-11-12 08:50:00,13117.316
2024-11-12 09:00:00,13171.690999999997
2024-11-12 09:10:00,11500.461
2024-11-12 09:20:00,10060.001
2024-11-12 09:30:00,8521.668
2024-11-12 09:40:00,9385.944
2024-11-12 09:50:00,10510.294000000004
2024-11-12 10:00:00,11174.581999999999
2024-11-12 10:10:00,10128.2
2024-11-12 10:20:00,8647.372999999998
2024-11-12 10:30:00,9051.219000000001
2024-11-12 10:40:00,8940.809000000001
2024-11-12 10:50:00,8803.308
2024-11-12 11:00:00,8008.887
2024-11-12 11:10:00,6617.456
2024-11-12 11:20:00,9150.75
2024-11-12 11:30:00,14746.154
2024-11-12 11:40:00,16967.394
2024-11-12 11:50:00,17818.768
2024-11-12 12:00:00,14771.588
2024-11-12 12:10:00,10253.350999999999
2024-11-12 12:20:00,10353.438
2024-11-12 12:30:00,10339.616999999998
2024-11-12 12:40:00,8630.231000000002
2024-11-12 12:50:00,6424.474
2024-11-12 13:00:00,5773.455
2024-11-12 13:10:00,4671.0380000000005
2024-11-12 13:20:00,4485.796
2024-11-12 13:30:00,4033.8429999999994
2024-11-12 13:40:00,3378.953
2024-11-12 13:50:00,2710.977
2024-11-12 14:00:00,2379.755
2024-11-12 14:10:00,2213.682
2024-11-12 14:20:00,2243.541
2024-11-12 14:30:00,2299.4933333333333
2024-11-12 14:40:00,2380.31
2024-11-12 14:50:00,2550.4359999999997
2024-11-12 15:00:00,3226.7070000000003
2024-11-12 15:10:00,4274.751
2024-11-12 15:20:00,5165.75
2024-11-12 15:30:00,5577.1539999999995
2024-11-12 15:40:00,4939.960999999999
2024-11-12 15:50:00,4269.956
2024-11-12 16:00:00,3448.9939999999997
2024-11-12 16:10:00,2604.072
2024-11-12 16:20:00,1659.8020000000001
2024-11-12 16:30:00,750.9190000000001
2024-11-12 16:40:00,541.531
2024-11-12 16:50:00,399.974
2024-11-12 17:00:00,202.38299999999998
2024-11-12 17:10:00,92.89799999999998
2024-11-12 17:20:00,28.754
2024-11-12 17:30:00,1.29
2024-11-12 17:40:00,0
2024-11-12 17:50:00,0
2024-11-12 18:00:00,0
2024-11-12 18:10:00,0
2024-11-12 18:20:00,0
2024-11-12 18:30:00,0
2024-11-12 18:40:00,0
2024-11-12 18:50:00,0
2024-11-12 19:00:00,0
2024-11-12 19:10:00,0
2024-11-12 19:20:00,0
2024-11-12 19:30:00,0
2024-11-12 19:40:00,0
2024-11-12 19:50:00,0
2024-11-12 20:00:00,0
2024-11-12 20:10:00,0
2024-11-12 20:20:00,0
2024-11-12 20:30:00,0
2024-11-12 20:40:00,0
2024-11-12 20:50:00,0
2024-11-12 21:00:00,0
2024-11-12 21:10:00,0
2024-11-12 21:20:00,0
2024-11-12 21:30:00,0
2024-11-12 21:40:00,0
2024-11-12 21:50:00,0
2024-11-12 22:00:00,0
2024-11-12 22:10:00,0
2024-11-12 22:20:00,0
2024-11-12 22:30:00,0
2024-11-12 22:40:00,0
2024-11-12 22:50:00,0
2024-11-12 23:00:00,0
2024-11-12 23:10:00,0
2024-11-12 23:20:00,0
2024-11-12 23:30:00,0
2024-11-12 23:40:00,0
2024-11-12 23:50:00,0
2024-11-13 00:00:00,0
2024-11-13 00:10:00,0
2024-11-13 00:20:00,0
2024-11-13 00:30:00,0
2024-11-13 00:40:00,0
2024-11-13 00:50:00,0
2024-11-13 01:00:00,0
2024-11-13 01:10:00,0
2024-11-13 01:20:00,0
2024-11-13 01:30:00,0
2024-11-13 01:40:00,0
2024-11-13 01:50:00,0
2024-11-13 02:00:00,0
2024-11-13 02:10:00,0
2024-11-13 02:20:00,0
2024-11-13 02:30:00,0
2024-11-13 02:40:00,0
2024-11-13 02:50:00,0
2024-11-13 03:00:00,0
2024-11-13 03:10:00,0
2024-11-13 03:20:00,0
2024-11-13 03:30:00,0
2024-11-13 03:40:00,0
2024-11-13 03:50:00,0
2024-11-13 04:00:00,0
2024-11-13 04:10:00,0
2024-11-13 04:20:00,0
2024-11-13 04:30:00,0
2024-11-13 04:40:00,0
2024-11-13 04:50:00,0
2024-11-13 05:00:00,0
2024-11-13 05:10:00,0
2024-11-13 05:20:00,7.189
2024-11-13 05:30:00,73.54400000000001
2024-11-13 05:40:00,256.94200000000006
2024-11-13 05:50:00,592.5889999999999
2024-11-13 06:00:00,1082.142
2024-11-13 06:10:00,1552.3439999999998
2024-11-13 06:20:00,1921.3519999999996
2024-11-13 06:30:00,2869.493
2024-11-13 06:40:00,4056.1460000000006
2024-11-13 06:50:00,4901.807
2024-11-13 07:00:00,5029.354000000001
2024-11-13 07:10:00,5456.425000000001
2024-11-13 07:20:00,5444.442999999999
2024-11-13 07:30:00,5173.861000000001
2024-11-13 07:40:00,4780.155000000001
2024-11-13 07:50:00,5118.383
2024-11-13 08:00:00,6208.449999999999
2024-11-13 08:10:00,6840.669
2024-11-13 08:20:00,7711.027
2024-11-13 08:30:00,8118.19
2024-11-13 08:40:00,7887.975
2024-11-13 08:50:00,8018.472
2024-11-13 09:00:00,8126.117000000001
2024-11-13 09:10:00,8701.01
2024-11-13 09:20:00,9039.052000000001
2024-11-13 09:30:00,9105.961
2024-11-13 09:40:00,8586.179
2024-11-13 09:50:00,9777.069
2024-11-13 10:00:00,10967.593
2024-11-13 14:20:00,6265.04
2024-11-13 14:30:00,6809.149
2024-11-13 14:40:00,8907.079000000002
2024-11-13 14:50:00,7162.491
2024-11-13 15:00:00,6003.856000000001
2024-11-13 15:10:00,5259.018999999999
2024-11-13 15:20:00,4505.151
2024-11-13 15:30:00,3728.4260000000004
2024-11-13 15:40:00,3576.1760000000004
2024-11-13 15:50:00,3052.892
2024-11-13 16:00:00,2449.429
2024-11-13 16:10:00,2072.864
2024-11-13 16:20:00,1808.548
2024-11-13 16:30:00,1458.34
2024-11-13 16:40:00,1186.8349999999998
2024-11-13 16:50:00,909.8030000000001
2024-11-13 17:00:00,438.866
2024-11-13 17:10:00,223.212
2024-11-13 17:20:00,46.634
2024-11-13 17:30:00,4.976000000000001
2024-11-13 17:40:00,0
2024-11-13 17:50:00,0
2024-11-13 18:00:00,0
2024-11-13 18:10:00,0
2024-11-13 18:20:00,0
2024-11-13 18:30:00,0
2024-11-13 18:40:00,0
2024-11-13 18:50:00,0
2024-11-13 19:00:00,0
2024-11-13 19:10:00,0
2024-11-13 19:20:00,0
2024-11-13 19:30:00,0
2024-11-13 19:40:00,0
2024-11-13 19:50:00,0
2024-11-13 20:00:00,0
2024-11-13 20:10:00,0
2024-11-13 20:20:00,0
2024-11-13 20:30:00,0
2024-11-13 20:40:00,0
2024-11-13 20:50:00,0
2024-11-13 21:00:00,0
2024-11-13 21:10:00,0
2024-11-13 21:20:00,0
2024-11-13 21:30:00,0
2024-11-13 21:40:00,0
2024-11-13 21:50:00,0
2024-11-13 22:00:00,0
2024-11-13 22:10:00,0
2024-11-13 22:20:00,0
2024-11-13 22:30:00,0
2024-11-13 22:40:00,0
2024-11-13 22:50:00,0
2024-11-13 23:00:00,0
2024-11-13 23:10:00,0
2024-11-13 23:20:00,0
2024-11-13 23:30:00,0
2024-11-13 23:40:00,0
2024-11-13 23:50:00,0
2024-11-14 00:00:00,0
2024-11-14 00:10:00,0
2024-11-14 00:20:00,0
2024-11-14 00:30:00,0
2024-11-14 00:40:00,0
2024-11-14 00:50:00,0
2024-11-14 01:00:00,0
2024-11-14 01:10:00,0
2024-11-14 01:20:00,0
2024-11-14 01:30:00,0
2024-11-14 01:40:00,0
2024-11-14 01:50:00,0
2024-11-14 02:00:00,0
2024-11-14 02:10:00,0
2024-11-14 02:20:00,0
2024-11-14 02:30:00,0
2024-11-14 02:40:00,0
2024-11-14 02:50:00,0
2024-11-14 03:00:00,0
2024-11-14 03:10:00,0
2024-11-14 03:20:00,0
2024-11-14 03:30:00,0
2024-11-14 03:40:00,0
2024-11-14 03:50:00,0
2024-11-14 04:00:00,0
2024-11-14 04:10:00,0
2024-11-14 04:20:00,0
2024-11-14 04:30:00,0
2024-11-14 04:40:00,0
2024-11-14 04:50:00,0
2024-11-14 05:00:00,0
2024-11-14 05:10:00,0
2024-11-14 05:20:00,8.662
2024-11-14 05:30:00,82.75899999999999
2024-11-14 05:40:00,333.066
2024-11-14 05:50:00,812.667
2024-11-14 06:00:00,1362.8619999999999
2024-11-14 06:10:00,1934.4389999999999
2024-11-14 06:20:00,2410.9080000000004
2024-11-14 06:30:00,3475.1690000000003
2024-11-14 06:40:00,5075.620000000001
2024-11-14 06:50:00,6504.8369999999995
2024-11-14 07:00:00,7099.822
2024-11-14 07:10:00,7887.790999999999
2024-11-14 07:20:00,8640.920999999998
2024-11-14 07:30:00,9630.350999999999
2024-11-14 07:40:00,10484.306
2024-11-14 07:50:00,11183.801
2024-11-14 08:00:00,11975.27
2024-11-14 08:10:00,12633.291999999998
2024-11-14 08:20:00,13462.180000000002
2024-11-14 08:30:00,14285.353
2024-11-14 08:40:00,15090.462
2024-11-14 08:50:00,15540.758000000002
2024-11-14 09:00:00,15784.979000000001
2024-11-14 09:10:00,14887.341999999999
2024-11-14 09:20:00,13305.693
2024-11-14 09:30:00,12995.113000000001
2024-11-14 09:40:00,15545.733000000002
2024-11-14 09:50:00,17846.599
2024-11-14 10:00:00,16616.817000000003
2024-11-14 10:10:00,16986.379
2024-11-14 10:20:00,18646.548000000003
2024-11-14 10:30:00,18347.578999999998
2024-11-14 10:40:00,16625.663999999997
2024-11-14 10:50:00,18845.983
2024-11-14 11:00:00,18674.565
2024-11-14 11:10:00,18541.117
2024-11-14 11:20:00,17739.142
2024-11-14 11:30:00,18804.512
2024-11-14 11:40:00,14791.678000000004
2024-11-14 11:50:00,15619.092
2024-11-14 12:00:00,18318.459
2024-11-14 12:10:00,17200.374
2024-11-14 12:20:00,15046.411000000002
2024-11-14 12:30:00,12402.339
2024-11-14 12:40:00,8806.994
2024-11-14 12:50:00,9600.122
2024-11-14 13:00:00,7201.936
2024-11-14 13:10:00,7885.946000000001
2024-11-14 13:20:00,8063.998999999999
2024-11-14 13:30:00,8583.414
2024-11-14 13:40:00,8337.716
2024-11-14 13:50:00,8710.411
2024-11-14 14:00:00,9771.908
2024-11-14 14:10:00,11821.732
2024-11-14 14:20:00,10189.210000000001
2024-11-14 14:30:00,10554.716999999999
2024-11-14 14:40:00,14484.787000000002
2024-11-14 14:50:00,12788.123000000001
2024-11-14 15:00:00,8605.531
2024-11-14 15:10:00,7349.3910000000005
2024-11-14 15:20:00,4559.340999999999
2024-11-14 15:30:00,3314.995
2024-11-14 15:40:00,4245.074
2024-11-14 15:50:00,3577.6520000000005
2024-11-14 16:00:00,3980.9429999999993
2024-11-14 16:10:00,2435.051
2024-11-14 16:20:00,2369.6179999999995
2024-11-14 16:30:00,1830.48
2024-11-14 16:40:00,1278.6269999999997
2024-11-14 16:50:00,650.097
2024-11-14 17:00:00,212.52100000000002
2024-11-14 17:10:00,71.88399999999999
2024-11-14 17:20:00,18.433
2024-11-14 17:30:00,0.368
2024-11-14 17:40:00,0
2024-11-14 17:50:00,0
2024-11-14 18:00:00,0
2024-11-14 18:10:00,0
2024-11-14 18:20:00,0
2024-11-14 18:30:00,0
2024-11-14 18:40:00,0
2024-11-14 18:50:00,0
2024-11-14 19:00:00,0
2024-11-14 19:10:00,0
2024-11-14 19:20:00,0
2024-11-14 19:30:00,0
2024-11-14 19:40:00,0
2024-11-14 19:50:00,0
2024-11-14 20:00:00,0
2024-11-14 20:10:00,0
2024-11-14 20:20:00,0
2024-11-14 20:30:00,0
2024-11-14 20:40:00,0
2024-11-14 20:50:00,0
2024-11-14 21:00:00,0
2024-11-14 21:10:00,0
2024-11-14 21:20:00,0
2024-11-14 21:30:00,0
2024-11-14 21:40:00,0
2024-11-14 21:50:00,0
2024-11-14 22:00:00,0
2024-11-14 22:10:00,0
2024-11-14 22:20:00,0
2024-11-14 22:30:00,0
2024-11-14 22:40:00,0
2024-11-14 22:50:00,0
2024-11-14 23:00:00,0
2024-11-14 23:10:00,0
2024-11-14 23:20:00,0
2024-11-14 23:30:00,0
2024-11-14 23:40:00,0
2024-11-14 23:50:00,0
2024-11-15 00:00:00,0
2024-11-15 00:10:00,0
2024-11-15 00:20:00,0
2024-11-15 00:30:00,0
2024-11-15 00:40:00,0
2024-11-15 00:50:00,0
2024-11-15 01:00:00,0
2024-11-15 01:10:00,0
2024-11-15 01:20:00,0
2024-11-15 01:30:00,0
2024-11-15 01:40:00,0
2024-11-15 01:50:00,0
2024-11-15 02:00:00,0
2024-11-15 02:10:00,0
2024-11-15 02:20:00,0
2024-11-15 02:30:00,0
2024-11-15 02:40:00,0
2024-11-15 02:50:00,0
2024-11-15 03:00:00,0
2024-11-15 03:10:00,0
2024-11-15 03:20:00,0
2024-11-15 03:30:00,0
2024-11-15 03:40:00,0
2024-11-15 03:50:00,0
2024-11-15 04:00:00,0
2024-11-15 04:10:00,0
2024-11-15 04:20:00,0
2024-11-15 04:30:00,0
2024-11-15 04:40:00,0
2024-11-15 04:50:00,0
2024-11-15 05:00:00,0
2024-11-15 05:10:00,0
2024-11-15 05:20:00,2.5810000000000004
2024-11-15 05:30:00,31.702999999999996
2024-11-15 05:40:00,142.478
2024-11-15 05:50:00,408.453
2024-11-15 06:00:00,874.0450000000001
2024-11-15 06:10:00,1639.895
2024-11-15 06:20:00,2507.305
2024-11-15 06:30:00,3173.8050000000003
2024-11-15 06:40:00,4094.486
2024-11-15 06:50:00,5799.998
2024-11-15 07:00:00,6158.130999999999
2024-11-15 07:10:00,7320.269
2024-11-15 07:20:00,6242.365
2024-11-15 07:30:00,5920.357
2024-11-15 07:40:00,8994.817
2024-11-15 07:50:00,11222.876
2024-11-15 08:00:00,11986.329
2024-11-15 08:10:00,10990.080999999998
2024-11-15 08:20:00,11201.492999999999
2024-11-15 08:30:00,10672.680999999999
2024-11-15 08:40:00,9629.613000000001
2024-11-15 08:50:00,11293.100999999999
2024-11-15 09:00:00,12556.060999999998
2024-11-15 09:10:00,12074.616999999998
2024-11-15 09:20:00,16699.944
2024-11-15 09:30:00,17497.684
2024-11-15 09:40:00,17833.514
2024-11-15 09:50:00,18681.385000000002
2024-11-15 10:00:00,18435.501000000004
2024-11-15 10:10:00,17283.685999999998
2024-11-15 10:20:00,15175.616999999998
2024-11-15 10:30:00,14019.194
2024-11-15 10:40:00,14364.979000000001
2024-11-15 10:50:00,15863.685999999998
2024-11-15 11:00:00,16378.307
2024-11-15 11:10:00,15133.963
2024-11-15 11:20:00,11259.739999999998
2024-11-15 11:30:00,12083.466
2024-11-15 11:40:00,10246.348999999998
2024-11-15 11:50:00,9514.413999999999
2024-11-15 12:00:00,9099.139
2024-11-15 12:10:00,9613.948
2024-11-15 12:20:00,9047.713999999998
2024-11-15 12:30:00,8393.931999999999
2024-11-15 12:40:00,8527.196
2024-11-15 12:50:00,9435.893
2024-11-15 13:00:00,9063.936000000002
2024-11-15 13:10:00,7252.254000000001
2024-11-15 13:20:00,7228.847
2024-11-15 13:30:00,7627.346999999999
2024-11-15 13:40:00,8330.342
2024-11-15 13:50:00,8387.849
2024-11-15 14:00:00,7633.244000000001
2024-11-15 14:10:00,7082.678
2024-11-15 14:20:00,6765.832999999999
2024-11-15 14:30:00,6245.683
2024-11-15 14:40:00,6355.169
2024-11-15 14:50:00,3741.1449999999995
2024-11-15 15:00:00,4225.719
2024-11-15 15:10:00,4572.241
2024-11-15 15:20:00,4733.338000000001
2024-11-15 15:30:00,4167.108
2024-11-15 15:40:00,4161.023999999999
2024-11-15 15:50:00,3835.5150000000003
2024-11-15 16:00:00,3394.8059999999996
2024-11-15 16:10:00,1720.075
2024-11-15 16:20:00,1171.9070000000002
2024-11-15 16:30:00,1201.397
2024-11-15 16:40:00,1086.935
2024-11-15 16:50:00,653.7830000000001
2024-11-15 17:00:00,378.594
2024-11-15 17:10:00,96.03200000000001
2024-11-15 17:20:00,18.802
2024-11-15 17:30:00,1.29
2024-11-15 17:40:00,0
2024-11-15 17:50:00,0
2024-11-15 18:00:00,0
2024-11-15 18:10:00,0
2024-11-15 18:20:00,0
2024-11-15 18:30:00,0
2024-11-15 18:40:00,0
2024-11-15 18:50:00,0
2024-11-15 19:00:00,0
2024-11-15 19:10:00,0
2024-11-15 19:20:00,0
2024-11-15 19:30:00,0
2024-11-15 19:40:00,0
2024-11-15 19:50:00,0
2024-11-15 20:00:00,0
2024-11-15 20:10:00,0
2024-11-15 20:20:00,0
2024-11-15 20:30:00,0
2024-11-15 20:40:00,0
2024-11-15 20:50:00,0
2024-11-15 21:00:00,0
2024-11-15 21:10:00,0
2024-11-15 21:20:00,0
2024-11-15 21:30:00,0
2024-11-15 21:40:00,0
2024-11-15 21:50:00,0
2024-11-15 22:00:00,0
2024-11-15 22:10:00,0
2024-11-15 22:20:00,0
2024-11-15 22:30:00,0
2024-11-15 22:40:00,0
2024-11-15 22:50:00,0
2024-11-15 23:00:00,0
2024-11-15 23:10:00,0
2024-11-15 23:20:00,0
2024-11-15 23:30:00,0
2024-11-15 23:40:00,0
2024-11-15 23:50:00,0
2024-11-16 00:00:00,0
2024-11-16 00:10:00,0
2024-11-16 00:20:00,0
2024-11-16 00:30:00,0
2024-11-16 00:40:00,0
2024-11-16 00:50:00,0
2024-11-16 01:00:00,0
2024-11-16 01:10:00,0
2024-11-16 01:20:00,0
2024-11-16 01:30:00,0
2024-11-16 01:40:00,0
2024-11-16 01:50:00,0
2024-11-16 02:00:00,0
2024-11-16 02:10:00,0
2024-11-16 02:20:00,0
2024-11-16 02:30:00,0
2024-11-16 02:40:00,0
2024-11-16 02:50:00,0
2024-11-16 03:00:00,0
2024-11-16 03:10:00,0
2024-11-16 03:20:00,0
2024-11-16 03:30:00,0
2024-11-16 03:40:00,0
2024-11-16 03:50:00,0
2024-11-16 04:00:00,0
2024-11-16 04:10:00,0
2024-11-16 04:20:00,0
2024-11-16 04:30:00,0
2024-11-16 04:40:00,0
2024-11-16 04:50:00,0
2024-11-16 05:00:00,0
2024-11-16 05:10:00,0
2024-11-16 05:20:00,7.558000000000002
2024-11-16 05:30:00,70.225
2024-11-16 05:40:00,215.46999999999997
2024-11-16 05:50:00,475.544
2024-11-16 06:00:00,881.05
2024-11-16 06:10:00,1582.0179999999998
2024-11-16 06:20:00,2828.945
2024-11-16 06:30:00,4525.423999999999
2024-11-16 06:40:00,6670.725000000001
2024-11-16 06:50:00,8075.244000000001
2024-11-16 07:00:00,9270.742
2024-11-16 07:10:00,6689.893999999998
2024-11-16 07:20:00,8347.669000000002
2024-11-16 07:30:00,12086.785
2024-11-16 07:40:00,9570.815
2024-11-16 07:50:00,8623.780999999999
2024-11-16 08:00:00,9208.443
2024-11-16 08:10:00,9894.85
2024-11-16 08:20:00,10659.596000000001
2024-11-16 08:30:00,10255.563999999998
2024-11-16 08:40:00,13760.408000000001
2024-11-16 08:50:00,11871.313
2024-11-16 09:00:00,10230.866
2024-11-16 09:10:00,9843.978000000001
2024-11-16 09:20:00,9581.322
2024-11-16 09:30:00,10815.16
2024-11-16 09:40:00,13839.852000000003
2024-11-16 09:50:00,12817.614000000001
2024-11-16 10:00:00,11995.73
2024-11-16 10:10:00,11279.462
2024-11-16 10:20:00,10824.376999999997
2024-11-16 10:30:00,12700.569
2024-11-16 10:40:00,15198.658
2024-11-16 10:50:00,16355.818
2024-11-16 11:00:00,14812.508000000002
2024-11-16 11:10:00,16237.670000000002
2024-11-16 11:20:00,16851.639000000003
2024-11-16 11:30:00,15380.214000000002
2024-11-16 11:40:00,12485.284000000001
2024-11-16 11:50:00,11313.192
2024-11-16 12:00:00,13023.128
2024-11-16 12:10:00,11162.971
2024-11-16 12:20:00,9843.240000000002
2024-11-16 12:30:00,9709.795000000002
2024-11-16 12:40:00,10922.804
2024-11-16 12:50:00,10346.434
2024-11-16 13:00:00,7620.526000000001
2024-11-16 13:10:00,6735.237999999999
2024-11-16 13:20:00,4440.4529999999995
2024-11-16 13:30:00,5385.093
2024-11-16 13:40:00,6925.640000000001
2024-11-16 13:50:00,6886.749000000001
2024-11-16 14:00:00,6960.1089999999995
2024-11-16 14:10:00,7879.496000000001
2024-11-16 14:20:00,7627.161
2024-11-16 14:30:00,7100.191000000001
2024-11-16 14:40:00,4893.880999999999
2024-11-16 14:50:00,4003.0629999999996
2024-11-16 15:00:00,2527.762
2024-11-16 15:10:00,1828.4550000000004
2024-11-16 15:20:00,1439.9089999999999
2024-11-16 15:30:00,1115.6889999999999
2024-11-16 15:40:00,749.0779999999999
2024-11-16 15:50:00,717.0049999999999
2024-11-16 16:00:00,707.0509999999999
2024-11-16 16:10:00,814.142
2024-11-16 16:20:00,997.168
2024-11-16 16:30:00,840.5
2024-11-16 16:40:00,545.587
2024-11-16 16:50:00,357.94899999999996
2024-11-16 17:00:00,246.804
2024-11-16 17:10:00,140.083
2024-11-16 17:20:00,32.625
2024-11-16 17:30:00,2.027
2024-11-16 17:40:00,0
2024-11-16 17:50:00,0
2024-11-16 18:00:00,0
2024-11-16 18:10:00,0
2024-11-16 18:20:00,0
2024-11-16 18:30:00,0
2024-11-16 18:40:00,0
2024-11-16 18:50:00,0
2024-11-16 19:00:00,0
2024-11-16 19:10:00,0
2024-11-16 19:20:00,0
2024-11-16 19:30:00,0
2024-11-16 19:40:00,0
2024-11-16 19:50:00,0
2024-11-16 20:00:00,0
2024-11-16 20:10:00,0
2024-11-16 20:20:00,0
