time,value_lux
2025-08-22 15:00:00,2222.44
2025-08-22 15:10:00,2238.57
2025-08-22 15:20:00,3465.365
2025-08-22 15:30:00,2914.865
2025-08-22 15:40:00,2690.15
2025-08-22 15:50:00,1984.815
2025-08-22 16:00:00,2321.355
2025-08-22 16:10:00,2872.93
2025-08-22 16:30:00,2272.9700000000003
2025-08-22 16:40:00,1814.935
2025-08-22 16:50:00,1221.43
2025-08-22 17:00:00,1020.365
2025-08-22 17:10:00,664.4749999999999
2025-08-22 17:20:00,352.67
2025-08-22 17:30:00,238.695
2025-08-22 17:40:00,117.2
2025-08-22 17:50:00,38.71
2025-08-22 18:00:00,13.975000000000001
2025-08-22 18:10:00,1.075
2025-08-22 18:20:00,0
2025-08-22 18:30:00,0
2025-08-22 18:40:00,0
2025-08-22 18:50:00,0
2025-08-22 19:00:00,0
2025-08-22 19:10:00,0
2025-08-22 19:20:00,0
2025-08-22 19:30:00,0
2025-08-22 19:40:00,0
2025-08-22 19:50:00,0
2025-08-22 20:00:00,0
2025-08-22 20:10:00,0
2025-08-22 20:20:00,0
2025-08-22 20:30:00,0
2025-08-22 20:40:00,0
2025-08-22 20:50:00,0
2025-08-22 21:00:00,0
2025-08-22 21:10:00,0
2025-08-22 21:20:00,0
2025-08-22 21:30:00,0
2025-08-22 21:40:00,0
2025-08-22 21:50:00,0
2025-08-22 22:00:00,0
2025-08-22 22:10:00,0
2025-08-22 22:20:00,0
2025-08-22 22:30:00,0
2025-08-22 22:40:00,0
2025-08-22 22:50:00,0
2025-08-22 23:00:00,0
2025-08-22 23:10:00,0
2025-08-22 23:20:00,0
2025-08-22 23:30:00,0
2025-08-22 23:40:00,0
2025-08-22 23:50:00,0
2025-08-23 00:00:00,0
2025-08-23 00:10:00,0
2025-08-23 00:20:00,0
2025-08-23 00:30:00,0
2025-08-23 00:40:00,0
2025-08-23 00:50:00,0
2025-08-23 01:00:00,0
2025-08-23 01:10:00,0
2025-08-23 01:20:00,0
2025-08-23 01:30:00,0
2025-08-23 01:40:00,0
2025-08-23 01:50:00,0
2025-08-23 02:00:00,0
2025-08-23 02:10:00,0
2025-08-23 02:20:00,0
2025-08-23 02:30:00,0
2025-08-23 02:40:00,0
2025-08-23 02:50:00,0
2025-08-23 03:00:00,0
2025-08-23 03:10:00,0
2025-08-23 03:20:00,0
2025-08-23 03:30:00,0
2025-08-23 03:40:00,0
2025-08-23 03:50:00,0
2025-08-23 04:00:00,0
2025-08-23 04:10:00,0
2025-08-23 04:20:00,0
2025-08-23 04:30:00,0
2025-08-23 04:40:00,0
2025-08-23 04:50:00,0
2025-08-23 05:00:00,0
2025-08-23 05:10:00,1.075
2025-08-23 05:20:00,8.6
2025-08-23 05:30:00,46.23
2025-08-23 05:40:00,284.93
2025-08-23 05:50:00,544.05
2025-08-23 06:00:00,805.325
2025-08-23 06:10:00,1084.875
2025-08-23 06:20:00,1180.57
2025-08-23 06:30:00,1391.305
2025-08-23 06:40:00,1314.9650000000001
2025-08-23 06:50:00,1567.64
2025-08-23 07:00:00,1378.405
2025-08-23 07:10:00,1527.86
2025-08-23 07:20:00,2283.72
2025-08-23 07:30:00,3070.77
2025-08-23 07:40:00,3699.765
2025-08-23 07:50:00,3318.07
2025-08-23 08:00:00,2412.745
2025-08-23 08:10:00,3693.3100000000004
2025-08-23 08:20:00,4135.22
2025-08-23 08:30:00,8766.1
2025-08-23 08:40:00,5565.23
2025-08-23 08:50:00,5941.55
2025-08-23 09:00:00,4087.9049999999997
2025-08-23 09:10:00,4671.74
2025-08-23 09:20:00,4692.17
2025-08-23 09:30:00,7184.48
2025-08-23 09:40:00,8201.625
2025-08-23 09:50:00,8960.71
2025-08-23 10:00:00,8648.904999999999
2025-08-23 10:10:00,6915.6849999999995
2025-08-23 10:20:00,7642.52
2025-08-23 10:30:00,6658.71
2025-08-23 10:40:00,7197.385
2025-08-23 10:50:00,8216.68
2025-08-23 11:00:00,7425.33
2025-08-23 11:10:00,6883.424999999999
2025-08-23 11:20:00,6889.88
2025-08-23 11:30:00,8153.24
2025-08-23 11:40:00,11933.635
2025-08-23 11:50:00,14263.6
2025-08-23 12:00:00,14182.955
2025-08-23 12:10:00,15698.990000000002
2025-08-23 12:20:00,16127.99
2025-08-23 12:30:00,16120.465
2025-08-23 12:40:00,16365.609999999999
2025-08-23 12:50:00,15768.88
2025-08-23 13:00:00,16374.215
2025-08-23 13:10:00,13916.305
2025-08-23 13:20:00,16964.5
2025-08-23 13:30:00,15875.32
2025-08-23 13:40:00,15662.43
2025-08-23 13:50:00,15876.39
2025-08-23 14:00:00,15559.215
2025-08-23 14:10:00,13320.645
2025-08-23 14:20:00,14396.92
2025-08-23 14:30:00,9939.14
2025-08-23 14:40:00,4651.3099999999995
2025-08-23 14:50:00,3956.73
2025-08-23 15:00:00,4093.285
2025-08-23 15:10:00,3038.515
2025-08-23 15:20:00,2472.96
2025-08-23 15:30:00,2155.775
2025-08-23 15:40:00,2791.215
2025-08-23 15:50:00,2423.5
2025-08-23 16:00:00,3458.92
2025-08-23 16:10:00,1494.525
2025-08-23 16:20:00,1802.03
2025-08-23 16:30:00,1667.6350000000002
2025-08-23 16:40:00,1399.9099999999999
2025-08-23 16:50:00,1225.73
2025-08-23 17:00:00,889.19
2025-08-23 17:10:00,563.405
2025-08-23 17:20:00,432.23
2025-08-23 17:30:00,355.89
2025-08-23 17:40:00,176.32999999999998
2025-08-23 17:50:00,55.91
2025-08-23 18:00:00,16.125
2025-08-23 18:10:00,1.075
2025-08-23 18:20:00,0
2025-08-23 18:30:00,0
2025-08-23 18:40:00,0
2025-08-23 18:50:00,0
2025-08-23 19:00:00,0
2025-08-23 19:10:00,0
2025-08-23 19:20:00,0
2025-08-23 19:30:00,0
2025-08-23 19:40:00,0
2025-08-23 19:50:00,0
2025-08-23 20:00:00,0
2025-08-23 20:10:00,0
2025-08-23 20:20:00,0
2025-08-23 20:30:00,0
2025-08-23 20:40:00,0
2025-08-23 20:50:00,0
2025-08-23 21:00:00,0
2025-08-23 21:10:00,0
2025-08-23 21:20:00,0
2025-08-23 21:30:00,0
2025-08-23 21:40:00,0
2025-08-23 21:50:00,0
2025-08-23 22:00:00,0
2025-08-23 22:10:00,0
2025-08-23 22:20:00,0
2025-08-23 22:30:00,0
2025-08-23 22:40:00,0
2025-08-23 22:50:00,0
2025-08-23 23:00:00,0
2025-08-23 23:10:00,0
2025-08-23 23:20:00,0
2025-08-23 23:30:00,0
2025-08-23 23:40:00,0
2025-08-23 23:50:00,0
2025-08-24 00:00:00,0
2025-08-24 00:10:00,0
2025-08-24 00:20:00,0
2025-08-24 00:30:00,0
2025-08-24 00:40:00,0
2025-08-24 00:50:00,0
2025-08-24 01:00:00,0
2025-08-24 01:10:00,0
2025-08-24 01:20:00,0
2025-08-24 01:30:00,0
2025-08-24 01:40:00,0
2025-08-24 01:50:00,0
2025-08-24 02:00:00,0
2025-08-24 02:10:00,0
2025-08-24 02:20:00,0
2025-08-24 02:30:00,0
2025-08-24 02:40:00,0
2025-08-24 02:50:00,0
2025-08-24 03:00:00,0
2025-08-24 03:10:00,0
2025-08-24 03:20:00,0
2025-08-24 03:30:00,0
2025-08-24 03:40:00,0
2025-08-24 03:50:00,0
2025-08-24 04:00:00,0
2025-08-24 04:10:00,0
2025-08-24 04:20:00,0
2025-08-24 04:30:00,0
2025-08-24 04:40:00,0
2025-08-24 04:50:00,0
2025-08-24 05:00:00,0
2025-08-24 05:10:00,0
2025-08-24 05:20:00,0
2025-08-24 05:30:00,3.2249999999999996
2025-08-24 05:40:00,13.975000000000001
2025-08-24 05:50:00,34.41
2025-08-24 06:00:00,68.815
2025-08-24 06:10:00,141.925
2025-08-24 06:20:00,230.09
2025-08-24 06:30:00,344.065
2025-08-24 06:40:00,523.625
2025-08-24 06:50:00,711.78
2025-08-24 07:00:00,983.8050000000001
2025-08-24 07:10:00,1459.045
2025-08-24 07:20:00,1903.1
2025-08-24 07:30:00,2455.755
2025-08-24 07:40:00,3483.645
2025-08-24 07:50:00,4053.5
2025-08-24 08:00:00,4452.4
2025-08-24 08:10:00,5219.02
2025-08-24 08:20:00,5707.16
2025-08-24 08:30:00,5744.79
2025-08-24 08:40:00,5738.34
2025-08-24 08:50:00,5945.85
2025-08-24 09:00:00,6158.74
2025-08-24 09:10:00,6429.695
2025-08-24 09:20:00,6461.95
2025-08-24 09:30:00,6636.13
2025-08-24 09:40:00,6414.64
2025-08-24 09:50:00,5941.55
2025-08-24 10:00:00,6831.82
2025-08-24 10:10:00,7718.855
2025-08-24 10:20:00,6692.04
2025-08-24 10:30:00,6855.475
2025-08-24 10:40:00,7326.41
2025-08-24 10:50:00,7584.46
2025-08-24 11:00:00,7454.355
2025-08-24 11:10:00,7345.764999999999
2025-08-24 11:20:00,7676.92
2025-08-24 11:30:00,7957.55
2025-08-24 11:40:00,8401.61
2025-08-24 11:50:00,8786.53
2025-08-24 12:00:00,8449.994999999999
2025-08-24 12:10:00,8237.105
2025-08-24 12:20:00,8113.46
2025-08-24 12:30:00,8059.695
2025-08-24 12:40:00,7347.91
2025-08-24 12:50:00,7311.36
2025-08-24 13:00:00,7965.075
2025-08-24 13:10:00,8818.785
2025-08-24 13:20:00,9296.18
2025-08-24 13:30:00,10038.065
2025-08-24 13:40:00,10076.77
2025-08-24 13:50:00,9949.89
2025-08-24 14:00:00,6244.76
2025-08-24 14:10:00,8351.075
2025-08-24 14:20:00,9141.34
2025-08-24 14:30:00,7443.610000000001
2025-08-24 14:40:00,4964.195
2025-08-24 14:50:00,4459.93
2025-08-24 15:00:00,4076.08
2025-08-24 15:10:00,3845.99
2025-08-24 15:20:00,3838.46
2025-08-24 15:30:00,3651.38
2025-08-24 15:40:00,3061.09
2025-08-24 15:50:00,2860.03
2025-08-24 16:00:00,2589.08
2025-08-24 16:10:00,2383.715
2025-08-24 16:30:00,1879.4499999999998
2025-08-24 16:40:00,1525.71
2025-08-24 16:50:00,1333.25
2025-08-24 17:00:00,1148.31
2025-08-24 17:10:00,848.33
2025-08-24 17:20:00,617.16
2025-08-24 17:30:00,394.6
2025-08-24 17:40:00,156.98
2025-08-24 17:50:00,58.06
2025-08-24 18:00:00,15.049999999999999
2025-08-24 18:10:00,1.075
2025-08-24 18:20:00,0
2025-08-24 18:30:00,0
2025-08-24 18:40:00,0
2025-08-24 18:50:00,0
2025-08-24 19:00:00,0
2025-08-24 19:10:00,0
2025-08-24 19:20:00,0
2025-08-24 19:30:00,0
2025-08-24 19:40:00,0
2025-08-24 19:50:00,0
2025-08-24 20:00:00,0
2025-08-24 20:10:00,0
2025-08-24 20:20:00,0
2025-08-24 20:30:00,0
2025-08-24 20:40:00,0
2025-08-24 20:50:00,0
2025-08-24 21:00:00,0
2025-08-24 21:10:00,0
2025-08-24 21:20:00,0
2025-08-24 21:30:00,0
2025-08-24 21:40:00,0
2025-08-24 21:50:00,0
2025-08-24 22:00:00,0
2025-08-24 22:10:00,0
2025-08-24 22:20:00,0
2025-08-24 22:30:00,0
2025-08-24 22:40:00,0
2025-08-24 22:50:00,0
2025-08-24 23:00:00,0
2025-08-24 23:10:00,0
2025-08-24 23:20:00,0
2025-08-24 23:30:00,0
2025-08-24 23:40:00,0
2025-08-24 23:50:00,0
2025-08-25 00:00:00,0
2025-08-25 00:10:00,0
2025-08-25 00:20:00,0
2025-08-25 00:30:00,0
2025-08-25 00:40:00,0
2025-08-25 00:50:00,0
2025-08-25 01:00:00,0
2025-08-25 01:10:00,0
2025-08-25 01:20:00,0
2025-08-25 01:30:00,0
2025-08-25 01:40:00,0
2025-08-25 01:50:00,0
2025-08-25 02:00:00,0
2025-08-25 02:10:00,0
2025-08-25 02:20:00,0
2025-08-25 02:30:00,0
2025-08-25 02:40:00,0
2025-08-25 02:50:00,0
2025-08-25 03:00:00,0
2025-08-25 03:10:00,0
2025-08-25 03:20:00,0
2025-08-25 03:30:00,0
2025-08-25 03:40:00,0
2025-08-25 03:50:00,0
2025-08-25 04:00:00,0
2025-08-25 04:10:00,0
2025-08-25 04:20:00,0
2025-08-25 04:30:00,0
2025-08-25 04:40:00,0
2025-08-25 04:50:00,0
2025-08-25 05:00:00,0
2025-08-25 05:10:00,1.075
2025-08-25 05:20:00,8.6
2025-08-25 05:30:00,49.46
2025-08-25 05:40:00,195.69
2025-08-25 05:50:00,382.77
2025-08-25 06:00:00,669.845
2025-08-25 06:10:00,1049.395
2025-08-25 06:20:00,1171.97
2025-08-25 06:30:00,1188.0949999999998
2025-08-25 06:40:00,1652.585
2025-08-25 06:50:00,1285.94
2025-08-25 07:00:00,1308.5149999999999
2025-08-25 07:10:00,1307.4450000000002
2025-08-25 07:20:00,1339.7
2025-08-25 07:30:00,1330.025
2025-08-25 07:40:00,1550.44
2025-08-25 07:50:00,2303.08
2025-08-25 08:00:00,2981.53
2025-08-25 08:10:00,3659.98
2025-08-25 08:20:00,4616.91
2025-08-25 08:30:00,5743.715
2025-08-25 08:40:00,5067.415
2025-08-25 08:50:00,6520.01
2025-08-25 09:00:00,5687.805
2025-08-25 09:10:00,5874.889999999999
2025-08-25 09:20:00,3685.78
2025-08-25 09:30:00,2700.8999999999996
2025-08-25 09:40:00,3887.92
2025-08-25 09:50:00,3311.61
2025-08-25 10:00:00,4131.99
2025-08-25 10:10:00,3602.995
2025-08-25 10:20:00,2731.01
2025-08-25 10:30:00,2631.0150000000003
2025-08-25 10:40:00,2990.13
2025-08-25 10:50:00,2378.34
2025-08-25 11:00:00,2489.085
2025-08-25 11:10:00,3115.9300000000003
2025-08-25 11:20:00,3414.83
2025-08-25 11:30:00,4387.889999999999
2025-08-25 11:40:00,5185.6849999999995
2025-08-25 11:50:00,5012.58
2025-08-25 12:00:00,5332.99
2025-08-25 12:10:00,7625.3150000000005
2025-08-25 12:20:00,10954.13
2025-08-25 12:30:00,11419.695
2025-08-25 12:40:00,12254.05
2025-08-25 12:50:00,8833.84
2025-08-25 13:00:00,6016.82
2025-08-25 13:10:00,5015.805
2025-08-25 13:20:00,4008.34
2025-08-25 13:30:00,3741.6949999999997
2025-08-25 13:40:00,6897.4
2025-08-25 13:50:00,15082.9
2025-08-25 14:00:00,8199.470000000001
2025-08-25 14:10:00,5526.525
2025-08-25 14:20:00,10014.41
2025-08-25 14:30:00,10331.59
2025-08-25 14:40:00,6631.83
2025-08-25 14:50:00,5442.66
2025-08-25 15:00:00,5014.735000000001
2025-08-25 15:10:00,4106.1900000000005
2025-08-25 15:20:00,3986.84
2025-08-25 15:30:00,5057.735000000001
2025-08-25 15:40:00,4754.535
2025-08-25 15:50:00,3733.09
2025-08-25 16:00:00,3858.89
2025-08-25 16:10:00,4155.645
2025-08-25 16:20:00,5391.05
2025-08-25 16:30:00,1966.54
2025-08-25 16:40:00,1266.585
2025-08-25 16:50:00,1197.77
2025-08-25 17:00:00,1048.32
2025-08-25 17:10:00,665.5450000000001
2025-08-25 17:20:00,249.45
2025-08-25 17:30:00,87.09
2025-08-25 17:40:00,44.085
2025-08-25 17:50:00,10.75
2025-08-25 18:00:00,3.2249999999999996
2025-08-25 18:10:00,0
2025-08-25 18:20:00,0
2025-08-25 18:30:00,0
2025-08-25 18:40:00,0
2025-08-25 18:50:00,0
2025-08-25 19:00:00,0
2025-08-25 19:10:00,0
2025-08-25 19:20:00,0
2025-08-25 19:30:00,0
2025-08-25 19:40:00,0
2025-08-25 19:50:00,0
2025-08-25 20:00:00,0
2025-08-25 20:10:00,0
2025-08-25 20:20:00,0
2025-08-25 20:30:00,0
2025-08-25 20:40:00,0
2025-08-25 20:50:00,0
2025-08-25 21:00:00,0
2025-08-25 21:10:00,0
2025-08-25 21:20:00,0
2025-08-25 21:30:00,0
2025-08-25 21:40:00,0
2025-08-25 21:50:00,0
2025-08-25 22:00:00,0
2025-08-25 22:10:00,0
2025-08-25 22:20:00,0
2025-08-25 22:30:00,0
2025-08-25 22:40:00,0
2025-08-25 22:50:00,0
2025-08-25 23:00:00,0
2025-08-25 23:10:00,0
2025-08-25 23:20:00,0
2025-08-25 23:30:00,0
2025-08-25 23:40:00,0
2025-08-25 23:50:00,0
2025-08-26 00:00:00,0
2025-08-26 00:10:00,0
2025-08-26 00:20:00,0
2025-08-26 00:30:00,0
2025-08-26 00:40:00,0
2025-08-26 00:50:00,0
2025-08-26 01:00:00,0
2025-08-26 01:10:00,0
2025-08-26 01:20:00,0
2025-08-26 01:30:00,0
2025-08-26 01:40:00,0
2025-08-26 01:50:00,0
2025-08-26 02:00:00,0
2025-08-26 02:10:00,0
2025-08-26 02:20:00,0
2025-08-26 02:30:00,0
2025-08-26 02:40:00,0
2025-08-26 02:50:00,0
2025-08-26 03:00:00,0
2025-08-26 03:10:00,0
2025-08-26 03:20:00,0
2025-08-26 03:30:00,0
2025-08-26 03:40:00,0
2025-08-26 03:50:00,0
2025-08-26 04:00:00,0
2025-08-26 04:10:00,0
2025-08-26 04:20:00,0
2025-08-26 04:30:00,0
2025-08-26 04:40:00,0
2025-08-26 04:50:00,0
2025-08-26 05:00:00,0
2025-08-26 05:10:00,0
2025-08-26 05:20:00,0
2025-08-26 05:30:00,2.15
2025-08-26 05:40:00,6.449999999999999
2025-08-26 05:50:00,12.9
2025-08-26 06:00:00,23.655
2025-08-26 06:10:00,47.31
2025-08-26 06:20:00,21.5
2025-08-26 06:30:00,47.31
2025-08-26 06:40:00,79.565
2025-08-26 06:50:00,60.21
2025-08-26 07:00:00,163.435
2025-08-26 07:10:00,110.745
2025-08-26 07:20:00,66.66
2025-08-26 07:30:00,168.805
2025-08-26 07:40:00,256.97
2025-08-26 07:50:00,152.68
2025-08-26 08:00:00,77.41499999999999
2025-08-26 08:10:00,148.375
2025-08-26 08:20:00,180.63
2025-08-26 08:30:00,254.82
2025-08-26 08:40:00,259.125
2025-08-26 08:50:00,273.1
2025-08-26 09:00:00,466.635
2025-09-30 12:10:00,2246.450476190477
2025-09-30 13:10:00,2649.623076923077
2025-09-30 13:20:00,9546.336666666666
2025-09-30 13:30:00,15153.554285714288
2025-09-30 13:40:00,12022.880000000001
2025-09-30 13:50:00,9099.053333333333
2025-09-30 14:00:00,16123.998571428572
2025-09-30 14:10:00,15074.298571428573
2025-09-30 14:20:00,14385.811666666668
2025-09-30 14:30:00,13479.622857142856
2025-09-30 14:40:00,7593.057142857143
2025-09-30 14:50:00,5250.556666666666
2025-09-30 15:00:00,5336.984285714286
2025-09-30 15:10:00,4098.047142857143
2025-09-30 15:20:00,5612.900000000001
2025-09-30 15:30:00,5981.488571428571
2025-09-30 15:40:00,4195.428571428572
2025-09-30 15:50:00,3226.315
2025-09-30 16:00:00,3059.095714285714
2025-09-30 16:10:00,2886.4500000000003
2025-09-30 16:20:00,2850.7100000000005
2025-09-30 16:30:00,2731.312857142857
2025-09-30 16:40:00,2214.2957142857144
2025-09-30 16:50:00,1588.07
2025-09-30 17:00:00,1114.827142857143
2025-09-30 17:10:00,633.7514285714286
2025-09-30 17:20:00,292.09666666666664
2025-09-30 17:30:00,83.55857142857141
2025-09-30 17:40:00,11.057142857142859
2025-09-30 17:50:00,1.075
2025-09-30 18:00:00,0
2025-09-30 18:10:00,0
2025-09-30 18:20:00,0
2025-09-30 18:30:00,0
2025-09-30 18:40:00,0
2025-09-30 18:50:00,0
2025-09-30 19:00:00,0
2025-09-30 19:10:00,0
2025-09-30 19:20:00,0
2025-09-30 19:30:00,0
2025-09-30 19:40:00,0
2025-09-30 19:50:00,0
2025-09-30 20:00:00,0
2025-09-30 20:10:00,0
2025-09-30 20:20:00,0
2025-09-30 20:30:00,0
2025-09-30 20:40:00,0
2025-09-30 20:50:00,0
2025-09-30 21:00:00,0
2025-09-30 21:10:00,0
2025-09-30 21:20:00,0
2025-09-30 21:30:00,0
2025-09-30 21:40:00,0
2025-09-30 21:50:00,0
2025-09-30 22:00:00,0
2025-09-30 22:10:00,0
2025-09-30 22:20:00,0
2025-09-30 22:30:00,0
2025-09-30 22:40:00,0
2025-09-30 22:50:00,0
2025-09-30 23:00:00,0
2025-09-30 23:10:00,0
2025-09-30 23:20:00,0
2025-09-30 23:30:00,0
2025-09-30 23:40:00,0
2025-09-30 23:50:00,0
2025-10-01 00:00:00,0
2025-10-01 00:10:00,0
2025-10-01 00:20:00,0
2025-10-01 00:30:00,0
2025-10-01 00:40:00,0
2025-10-01 00:50:00,0
2025-10-01 01:00:00,0
2025-10-01 01:10:00,0
2025-10-01 01:20:00,0
2025-10-01 01:30:00,0
2025-10-01 01:40:00,0
2025-10-01 01:50:00,0
2025-10-01 02:00:00,0
2025-10-01 02:10:00,0
2025-10-01 02:20:00,0
2025-10-01 02:30:00,0
2025-10-01 02:40:00,0
2025-10-01 02:50:00,0
2025-10-01 03:00:00,0
2025-10-01 03:10:00,0
2025-10-01 03:20:00,0
2025-10-01 03:30:00,0
2025-10-01 03:40:00,0
2025-10-01 03:50:00,0
2025-10-01 04:00:00,0
2025-10-01 04:10:00,0
2025-10-01 04:20:00,0
2025-10-01 04:30:00,0
2025-10-01 04:40:00,0
2025-10-01 04:50:00,0
2025-10-01 05:00:00,0.6142857142857142
2025-10-01 05:10:00,4.658333333333333
2025-10-01 05:20:00,46.38714285714286
2025-10-01 05:30:00,186.16285714285718
2025-10-01 05:40:00,481.6883333333333
2025-10-01 05:50:00,920.6771428571429
2025-10-01 06:00:00,1504.3585714285714
2025-10-01 06:10:00,2133.1966666666667
2025-10-01 06:20:00,3108.2485714285713
2025-10-01 06:30:00,5073.404285714286
2025-10-01 06:40:00,6495.638333333333
2025-10-01 06:50:00,7134.715714285715
2025-10-01 07:00:00,7424.712857142857
2025-10-01 07:10:00,7853.973333333332
2025-10-01 07:20:00,8984.674285714285
2025-10-01 07:30:00,9630.715714285714
2025-10-01 07:40:00,9939.86
2025-10-01 07:50:00,10445.10142857143
2025-10-01 08:00:00,12271.407142857144
2025-10-01 08:10:00,13362.218333333332
2025-10-01 08:20:00,14204.922857142858
2025-10-01 08:30:00,14964.014285714287
2025-10-01 08:40:00,15269.985
2025-10-01 08:50:00,15620.191428571427
2025-10-01 09:00:00,15748.908571428572
2025-10-01 09:10:00,15867.076666666666
2025-10-01 09:20:00,16288.965714285714
2025-10-01 09:30:00,16410.000000000004
2025-10-01 09:40:00,16396.793333333335
2025-10-01 09:50:00,15818.332857142857
2025-10-01 10:00:00,16888.617142857143
2025-10-01 10:10:00,17028.293333333335
2025-10-01 10:20:00,16829.02285714286
2025-10-01 10:30:00,16878.47857142857
2025-10-01 10:40:00,18373.008333333335
2025-10-01 10:50:00,18239.07
2025-10-01 11:00:00,17874.117142857143
2025-10-01 11:10:00,16965.928333333333
2025-10-01 11:20:00,14627.935714285717
2025-10-01 11:30:00,17483.66714285714
2025-10-01 11:40:00,18162.625
2025-10-01 11:50:00,16641.014285714286
2025-10-01 12:00:00,17150.044285714284
2025-10-01 12:10:00,16978.116666666665
2025-10-01 12:20:00,15032.825714285715
2025-10-01 12:30:00,16964.19
2025-10-01 12:40:00,17786.665
2025-10-01 12:50:00,17018.87
2025-10-01 13:00:00,17533.120000000003
2025-10-01 13:10:00,15813.31833333333
2025-10-01 13:20:00,15435.564285714283
2025-10-01 13:30:00,15717.264285714287
2025-10-01 13:40:00,14872.518333333333
2025-10-01 13:50:00,13208.978571428572
2025-10-01 14:00:00,11236.142857142857
2025-10-01 14:10:00,10409.005
2025-10-01 14:20:00,10786.095714285717
2025-10-01 14:30:00,8789.91
2025-10-01 14:40:00,7574.421666666666
2025-10-01 14:50:00,7319.037142857143
2025-10-01 15:00:00,6570.391428571427
2025-10-01 15:10:00,6126.485000000001
2025-10-01 15:20:00,5886.562857142858
2025-10-01 15:30:00,5747.401428571429
2025-10-01 15:40:00,4498.990000000001
2025-10-01 15:50:00,4031.997142857143
2025-10-01 16:00:00,3735.5514285714285
2025-10-01 16:10:00,3595.8250000000003
2025-10-01 16:20:00,3269.835714285714
2025-10-01 16:30:00,2782.615714285714
2025-10-01 16:40:00,2328.165
2025-10-01 16:50:00,1906.1742857142858
2025-10-01 17:00:00,1258.905714285714
2025-10-01 17:10:00,692.0716666666666
2025-10-01 17:20:00,292.1457142857143
2025-10-01 17:30:00,65.74
2025-10-01 17:40:00,7.883333333333332
2025-10-01 17:50:00,0.6142857142857142
2025-10-01 18:00:00,0
2025-10-01 18:10:00,0
2025-10-01 18:20:00,0
2025-10-01 18:30:00,0
2025-10-01 18:40:00,0
2025-10-01 18:50:00,0
2025-10-01 19:00:00,0
2025-10-01 19:10:00,0
2025-10-01 19:20:00,0
2025-10-01 19:30:00,0
2025-10-01 19:40:00,0
2025-10-01 19:50:00,0
2025-10-01 20:00:00,0
2025-10-01 20:10:00,0
2025-10-01 20:20:00,0
2025-10-01 20:30:00,0
2025-10-01 20:40:00,0
2025-10-01 20:50:00,0
2025-10-01 21:00:00,0
2025-10-01 21:10:00,0
2025-10-01 21:20:00,0
2025-10-01 21:30:00,0
2025-10-01 21:40:00,0
2025-10-01 21:50:00,0
2025-10-01 22:00:00,0
2025-10-01 22:10:00,0
2025-10-01 22:20:00,0
2025-10-01 22:30:00,0
2025-10-01 22:40:00,0
2025-10-01 22:50:00,0
2025-10-01 23:00:00,0
2025-10-01 23:10:00,0
2025-10-01 23:20:00,0
2025-10-01 23:30:00,0
2025-10-01 23:40:00,0
2025-10-01 23:50:00,0
2025-10-02 00:00:00,0
2025-10-02 00:10:00,0
2025-10-02 00:20:00,0
2025-10-02 00:30:00,0
2025-10-02 00:40:00,0
2025-10-02 00:50:00,0
2025-10-02 01:00:00,0
2025-10-02 01:10:00,0
2025-10-02 01:20:00,0
2025-10-02 01:30:00,0
2025-10-02 01:40:00,0
2025-10-02 01:50:00,0
2025-10-02 02:00:00,0
2025-10-02 02:10:00,0
2025-10-02 02:20:00,0
2025-10-02 02:30:00,0
2025-10-02 02:40:00,0
2025-10-02 02:50:00,0
2025-10-02 03:00:00,0
2025-10-02 03:10:00,0
2025-10-02 03:20:00,0
2025-10-02 03:30:00,0
2025-10-02 03:40:00,0
2025-10-02 03:50:00,0
2025-10-02 04:00:00,0
2025-10-02 04:10:00,0
2025-10-02 04:20:00,0
2025-10-02 04:30:00,0
2025-10-02 04:40:00,0
2025-10-02 04:50:00,0
2025-10-02 05:00:00,0.3071428571428571
2025-10-02 05:10:00,4.658333333333333
2025-10-02 05:20:00,44.85142857142857
2025-10-02 05:30:00,206.7457142857143
2025-10-02 05:40:00,504.9866666666666
2025-10-02 05:50:00,899.1728571428573
2025-10-02 06:00:00,1249.3828571428571
2025-10-02 06:10:00,1551.1533333333334
2025-10-02 06:20:00,2824.087142857143
2025-10-02 06:30:00,6051.837142857143
2025-10-02 06:40:00,7230.356666666667
2025-10-02 06:50:00,8248.01
2025-10-02 07:00:00,9338.874285714284
2025-10-02 07:10:00,9747.755
2025-10-02 07:20:00,9321.367142857143
2025-10-02 07:30:00,11571.294285714286
2025-10-02 07:40:00,12232.186666666666
2025-10-02 07:50:00,12803.785714285714
2025-10-02 08:00:00,13393.30142857143
2025-10-02 08:10:00,13716.679999999998
2025-10-02 08:20:00,14064.83857142857
2025-10-02 08:30:00,14587.385714285712
2025-10-02 08:40:00,15148.126666666665
2025-10-02 08:50:00,15819.869999999999
2025-10-02 09:00:00,16593.707142857143
2025-10-02 09:10:00,16925.073333333337
2025-10-02 09:20:00,11350.112857142856
2025-10-02 09:30:00,15992.822857142859
2025-10-02 09:40:00,17844.01
2025-10-02 09:50:00,15870.25
2025-10-02 10:00:00,13564.41
2025-10-02 10:10:00,16532.98333333333
2025-10-02 10:20:00,17606.542857142857
2025-10-02 10:30:00,16644.394285714287
2025-10-02 10:40:00,16019.03833333333
2025-10-02 10:50:00,15232.505714285715
2025-10-02 11:00:00,13589.294285714286
