time,value_hPa
2026-05-07 04:00:00,1018.5414285714285
2026-05-07 04:10:00,1018.5483333333333
2026-05-07 04:20:00,1018.6028571428571
2026-05-07 04:30:00,1018.7171428571429
2026-05-07 04:40:00,1018.7883333333333
2026-05-07 04:50:00,1018.8271428571428
2026-05-07 05:00:00,1018.9471428571429
2026-05-07 05:10:00,1019.0483333333333
2026-05-07 05:20:00,1019.1071428571429
2026-05-07 05:30:00,1019.2514285714286
2026-05-07 05:40:00,1019.2783333333333
2026-05-07 05:50:00,1019.4085714285713
2026-05-07 06:00:00,1019.362857142857
2026-05-07 06:10:00,1019.3449999999999
2026-05-07 06:20:00,1019.4085714285715
2026-05-07 06:30:00,1019.5342857142857
2026-05-07 06:40:00,1019.5983333333334
2026-05-07 06:50:00,1019.6214285714286
2026-05-07 07:00:00,1019.6542857142857
2026-05-07 07:10:00,1019.7533333333334
2026-05-07 07:20:00,1019.9442857142856
2026-05-07 07:30:00,1020.1857142857143
2026-05-07 07:40:00,1020.2983333333333
2026-05-07 07:50:00,1020.4499999999999
2026-05-07 08:00:00,1020.622857142857
2026-05-07 08:10:00,1020.61
2026-05-07 08:20:00,1020.5142857142856
2026-05-07 08:30:00,1020.507142857143
2026-05-07 08:40:00,1020.4666666666667
2026-05-07 08:50:00,1020.3242857142857
2026-05-07 09:00:00,1020.4271428571429
2026-05-07 09:10:00,1020.4966666666668
2026-05-07 09:20:00,1020.5314285714285
2026-05-07 09:30:00,1020.5414285714285
2026-05-07 09:40:00,1020.49
2026-05-07 09:50:00,1020.5266666666666
2026-05-07 10:00:00,1020.5799999999998
2026-05-07 10:10:00,1020.6033333333334
2026-05-07 10:20:00,1020.5985714285715
2026-05-07 10:30:00,1020.5857142857142
2026-05-07 10:40:00,1020.7049999999999
2026-05-07 10:50:00,1020.6671428571428
2026-05-07 11:00:00,1020.6142857142856
2026-05-07 11:10:00,1020.585
2026-05-07 11:20:00,1020.3071428571428
2026-05-07 11:30:00,1020.16
2026-05-07 11:40:00,1019.9616666666667
2026-05-07 11:50:00,1019.7871428571427
2026-05-07 12:00:00,1019.5628571428571
2026-05-07 12:10:00,1019.4683333333334
2026-05-07 12:20:00,1019.4928571428572
2026-05-07 12:30:00,1019.3614285714286
2026-05-07 12:40:00,1019.0733333333333
2026-05-07 12:50:00,1018.9714285714284
2026-05-07 13:00:00,1018.6899999999999
2026-05-07 13:10:00,1018.6983333333334
2026-05-07 13:20:00,1018.6442857142856
2026-05-07 13:30:00,1018.5285714285714
2026-05-07 13:40:00,1018.4616666666667
2026-05-07 13:50:00,1018.397142857143
2026-05-07 14:00:00,1018.1899999999999
2026-05-07 14:10:00,1018.1350000000001
2026-05-07 14:20:00,1018.0814285714285
2026-05-07 14:30:00,1017.917142857143
2026-05-07 14:40:00,1018.0283333333333
2026-05-07 14:50:00,1018.0342857142857
2026-05-07 15:00:00,1017.9642857142857
2026-05-07 15:10:00,1017.96
2026-05-07 15:20:00,1018.0542857142856
2026-05-07 15:30:00,1018.0185714285715
2026-05-07 15:40:00,1018.0266666666666
2026-05-07 15:50:00,1017.9485714285714
2026-05-07 16:00:00,1018.0500000000001
2026-05-07 16:10:00,1018.1500000000001
2026-05-07 16:20:00,1018.1085714285715
2026-05-07 16:30:00,1018.0500000000001
2026-05-07 16:40:00,1018.1283333333334
2026-05-07 16:50:00,1018.2114285714285
2026-05-07 17:00:00,1018.2657142857141
2026-05-07 17:10:00,1018.3
2026-05-07 17:20:00,1018.3650000000001
2026-05-07 17:30:00,1018.4771428571429
2026-05-07 17:40:00,1018.6228571428572
2026-05-07 17:50:00,1018.7233333333334
2026-05-07 18:00:00,1018.6400000000001
2026-05-07 18:10:00,1018.7114285714285
2026-05-07 18:20:00,1018.7583333333333
2026-05-07 18:30:00,1018.9499999999999
2026-05-07 18:40:00,1019.0466666666666
2026-05-07 18:50:00,1019.1085714285715
2026-05-07 19:00:00,1019.1428571428571
2026-05-07 19:10:00,1019.0600000000001
2026-05-07 19:20:00,1019.2114285714287
2026-05-07 19:30:00,1019.3314285714285
2026-05-07 19:40:00,1019.4516666666667
2026-05-07 19:50:00,1019.4842857142858
2026-05-07 20:00:00,1019.5071428571428
2026-05-07 20:10:00,1019.605
2026-05-07 20:20:00,1019.6614285714287
2026-05-07 20:30:00,1019.6085714285715
2026-05-07 20:40:00,1019.7983333333333
2026-05-07 20:50:00,1019.9085714285715
2026-05-07 21:00:00,1019.9585714285714
2026-05-07 21:10:00,1019.9350000000001
2026-05-07 21:20:00,1019.97
2026-05-07 21:30:00,1020
2026-05-07 21:40:00,1020.0733333333333
2026-05-07 21:50:00,1020.117142857143
2026-05-07 22:00:00,1020.2057142857144
2026-05-07 22:10:00,1020.1800000000002
2026-05-07 22:20:00,1020.2057142857144
2026-05-07 22:30:00,1020.2899999999998
2026-05-07 22:40:00,1020.2633333333333
2026-05-07 22:50:00,1020.2600000000001
2026-05-07 23:00:00,1020.2185714285715
2026-05-07 23:10:00,1020.1133333333333
2026-05-07 23:20:00,1020.0385714285715
2026-05-07 23:30:00,1019.8542857142858
2026-05-07 23:40:00,1019.765
2026-05-07 23:50:00,1019.6557142857143
2026-05-08 00:00:00,1019.4842857142856
2026-05-08 00:10:00,1019.4233333333335
2026-05-08 00:20:00,1019.29
2026-05-08 00:30:00,1019.2924999999999
2026-05-08 00:40:00,1019.1328571428572
2026-05-08 00:50:00,1019.0266666666666
2026-05-08 01:00:00,1018.8942857142857
2026-05-08 01:10:00,1018.7242857142857
2026-05-08 01:20:00,1018.5133333333333
2026-05-08 01:30:00,1018.37
2026-05-08 01:40:00,1018.3142857142857
2026-05-08 01:50:00,1018.2516666666667
2026-05-08 02:00:00,1018.1171428571427
2026-05-08 02:10:00,1018.0600000000001
2026-05-08 02:20:00,1017.9416666666667
2026-05-08 02:30:00,1017.8842857142856
2026-05-08 02:40:00,1017.7783333333333
2026-05-08 02:50:00,1017.76
2026-05-08 03:00:00,1017.8042857142858
2026-05-08 03:10:00,1017.7466666666666
2026-05-08 03:20:00,1017.7928571428572
2026-05-08 03:30:00,1017.785714285714
2026-05-08 03:40:00,1017.7266666666665
2026-05-08 03:50:00,1017.7071428571429
2026-05-08 04:00:00,1017.6614285714287
2026-05-08 04:10:00,1017.6750000000001
2026-05-08 04:20:00,1017.7157142857143
2026-05-08 04:30:00,1017.75
2026-05-08 04:40:00,1017.7866666666665
2026-05-08 04:50:00,1017.8114285714286
2026-05-08 05:00:00,1017.8728571428571
2026-05-08 05:10:00,1017.9250000000001
2026-05-08 05:20:00,1018.0171428571429
2026-05-08 05:30:00,1018.0085714285714
2026-05-08 05:40:00,1018.0933333333332
2026-05-08 05:50:00,1018.1828571428572
2026-05-08 06:00:00,1018.2328571428571
2026-05-08 06:10:00,1018.3466666666667
2026-05-08 06:20:00,1018.3471428571428
2026-05-08 06:30:00,1018.4728571428572
2026-05-08 06:40:00,1018.6166666666668
2026-05-08 06:50:00,1018.6742857142857
2026-05-08 07:00:00,1018.8071428571429
2026-05-08 07:10:00,1018.9516666666667
2026-05-08 07:20:00,1019.1814285714285
2026-05-08 07:30:00,1019.2914285714286
2026-05-08 07:40:00,1019.3966666666666
2026-05-08 07:50:00,1019.4183333333334
2026-05-08 08:00:00,1019.4680000000001
2026-05-08 08:10:00,1019.4542857142858
2026-05-08 08:20:00,1019.5099999999999
2026-05-08 08:30:00,1019.53
2026-05-08 08:40:00,1019.5442857142856
2026-05-08 08:50:00,1019.5416666666666
2026-05-08 09:00:00,1019.5228571428572
2026-05-08 09:10:00,1019.4114285714286
2026-05-08 09:20:00,1019.3699999999999
2026-05-08 09:30:00,1019.3042857142856
2026-05-08 09:40:00,1019.277142857143
2026-05-08 09:50:00,1019.1866666666668
2026-05-08 10:00:00,1019.1514285714286
2026-05-08 10:10:00,1019.09
2026-05-08 10:20:00,1019.0266666666666
2026-05-08 10:30:00,1019.0485714285714
2026-05-08 10:40:00,1018.9600000000002
2026-05-08 10:50:00,1018.8133333333335
2026-05-08 11:00:00,1018.8100000000001
2026-05-08 11:10:00,1018.7883333333333
2026-05-08 11:20:00,1018.7542857142859
2026-05-08 11:30:00,1018.6842857142858
2026-05-08 11:40:00,1018.5433333333332
2026-05-08 11:50:00,1018.51
2026-05-08 12:00:00,1018.4257142857142
2026-05-08 12:10:00,1018.3733333333333
2026-05-08 12:20:00,1018.2942857142858
2026-05-08 12:30:00,1018.1671428571428
2026-05-08 12:40:00,1018.1133333333333
2026-05-08 12:50:00,1017.9285714285716
2026-05-08 13:00:00,1017.8314285714287
2026-05-08 13:10:00,1017.65
2026-05-08 13:20:00,1017.5299999999999
2026-05-08 13:30:00,1017.3442857142857
2026-05-08 13:40:00,1017.2716666666665
2026-05-08 13:50:00,1017.1357142857144
2026-05-08 14:00:00,1017.0428571428572
2026-05-08 14:10:00,1016.9066666666668
2026-05-08 14:20:00,1016.8142857142858
2026-05-08 14:30:00,1016.8057142857142
2026-05-08 14:40:00,1016.7133333333333
2026-05-08 14:50:00,1016.6685714285716
2026-05-08 15:00:00,1016.7242857142857
2026-05-08 15:10:00,1016.6600000000002
2026-05-08 15:20:00,1016.655
2026-05-08 15:30:00,1016.6814285714285
2026-05-08 15:40:00,1016.6014285714284
2026-05-08 15:50:00,1016.6
2026-05-08 16:00:00,1016.5214285714285
2026-05-08 16:10:00,1016.5199999999999
2026-05-08 16:20:00,1016.5433333333332
2026-05-08 16:30:00,1016.6014285714285
2026-05-08 16:40:00,1016.6185714285714
2026-05-08 16:50:00,1016.6516666666666
2026-05-08 17:00:00,1016.7085714285714
2026-05-08 17:10:00,1016.7328571428571
2026-05-08 17:20:00,1016.8316666666666
2026-05-08 17:30:00,1016.9342857142857
2026-05-08 17:40:00,1017.027142857143
2026-05-08 17:50:00,1017.0416666666666
2026-05-08 18:00:00,1017.0899999999999
2026-05-08 18:10:00,1017.1657142857141
2026-05-08 18:20:00,1017.2783333333333
2026-05-08 18:30:00,1017.3428571428573
2026-05-08 18:40:00,1017.352857142857
2026-05-08 18:50:00,1017.3383333333333
2026-05-08 19:00:00,1017.4314285714287
2026-05-08 19:10:00,1017.5133333333333
2026-05-08 19:20:00,1017.5614285714288
2026-05-08 19:30:00,1017.6700000000001
2026-05-08 19:40:00,1017.7716666666665
2026-05-08 19:50:00,1017.8257142857143
2026-05-08 20:00:00,1017.9300000000001
2026-05-08 20:10:00,1018.0949999999999
2026-05-08 20:20:00,1018.1457142857142
2026-05-08 20:30:00,1018.1557142857143
2026-05-08 20:40:00,1018.2050000000003
2026-05-08 20:50:00,1018.2142857142859
2026-05-08 21:00:00,1018.2571428571428
2026-05-08 21:10:00,1018.2883333333333
2026-05-08 21:20:00,1018.3199999999999
2026-05-08 21:30:00,1018.3342857142856
2026-05-08 21:40:00,1018.3516666666668
2026-05-08 21:50:00,1018.3199999999999
2026-05-08 22:00:00,1018.3157142857142
2026-05-08 22:10:00,1015.64
2026-05-08 22:20:00,1018.2528571428571
2026-05-08 22:30:00,1018.1985714285714
2026-05-08 22:40:00,1018.26
2026-05-08 22:50:00,1018.3466666666665
2026-05-08 23:00:00,1018.29
2026-05-08 23:10:00,1018.1814285714285
2026-05-08 23:20:00,1018.1066666666666
2026-05-08 23:30:00,1017.9828571428571
2026-05-08 23:40:00,1017.9257142857142
2026-05-08 23:50:00,1017.94
2026-05-09 00:00:00,1017.8414285714285
2026-05-09 00:10:00,1017.7099999999999
2026-05-09 00:20:00,1017.5383333333333
2026-05-09 00:30:00,1017.4542857142858
2026-05-09 00:40:00,1017.37
2026-05-09 00:50:00,1017.1966666666667
2026-05-09 01:00:00,1016.9928571428571
2026-05-09 01:10:00,1016.8471428571429
2026-05-09 01:20:00,1016.7433333333333
2026-05-09 01:30:00,1016.6014285714284
2026-05-09 01:40:00,1016.5157142857142
2026-05-09 01:50:00,1016.4633333333335
2026-05-09 02:00:00,1016.3571428571428
2026-05-09 02:10:00,1016.3385714285714
2026-05-09 02:20:00,1016.3133333333332
2026-05-09 02:30:00,1016.28
2026-05-09 02:40:00,1016.3442857142855
2026-05-09 02:50:00,1016.2816666666668
2026-05-09 03:00:00,1016.2171428571429
2026-05-09 03:10:00,1016.185
2026-05-09 03:20:00,1016.2528571428571
2026-05-09 03:30:00,1016.2885714285713
2026-05-09 03:40:00,1016.3116666666666
2026-05-09 03:50:00,1016.3542857142858
2026-05-09 04:00:00,1016.4699999999999
2026-05-09 04:10:00,1016.6066666666667
2026-05-09 04:20:00,1016.6800000000002
2026-05-09 04:30:00,1016.647142857143
2026-05-09 04:40:00,1016.7516666666667
2026-05-09 04:50:00,1016.8128571428571
2026-05-09 05:00:00,1016.8814285714285
2026-05-09 05:10:00,1016.9416666666667
2026-05-09 05:20:00,1016.9771428571429
2026-05-09 05:30:00,1017.0600000000001
2026-05-09 05:40:00,1017.1466666666666
2026-05-09 05:50:00,1017.1842857142857
2026-05-09 06:00:00,1017.2571428571429
2026-05-09 06:10:00,1017.3224999999999
2026-05-09 06:20:00,1017.4016666666666
2026-05-09 06:30:00,1017.6800000000001
2026-05-09 06:40:00,1017.8857142857144
2026-05-09 06:50:00,1018.0183333333334
2026-05-09 07:00:00,1017.9442857142858
2026-05-09 07:10:00,1018.1514285714286
2026-05-09 07:20:00,1018.3233333333333
2026-05-09 07:30:00,1018.3685714285714
2026-05-09 07:40:00,1018.3185714285715
2026-05-09 07:50:00,1018.3433333333332
2026-05-09 08:00:00,1018.3814285714286
2026-05-09 08:10:00,1018.3214285714284
2026-05-09 08:20:00,1018.2966666666666
2026-05-09 08:30:00,1018.1414285714285
2026-05-09 08:40:00,1018.2185714285715
2026-05-09 08:50:00,1018.2033333333334
2026-05-09 09:00:00,1018.1528571428572
2026-05-09 09:10:00,1018.0542857142856
2026-05-09 09:20:00,1018.12
2026-05-09 09:30:00,1018.0457142857143
2026-05-09 09:40:00,1018.0342857142857
2026-05-09 09:50:00,1018.0266666666666
2026-05-09 10:00:00,1017.9757142857143
2026-05-09 10:10:00,1017.982857142857
2026-05-09 10:20:00,1017.9233333333335
2026-05-09 10:30:00,1017.7114285714288
2026-05-09 10:40:00,1017.6271428571429
2026-05-09 10:50:00,1017.4066666666666
2026-05-09 11:00:00,1017.2799999999999
2026-05-09 11:10:00,1017.1771428571428
2026-05-09 11:20:00,1017.1783333333333
2026-05-09 11:30:00,1017.197142857143
2026-05-09 11:40:00,1017.2399999999999
2026-05-09 11:50:00,1017.11
2026-05-09 12:00:00,1016.99
2026-05-09 12:10:00,1016.88
2026-05-09 12:20:00,1016.8542857142858
2026-05-09 12:30:00,1016.7442857142859
2026-05-09 12:40:00,1016.7766666666666
2026-05-09 12:50:00,1016.6471428571429
2026-05-09 13:00:00,1016.5071428571429
2026-05-09 13:10:00,1016.48
2026-05-09 13:20:00,1016.3271428571427
2026-05-09 13:30:00,1016.3025
2026-05-09 13:40:00,1016.0385714285715
2026-05-09 13:50:00,1016.1016666666665
2026-05-09 14:00:00,1015.8399999999999
2026-05-09 14:10:00,1015.7714285714285
2026-05-09 14:20:00,1015.7233333333334
2026-05-09 14:30:00,1015.7942857142856
2026-05-09 14:40:00,1015.6671428571428
2026-05-09 14:50:00,1015.585
2026-05-09 15:00:00,1015.5328571428572
2026-05-09 15:10:00,1015.5871428571429
2026-05-09 15:20:00,1015.5316666666666
2026-05-09 15:30:00,1015.53
2026-05-09 15:40:00,1015.5199999999999
2026-05-09 15:50:00,1015.6466666666665
2026-05-09 16:00:00,1015.492857142857
2026-05-09 16:10:00,1015.5814285714285
2026-05-09 16:20:00,1015.5833333333331
2026-05-09 16:30:00,1015.6014285714285
2026-05-09 16:40:00,1015.5242857142858
2026-05-09 16:50:00,1015.5883333333331
2026-05-09 17:00:00,1015.7614285714286
2026-05-09 17:10:00,1015.7671428571429
2026-05-09 17:20:00,1015.8066666666665
2026-05-09 17:30:00,1015.9200000000001
2026-05-09 17:40:00,1016.1228571428571
2026-05-09 17:50:00,1016.3566666666669
2026-05-09 18:00:00,1016.4085714285715
2026-05-09 18:10:00,1016.4942857142859
2026-05-09 18:20:00,1016.4416666666666
2026-05-09 18:30:00,1016.5885714285715
2026-05-09 18:40:00,1016.7828571428571
2026-05-09 18:50:00,1016.8699999999999
2026-05-09 19:00:00,1016.9499999999999
2026-05-09 19:10:00,1017.1128571428573
2026-05-09 19:20:00,1017.1366666666668
2026-05-09 19:30:00,1017.2414285714285
2026-05-09 19:40:00,1017.445
2026-05-09 19:50:00,1017.5457142857142
2026-05-09 20:00:00,1017.6142857142858
2026-05-09 20:10:00,1017.6399999999999
2026-05-09 20:20:00,1017.6757142857142
2026-05-09 20:30:00,1017.8442857142857
2026-05-09 20:40:00,1017.9900000000001
2026-05-09 20:50:00,1018.005
2026-05-09 21:00:00,1017.97
2026-05-09 21:10:00,1018.0585714285714
2026-05-09 21:20:00,1018.0566666666667
2026-05-09 21:30:00,1018.1457142857142
2026-05-09 21:40:00,1018.2342857142856
2026-05-09 21:50:00,1018.25
2026-05-09 22:00:00,1018.4042857142857
2026-05-09 22:10:00,1018.4914285714286
2026-05-09 22:20:00,1018.3250000000002
2026-05-09 22:30:00,1018.1728571428573
2026-05-09 22:40:00,1018.2228571428574
2026-05-09 22:50:00,1018.2916666666665
2026-05-09 23:00:00,1018.2399999999999
2026-05-09 23:10:00,1018.3014285714286
2026-05-09 23:20:00,1018.1700000000001
2026-05-09 23:30:00,1018.0914285714283
2026-05-09 23:40:00,1017.9871428571427
2026-05-09 23:50:00,1017.995
2026-05-10 00:00:00,1017.8328571428573
2026-05-10 00:10:00,1017.7642857142857
2026-05-10 00:20:00,1017.7666666666668
2026-05-10 00:30:00,1017.6457142857142
2026-05-10 00:40:00,1017.4771428571429
2026-05-10 00:50:00,1017.4966666666666
2026-05-10 01:00:00,1017.3857142857142
2026-05-10 01:10:00,1017.3828571428572
2026-05-10 01:20:00,1017.3183333333333
2026-05-10 01:30:00,1017.3271428571428
2026-05-10 01:40:00,1017.3328571428572
2026-05-10 01:50:00,1017.3683333333332
2026-05-10 02:00:00,1017.3414285714285
2026-05-10 02:10:00,1017.3100000000001
2026-05-10 02:20:00,1017.1933333333335
2026-05-10 02:30:00,1017.1428571428572
2026-05-10 02:40:00,1017.147142857143
2026-05-10 02:50:00,1017.2633333333333
2026-05-10 03:00:00,1017.3871428571429
2026-05-10 03:10:00,1017.4000000000002
2026-05-10 03:20:00,1017.4300000000002
2026-05-10 03:30:00,1017.4257142857143
2026-05-10 03:40:00,1017.4783333333334
2026-05-10 03:50:00,1017.53
2026-05-10 04:00:00,1017.522857142857
2026-05-10 04:10:00,1017.5666666666666
2026-05-10 04:20:00,1017.6725000000001
2026-05-10 04:30:00,1017.8399999999999
2026-05-10 04:40:00,1017.8242857142858
2026-05-10 04:50:00,1017.7666666666665
2026-05-10 05:00:00,1017.8728571428571
2026-05-10 05:10:00,1018.0614285714286
2026-05-10 05:20:00,1018
2026-05-10 05:30:00,1018.0442857142856
2026-05-10 05:40:00,1018.1157142857144
2026-05-10 05:50:00,1018.2266666666668
2026-05-10 06:00:00,1018.3714285714286
2026-05-10 06:10:00,1018.4442857142857
2026-05-10 06:20:00,1018.515
2026-05-10 06:30:00,1018.6185714285714
2026-05-10 06:40:00,1018.6528571428572
2026-05-10 06:50:00,1018.7916666666666
2026-05-10 07:00:00,1018.9442857142857
2026-05-10 07:10:00,1019.1414285714287
2026-05-10 07:20:00,1019.2266666666665
2026-05-10 07:30:00,1019.3171428571429
2026-05-10 07:40:00,1019.3771428571429
2026-05-10 07:50:00,1019.4499999999999
2026-05-10 08:00:00,1019.4499999999999
2026-05-10 08:10:00,1019.472857142857
2026-05-10 08:20:00,1019.6416666666665
2026-05-10 08:30:00,1019.6628571428573
2026-05-10 08:40:00,1019.6871428571429
2026-05-10 08:50:00,1019.5433333333332
2026-05-10 09:00:00,1019.7
2026-05-10 09:10:00,1019.6400000000001
2026-05-10 09:20:00,1019.5333333333333
2026-05-10 09:30:00,1019.4628571428572
2026-05-10 09:40:00,1019.3314285714285
2026-05-10 09:50:00,1019.1700000000001
2026-05-10 10:00:00,1019.2942857142856
2026-05-10 10:10:00,1019.3285714285714
2026-05-10 10:20:00,1019.2333333333332
2026-05-10 10:30:00,1019.2371428571429
2026-05-10 10:40:00,1019.13
2026-05-10 10:50:00,1019.19
2026-05-10 11:00:00,1019.1514285714286
2026-05-10 11:10:00,1019.0971428571429
2026-05-10 11:20:00,1018.975
2026-05-10 11:30:00,1018.7728571428572
2026-05-10 11:40:00,1018.7225000000001
2026-05-10 11:50:00,1018.7033333333333
2026-05-10 12:00:00,1018.6828571428572
2026-05-10 12:10:00,1018.602857142857
2026-05-10 12:20:00,1018.5133333333333
2026-05-10 12:30:00,1018.3385714285715
2026-05-10 12:40:00,1018.2171428571428
2026-05-10 12:50:00,1018.1933333333333
2026-05-10 13:00:00,1018
2026-05-10 13:10:00,1017.9571428571429
2026-05-10 13:20:00,1017.8283333333334
2026-05-10 13:30:00,1017.5942857142857
2026-05-10 13:40:00,1017.6457142857143
2026-05-10 13:50:00,1017.6033333333334
2026-05-10 14:00:00,1017.5857142857143
2026-05-10 14:10:00,1017.6185714285715
2026-05-10 14:20:00,1017.6016666666665
2026-05-10 14:30:00,1017.62
2026-05-10 14:40:00,1017.4842857142858
2026-05-10 14:50:00,1017.4350000000001
2026-05-10 15:00:00,1017.2885714285713
2026-05-10 15:10:00,1017.15
2026-05-10 15:20:00,1017.1883333333334
2026-05-10 15:30:00,1017.1914285714286
2026-05-10 15:40:00,1017.2914285714285
2026-05-10 15:50:00,1017.4116666666665
2026-05-10 16:00:00,1017.4228571428574
2026-05-10 16:10:00,1017.4314285714287
2026-05-10 16:20:00,1017.4633333333335
2026-05-10 16:30:00,1017.4828571428571
2026-05-10 16:40:00,1017.6585714285713
2026-05-10 16:50:00,1017.8249999999998
2026-05-10 17:00:00,1017.8957142857142
2026-05-10 17:10:00,1017.8857142857144
2026-05-10 17:20:00,1017.9
2026-05-10 17:30:00,1018.0842857142858
2026-05-10 17:40:00,1018.3028571428573
2026-05-10 17:50:00,1018.4483333333334
2026-05-10 18:00:00,1018.6757142857142
2026-05-10 18:10:00,1018.8157142857143
2026-05-10 18:20:00,1018.9133333333334
2026-05-10 18:30:00,1018.9042857142857
2026-05-10 18:40:00,1019.0042857142856
2026-05-10 18:50:00,1019.0633333333334
2026-05-10 19:00:00,1019.2042857142858
2026-05-10 19:10:00,1019.305
2026-05-10 19:20:00,1019.4283333333333
2026-05-10 19:30:00,1019.5985714285714
2026-05-10 19:40:00,1019.7171428571429
2026-05-10 19:50:00,1019.6816666666667
2026-05-10 20:00:00,1019.6814285714285
2026-05-10 20:10:00,1019.9214285714287
2026-05-10 20:20:00,1020.015
2026-05-10 20:30:00,1019.9885714285714
2026-05-10 20:40:00,1020.0614285714283
2026-05-10 20:50:00,1020.1733333333333
2026-05-10 21:00:00,1020.0871428571429
2026-05-10 21:10:00,1020.137142857143
2026-05-10 21:20:00,1020.235
2026-05-10 21:30:00,1020.1728571428573
2026-05-10 21:40:00,1020.3642857142856
2026-05-10 21:50:00,1020.4900000000001
2026-05-10 22:00:00,1020.75
2026-05-10 22:10:00,1020.8157142857142
2026-05-10 22:20:00,1020.8233333333333
2026-05-10 22:30:00,1020.8014285714283
2026-05-10 22:40:00,1020.8371428571427
2026-05-10 22:50:00,1020.6683333333334
2026-05-10 23:00:00,1020.4985714285714
2026-05-10 23:10:00,1020.3799999999999
2026-05-10 23:20:00,1020.2933333333334
2026-05-10 23:30:00,1020.1585714285713
2026-05-10 23:40:00,1019.9814285714285
2026-05-10 23:50:00,1019.6833333333334
2026-05-11 00:00:00,1019.5828571428572
2026-05-11 00:10:00,1019.5528571428571
2026-05-11 00:20:00,1019.41
2026-05-11 00:30:00,1019.3057142857143
2026-05-11 00:40:00,1019.3885714285715
2026-05-11 00:50:00,1019.3433333333332
2026-05-11 01:00:00,1019.3257142857144
2026-05-11 01:10:00,1019.2228571428572
2026-05-11 01:20:00,1018.9666666666667
2026-05-11 01:30:00,1018.8071428571428
2026-05-11 01:40:00,1018.7185714285715
2026-05-11 01:50:00,1018.625
2026-05-11 02:00:00,1018.6285714285714
2026-05-11 02:10:00,1018.6828571428572
2026-05-11 02:20:00,1018.715
2026-05-11 02:30:00,1018.745
2026-05-11 02:40:00,1018.7214285714286
2026-05-11 02:50:00,1018.875
2026-05-11 03:00:00,1018.9614285714285
2026-05-11 03:10:00,1018.9128571428573
2026-05-11 03:20:00,1018.7616666666668
2026-05-11 03:30:00,1018.87
2026-05-11 03:40:00,1018.9371428571429
2026-05-11 03:50:00,1018.9416666666667
2026-05-11 04:00:00,1018.8542857142857
2026-05-11 04:10:00,1018.8214285714284
2026-05-11 04:20:00,1018.8816666666668
2026-05-11 04:30:00,1018.9400000000002
2026-05-11 04:40:00,1019.0014285714286
2026-05-11 04:50:00,1019.06
2026-05-11 05:00:00,1019.1285714285714
2026-05-11 05:10:00,1019.1757142857143
2026-05-11 05:20:00,1019.2866666666667
2026-05-11 05:30:00,1019.2971428571427
2026-05-11 05:40:00,1019.3571428571429
2026-05-11 05:50:00,1019.3016666666666
2026-05-11 06:00:00,1019.4742857142857
2026-05-11 06:10:00,1019.6728571428573
2026-05-11 06:20:00,1019.7333333333335
2026-05-11 06:30:00,1019.9528571428573
2026-05-11 06:40:00,1020.0857142857143
2026-05-11 06:50:00,1020.0616666666666
2026-05-11 07:00:00,1020.2428571428571
2026-05-11 07:10:00,1020.2828571428571
2026-05-11 07:20:00,1020.2533333333334
2026-05-11 07:30:00,1020.3814285714286
2026-05-11 07:40:00,1020.36
2026-05-11 07:50:00,1020.2833333333333
2026-05-11 08:00:00,1020.1685714285715
2026-05-11 08:10:00,1020.2057142857144
2026-05-11 08:20:00,1020.2616666666667
2026-05-11 08:30:00,1020.3457142857142
2026-05-11 08:40:00,1020.2742857142856
2026-05-11 08:50:00,1020.1566666666668
2026-05-11 09:00:00,1020.1585714285715
2026-05-11 09:10:00,1020.1371428571429
2026-05-11 09:20:00,1020.0933333333334
2026-05-11 09:30:00,1020.0214285714288
2026-05-11 09:40:00,1020.0228571428571
2026-05-11 09:50:00,1020.01
2026-05-11 10:00:00,1020.0619999999999
2026-05-11 10:10:00,1020.1957142857142
2026-05-11 10:20:00,1020.2533333333334
2026-05-11 10:30:00,1020.2485714285714
2026-05-11 10:40:00,1020.2299999999999
2026-05-11 10:50:00,1020.2866666666665
2026-05-11 11:00:00,1020.1842857142858
2026-05-11 11:10:00,1020.0785714285714
2026-05-11 11:20:00,1020.0683333333333
2026-05-11 11:30:00,1020
2026-05-11 11:40:00,1019.7728571428572
2026-05-11 11:50:00,1019.7266666666666
2026-05-11 12:00:00,1019.8142857142857
2026-05-11 12:10:00,1019.6357142857144
2026-05-11 12:20:00,1019.5583333333333
2026-05-11 12:30:00,1019.5242857142857
2026-05-11 12:40:00,1019.3985714285716
2026-05-11 12:50:00,1019.2066666666668
2026-05-11 13:00:00,1019.0128571428571
2026-05-11 13:10:00,1018.7757142857143
2026-05-11 13:20:00,1018.5366666666667
2026-05-11 13:30:00,1018.5242857142857
2026-05-11 13:40:00,1018.4814285714284
2026-05-11 13:50:00,1018.3699999999999
2026-05-11 14:00:00,1018.3671428571428
2026-05-11 14:10:00,1018.2100000000002
2026-05-11 14:20:00,1018.0983333333334
2026-05-11 14:30:00,1018.0585714285713
2026-05-11 14:40:00,1018.0985714285714
2026-05-11 14:50:00,1018.0866666666667
2026-05-11 15:00:00,1017.9671428571429
2026-05-11 15:10:00,1017.8414285714285
2026-05-11 15:20:00,1018.0100000000001
2026-05-11 15:30:00,1018.1628571428572
2026-05-11 15:40:00,1018.1814285714285
2026-05-11 15:50:00,1018.1500000000001
2026-05-11 16:00:00,1018.2157142857142
