time,value_lux
2025-05-19 18:50:00,12.900000000000002
2025-05-19 19:00:00,13.825
2025-05-19 19:10:00,14.010000000000002
2025-05-19 19:20:00,14.010000000000002
2025-05-19 19:30:00,14.75
2025-05-19 19:40:00,14.38
2025-05-19 19:50:00,14.75
2025-05-19 20:00:00,14.565000000000001
2025-05-19 20:10:00,14.38
2025-05-19 20:20:00,14.38
2025-05-19 20:30:00,14.010000000000002
2025-05-19 20:40:00,13.455000000000002
2025-05-19 20:50:00,13.455000000000002
2025-05-19 21:00:00,14.75
2025-05-19 21:10:00,13.64
2025-05-19 21:20:00,13.455000000000002
2025-05-19 21:30:00,14.194999999999999
2025-05-19 21:40:00,14.75
2025-05-19 21:50:00,14.75
2025-05-19 22:00:00,14.75
2025-05-19 22:10:00,14.75
2025-05-19 22:20:00,13.270000000000001
2025-05-19 22:30:00,12.900000000000002
2025-05-19 22:40:00,12.900000000000002
2025-05-19 22:50:00,12.900000000000002
2025-05-19 23:00:00,12.900000000000002
2025-05-19 23:10:00,12.900000000000002
2025-05-19 23:20:00,12.900000000000002
2025-05-19 23:30:00,12.900000000000002
2025-05-19 23:40:00,14.75
2025-05-19 23:50:00,13.825000000000003
2025-05-20 00:00:00,13.270000000000001
2025-05-20 00:10:00,13.10555555555556
2025-05-20 00:20:00,13.455000000000002
2025-05-20 00:30:00,12.900000000000002
2025-05-20 00:40:00,14.010000000000002
2025-05-20 00:50:00,13.085000000000003
2025-05-20 01:00:00,13.085000000000003
2025-05-20 01:10:00,13.825
2025-05-20 01:20:00,13.64
2025-05-20 01:30:00,14.565000000000001
2025-05-20 01:40:00,13.825000000000003
2025-05-20 01:50:00,13.085000000000003
2025-05-20 02:00:00,13.640000000000004
2025-05-20 02:10:00,13.825
2025-05-20 02:20:00,14.194999999999999
2025-05-20 02:30:00,14.75
2025-05-20 02:40:00,14.565000000000001
2025-05-20 02:50:00,14.75
2025-05-20 03:00:00,14.75
2025-05-20 03:10:00,14.75
2025-05-20 03:20:00,14.75
2025-05-20 03:30:00,14.565000000000001
2025-05-20 03:40:00,14.565000000000001
2025-05-20 03:50:00,14.565000000000001
2025-05-20 04:00:00,14.75
2025-05-20 04:10:00,14.75
2025-05-20 04:20:00,14.934000000000001
2025-05-20 04:30:00,13.640000000000004
2025-05-20 04:40:00,13.640000000000004
2025-05-20 04:50:00,13.825
2025-05-20 05:00:00,14.01
2025-05-20 05:10:00,14.934000000000001
2025-05-20 05:20:00,16.774000000000004
2025-05-20 05:30:00,23.961000000000006
2025-05-20 05:40:00,31.886000000000003
2025-05-20 05:50:00,51.42600000000001
2025-05-20 06:00:00,66.35400000000001
2025-05-20 06:10:00,51.611000000000004
2025-05-20 06:20:00,64.32900000000001
2025-05-20 06:30:00,68.93599999999999
2025-05-20 06:40:00,83.495
2025-05-20 06:50:00,124.78400000000002
2025-05-20 07:00:00,190.955
2025-05-20 07:10:00,201.462
2025-05-20 07:20:00,185.794
2025-05-20 07:30:00,209.20300000000003
2025-05-20 07:40:00,200.91
2025-05-20 07:50:00,190.03599999999997
2025-05-20 08:00:00,183.398
2025-05-20 08:10:00,165.14999999999998
2025-05-20 08:20:00,149.669
2025-05-20 08:30:00,173.998
2025-05-20 08:40:00,203.857
2025-05-20 08:50:00,253.071
2025-05-20 09:00:00,253.25500000000002
2025-05-20 09:10:00,200.90900000000002
2025-05-20 09:20:00,189.66400000000002
2025-05-20 09:30:00,249.56900000000002
2025-05-20 09:40:00,275.55800000000005
2025-05-20 09:50:00,260.628
2025-05-20 10:00:00,257.495
2025-05-20 10:10:00,289.56800000000004
2025-05-20 10:20:00,266.15799999999996
2025-05-20 10:30:00,283.115
2025-05-20 10:40:00,327.53799999999995
2025-05-20 10:50:00,312.054
2025-05-20 11:00:00,256.574
2025-05-20 11:10:00,249.24222222222227
2025-05-20 11:20:00,235.56099999999998
2025-05-20 11:30:00,246.436
2025-05-20 11:40:00,283.4820000000001
2025-05-20 11:50:00,293.62399999999997
2025-05-20 12:00:00,275.19
2025-05-20 12:10:00,284.96
2025-05-20 12:20:00,282.0100000000001
2025-05-20 12:30:00,272.60900000000004
2025-05-20 12:40:00,281.64
2025-05-20 12:50:00,297.308
2025-05-20 13:00:00,262.10400000000004
2025-05-20 13:10:00,228.55700000000007
2025-05-20 13:20:00,219.15600000000003
2025-05-20 13:30:00,215.28400000000002
2025-05-20 13:40:00,207.175
2025-05-20 13:50:00,206.25400000000005
2025-05-20 14:00:00,188.558
2025-05-20 14:10:00,163.308
2025-05-20 14:20:00,167.732
2025-05-20 14:30:00,180.451
2025-05-20 14:40:00,186.901
2025-05-20 14:50:00,213.81
2025-05-20 15:00:00,203.12099999999998
2025-05-20 15:10:00,175.102
2025-05-20 15:20:00,157.41
2025-05-20 15:30:00,147.63899999999998
2025-05-20 15:40:00,141.92900000000003
2025-05-20 15:50:00,126.258
2025-05-20 16:00:00,112.252
2025-05-20 16:10:00,99.533
2025-05-20 16:20:00,88.289
2025-05-20 16:30:00,70.226
2025-05-20 16:40:00,57.693000000000005
2025-05-20 16:50:00,44.79
2025-05-20 17:00:00,34.282
2025-05-20 17:10:00,24.883000000000003
2025-05-20 17:20:00,18.065000000000005
2025-05-20 17:30:00,13.272000000000002
2025-05-20 17:40:00,9.033000000000001
2025-05-20 17:50:00,5.53
2025-05-20 18:00:00,2.395
2025-05-20 18:10:00,0.184
2025-05-20 18:20:00,0
2025-05-20 18:30:00,0
2025-05-20 18:40:00,0
2025-05-20 18:50:00,0
2025-05-20 19:00:00,0
2025-05-20 19:10:00,0
2025-05-20 19:20:00,0
2025-05-20 19:30:00,0
2025-05-20 19:40:00,0
2025-05-20 19:50:00,0
2025-05-20 20:00:00,0
2025-05-20 20:10:00,0
2025-05-20 20:20:00,0
2025-05-20 20:30:00,0
2025-05-20 20:40:00,0
2025-05-20 20:50:00,0
2025-05-20 21:00:00,0
2025-05-20 21:10:00,0
2025-05-20 21:20:00,0
2025-05-20 21:30:00,0
2025-05-20 21:40:00,0
2025-05-20 21:50:00,0
2025-05-20 22:00:00,0
2025-05-20 22:10:00,0
2025-05-20 22:20:00,0
2025-05-20 22:30:00,0
2025-05-20 22:40:00,0
2025-05-20 22:50:00,0
2025-05-20 23:00:00,0
2025-05-20 23:10:00,0
2025-05-20 23:20:00,0
2025-05-20 23:30:00,0
2025-05-20 23:40:00,0
2025-05-20 23:50:00,0
2025-05-21 00:00:00,0
2025-05-21 00:10:00,0
2025-05-21 00:20:00,0
2025-05-21 00:30:00,0
2025-05-21 00:40:00,0
2025-05-21 00:50:00,0
2025-05-21 01:00:00,0
2025-05-21 01:10:00,0
2025-05-21 01:20:00,0
2025-05-21 01:30:00,0
2025-05-21 01:40:00,0
2025-05-21 01:50:00,0
2025-05-21 02:00:00,0
2025-05-21 02:10:00,0
2025-05-21 02:20:00,0
2025-05-21 02:30:00,0
2025-05-21 02:40:00,0
2025-05-21 02:50:00,0
2025-05-21 03:00:00,0
2025-05-21 03:10:00,0
2025-05-21 03:20:00,0
2025-05-21 03:30:00,0
2025-05-21 03:40:00,0
2025-05-21 03:50:00,0
2025-05-21 04:00:00,0
2025-05-21 04:10:00,0
2025-05-21 04:20:00,0
2025-05-21 04:30:00,0
2025-05-21 04:40:00,0
2025-05-21 04:50:00,0
2025-05-21 05:00:00,0
2025-05-21 05:10:00,0.184
2025-05-21 05:20:00,3.1340000000000003
2025-05-21 05:30:00,8.479000000000001
2025-05-21 05:40:00,23.040000000000003
2025-05-21 05:50:00,45.895
2025-05-21 06:00:00,75.20200000000001
2025-05-21 06:10:00,87.736
2025-05-21 06:20:00,96.583
2025-05-21 06:30:00,104.143
2025-05-21 06:40:00,110.96200000000002
2025-05-21 06:50:00,116.48800000000001
2025-05-21 07:00:00,120.91400000000002
2025-05-21 07:10:00,124.22999999999999
2025-05-21 07:20:00,127.917
2025-05-21 07:30:00,132.71
2025-05-21 07:40:00,137.688
2025-05-21 07:50:00,141.00500000000005
2025-05-21 08:00:00,144.69
2025-05-21 08:10:00,148.564
2025-05-21 08:20:00,150.03599999999997
2025-05-21 08:30:00,151.51
2025-05-21 08:40:00,151.13999999999996
2025-05-21 08:50:00,153.356
2025-05-21 09:00:00,156.672
2025-05-21 09:10:00,158.51600000000002
2025-05-21 09:20:00,149.48200000000003
2025-05-21 09:30:00,167.91500000000002
2025-05-21 09:40:00,157.96200000000002
2025-05-21 09:50:00,162.569
2025-05-21 10:00:00,174.18200000000002
2025-05-21 10:10:00,175.84099999999998
2025-05-21 10:20:00,182.29399999999998
2025-05-21 10:30:00,197.59199999999998
2025-05-21 10:40:00,195.195
2025-05-21 10:50:00,210.123
2025-05-21 11:00:00,209.30666666666664
2025-05-21 11:10:00,198.513
2025-05-21 11:20:00,190.76999999999998
2025-05-21 11:30:00,166.99499999999998
2025-05-21 11:40:00,179.344
2025-05-21 11:50:00,172.52299999999997
2025-05-21 12:00:00,177.499
2025-05-21 12:10:00,187.637
2025-05-21 12:20:00,183.21300000000002
2025-05-21 12:30:00,204.595
2025-05-21 12:40:00,215.285
2025-05-21 12:50:00,205.51399999999998
2025-05-21 13:00:00,173.26100000000002
2025-05-21 13:10:00,157.041
2025-05-21 13:20:00,196.67
2025-05-21 13:30:00,153.169
2025-05-21 13:40:00,183.95
2025-05-21 13:50:00,119.99300000000001
2025-05-21 14:00:00,145.795
2025-05-21 14:10:00,177.868
2025-05-21 14:20:00,185.97899999999998
2025-05-21 14:30:00,151.14299999999997
2025-05-21 14:40:00,162.387
2025-05-21 14:50:00,149.853
2025-05-21 15:00:00,144.507
2025-05-21 15:10:00,133.632
2025-05-21 15:20:00,112.43500000000002
2025-05-21 15:30:00,92.16
2025-05-21 15:40:00,80.731
2025-05-21 15:50:00,77.40999999999998
2025-05-21 16:00:00,73.17299999999999
2025-05-21 16:10:00,70.03999999999999
2025-05-21 16:20:00,69.67200000000001
2025-05-21 16:30:00,68.20000000000002
2025-05-21 16:40:00,64.514
2025-05-21 16:50:00,57.14000000000001
2025-05-21 17:00:00,49.21300000000001
2025-05-21 17:10:00,41.288
2025-05-21 17:20:00,33.914
2025-05-21 17:30:00,27.647000000000002
2025-05-21 17:40:00,23.591
2025-05-21 17:50:00,12.535
2025-05-21 18:00:00,4.0550000000000015
2025-05-21 18:10:00,0.552
2025-05-21 18:20:00,0
2025-05-21 18:30:00,0
2025-05-21 18:40:00,0
2025-05-21 18:50:00,0
2025-05-21 19:00:00,0
2025-05-21 19:10:00,0
2025-05-21 19:20:00,0
2025-05-21 19:30:00,0
2025-05-21 19:40:00,0
2025-05-21 19:50:00,0
2025-05-21 20:00:00,0
2025-05-21 20:10:00,0
2025-05-21 20:20:00,0
2025-05-21 20:30:00,0
2025-05-21 20:40:00,0
2025-05-21 20:50:00,0
2025-05-21 21:00:00,0
2025-05-21 21:10:00,0
2025-05-21 21:20:00,0
2025-05-21 21:30:00,0
2025-05-21 21:40:00,0
2025-05-21 21:50:00,0
2025-05-21 22:00:00,0
2025-05-21 22:10:00,0
2025-05-21 22:20:00,0
2025-05-21 22:30:00,0
2025-05-21 22:40:00,0
2025-05-21 22:50:00,0
2025-05-21 23:00:00,0
2025-05-21 23:10:00,0
2025-05-21 23:20:00,0
2025-05-21 23:30:00,0
2025-05-21 23:40:00,0
2025-05-21 23:50:00,0
2025-05-22 00:00:00,0
2025-05-22 00:10:00,0
2025-05-22 00:20:00,0
2025-05-22 00:30:00,0
2025-05-22 00:40:00,0
2025-05-22 00:50:00,0
2025-05-22 01:00:00,0
2025-05-22 01:10:00,0
2025-05-22 01:20:00,0
2025-05-22 01:30:00,0
2025-05-22 01:40:00,0
2025-05-22 01:50:00,0
2025-05-22 02:00:00,0
2025-05-22 02:10:00,0
2025-05-22 02:20:00,0
2025-05-22 02:30:00,0
2025-05-22 02:40:00,0
2025-05-22 02:50:00,0
2025-05-22 03:00:00,0
2025-05-22 03:10:00,0
2025-05-22 03:20:00,0
2025-05-22 03:30:00,0
2025-05-22 03:40:00,0
2025-05-22 03:50:00,0
2025-05-22 04:00:00,0
2025-05-22 04:10:00,0
2025-05-22 04:20:00,0
2025-05-22 04:30:00,0
2025-05-22 04:40:00,0
2025-05-22 04:50:00,0
2025-05-22 05:00:00,0
2025-05-22 05:10:00,0
2025-05-22 05:20:00,2.3950000000000005
2025-05-22 05:30:00,9.401
2025-05-22 05:40:00,21.013
2025-05-22 05:50:00,46.263000000000005
2025-05-22 06:00:00,75.01700000000001
2025-05-22 06:10:00,86.81500000000001
2025-05-22 06:20:00,97.505
2025-05-22 06:30:00,107.644
2025-05-22 06:40:00,115.38399999999999
2025-05-22 06:50:00,120.36000000000001
2025-05-22 07:00:00,123.676
2025-05-22 07:10:00,126.62800000000001
2025-05-22 07:20:00,129.575
2025-05-22 07:30:00,133.078
2025-05-22 07:40:00,138.05599999999998
2025-05-22 07:50:00,141.55800000000002
2025-05-22 08:00:00,145.797
2025-05-22 08:10:00,150.40399999999994
2025-05-22 08:20:00,153.726
2025-05-22 08:30:00,159.80599999999998
2025-05-22 08:40:00,159.252
2025-05-22 08:50:00,159.61899999999997
2025-05-22 09:00:00,166.43999999999997
2025-05-22 09:10:00,185.42499999999998
2025-05-22 09:20:00,237.404
2025-05-22 09:30:00,216.392
2025-05-22 09:40:00,281.64
2025-05-22 09:50:00,253.99199999999996
2025-05-22 10:00:00,284.774
2025-05-22 10:10:00,291.409
2025-05-22 10:20:00,291.41
2025-05-22 10:30:00,283.668
2025-05-22 10:40:00,268.186
2025-05-22 10:50:00,275.19
2025-05-22 11:00:00,239.98300000000003
2025-05-22 11:10:00,220.81399999999994
2025-05-22 11:20:00,228.371
2025-05-22 11:30:00,207.66777777777781
2025-05-22 11:40:00,232.429
2025-05-22 11:50:00,196.67000000000002
2025-05-22 12:00:00,245.331
2025-05-22 12:10:00,256.94200000000006
2025-05-22 12:20:00,239.43200000000002
2025-05-22 12:30:00,179.896
2025-05-22 12:40:00,223.58
2025-05-22 12:50:00,202.385
2025-05-22 13:00:00,199.435
2025-05-22 13:10:00,224.87000000000003
2025-05-22 13:20:00,223.21000000000004
2025-05-22 13:30:00,193.352
2025-05-22 13:40:00,177.31300000000002
2025-05-22 13:50:00,182.291
2025-05-22 14:00:00,195.012
2025-05-22 14:10:00,202.93699999999998
2025-05-22 14:20:00,188.74300000000002
2025-05-22 14:30:00,182.65999999999997
2025-05-22 14:40:00,191.88
2025-05-22 14:50:00,184.506
2025-05-22 15:00:00,157.96300000000002
2025-05-22 15:10:00,151.145
2025-05-22 15:20:00,133.07999999999998
2025-05-22 15:30:00,123.125
2025-05-22 15:40:00,113.35799999999999
2025-05-22 15:50:00,106.907
2025-05-22 16:00:00,105.98399999999997
2025-05-22 16:10:00,96.95199999999998
2025-05-22 16:20:00,77.22999999999999
2025-05-22 16:30:00,67.645
2025-05-22 16:40:00,56.21900000000001
2025-05-22 16:50:00,53.26899999999999
2025-05-22 17:00:00,64.51400000000001
2025-05-22 17:10:00,73.54299999999999
2025-05-22 17:20:00,56.955
2025-05-22 17:30:00,37.785
2025-05-22 17:40:00,25.436000000000003
2025-05-22 17:50:00,14.746
2025-05-22 18:00:00,5.346
2025-05-22 18:10:00,1.288
2025-05-22 18:20:00,0
2025-05-22 18:30:00,0
2025-05-22 18:40:00,0
2025-05-22 18:50:00,0
2025-05-22 19:00:00,0
2025-05-22 19:10:00,0
2025-05-22 19:20:00,0
2025-05-22 19:30:00,0
2025-05-22 19:40:00,0
2025-05-22 19:50:00,0
2025-05-22 20:00:00,0
2025-05-22 20:10:00,0
2025-05-22 20:20:00,0
2025-05-22 20:30:00,0
2025-05-22 20:40:00,0
2025-05-22 20:50:00,0
2025-05-22 21:00:00,0
2025-05-22 21:10:00,0
2025-05-22 21:20:00,0
2025-05-22 21:30:00,0
2025-05-22 21:40:00,0
2025-05-22 21:50:00,0
2025-05-22 22:00:00,0
2025-05-22 22:10:00,0
2025-05-22 22:20:00,0
2025-05-22 22:30:00,0
2025-05-22 22:40:00,0
2025-05-22 22:50:00,0
2025-05-22 23:00:00,0
2025-05-22 23:10:00,0
2025-05-22 23:20:00,0
2025-05-22 23:30:00,0
2025-05-22 23:40:00,0
2025-05-22 23:50:00,0
2025-05-23 00:00:00,0
2025-05-23 00:10:00,0
2025-05-23 00:20:00,0
2025-05-23 00:30:00,0
2025-05-23 00:40:00,0
2025-05-23 00:50:00,0
2025-05-23 01:00:00,0
2025-05-23 01:10:00,0
2025-05-23 01:20:00,0
2025-05-23 01:30:00,0
2025-05-23 01:40:00,0
2025-05-23 01:50:00,0
2025-05-23 02:00:00,0
2025-05-23 02:10:00,0
2025-05-23 02:20:00,0
2025-05-23 02:30:00,0
2025-05-23 02:40:00,0
2025-05-23 02:50:00,0
2025-05-23 03:00:00,0
2025-05-23 03:10:00,0
2025-05-23 03:20:00,0
2025-05-23 03:30:00,0
2025-05-23 03:40:00,0
2025-05-23 03:50:00,0
2025-05-23 04:00:00,0
2025-05-23 04:10:00,0
2025-05-23 04:20:00,0
2025-05-23 04:30:00,0
2025-05-23 04:40:00,0
2025-05-23 04:50:00,0
2025-05-23 05:00:00,0
2025-05-23 05:10:00,0
2025-05-23 05:20:00,2.3950000000000005
2025-05-23 05:30:00,7.558
2025-05-23 05:40:00,13.088
2025-05-23 05:50:00,15.668000000000001
2025-05-23 06:00:00,47.92400000000001
2025-05-23 06:10:00,61.379999999999995
2025-05-23 06:20:00,91.60799999999999
2025-05-23 06:30:00,101.55999999999999
2025-05-23 06:40:00,108.936
2025-05-23 06:50:00,113.54399999999998
2025-05-23 07:00:00,118.14800000000002
2025-05-23 07:10:00,126.07400000000003
2025-05-23 07:20:00,142.849
2025-05-23 07:30:00,148.378
2025-05-23 07:40:00,177.31600000000003
2025-05-23 07:50:00,170.128
2025-05-23 08:00:00,162.757
2025-05-23 08:10:00,167.546
2025-05-23 08:20:00,190.587
2025-05-23 08:30:00,218.419
2025-05-23 08:40:00,254.36099999999996
2025-05-23 08:50:00,246.98899999999998
2025-05-23 09:00:00,216.76
2025-05-23 09:10:00,227.452
2025-05-23 09:20:00,190.034
2025-05-23 09:30:00,210.494
2025-05-23 09:40:00,187.823
2025-05-23 09:50:00,186.901
2025-05-23 10:00:00,185.61
2025-05-23 10:10:00,189.29599999999996
2025-05-23 10:20:00,218.788
2025-05-23 10:30:00,197.406
2025-05-23 10:40:00,190.58800000000002
2025-05-23 10:50:00,167.72899999999998
2025-05-23 11:00:00,171.41699999999997
2025-05-23 11:10:00,169.573
2025-05-23 11:20:00,175.5122222222222
2025-05-23 11:30:00,186.902
2025-05-23 11:40:00,182.10799999999998
2025-05-23 11:50:00,176.211
2025-05-23 12:00:00,148.74600000000004
2025-05-23 12:10:00,171.599
2025-05-23 12:20:00,171.786
2025-05-23 12:30:00,165.887
2025-05-23 12:40:00,161.647
2025-05-23 12:50:00,168.83599999999998
2025-05-23 13:00:00,172.525
2025-05-23 13:10:00,176.76299999999998
2025-05-23 13:20:00,171.04799999999997
2025-05-23 13:30:00,198.328
2025-05-23 13:40:00,198.69699999999997
2025-05-23 13:50:00,193.352
2025-05-23 14:00:00,206.99200000000002
2025-05-23 14:10:00,187.269
2025-05-23 14:20:00,192.615
2025-05-23 14:30:00,163.86100000000002
2025-05-23 14:40:00,162.75500000000002
2025-05-23 14:50:00,159.068
2025-05-23 15:00:00,151.142
2025-05-23 15:10:00,159.991
2025-05-23 15:20:00,165.888
2025-05-23 15:30:00,96.76700000000001
2025-05-23 15:40:00,51.242
2025-05-23 15:50:00,29.859
2025-05-23 16:00:00,32.807
2025-05-23 16:10:00,35.756
2025-05-23 16:20:00,17.144
2025-05-23 16:30:00,17.328000000000003
2025-05-23 16:40:00,17.882
2025-05-23 16:50:00,11.612000000000002
2025-05-23 17:00:00,16.404000000000003
2025-05-23 17:10:00,14.746
2025-05-23 17:20:00,12.164000000000001
2025-05-23 17:30:00,9.771
2025-05-23 17:40:00,6.266
2025-05-23 17:50:00,4.793999999999999
2025-05-23 18:00:00,1.473
2025-05-23 18:10:00,0
2025-05-23 18:20:00,0
2025-05-23 18:30:00,0
2025-05-23 18:40:00,0
2025-05-23 18:50:00,0
2025-05-23 19:00:00,0
2025-05-23 19:10:00,0
2025-05-23 19:20:00,0
2025-05-23 19:30:00,0
2025-05-23 19:40:00,0
2025-05-23 19:50:00,0
2025-05-23 20:00:00,0
2025-05-23 20:10:00,0
2025-05-23 20:20:00,0
2025-05-23 20:30:00,0
2025-05-23 20:40:00,0
2025-05-23 20:50:00,0
2025-05-23 21:00:00,0
2025-05-23 21:10:00,0
2025-05-23 21:20:00,0
2025-05-23 21:30:00,0
2025-05-23 21:40:00,0
2025-05-23 21:50:00,0
2025-05-23 22:00:00,0
2025-05-23 22:10:00,0
2025-05-23 22:20:00,0
2025-05-23 22:30:00,0
2025-05-23 22:40:00,0
2025-05-23 22:50:00,0
2025-05-23 23:00:00,0
2025-05-23 23:10:00,0
2025-05-23 23:20:00,0
2025-05-23 23:30:00,0
2025-05-23 23:40:00,0
2025-05-23 23:50:00,0
2025-05-24 00:00:00,0
2025-05-24 00:10:00,0
2025-05-24 00:20:00,0
2025-05-24 00:30:00,0
2025-05-24 00:40:00,0
2025-05-24 00:50:00,0
2025-05-24 01:00:00,0
2025-05-24 01:10:00,0
2025-05-24 01:20:00,0
2025-05-24 01:30:00,0
2025-05-24 01:40:00,0
2025-05-24 01:50:00,0
2025-05-24 02:00:00,0
2025-05-24 02:10:00,0
2025-05-24 02:20:00,0
2025-05-24 02:30:00,0
2025-05-24 02:40:00,0
2025-05-24 02:50:00,0
2025-05-24 03:00:00,0
2025-05-24 03:10:00,0
2025-05-24 03:20:00,0
2025-05-24 03:30:00,0
2025-05-24 03:40:00,0
2025-05-24 03:50:00,0
2025-05-24 04:00:00,0
2025-05-24 04:10:00,0
2025-05-24 04:20:00,0
2025-05-24 04:30:00,0
2025-05-24 04:40:00,0
2025-05-24 04:50:00,0
2025-05-24 05:00:00,0
2025-05-24 05:10:00,0
2025-05-24 05:20:00,2.3950000000000005
2025-05-24 05:30:00,7.558
2025-05-24 05:40:00,17.327
2025-05-24 05:50:00,25.988
2025-05-24 06:00:00,33.176
2025-05-24 06:10:00,34.28399999999999
2025-05-24 06:20:00,32.439
2025-05-24 06:30:00,56.955999999999996
2025-05-24 06:40:00,65.06500000000001
2025-05-24 06:50:00,58.983000000000004
2025-05-24 07:00:00,109.85499999999999
2025-05-24 07:10:00,148.19299999999998
2025-05-24 07:20:00,159.253
2025-05-24 07:30:00,170.311
2025-05-24 07:40:00,186.34799999999998
2025-05-24 07:50:00,180.448
2025-05-24 08:00:00,190.40299999999996
2025-05-24 08:10:00,189.113
2025-05-24 08:20:00,185.977
2025-05-24 08:30:00,194.826
2025-05-24 08:40:00,216.391
2025-05-24 08:50:00,211.967
2025-05-24 09:00:00,197.224
2025-05-24 09:10:00,216.023
2025-05-24 09:20:00,213.25899999999996
2025-05-24 09:30:00,226.898
2025-05-24 09:40:00,248.096
2025-05-24 09:50:00,271.50299999999993
2025-05-24 10:00:00,245.51400000000004
2025-05-24 10:10:00,205.885
2025-05-24 10:20:00,202.75333333333336
2025-05-24 10:30:00,203.49200000000002
2025-05-24 10:40:00,199.06899999999996
2025-05-24 10:50:00,194.457
2025-05-24 11:00:00,204.41399999999996
2025-05-24 11:10:00,205.70099999999996
2025-05-24 11:20:00,206.808
2025-05-24 11:30:00,208.46599999999998
2025-05-24 11:40:00,212.70300000000003
2025-05-24 11:50:00,234.87714285714287
2025-05-24 17:20:00,42.209999999999994
2025-05-24 17:30:00,26.909000000000002
2025-05-24 17:40:00,17.327000000000005
2025-05-24 17:50:00,7.006
2025-05-24 18:00:00,2.025
2025-05-24 18:10:00,0.184
2025-05-24 18:20:00,0
2025-05-24 18:30:00,0
2025-05-24 18:40:00,0
2025-05-24 18:50:00,0
2025-05-24 19:00:00,0
2025-05-24 19:10:00,0
2025-05-24 19:20:00,0
2025-05-24 19:30:00,0
2025-05-24 19:40:00,0
2025-05-24 19:50:00,0
2025-05-24 20:00:00,0
2025-05-24 20:10:00,0
2025-05-24 20:20:00,0
2025-05-24 20:30:00,0
2025-05-24 20:40:00,0
2025-05-24 20:50:00,0
2025-05-24 21:00:00,0
2025-05-24 21:10:00,0
2025-05-24 21:20:00,0
2025-05-24 21:30:00,0
2025-05-24 21:40:00,0
2025-05-24 21:50:00,0
2025-05-24 22:00:00,0
2025-05-24 22:10:00,0
2025-05-24 22:20:00,0
2025-05-24 22:30:00,0
2025-05-24 22:40:00,0
2025-05-24 22:50:00,0
2025-05-24 23:00:00,0
2025-05-24 23:10:00,0
2025-05-24 23:20:00,0
2025-05-24 23:30:00,0
2025-05-24 23:40:00,0
2025-05-24 23:50:00,0
2025-05-25 00:00:00,0
2025-05-25 00:10:00,0
2025-05-25 00:20:00,0
2025-05-25 00:30:00,0
2025-05-25 00:40:00,0
2025-05-25 00:50:00,0
2025-05-25 01:00:00,0
2025-05-25 01:10:00,0
2025-05-25 01:20:00,0
2025-05-25 01:30:00,0
2025-05-25 01:40:00,0
2025-05-25 01:50:00,0
2025-05-25 02:00:00,0
2025-05-25 02:10:00,0
2025-05-25 02:20:00,0
2025-05-25 02:30:00,0
2025-05-25 02:40:00,0
2025-05-25 02:50:00,0
2025-05-25 03:00:00,0
2025-05-25 03:10:00,0
2025-05-25 03:20:00,0
2025-05-25 03:30:00,0
2025-05-25 03:40:00,0
2025-05-25 03:50:00,0
2025-05-25 04:00:00,0
2025-05-25 04:10:00,0
2025-05-25 04:20:00,0
2025-05-25 04:30:00,0
2025-05-25 04:40:00,0
2025-05-25 04:50:00,0
2025-05-25 05:00:00,0
2025-05-25 05:10:00,0
2025-05-25 05:20:00,1.657
2025-05-25 05:30:00,7.558
2025-05-25 05:40:00,17.697
2025-05-25 05:50:00,28.201
2025-05-25 06:00:00,40.735
2025-05-25 06:10:00,56.77
2025-05-25 06:20:00,55.848
2025-05-25 06:30:00,45.525999999999996
2025-05-25 06:40:00,48.845
2025-05-25 06:50:00,77.045
2025-05-25 07:00:00,64.143
2025-05-25 07:10:00,45.713
2025-05-25 07:20:00,52.71500000000001
2025-05-25 07:30:00,79.995
2025-05-25 07:40:00,133.449
2025-05-25 07:50:00,189.849
2025-05-25 08:00:00,180.266
2025-05-25 08:10:00,182.47699999999998
2025-05-25 08:20:00,163.123
2025-05-25 08:30:00,166.25600000000003
2025-05-25 08:40:00,177.50100000000003
2025-05-25 08:50:00,203.12199999999999
2025-05-25 09:00:00,232.42800000000003
2025-05-25 09:10:00,194.825
2025-05-25 09:20:00,216.392
2025-05-25 09:30:00,204.596
2025-05-25 09:40:00,257.126
2025-05-25 09:50:00,249.017
2025-05-25 10:00:00,247.72699999999995
2025-05-25 10:10:00,246.067
2025-05-25 10:20:00,259.52
2025-05-25 10:30:00,256.01899999999995
2025-05-25 10:40:00,259.891
2025-05-25 10:50:00,270.0279999999999
2025-05-25 11:00:00,263.21100000000007
2025-05-25 11:10:00,264.68199999999996
2025-05-25 11:20:00,265.236
2025-05-25 11:30:00,265.0111111111111
2025-05-25 11:40:00,269.84499999999997
2025-05-25 11:50:00,272.98
2025-05-25 12:00:00,260.62800000000004
2025-05-25 12:10:00,223.76399999999998
2025-05-25 12:20:00,250.86100000000002
2025-05-25 12:30:00,265.605
2025-05-25 12:40:00,263.025
2025-05-25 12:50:00,234.272
2025-05-25 13:00:00,242.38000000000002
2025-05-25 13:10:00,223.02700000000004
2025-05-25 13:20:00,207.36100000000002
2025-05-25 13:30:00,204.596
2025-05-25 13:40:00,187.26899999999998
2025-05-25 13:50:00,201.46300000000002
2025-05-25 14:00:00,213.44199999999995
2025-05-25 14:10:00,221.551
2025-05-25 14:20:00,207.72899999999998
