time,value_lux
2025-11-02 15:50:00,2595.9999999999995
2025-11-02 16:00:00,1671.242857142857
2025-11-02 16:10:00,1057.9833333333333
2025-11-02 16:20:00,682.2571428571429
2025-11-02 16:30:00,330.2142857142857
2025-11-02 16:40:00,205.1833333333333
2025-11-02 16:50:00,131.12857142857143
2025-11-02 17:00:00,79.78571428571429
2025-11-02 17:10:00,43.333333333333336
2025-11-02 17:20:00,10.528571428571428
2025-11-02 17:30:00,0.5142857142857143
2025-11-02 17:40:00,0
2025-11-02 17:50:00,0
2025-11-02 18:00:00,0
2025-11-02 18:10:00,0
2025-11-02 18:20:00,0
2025-11-02 18:30:00,0
2025-11-02 18:40:00,0
2025-11-02 18:50:00,0
2025-11-02 19:00:00,0
2025-11-02 19:10:00,0
2025-11-02 19:20:00,0
2025-11-02 19:30:00,0
2025-11-02 19:40:00,0
2025-11-02 19:50:00,0
2025-11-02 20:00:00,0
2025-11-02 20:10:00,0
2025-11-02 20:20:00,0
2025-11-02 20:30:00,0
2025-11-02 20:40:00,0
2025-11-02 20:50:00,0
2025-11-02 21:00:00,0
2025-11-02 21:10:00,0
2025-11-02 21:20:00,0
2025-11-02 21:30:00,0
2025-11-02 21:40:00,0
2025-11-02 21:50:00,0
2025-11-02 22:00:00,0
2025-11-02 22:10:00,0
2025-11-02 22:20:00,0
2025-11-02 22:30:00,0
2025-11-02 22:40:00,0
2025-11-02 22:50:00,0
2025-11-02 23:00:00,0
2025-11-02 23:10:00,0
2025-11-02 23:20:00,0
2025-11-02 23:30:00,0
2025-11-02 23:40:00,0
2025-11-02 23:50:00,0
2025-11-03 00:00:00,0
2025-11-03 00:10:00,0
2025-11-03 00:20:00,0
2025-11-03 00:30:00,0
2025-11-03 00:40:00,0
2025-11-03 00:50:00,0
2025-11-03 01:00:00,0
2025-11-03 01:10:00,0
2025-11-03 01:20:00,0
2025-11-03 01:30:00,0
2025-11-03 01:40:00,0
2025-11-03 01:50:00,0
2025-11-03 02:00:00,0
2025-11-03 02:10:00,0
2025-11-03 02:20:00,0
2025-11-03 02:30:00,0
2025-11-03 02:40:00,0
2025-11-03 02:50:00,0
2025-11-03 03:00:00,0
2025-11-03 03:10:00,0
2025-11-03 03:20:00,0
2025-11-03 03:30:00,0
2025-11-03 03:40:00,0
2025-11-03 03:50:00,0
2025-11-03 04:00:00,0
2025-11-03 04:10:00,0
2025-11-03 04:20:00,0
2025-11-03 04:30:00,0
2025-11-03 04:40:00,0
2025-11-03 04:50:00,0
2025-11-03 05:00:00,0
2025-11-03 05:10:00,0
2025-11-03 05:20:00,3.685714285714286
2025-11-03 05:30:00,30.542857142857144
2025-11-03 05:40:00,104.14999999999999
2025-11-03 05:50:00,228.31428571428572
2025-11-03 06:00:00,518.7285714285714
2025-11-03 06:10:00,1064.1333333333332
2025-11-03 06:20:00,1330.542857142857
2025-11-03 06:30:00,1430.0571428571425
2025-11-03 06:40:00,1815.8666666666668
2025-11-03 06:50:00,2195.785714285714
2025-11-03 07:00:00,2850.4
2025-11-03 07:10:00,3551.5499999999997
2025-11-03 07:20:00,4287.014285714286
2025-11-03 07:30:00,4955.314285714286
2025-11-03 07:40:00,5696.733333333333
2025-11-03 07:50:00,6965.442857142857
2025-11-03 08:00:00,8475.828571428572
2025-11-03 08:10:00,7335
2025-11-03 08:20:00,6325.599999999999
2025-11-03 08:30:00,6436.185714285713
2025-11-03 08:40:00,6762.400000000001
2025-11-03 08:50:00,9279.728571428572
2025-11-03 09:00:00,7974.214285714287
2025-11-03 09:10:00,5032.866666666666
2025-11-03 09:20:00,4420.528571428571
2025-11-03 09:30:00,4695.971428571428
2025-11-03 09:40:00,5586.716666666666
2025-11-03 09:50:00,6855.914285714286
2025-11-03 10:00:00,5271.285714285715
2025-11-03 10:10:00,2783.5499999999997
2025-11-03 10:20:00,3985.5142857142855
2025-11-03 10:30:00,4325.4571428571435
2025-11-03 10:40:00,4662.366666666668
2025-11-03 10:50:00,4442.357142857142
2025-11-03 11:00:00,3438.8000000000006
2025-11-03 11:10:00,3811.4857142857145
2025-11-03 11:20:00,2628.1428571428573
2025-11-03 11:30:00,2966.9166666666665
2025-11-03 11:40:00,3805.157142857143
2025-11-03 11:50:00,3642.6857142857143
2025-11-03 12:00:00,3083.033333333333
2025-11-03 12:20:00,2621.95
2025-11-03 12:30:00,2513.085714285714
2025-11-03 12:40:00,2699.7571428571428
2025-11-03 12:50:00,2644.6833333333334
2025-11-03 13:00:00,2173.928571428571
2025-11-03 13:10:00,2749.014285714286
2025-11-03 13:20:00,2292.316666666666
2025-11-03 13:30:00,2559.671428571429
2025-11-03 13:40:00,3103.4285714285716
2025-11-03 13:50:00,2009.3999999999999
2025-11-03 14:00:00,1845.8285714285716
2025-11-03 14:10:00,2483.6
2025-11-03 14:20:00,2417.35
2025-11-03 14:30:00,1734.7
2025-11-03 14:40:00,1276.2714285714287
2025-11-03 14:50:00,1612.5
2025-11-03 15:00:00,1723.3999999999999
2025-11-03 15:10:00,2208.1428571428573
2025-11-03 15:20:00,3181.4
2025-11-03 15:30:00,2535.714285714286
2025-11-03 15:40:00,1652.2857142857144
2025-11-03 15:50:00,1300.3833333333334
2025-11-03 16:00:00,844.9857142857144
2025-11-03 16:10:00,656.4571428571428
2025-11-03 16:20:00,618.4
2025-11-03 16:30:00,457.1142857142856
2025-11-03 16:40:00,289.9142857142857
2025-11-03 16:50:00,253.4
2025-11-03 17:00:00,150.53333333333333
2025-11-03 17:10:00,67.17142857142856
2025-11-03 17:20:00,17.614285714285717
2025-11-03 17:30:00,2.628571428571429
2025-11-03 17:40:00,0
2025-11-03 17:50:00,0
2025-11-03 18:00:00,0
2025-11-03 18:10:00,0
2025-11-03 18:20:00,0
2025-11-03 18:30:00,0
2025-11-03 18:40:00,0
2025-11-03 18:50:00,0
2025-11-03 19:00:00,0
2025-11-03 19:10:00,0
2025-11-03 19:20:00,0
2025-11-03 19:30:00,0
2025-11-03 19:40:00,0
2025-11-03 19:50:00,0
2025-11-03 20:00:00,0
2025-11-03 20:10:00,0
2025-11-03 20:20:00,0
2025-11-03 20:30:00,0
2025-11-03 20:40:00,0
2025-11-03 20:50:00,0
2025-11-03 21:00:00,0
2025-11-03 21:10:00,0
2025-11-03 21:20:00,0
2025-11-03 21:30:00,0
2025-11-03 21:40:00,0
2025-11-03 21:50:00,0
2025-11-03 22:00:00,0
2025-11-03 22:10:00,0
2025-11-03 22:20:00,0
2025-11-03 22:30:00,0
2025-11-03 22:40:00,0
2025-11-03 22:50:00,0
2025-11-03 23:00:00,0
2025-11-03 23:10:00,0
2025-11-03 23:20:00,0
2025-11-03 23:30:00,0
2025-11-03 23:40:00,0
2025-11-03 23:50:00,0
2025-11-04 00:00:00,0
2025-11-04 00:10:00,0
2025-11-04 00:20:00,0
2025-11-04 00:30:00,0
2025-11-04 00:40:00,0
2025-11-04 00:50:00,0
2025-11-04 01:00:00,0
2025-11-04 01:10:00,0
2025-11-04 01:20:00,0
2025-11-04 01:30:00,0
2025-11-04 01:40:00,0
2025-11-04 01:50:00,0
2025-11-04 02:00:00,0
2025-11-04 02:10:00,0
2025-11-04 02:20:00,0
2025-11-04 02:30:00,0
2025-11-04 02:40:00,0
2025-11-04 02:50:00,0
2025-11-04 03:00:00,0
2025-11-04 03:10:00,0
2025-11-04 03:20:00,0
2025-11-04 03:30:00,0
2025-11-04 03:40:00,0
2025-11-04 03:50:00,0
2025-11-04 04:00:00,0
2025-11-04 04:10:00,0
2025-11-04 04:20:00,0
2025-11-04 04:30:00,0
2025-11-04 04:40:00,0
2025-11-04 04:50:00,0
2025-11-04 05:00:00,0
2025-11-04 05:10:00,0
2025-11-04 05:20:00,4.728571428571429
2025-11-04 05:30:00,43.18571428571429
2025-11-04 05:40:00,153.3
2025-11-04 05:50:00,440.5285714285714
2025-11-04 06:00:00,877.8857142857142
2025-11-04 06:10:00,1190.3833333333334
2025-11-04 06:20:00,1408.7285714285715
2025-11-04 06:30:00,2000.4
2025-11-04 06:40:00,2459.4333333333334
2025-11-04 06:50:00,2566
2025-11-04 07:00:00,2519.6428571428573
2025-11-04 07:10:00,2603.8333333333335
2025-11-04 07:20:00,3228.5
2025-11-04 07:30:00,3650.0714285714284
2025-11-04 07:40:00,4274.683333333333
2025-11-04 07:50:00,5657.842857142858
2025-11-04 08:00:00,5970.671428571429
2025-11-04 08:10:00,6217.416666666667
2025-11-04 08:20:00,6109.414285714287
2025-11-04 08:30:00,6252.928571428572
2025-11-04 08:40:00,6520.633333333332
2025-11-04 08:50:00,5204.128571428571
2025-11-04 09:00:00,4618.785714285714
2025-11-04 09:10:00,5700.383333333332
2025-11-04 09:20:00,6516.242857142856
2025-11-04 09:30:00,6082.814285714286
2025-11-04 09:40:00,5521.633333333334
2025-11-04 09:50:00,3992.1142857142863
2025-11-04 10:00:00,2336.628571428572
2025-11-04 10:10:00,2003.8666666666668
2025-11-04 10:20:00,2238.6857142857143
2025-11-04 10:30:00,2202.3571428571427
2025-11-04 10:40:00,1703.45
2025-11-04 10:50:00,1341.3285714285716
2025-11-04 11:00:00,1352.8999999999999
2025-11-04 11:10:00,1605.7333333333336
2025-11-04 11:20:00,2146.2428571428572
2025-11-04 11:30:00,2979.4
2025-11-04 11:40:00,3656.2999999999997
2025-11-04 11:50:00,3839.6428571428573
2025-11-04 12:00:00,3595.028571428571
2025-11-04 12:10:00,3902.983333333333
2025-11-04 12:20:00,4036.3571428571436
2025-11-04 12:30:00,3861.7714285714283
2025-11-04 12:40:00,4678.95
2025-11-04 12:50:00,5495.371428571429
2025-11-04 13:00:00,6006.999999999999
2025-11-04 13:10:00,6678.233333333334
2025-11-04 13:20:00,7443.871428571429
2025-11-04 13:30:00,3793.0428571428565
2025-11-04 13:40:00,3493.1499999999996
2025-11-04 13:50:00,5266.8
2025-11-04 14:00:00,3801.7285714285713
2025-11-04 14:10:00,4508.766666666667
2025-11-04 14:20:00,3987.128571428571
2025-11-04 14:30:00,2511.7571428571428
2025-11-04 14:40:00,1750.1333333333334
2025-11-04 14:50:00,2407.485714285714
2025-11-04 15:00:00,2232.3857142857146
2025-11-04 15:10:00,2285.566666666666
2025-11-04 15:20:00,2264.7714285714283
2025-11-04 15:30:00,1971.4285714285713
2025-11-04 15:40:00,1499.1166666666668
2025-11-04 15:50:00,2063.6
2025-11-04 16:00:00,1936.6857142857148
2025-11-04 16:10:00,1575.0000000000002
2025-11-04 16:20:00,1063.0000000000002
2025-11-04 16:30:00,548.2285714285714
2025-11-04 16:40:00,364.63333333333327
2025-11-04 16:50:00,244.88571428571433
2025-11-04 17:00:00,130.8857142857143
2025-11-04 17:10:00,59
2025-11-04 17:20:00,20.014285714285712
2025-11-04 17:30:00,1.3142857142857145
2025-11-04 17:40:00,0
2025-11-04 17:50:00,0
2025-11-04 18:00:00,0
2025-11-04 18:10:00,0
2025-11-04 18:20:00,0
2025-11-04 18:30:00,0
2025-11-04 18:40:00,0
2025-11-04 18:50:00,0
2025-11-04 19:00:00,0
2025-11-04 19:10:00,0
2025-11-04 19:20:00,0
2025-11-04 19:30:00,0
2025-11-04 19:40:00,0
2025-11-04 19:50:00,0
2025-11-04 20:00:00,0
2025-11-04 20:10:00,0
2025-11-04 20:20:00,0
2025-11-04 20:30:00,0
2025-11-04 20:40:00,0
2025-11-04 20:50:00,0
2025-11-04 21:00:00,0
2025-11-04 21:10:00,0
2025-11-04 21:20:00,0
2025-11-04 21:30:00,0
2025-11-04 21:40:00,0
2025-11-04 21:50:00,0
2025-11-04 22:00:00,0
2025-11-04 22:10:00,0
2025-11-04 22:20:00,0
2025-11-04 22:30:00,0
2025-11-04 22:40:00,0
2025-11-04 22:50:00,0
2025-11-04 23:00:00,0
2025-11-04 23:10:00,0
2025-11-04 23:20:00,0
2025-11-04 23:30:00,0
2025-11-04 23:40:00,0
2025-11-04 23:50:00,0
2025-11-05 00:00:00,0
2025-11-05 00:10:00,0
2025-11-05 00:20:00,0
2025-11-05 00:30:00,0
2025-11-05 00:40:00,0
2025-11-05 00:50:00,0
2025-11-05 01:00:00,0
2025-11-05 01:10:00,0
2025-11-05 01:20:00,0
2025-11-05 01:30:00,0
2025-11-05 01:40:00,0
2025-11-05 01:50:00,0
2025-11-05 02:00:00,0
2025-11-05 02:10:00,0
2025-11-05 02:20:00,0
2025-11-05 02:30:00,0
2025-11-05 02:40:00,0
2025-11-05 02:50:00,0
2025-11-05 03:00:00,0
2025-11-05 03:10:00,0
2025-11-05 03:20:00,0
2025-11-05 03:30:00,0
2025-11-05 03:40:00,0
2025-11-05 03:50:00,0
2025-11-05 04:00:00,0
2025-11-05 04:10:00,0
2025-11-05 04:20:00,0
2025-11-05 04:30:00,0
2025-11-05 04:40:00,0
2025-11-05 04:50:00,0
2025-11-05 05:00:00,0
2025-11-05 05:10:00,0
2025-11-05 05:20:00,7.1
2025-11-05 05:30:00,58.18571428571429
2025-11-05 05:40:00,182.16666666666666
2025-11-05 05:50:00,393.3999999999999
2025-11-05 06:00:00,662.7714285714285
2025-11-05 06:10:00,812.85
2025-11-05 06:20:00,1067.2
2025-11-05 06:30:00,1687.857142857143
2025-11-05 06:40:00,1845.033333333333
2025-11-05 06:50:00,2486.214285714286
2025-11-05 07:00:00,2685.0142857142855
2025-11-05 07:10:00,2047.1833333333336
2025-11-05 07:20:00,2314.257142857143
2025-11-05 07:30:00,2453.028571428572
2025-11-05 07:40:00,2743
2025-11-05 07:50:00,10098.871428571427
2025-11-05 08:00:00,9804.5
2025-11-05 08:10:00,11402.349999999999
2025-11-05 08:20:00,10046.471428571429
2025-11-05 08:30:00,6187.371428571429
2025-11-05 08:40:00,10084.150000000001
2025-11-05 08:50:00,12093.5
2025-11-05 09:00:00,13524.885714285714
2025-11-05 09:10:00,11888.35
2025-11-05 09:20:00,14726.914285714287
2025-11-05 09:30:00,14473.585714285715
2025-11-05 09:40:00,14632.25
2025-11-05 09:50:00,11470.77142857143
2025-11-05 10:00:00,15819.128571428571
2025-11-05 10:10:00,15683.800000000001
2025-11-05 10:20:00,15678.014285714284
2025-11-05 10:30:00,14957.814285714285
2025-11-05 10:40:00,16361.466666666665
2025-11-05 10:50:00,8314.685714285715
2025-11-05 11:00:00,9800.285714285714
2025-11-05 11:10:00,16429.666666666668
2025-11-05 11:20:00,14870.157142857144
2025-11-05 11:30:00,14777.442857142858
2025-11-05 11:40:00,15570.716666666665
2025-11-05 11:50:00,15294.871428571429
2025-11-05 12:00:00,10390.385714285714
2025-11-05 12:10:00,8655.983333333332
2025-11-05 12:20:00,6470.428571428572
2025-11-05 12:30:00,7412.828571428572
2025-11-05 12:40:00,12424.400000000001
2025-11-05 12:50:00,13941.714285714286
2025-11-05 13:00:00,5112.771428571427
2025-11-05 13:10:00,6428.483333333334
2025-11-05 13:20:00,6175.242857142858
2025-11-05 13:30:00,6402.228571428573
2025-11-05 13:40:00,5205.183333333333
2025-11-05 13:50:00,4803.385714285714
2025-11-05 14:00:00,5176.228571428571
2025-11-05 14:10:00,3375.8333333333335
2025-11-05 14:20:00,2614.7
2025-11-05 14:30:00,4101.928571428572
2025-11-05 14:40:00,4076.5499999999993
2025-11-05 14:50:00,2860.914285714286
2025-11-05 15:00:00,2971.7714285714287
2025-11-05 15:10:00,3043.75
2025-11-05 15:20:00,2627.8857142857146
2025-11-05 15:30:00,2403.233333333333
2025-11-05 15:40:00,1937.4714285714285
2025-11-05 15:50:00,1693.1
2025-11-05 16:00:00,1614.9142857142856
2025-11-05 16:10:00,1432.466666666667
2025-11-05 16:20:00,1120.4
2025-11-05 16:30:00,864.4714285714284
2025-11-05 16:40:00,762.1500000000001
2025-11-05 16:50:00,536.3714285714285
2025-11-05 17:00:00,343.37142857142857
2025-11-05 17:10:00,185.86666666666667
2025-11-05 17:20:00,56.34285714285715
2025-11-05 17:30:00,5.528571428571428
2025-11-05 17:40:00,0
2025-11-05 17:50:00,0
2025-11-05 18:00:00,0
2025-11-05 18:10:00,0
2025-11-05 18:20:00,0
2025-11-05 18:30:00,0
2025-11-05 18:40:00,0
2025-11-05 18:50:00,0
2025-11-05 19:00:00,0
2025-11-05 19:10:00,0
2025-11-05 19:20:00,0
2025-11-05 19:30:00,0
2025-11-05 19:40:00,0
2025-11-05 19:50:00,0
2025-11-05 20:00:00,0
2025-11-05 20:10:00,0
2025-11-05 20:20:00,0
2025-11-05 20:30:00,0
2025-11-05 20:40:00,0
2025-11-05 20:50:00,0
2025-11-05 21:00:00,0
2025-11-05 21:10:00,0
2025-11-05 21:20:00,0
2025-11-05 21:30:00,0
2025-11-05 21:40:00,0
2025-11-05 21:50:00,0
2025-11-05 22:00:00,0
2025-11-05 22:10:00,0
2025-11-05 22:20:00,0
2025-11-05 22:30:00,0
2025-11-05 22:40:00,0
2025-11-05 22:50:00,0
2025-11-05 23:00:00,0
2025-11-05 23:10:00,0
2025-11-05 23:20:00,0
2025-11-05 23:30:00,0
2025-11-05 23:40:00,0
2025-11-05 23:50:00,0
2025-11-06 00:00:00,0
2025-11-06 00:10:00,0
2025-11-06 00:20:00,0
2025-11-06 00:30:00,0
2025-11-06 00:40:00,0
2025-11-06 00:50:00,0
2025-11-06 01:00:00,0
2025-11-06 01:10:00,0
2025-11-06 01:20:00,0
2025-11-06 01:30:00,0
2025-11-06 01:40:00,0
2025-11-06 01:50:00,0
2025-11-06 02:00:00,0
2025-11-06 02:10:00,0
2025-11-06 02:20:00,0
2025-11-06 02:30:00,0
2025-11-06 02:40:00,0
2025-11-06 02:50:00,0
2025-11-06 03:00:00,0
2025-11-06 03:10:00,0
2025-11-06 03:20:00,0
2025-11-06 03:30:00,0
2025-11-06 03:40:00,0
2025-11-06 03:50:00,0
2025-11-06 04:00:00,0
2025-11-06 04:10:00,0
2025-11-06 04:20:00,0
2025-11-06 04:30:00,0
2025-11-06 04:40:00,0
2025-11-06 04:50:00,0
2025-11-06 05:00:00,0
2025-11-06 05:10:00,0
2025-11-06 05:20:00,7.366666666666667
2025-11-06 05:30:00,62.65714285714286
2025-11-06 05:40:00,206.42857142857142
2025-11-06 05:50:00,373.25
2025-11-06 06:00:00,525.8571428571429
2025-11-06 06:10:00,655.1285714285715
2025-11-06 06:20:00,764.3166666666667
2025-11-06 06:30:00,1021.157142857143
2025-11-06 06:40:00,1235.4857142857143
2025-11-06 06:50:00,1436.7666666666667
2025-11-06 07:00:00,1697.857142857143
2025-11-06 07:10:00,1850.5571428571427
2025-11-06 07:20:00,2057.9166666666665
2025-11-06 07:30:00,2106.5285714285715
2025-11-06 07:40:00,2537.828571428571
2025-11-06 07:50:00,10667.216666666667
2025-11-06 08:00:00,10084.685714285715
2025-11-06 08:10:00,11734.585714285713
2025-11-06 08:20:00,12331.016666666668
2025-11-06 08:30:00,12822.614285714286
2025-11-06 08:40:00,13343.457142857142
2025-11-06 08:50:00,12291.383333333333
2025-11-06 09:00:00,14010.685714285715
2025-11-06 09:10:00,14348.257142857145
2025-11-06 09:20:00,10717.916666666666
2025-11-06 09:30:00,4971.642857142857
2025-11-06 09:40:00,4588.771428571429
2025-11-06 09:50:00,2319.35
2025-11-06 10:00:00,1267.0857142857142
2025-11-06 10:10:00,1024.557142857143
2025-11-06 10:20:00,912.3833333333333
2025-11-06 10:30:00,821.2714285714285
2025-11-06 10:40:00,758.3571428571429
2025-11-06 10:50:00,740.0500000000001
2025-11-06 11:00:00,709.1
2025-11-06 11:10:00,758.8857142857144
2025-11-06 11:20:00,817.7666666666668
2025-11-06 11:30:00,982.4142857142857
2025-11-06 11:40:00,636.4428571428572
2025-11-06 11:50:00,872.1333333333333
2025-11-06 12:00:00,1064.5857142857144
2025-11-06 12:10:00,1136.2142857142856
2025-11-06 12:20:00,1240.1499999999999
2025-11-06 12:30:00,1380.8
2025-11-06 12:40:00,1460.6
2025-11-06 12:50:00,1343.7
2025-11-06 13:00:00,1406.6142857142856
2025-11-06 13:10:00,1428.2285714285713
2025-11-06 13:20:00,1403.6000000000001
2025-11-06 13:30:00,1640.2000000000003
2025-11-06 13:40:00,1317.8999999999999
2025-11-06 13:50:00,1049.0833333333333
2025-11-06 14:00:00,938.4714285714286
2025-11-06 14:10:00,1312.3714285714286
2025-11-06 14:20:00,1090.8666666666668
2025-11-06 14:30:00,1223.8857142857141
2025-11-06 14:40:00,1204.9285714285718
2025-11-06 14:50:00,856.4666666666666
2025-11-06 15:00:00,945.0285714285714
2025-11-06 15:10:00,606.9428571428572
2025-11-06 15:20:00,743.4499999999999
2025-11-06 15:30:00,749.9142857142857
2025-11-06 15:40:00,702
2025-11-06 15:50:00,552.05
2025-11-06 16:00:00,364.97142857142853
2025-11-06 16:10:00,425.7714285714286
2025-11-06 16:20:00,332.7
2025-11-06 16:30:00,250.1285714285714
2025-11-06 16:40:00,205.4
2025-11-06 16:50:00,158.51666666666668
2025-11-06 17:00:00,96.9
2025-11-06 17:10:00,42.39999999999999
2025-11-06 17:20:00,13.200000000000003
2025-11-06 17:30:00,1.5714285714285714
2025-11-06 17:40:00,0
2025-11-06 17:50:00,0
2025-11-06 18:00:00,0.2571428571428572
2025-11-06 18:10:00,0
2025-11-06 18:20:00,0
2025-11-06 18:30:00,0
2025-11-06 18:40:00,0
2025-11-06 18:50:00,0
2025-11-06 19:00:00,0
2025-11-06 19:10:00,0
2025-11-06 19:20:00,0
2025-11-06 19:30:00,0
2025-11-06 19:40:00,0
2025-11-06 19:50:00,0
2025-11-06 20:00:00,0
2025-11-07 05:40:00,20.26666666666667
2025-11-07 05:50:00,35.03333333333333
2025-11-07 06:00:00,51.625
2026-01-03 10:00:00,0
2026-01-03 17:30:00,53.45
2026-01-03 17:40:00,57.099999999999994
2026-01-03 17:50:00,2.75
2026-01-03 18:30:00,18.439999999999998
2026-01-03 18:40:00,0
2026-01-03 18:50:00,0
2026-01-03 19:00:00,0
2026-01-03 19:10:00,0
2026-01-03 19:20:00,0
2026-01-03 19:30:00,0
2026-01-03 19:40:00,0
2026-01-03 19:50:00,0
2026-01-03 20:00:00,0
2026-01-03 20:10:00,0
2026-01-03 20:20:00,0
2026-01-03 20:30:00,0
2026-01-03 20:40:00,0
2026-01-03 20:50:00,0
2026-01-03 21:00:00,0
2026-01-03 21:10:00,0
2026-01-03 21:20:00,0
2026-01-03 21:30:00,0
2026-01-03 21:40:00,0
2026-01-03 21:50:00,0
2026-01-03 22:00:00,0
2026-01-03 22:10:00,0
2026-01-03 22:20:00,0
2026-01-03 22:30:00,0
2026-01-03 22:40:00,0
2026-01-03 22:50:00,0
2026-01-03 23:00:00,0
2026-01-03 23:10:00,0
2026-01-03 23:20:00,0
2026-01-03 23:30:00,0
2026-01-03 23:40:00,0
2026-01-03 23:50:00,0
2026-01-04 00:00:00,0
2026-01-04 00:10:00,0
2026-01-04 00:20:00,0
2026-01-04 00:30:00,0
2026-01-04 00:40:00,0
2026-01-04 00:50:00,0
2026-01-04 01:00:00,0
2026-01-04 01:10:00,0
2026-01-04 01:20:00,0
2026-01-04 01:30:00,0
2026-01-04 01:40:00,0
2026-01-04 01:50:00,0
2026-01-04 02:00:00,0
2026-01-04 02:10:00,0
2026-01-04 02:20:00,0
2026-01-04 02:30:00,0
2026-01-04 02:40:00,0
2026-01-04 02:50:00,0
2026-01-04 03:00:00,0
2026-01-04 03:10:00,0
2026-01-04 03:20:00,0
2026-01-04 03:30:00,0
2026-01-04 03:40:00,0
2026-01-04 03:50:00,0
2026-01-04 04:00:00,0
2026-01-04 04:10:00,0
2026-01-04 04:20:00,0
2026-01-04 04:30:00,0
2026-01-04 04:40:00,0
2026-01-04 04:50:00,0
2026-01-04 05:00:00,0
2026-01-04 05:10:00,0
2026-01-04 05:20:00,0
2026-01-04 05:30:00,0
2026-01-04 05:40:00,2.75
2026-01-04 05:50:00,51.6
2026-01-04 06:00:00,230.39999999999998
2026-01-04 06:10:00,530.1999999999999
2026-01-04 06:20:00,796.3
2026-01-04 06:30:00,1097.3
2026-01-04 06:40:00,1391.65
2026-01-04 06:50:00,1577.7666666666667
2026-01-04 07:00:00,1778.7
2026-01-04 07:10:00,3292.566666666667
2026-01-04 07:20:00,7861.25
2026-01-04 07:30:00,8817.233333333332
2026-01-04 07:40:00,9952.349999999999
2026-01-04 07:50:00,7930.066666666667
2026-01-04 08:00:00,8268.6
2026-01-04 08:10:00,9808.9
2026-01-04 08:20:00,9424.3
2026-01-04 08:30:00,11218.333333333334
2026-01-04 08:40:00,13274.75
2026-01-04 08:50:00,10986.733333333332
2026-01-04 09:00:00,9024.3
2026-01-04 09:10:00,8056.033333333334
2026-01-04 09:20:00,9990.150000000001
2026-01-04 09:30:00,16490.533333333333
2026-01-04 09:40:00,15438.65
2026-01-04 09:50:00,13485.466666666667
2026-01-04 10:00:00,15980.550000000001
2026-01-04 10:10:00,17635.133333333335
2026-01-04 10:20:00,17265.25
2026-01-04 10:30:00,15409.766666666668
2026-01-04 10:40:00,18639.35
2026-01-04 10:50:00,16765.133333333335
2026-01-04 11:00:00,17037.6
2026-01-04 11:10:00,16330.733333333335
2026-01-04 11:20:00,13045.25
2026-01-04 11:30:00,18690.033333333333
2026-01-04 11:40:00,17621.9
2026-01-04 11:50:00,16977.100000000002
2026-01-04 12:00:00,18404.35
2026-01-04 12:10:00,17723.600000000002
2026-01-04 12:20:00,17905.800000000003
2026-01-04 12:30:00,18143.86666666667
2026-01-04 12:40:00,17384.15
2026-01-04 12:50:00,17803.500000000004
2026-01-04 13:00:00,17261.55
2026-01-04 13:10:00,17092
2026-01-04 13:20:00,17066.2
2026-01-04 13:30:00,16863.433333333334
2026-01-04 13:40:00,14976
2026-01-04 13:50:00,14405.199999999999
2026-01-04 14:00:00,13699.55
2026-01-04 14:10:00,15106.866666666667
2026-01-04 14:20:00,15192.6
2026-01-04 14:30:00,14474.033333333335
2026-01-04 14:40:00,13900.5
2026-01-04 14:50:00,13329.4
2026-01-04 15:00:00,12786.25
2026-01-04 15:10:00,12206.266666666668
2026-01-04 15:20:00,11664.7
2026-01-04 15:30:00,11073.333333333334
2026-01-04 15:40:00,10380.900000000001
2026-01-04 15:50:00,9769.566666666668
2026-01-04 16:00:00,9097.099999999999
2026-01-04 16:10:00,8286.4
2026-01-04 16:20:00,7995.8
2026-01-04 16:30:00,6693.266666666667
2026-01-04 16:40:00,4694.65
2026-01-04 16:50:00,2705.8
2026-01-04 17:00:00,1537.25
2026-01-04 17:10:00,1094.8999999999999
2026-01-04 17:20:00,648.8
2026-01-04 17:30:00,293.7
2026-01-04 17:40:00,84.8
2026-01-04 17:50:00,10.433333333333334
2026-01-04 18:00:00,0
2026-01-04 18:10:00,0
2026-01-04 18:20:00,0
2026-01-04 18:30:00,0
2026-01-04 18:40:00,0
2026-01-04 18:50:00,0
2026-01-04 19:00:00,0
2026-01-04 19:10:00,0
2026-01-04 19:20:00,0
2026-01-04 19:30:00,0
2026-01-04 19:40:00,0
2026-01-04 19:50:00,0
2026-01-04 20:00:00,0
2026-01-04 20:10:00,0
2026-01-04 20:20:00,0
2026-01-04 20:30:00,0
2026-01-04 20:40:00,0
2026-01-04 20:50:00,0
2026-01-04 21:00:00,0
2026-01-04 21:10:00,0
2026-01-04 21:20:00,0
2026-01-04 21:30:00,0
2026-01-04 21:40:00,0
2026-01-04 21:50:00,0
2026-01-04 22:00:00,0
2026-01-04 22:10:00,0
2026-01-04 22:20:00,0
2026-01-04 22:30:00,0
2026-01-04 22:40:00,0
2026-01-04 22:50:00,0
2026-01-04 23:00:00,0
2026-01-04 23:10:00,0
2026-01-04 23:20:00,0
2026-01-04 23:30:00,0
2026-01-04 23:40:00,0
2026-01-04 23:50:00,0
2026-01-05 00:00:00,0
2026-01-05 00:10:00,0
2026-01-05 00:20:00,0
2026-01-05 00:30:00,0
2026-01-05 00:40:00,0
2026-01-05 00:50:00,0
