time,value_lux
2025-03-09 12:00:00,18533.560000000005
2025-03-09 12:10:00,18355.690000000002
2025-03-09 12:20:00,18141.513
2025-03-09 12:30:00,17966.08
2025-03-09 12:40:00,18088.981
2025-03-09 12:50:00,17906.318000000003
2025-03-09 13:00:00,17791.121
2025-03-09 13:10:00,17862.635
2025-03-09 13:20:00,17404.784
2025-03-09 13:30:00,17077.248
2025-03-09 13:40:00,15259.3
2025-03-09 13:50:00,15129.169
2025-03-09 14:00:00,14414.193
2025-03-09 14:10:00,14985.216999999999
2025-03-09 14:20:00,14548.563
2025-03-09 14:30:00,13968.323
2025-03-09 14:40:00,13595.257999999998
2025-03-09 14:50:00,13339.422999999999
2025-03-09 15:00:00,12940.186000000002
2025-03-09 15:10:00,12135.814
2025-03-09 15:20:00,11634.464
2025-03-09 15:30:00,11040.582999999999
2025-03-09 15:40:00,9728.777
2025-03-09 15:50:00,8951.687
2025-03-09 16:00:00,8738.057999999999
2025-03-09 16:10:00,7657.942999999999
2025-03-09 16:20:00,6629.989000000001
2025-03-09 16:30:00,4852.409
2025-03-09 16:40:00,3908.8730000000005
2025-03-09 16:50:00,3355.546
2025-03-09 17:00:00,3463.1880000000006
2025-03-09 17:10:00,2779.178
2025-03-09 17:20:00,2320.959
2025-03-09 17:30:00,1716.2040000000002
2025-03-09 17:40:00,926.3929999999998
2025-03-09 17:50:00,339.148
2025-03-09 18:00:00,77.599
2025-03-09 18:10:00,6.819000000000001
2025-03-09 18:20:00,0
2025-03-09 18:30:00,0
2025-03-09 18:40:00,0
2025-03-09 18:50:00,0
2025-03-09 19:00:00,0
2025-03-09 19:10:00,0
2025-03-09 19:20:00,0
2025-03-09 19:30:00,0
2025-03-09 19:40:00,0
2025-03-09 19:50:00,0
2025-03-09 20:00:00,0
2025-03-09 20:10:00,0
2025-03-09 20:20:00,0
2025-03-09 20:30:00,0
2025-03-09 20:40:00,0
2025-03-09 20:50:00,0
2025-03-09 21:00:00,0
2025-03-09 21:10:00,0
2025-03-09 21:20:00,0
2025-03-09 21:30:00,0
2025-03-09 21:40:00,0
2025-03-09 21:50:00,0
2025-03-09 22:00:00,0
2025-03-09 22:10:00,0
2025-03-09 22:20:00,0
2025-03-09 22:30:00,0
2025-03-09 22:40:00,0
2025-03-09 22:50:00,0
2025-03-09 23:00:00,0
2025-03-09 23:10:00,0
2025-03-09 23:20:00,0
2025-03-09 23:30:00,0
2025-03-09 23:40:00,0
2025-03-09 23:50:00,0
2025-03-10 00:00:00,0
2025-03-10 00:10:00,0
2025-03-10 00:20:00,0
2025-03-10 00:30:00,0
2025-03-10 00:40:00,0
2025-03-10 00:50:00,0
2025-03-10 01:00:00,0
2025-03-10 01:10:00,0
2025-03-10 01:20:00,0
2025-03-10 01:30:00,0
2025-03-10 01:40:00,0
2025-03-10 01:50:00,0
2025-03-10 02:00:00,0
2025-03-10 02:10:00,0
2025-03-10 02:20:00,0
2025-03-10 02:30:00,0
2025-03-10 02:40:00,0
2025-03-10 02:50:00,0
2025-03-10 03:00:00,0
2025-03-10 03:10:00,0
2025-03-10 03:20:00,0
2025-03-10 03:30:00,0
2025-03-10 03:40:00,0
2025-03-10 03:50:00,0
2025-03-10 04:00:00,0
2025-03-10 04:10:00,0
2025-03-10 04:20:00,0
2025-03-10 04:30:00,0
2025-03-10 04:40:00,0
2025-03-10 04:50:00,0
2025-03-10 05:00:00,0
2025-03-10 05:10:00,0
2025-03-10 05:20:00,0
2025-03-10 05:30:00,0
2025-03-10 05:40:00,9.032
2025-03-10 05:50:00,76.86099999999999
2025-03-10 06:00:00,242.01000000000005
2025-03-10 06:10:00,552.9599999999999
2025-03-10 06:20:00,968.4159999999999
2025-03-10 06:30:00,1350.1439999999998
2025-03-10 06:40:00,2000.241
2025-03-10 06:50:00,2789.4979999999996
2025-03-10 07:00:00,3321.815
2025-03-10 07:10:00,3560.8769999999995
2025-03-10 07:20:00,3592.028
2025-03-10 07:30:00,3898.9199999999996
2025-03-10 07:40:00,3798.0979999999995
2025-03-10 07:50:00,4204.155
2025-03-10 08:00:00,9206.416000000001
2025-03-10 08:10:00,9893.928
2025-03-10 08:20:00,10029.035
2025-03-10 08:30:00,10265.701000000001
2025-03-10 08:40:00,11302.687
2025-03-10 08:50:00,11965.686
2025-03-10 09:00:00,12162.355
2025-03-10 09:10:00,12607.672
2025-03-10 09:20:00,13191.783
2025-03-10 09:30:00,13966.663
2025-03-10 09:40:00,14392.811000000002
2025-03-10 09:50:00,15429.612
2025-03-10 10:00:00,15884.882000000001
2025-03-10 10:10:00,16417.014
2025-03-10 10:20:00,16449.638
2025-03-10 10:30:00,14790.759
2025-03-10 10:40:00,16291.860999999999
2025-03-10 10:50:00,16868.783
2025-03-10 11:00:00,17185.261000000002
2025-03-10 11:10:00,17357.23
2025-03-10 11:20:00,17512.981
2025-03-10 11:30:00,17881.805
2025-03-10 11:40:00,17922.722999999998
2025-03-10 11:50:00,17651.033000000003
2025-03-10 12:00:00,17649.378
2025-03-10 12:10:00,17411.235999999997
2025-03-10 12:20:00,14248.858000000002
2025-03-10 12:30:00,17685.735
2025-03-10 12:40:00,14269.132000000001
2025-03-10 12:50:00,17729.925
2025-03-10 13:00:00,17609.564000000002
2025-03-10 13:10:00,17344.328
2025-03-10 13:20:00,16734.413999999997
2025-03-10 13:30:00,16341.627999999997
2025-03-10 13:40:00,13081.191
2025-03-10 13:50:00,16085.423
2025-03-10 14:00:00,15702.772
2025-03-10 14:10:00,14967.152000000002
2025-03-10 14:20:00,14271.527999999997
2025-03-10 14:30:00,14252.358000000002
2025-03-10 14:40:00,14007.029999999999
2025-03-10 14:50:00,13450.936000000002
2025-03-10 15:00:00,12466.298999999999
2025-03-10 15:10:00,11451.617000000002
2025-03-10 15:20:00,10898.288
2025-03-10 15:30:00,10376.664
2025-03-10 15:40:00,9810.246000000003
2025-03-10 15:50:00,9031.311
2025-03-10 16:00:00,8419.738
2025-03-10 16:10:00,7632.508
2025-03-10 16:20:00,6669.0639999999985
2025-03-10 16:30:00,5753.731999999999
2025-03-10 16:40:00,5046.866999999999
2025-03-10 16:50:00,4088.954
2025-03-10 17:00:00,3258.4100000000003
2025-03-10 17:10:00,2560.206
2025-03-10 17:20:00,1826.4270000000001
2025-03-10 17:30:00,1261.118
2025-03-10 17:40:00,783.3609999999999
2025-03-10 17:50:00,319.05799999999994
2025-03-10 18:00:00,79.995
2025-03-10 18:10:00,6.635
2025-03-10 18:20:00,0
2025-03-10 18:30:00,0
2025-03-10 18:40:00,0
2025-03-10 18:50:00,0
2025-03-10 19:00:00,0
2025-03-10 19:10:00,0
2025-03-10 19:20:00,0
2025-03-10 19:30:00,0
2025-03-10 19:40:00,0
2025-03-10 19:50:00,0
2025-03-10 20:00:00,0
2025-03-10 20:10:00,0
2025-03-10 20:20:00,0
2025-03-10 20:30:00,0
2025-03-10 20:40:00,0
2025-03-10 20:50:00,0
2025-03-10 21:00:00,0
2025-03-10 21:10:00,0
2025-03-10 21:20:00,0
2025-03-10 21:30:00,0
2025-03-10 21:40:00,0
2025-03-10 21:50:00,0
2025-03-10 22:00:00,0
2025-03-10 22:10:00,0
2025-03-10 22:20:00,0
2025-03-10 22:30:00,0
2025-03-10 22:40:00,0
2025-03-10 22:50:00,0
2025-03-10 23:00:00,0
2025-03-10 23:10:00,0
2025-03-10 23:20:00,0
2025-03-10 23:30:00,0
2025-03-10 23:40:00,0
2025-03-10 23:50:00,0
2025-03-11 00:00:00,0
2025-03-11 00:10:00,0
2025-03-11 00:20:00,0
2025-03-11 00:30:00,0
2025-03-11 00:40:00,0
2025-03-11 00:50:00,0
2025-03-11 01:00:00,0
2025-03-11 01:10:00,0
2025-03-11 01:20:00,0
2025-03-11 01:30:00,0
2025-03-11 01:40:00,0
2025-03-11 01:50:00,0
2025-03-11 02:00:00,0
2025-03-11 02:10:00,0
2025-03-11 02:20:00,0
2025-03-11 02:30:00,0
2025-03-11 02:40:00,0
2025-03-11 02:50:00,0
2025-03-11 03:00:00,0
2025-03-11 03:10:00,0
2025-03-11 03:20:00,0
2025-03-11 03:30:00,0
2025-03-11 03:40:00,0
2025-03-11 03:50:00,0
2025-03-11 04:00:00,0
2025-03-11 04:10:00,0
2025-03-11 04:20:00,0
2025-03-11 04:30:00,0
2025-03-11 04:40:00,0
2025-03-11 04:50:00,0
2025-03-11 05:00:00,0
2025-03-11 05:10:00,0
2025-03-11 05:20:00,0
2025-03-11 05:30:00,0
2025-03-11 05:40:00,13.641
2025-03-11 05:50:00,108.749
2025-03-11 06:00:00,372.51
2025-03-11 06:10:00,735.8050000000001
2025-03-11 06:20:00,1107.579
2025-03-11 06:30:00,1434.9299999999998
2025-03-11 06:40:00,1713.0700000000002
2025-03-11 06:50:00,1923.1940000000002
2025-03-11 07:00:00,2116.362
2025-03-11 07:10:00,2327.963
2025-03-11 07:20:00,2550.067
2025-03-11 07:30:00,2748.825555555555
2025-03-11 07:40:00,2961.4680000000003
2025-03-11 07:50:00,3924.7259999999997
2025-03-11 08:00:00,9058.274285714286
2025-03-11 08:10:00,9608.862857142858
2025-03-11 08:20:00,9897.0625
2025-03-11 08:30:00,11050.169
2025-03-11 08:40:00,11893.801000000001
2025-03-11 08:50:00,12501.504
2025-03-11 09:00:00,13292.605
2025-03-11 09:10:00,13344.030999999999
2025-03-11 09:20:00,14106.194999999998
2025-03-11 09:30:00,14540.082
2025-03-11 09:40:00,15192.022999999997
2025-03-11 09:50:00,15816.27
2025-03-11 10:00:00,16279.695000000002
2025-03-11 10:10:00,16524.104
2025-03-11 10:20:00,16936.979000000003
2025-03-11 10:30:00,17186.919
2025-03-11 10:40:00,17117.982
2025-03-11 10:50:00,17579.336000000003
2025-03-11 11:00:00,17943.736000000004
2025-03-11 11:10:00,18077.552000000003
2025-03-11 11:20:00,18105.016
2025-03-11 11:30:00,18290.995
2025-03-11 11:40:00,18721.935
2025-03-11 11:50:00,17722.737
2025-03-11 12:00:00,18007.326999999997
2025-03-11 12:10:00,18772.253999999997
2025-03-11 12:20:00,18346.106999999996
2025-03-11 12:30:00,15991.419000000004
2025-03-11 12:40:00,15975.201000000001
2025-03-11 12:50:00,16314.347
2025-03-11 13:00:00,16971.265
2025-03-11 13:10:00,17075.034
2025-03-11 13:20:00,15889.121000000003
2025-03-11 13:30:00,10839.490999999998
2025-03-11 13:40:00,15142.625
2025-03-11 13:50:00,11306.005
2025-03-11 14:00:00,9999.359999999999
2025-03-11 14:10:00,9482.895
2025-03-11 14:20:00,14079.098000000002
2025-03-11 14:30:00,13797.274
2025-03-11 14:40:00,11074.128999999999
2025-03-11 14:50:00,12118.487000000001
2025-03-11 15:00:00,11756.664999999999
2025-03-11 15:10:00,8684.79
2025-03-11 15:20:00,8431.902
2025-03-11 15:30:00,9374.331999999999
2025-03-11 15:40:00,8759.992
2025-03-11 15:50:00,7979.214
2025-03-11 16:00:00,8201.135
2025-03-11 16:10:00,6964.3460000000005
2025-03-11 16:20:00,5950.398999999999
2025-03-11 16:30:00,5662.125000000001
2025-03-11 16:40:00,4558.97
2025-03-11 16:50:00,3961.9590000000003
2025-03-11 17:00:00,3136.0199999999995
2025-03-11 17:10:00,2472.837
2025-03-11 17:20:00,1823.846
2025-03-11 17:30:00,1207.48
2025-03-11 17:40:00,666.133
2025-03-11 17:50:00,286.06399999999996
2025-03-11 18:00:00,75.20299999999997
2025-03-11 18:10:00,7.19
2025-03-11 18:20:00,0
2025-03-11 18:30:00,0
2025-03-11 18:40:00,0
2025-03-11 18:50:00,0
2025-03-11 19:00:00,0
2025-03-11 19:10:00,0
2025-03-11 19:20:00,0
2025-03-11 19:30:00,0
2025-03-11 19:40:00,0
2025-03-11 19:50:00,0
2025-03-11 20:00:00,0
2025-03-11 20:10:00,0
2025-03-11 20:20:00,0
2025-03-11 20:30:00,0
2025-03-11 20:40:00,0
2025-03-11 20:50:00,0
2025-03-11 21:00:00,0
2025-03-11 21:10:00,0
2025-03-11 21:20:00,0
2025-03-11 21:30:00,0
2025-03-11 21:40:00,0
2025-03-11 21:50:00,0
2025-03-11 22:00:00,0
2025-03-11 22:10:00,0
2025-03-11 22:20:00,0
2025-03-11 22:30:00,0
2025-03-11 22:40:00,0
2025-03-11 22:50:00,0
2025-03-11 23:00:00,0
2025-03-11 23:10:00,0
2025-03-11 23:20:00,0
2025-03-11 23:30:00,0
2025-03-11 23:40:00,0
2025-03-11 23:50:00,0
2025-03-12 00:00:00,0
2025-03-12 00:10:00,0
2025-03-12 00:20:00,0
2025-03-12 00:30:00,0
2025-03-12 00:40:00,0
2025-03-12 00:50:00,0
2025-03-12 01:00:00,0
2025-03-12 01:10:00,0
2025-03-12 01:20:00,0
2025-03-12 01:30:00,0
2025-03-12 01:40:00,0
2025-03-12 01:50:00,0
2025-03-12 02:00:00,0
2025-03-12 02:10:00,0
2025-03-12 02:20:00,0
2025-03-12 02:30:00,0
2025-03-12 02:40:00,0
2025-03-12 02:50:00,0
2025-03-12 03:00:00,0
2025-03-12 03:10:00,0
2025-03-12 03:20:00,0
2025-03-12 03:30:00,0
2025-03-12 03:40:00,0
2025-03-12 03:50:00,0
2025-03-12 04:00:00,0
2025-03-12 04:10:00,0
2025-03-12 04:20:00,0
2025-03-12 04:30:00,0
2025-03-12 04:40:00,0
2025-03-12 04:50:00,0
2025-03-12 05:00:00,0
2025-03-12 05:10:00,0
2025-03-12 05:20:00,0
2025-03-12 05:30:00,0
2025-03-12 05:40:00,11.427
2025-03-12 05:50:00,88.289
2025-03-12 06:00:00,333.619
2025-03-12 06:10:00,770.275
2025-03-12 06:20:00,1174.3029999999999
2025-03-12 06:30:00,1411.892
2025-03-12 06:40:00,1752.5160000000003
2025-03-12 06:50:00,1944.2070000000003
2025-03-12 07:00:00,2094.7969999999996
2025-03-12 07:10:00,2308.0550000000003
2025-03-12 07:20:00,2589.143
2025-03-12 07:30:00,2783.602
2025-03-12 07:40:00,2990.959
2025-03-12 07:50:00,3996.7940000000003
2025-03-12 08:00:00,9121.996000000001
2025-03-12 08:10:00,9774.121
2025-03-12 08:20:00,10185.154
2025-03-12 08:30:00,10955.428
2025-03-12 08:40:00,11846.612999999998
2025-03-12 08:50:00,12653.015
2025-03-12 09:00:00,12840.838
2025-03-12 09:10:00,13472.869
2025-03-12 09:20:00,14072.463
2025-03-12 09:30:00,14543.583999999999
2025-03-12 09:40:00,14874.623000000001
2025-03-12 09:50:00,15509.055000000004
2025-03-12 10:00:00,15795.669
2025-03-12 10:10:00,16219.053
2025-03-12 10:20:00,16572.58
2025-03-12 10:30:00,16967.21
2025-03-12 10:40:00,17035.590999999997
2025-03-12 10:50:00,17356.307
2025-03-12 11:00:00,17669.836
2025-03-12 11:10:00,18075.525
2025-03-12 11:20:00,17839.042
2025-03-12 11:30:00,18354.953
2025-03-12 11:40:00,18567.107
2025-03-12 11:50:00,18705.162000000004
2025-03-12 12:00:00,18506.282
2025-03-12 12:10:00,18468.68
2025-03-12 12:20:00,18370.620999999996
2025-03-12 12:30:00,17873.693999999996
2025-03-12 12:40:00,17753.886999999995
2025-03-12 12:50:00,17582.099
2025-03-12 13:00:00,17742.827
2025-03-12 13:10:00,17518.693
2025-03-12 13:20:00,15339.295000000002
2025-03-12 13:30:00,13588.480000000001
2025-03-12 13:40:00,15233.312000000002
2025-03-12 13:50:00,7264.603
2025-03-12 14:00:00,12416.35
2025-03-12 14:10:00,12683.981999999998
2025-03-12 14:20:00,14146.375000000004
2025-03-12 14:30:00,12487.494999999999
2025-03-12 14:40:00,14192.825
2025-03-12 14:50:00,13604.659
2025-03-12 15:00:00,12755.497
2025-03-12 15:10:00,11912.786
2025-03-12 15:20:00,11920.526999999998
2025-03-12 15:30:00,11044.251111111114
2025-03-12 15:40:00,9401.425
2025-03-12 15:50:00,8248.688
2025-03-12 16:00:00,7955.804000000001
2025-03-12 16:10:00,7172.814000000001
2025-03-12 16:20:00,6444.012
2025-03-12 16:30:00,5714.842
2025-03-12 16:40:00,4897.383
2025-03-12 16:50:00,4107.57
2025-03-12 17:00:00,3210.67
2025-03-12 17:10:00,2516.7060000000006
2025-03-12 17:20:00,1838.4070000000004
2025-03-12 17:30:00,1232.548
2025-03-12 17:40:00,701.889
2025-03-12 17:50:00,305.049
2025-03-12 18:00:00,77.96499999999999
2025-03-12 18:10:00,6.4510000000000005
2025-03-12 18:20:00,0
2025-03-12 18:30:00,0
2025-03-12 18:40:00,0
2025-03-12 18:50:00,0
2025-03-12 19:00:00,0
2025-03-12 19:10:00,0
2025-03-12 19:20:00,0
2025-03-12 19:30:00,0
2025-03-12 19:40:00,0
2025-03-12 19:50:00,0
2025-03-12 20:00:00,0
2025-03-12 20:10:00,0
2025-03-12 20:20:00,0
2025-03-12 20:30:00,0
2025-03-12 20:40:00,0
2025-03-12 20:50:00,0
2025-03-12 21:00:00,0
2025-03-12 21:10:00,0
2025-03-12 21:20:00,0
2025-03-12 21:30:00,0
2025-03-12 21:40:00,0
2025-03-12 21:50:00,0
2025-03-12 22:00:00,0
2025-03-12 22:10:00,0
2025-03-12 22:20:00,0
2025-03-12 22:30:00,0
2025-03-12 22:40:00,0
2025-03-12 22:50:00,0
2025-03-12 23:00:00,0
2025-03-12 23:10:00,0
2025-03-12 23:20:00,0
2025-03-12 23:30:00,0
2025-03-12 23:40:00,0
2025-03-12 23:50:00,0
2025-03-13 00:00:00,0
2025-03-13 00:10:00,0
2025-03-13 00:20:00,0
2025-03-13 00:30:00,0
2025-03-13 00:40:00,0
2025-03-13 00:50:00,0
2025-03-13 01:00:00,0
2025-03-13 01:10:00,0
2025-03-13 01:20:00,0
2025-03-13 01:30:00,0
2025-03-13 01:40:00,0
2025-03-13 01:50:00,0
2025-03-13 02:00:00,0
2025-03-13 02:10:00,0
2025-03-13 02:20:00,0
2025-03-13 02:30:00,0
2025-03-13 02:40:00,0
2025-03-13 02:50:00,0
2025-03-13 03:00:00,0
2025-03-13 03:10:00,0
2025-03-13 03:20:00,0
2025-03-13 03:30:00,0
2025-03-13 03:40:00,0
2025-03-13 03:50:00,0
2025-03-13 04:00:00,0
2025-03-13 04:10:00,0
2025-03-13 04:20:00,0
2025-03-13 04:30:00,0
2025-03-13 04:40:00,0
2025-03-13 04:50:00,0
2025-03-13 05:00:00,0
2025-03-13 05:10:00,0
2025-03-13 05:20:00,0
2025-03-13 05:30:00,0
2025-03-13 05:40:00,13.456
2025-03-13 05:50:00,83.313
2025-03-13 06:00:00,256.02
2025-03-13 06:10:00,521.0730000000001
2025-03-13 06:20:00,874.5989999999999
2025-03-13 06:30:00,1309.5939999999998
2025-03-13 06:40:00,1625.886
2025-03-13 06:50:00,2366.3
2025-03-13 07:00:00,3016.949
2025-03-13 07:10:00,3535.0730000000003
2025-03-13 07:20:00,4069.4159999999997
2025-03-13 07:30:00,4357.509
2025-03-13 07:40:00,4349.398999999999
2025-03-13 07:50:00,4848.170000000001
2025-03-13 08:00:00,5630.976000000001
2025-03-13 08:10:00,6077.397999999999
2025-03-13 08:20:00,6115.737
2025-03-13 08:30:00,7742.546
2025-03-13 08:40:00,9584.087000000001
2025-03-13 08:50:00,11987.435999999998
2025-03-13 09:00:00,14507.274999999998
2025-03-13 09:10:00,13800.038999999999
2025-03-13 09:20:00,14322.401999999998
2025-03-13 09:30:00,14819.697
2025-03-13 09:40:00,15335.238999999998
2025-03-13 09:50:00,15680.654
2025-03-13 10:00:00,16186.36888888889
2025-03-13 10:10:00,16682.988
2025-03-13 10:20:00,17063.608
2025-03-13 10:30:00,17793.145999999997
2025-03-13 10:40:00,18295.604
2025-03-13 10:50:00,18355.322
2025-03-13 11:00:00,18791.974
2025-03-13 11:10:00,17952.215
2025-03-13 11:20:00,18208.236
2025-03-13 11:30:00,18229.984999999997
2025-03-13 11:40:00,17591.297777777778
2025-03-13 11:50:00,18676.409
2025-03-13 12:00:00,18326.324444444443
2025-03-13 12:10:00,9477.121111111112
2025-03-13 12:20:00,8544.338
2025-03-13 12:30:00,6795.878
2025-03-13 12:40:00,9647.124
2025-03-13 12:50:00,13196.206
2025-03-13 13:00:00,17612.696999999996
2025-03-13 13:10:00,17429.114
2025-03-13 13:20:00,16019.434999999998
2025-03-13 13:30:00,15900.733000000002
2025-03-13 13:40:00,15173.774
2025-03-13 13:50:00,7837.102000000001
2025-03-13 14:00:00,7412.428999999999
2025-03-13 14:10:00,7765.217999999999
2025-03-13 14:20:00,7901.246000000001
2025-03-13 14:30:00,12026.881
2025-03-13 14:40:00,12390.912
2025-03-13 14:50:00,13587.516
2025-03-13 15:00:00,12722.319
2025-03-13 15:10:00,11477.606
2025-03-13 15:20:00,10922.251
2025-03-13 15:30:00,10211.143
2025-03-13 15:40:00,9502.249
2025-03-13 15:50:00,9003.109
2025-03-13 16:00:00,8248.320000000002
2025-03-13 16:10:00,7881.707
2025-03-13 16:20:00,7522.283
2025-03-13 16:30:00,7050.6089999999995
2025-03-13 16:40:00,5797.234000000001
2025-03-13 16:50:00,4466.994000000001
2025-03-13 17:00:00,3537.471
2025-03-13 17:10:00,2848.85
2025-03-13 17:20:00,2061.435
2025-03-13 17:30:00,1317.3349999999998
2025-03-13 17:40:00,649.544
2025-03-13 17:50:00,225.23899999999998
2025-03-13 18:00:00,52.53099999999999
2025-03-13 18:10:00,4.055000000000001
2025-03-13 18:20:00,0
2025-03-13 18:30:00,0
2025-03-13 18:40:00,0
2025-03-13 18:50:00,0
2025-03-13 19:00:00,0
2025-03-13 19:10:00,0
2025-03-13 19:20:00,0
2025-03-13 19:30:00,0
2025-03-13 19:40:00,0
2025-03-13 19:50:00,0
2025-03-13 20:00:00,0
2025-03-13 20:10:00,0
2025-03-13 20:20:00,0
2025-03-13 20:30:00,0
2025-03-13 20:40:00,0
2025-03-13 20:50:00,0
2025-03-13 21:00:00,0
2025-03-13 21:10:00,0
2025-03-13 21:20:00,0
2025-03-13 21:30:00,0
2025-03-13 21:40:00,0
2025-03-13 21:50:00,0
2025-03-13 22:00:00,0
2025-03-13 22:10:00,0
2025-03-13 22:20:00,0
2025-03-13 22:30:00,0
2025-03-13 22:40:00,0
2025-03-13 22:50:00,0
2025-03-13 23:00:00,0
2025-03-13 23:10:00,0
2025-03-13 23:20:00,0
2025-03-13 23:30:00,0
2025-03-13 23:40:00,0
2025-03-13 23:50:00,0
2025-03-14 00:00:00,0
2025-03-14 00:10:00,0
2025-03-14 00:20:00,0
2025-03-14 00:30:00,0
2025-03-14 00:40:00,0
2025-03-14 00:50:00,0
2025-03-14 01:00:00,0
2025-03-14 01:10:00,0
2025-03-14 01:20:00,0
2025-03-14 01:30:00,0
2025-03-14 01:40:00,0
2025-03-14 01:50:00,0
2025-03-14 02:00:00,0
2025-03-14 02:10:00,0
2025-03-14 02:20:00,0
2025-03-14 02:30:00,0
2025-03-14 02:40:00,0
2025-03-14 02:50:00,0
2025-03-14 03:00:00,0
2025-03-14 03:10:00,0
2025-03-14 03:20:00,0
2025-03-14 03:30:00,0
2025-03-14 03:40:00,0
2025-03-14 03:50:00,0
2025-03-14 04:00:00,0
2025-03-14 04:10:00,0
2025-03-14 04:20:00,0
2025-03-14 04:30:00,0
2025-03-14 04:40:00,0
2025-03-14 04:50:00,0
2025-03-14 05:00:00,0
2025-03-14 05:10:00,0
2025-03-14 05:20:00,0
2025-03-14 05:30:00,0.368
2025-03-14 05:40:00,16.589999999999996
2025-03-14 05:50:00,128.286
2025-03-14 06:00:00,369.008
2025-03-14 06:10:00,703.3114285714286
2025-03-14 06:20:00,983.5319999999999
2025-03-14 06:30:00,1463.4999999999995
2025-03-14 06:40:00,1986.0469999999998
2025-03-14 06:50:00,2381.4139999999998
2025-03-14 07:00:00,2745.815
2025-03-14 07:10:00,3069.8500000000004
2025-03-14 07:20:00,3415.8199999999997
2025-03-14 07:30:00,3757.363
2025-03-14 07:40:00,4055.225
2025-03-14 07:50:00,5298.647
2025-03-14 08:00:00,8987.442000000001
2025-03-14 08:10:00,9782.887777777776
2025-03-14 08:20:00,10463.662
2025-03-14 08:30:00,10875.249
2025-03-14 08:40:00,11345.45
2025-03-14 08:50:00,12150.742999999999
2025-03-14 09:00:00,12707.204000000002
2025-03-14 09:10:00,13139.618999999997
2025-03-14 09:20:00,13732.759000000002
2025-03-14 09:30:00,14274.97
2025-03-14 09:40:00,14768.640000000003
2025-03-14 09:50:00,15353.303
2025-03-14 10:00:00,15508.480000000001
2025-03-14 10:10:00,16085.421000000002
2025-03-14 10:20:00,16586.402
2025-03-14 10:30:00,16832.287
2025-03-14 10:40:00,16212.235
2025-03-14 10:50:00,17560.165
2025-03-14 11:00:00,17691.954999999998
2025-03-14 11:10:00,17761.811999999998
2025-03-14 11:20:00,18119.023
2025-03-14 11:30:00,18255.421
2025-03-14 11:40:00,18108.886000000006
2025-03-14 11:50:00,18079.949
2025-03-14 12:00:00,18344.079999999994
2025-03-14 12:10:00,18056.171000000002
2025-03-14 12:20:00,18010.83
2025-03-14 12:30:00,18016.361666666668
2025-03-14 12:40:00,18061.701
2025-03-14 12:50:00,17929.11333333333
2025-03-14 13:00:00,16953.015000000003
2025-03-14 13:10:00,16328.723000000002
2025-03-14 13:20:00,16305.869
2025-03-14 13:30:00,15840.091999999999
2025-03-14 13:40:00,15615.036000000002
2025-03-14 13:50:00,15501.495
2025-03-14 14:00:00,15068.897
2025-03-14 14:10:00,14765.322
2025-03-14 14:20:00,13980.12
2025-03-14 14:30:00,13346.611
2025-03-14 14:40:00,13015.019000000002
2025-03-14 14:50:00,12492.657000000003
2025-03-14 15:00:00,12255.437999999998
2025-03-14 15:10:00,11193.938
2025-03-14 15:20:00,10436.751
2025-03-14 15:30:00,9762.694
2025-03-14 15:40:00,9499.855
2025-03-14 15:50:00,8490.931250000001
2025-03-14 16:00:00,7612.875
2025-03-14 16:10:00,6817.383333333333
2025-03-14 16:20:00,6106.336
2025-03-14 16:30:00,4457.041000000001
2025-03-14 16:40:00,3786.486
2025-03-14 16:50:00,3103.5809999999997
2025-03-14 17:00:00,2177.004
2025-03-14 17:10:00,1860.341
2025-03-14 17:20:00,1298.904
2025-03-14 17:30:00,888.4220000000001
2025-03-14 17:40:00,495.59125000000006
2025-03-14 17:50:00,183.214
2025-03-14 18:00:00,47.925
2025-03-14 18:10:00,3.871000000000001
2025-03-14 18:20:00,0
2025-03-14 18:30:00,0
2025-03-14 18:40:00,0
2025-03-14 18:50:00,0
2025-03-14 19:00:00,0
2025-03-14 19:10:00,0
2025-03-14 19:20:00,0
2025-03-14 19:30:00,0
2025-03-14 19:40:00,0
2025-03-14 19:50:00,0
2025-03-14 20:00:00,0
2025-03-14 20:10:00,0
2025-03-14 20:20:00,0
2025-03-14 20:30:00,0
2025-03-14 20:40:00,0
2025-03-14 20:50:00,0
2025-03-14 21:00:00,0
2025-03-14 21:10:00,0
2025-03-14 21:20:00,0
2025-03-14 21:30:00,0
2025-03-14 21:40:00,0
2025-03-14 21:50:00,0
2025-03-14 22:00:00,0
2025-03-14 22:10:00,0
2025-03-14 22:20:00,0
2025-03-14 22:30:00,0
2025-03-14 22:40:00,0
2025-03-14 22:50:00,0
2025-03-14 23:00:00,0
2025-03-14 23:10:00,0
2025-03-14 23:20:00,0
2025-03-14 23:30:00,0
2025-03-14 23:40:00,0
2025-03-14 23:50:00,0
2025-03-15 00:00:00,0
2025-03-15 00:10:00,0
2025-03-15 00:20:00,0
2025-03-15 00:30:00,0
2025-03-15 00:40:00,0
2025-03-15 00:50:00,0
2025-03-15 01:00:00,0
2025-03-15 01:10:00,0
2025-03-15 01:20:00,0
2025-03-15 01:30:00,0
2025-03-15 01:40:00,0
2025-03-15 01:50:00,0
2025-03-15 02:00:00,0
2025-03-15 02:10:00,0
2025-03-15 02:20:00,0
2025-03-15 02:30:00,0
