time,value_hPa
2025-02-10 15:40:00,1012.0439999999999
2025-02-10 15:50:00,1011.9799999999999
2025-02-10 16:00:00,1012.021
2025-02-10 16:10:00,1012.0199999999999
2025-02-10 16:20:00,1011.9939999999999
2025-02-10 16:30:00,1012.1289999999999
2025-02-10 16:40:00,1012.1849999999998
2025-02-10 16:50:00,1012.183
2025-02-10 17:00:00,1012.2119999999999
2025-02-10 17:10:00,1012.2499999999998
2025-02-10 17:20:00,1012.216
2025-02-10 17:30:00,1012.2549999999998
2025-02-10 17:40:00,1012.3040000000001
2025-02-10 17:50:00,1012.3589999999998
2025-02-10 18:00:00,1012.4199999999998
2025-02-10 18:10:00,1012.4649999999998
2025-02-10 18:20:00,1012.482
2025-02-10 18:30:00,1012.5470000000001
2025-02-10 18:40:00,1012.692
2025-02-10 18:50:00,1012.866
2025-02-10 19:00:00,1013.0609999999999
2025-02-10 19:10:00,1013.2299999999999
2025-02-10 19:20:00,1013.3909999999998
2025-02-10 19:30:00,1013.561
2025-02-10 19:40:00,1013.7130000000001
2025-02-10 19:50:00,1013.7349999999999
2025-02-10 20:00:00,1013.8329999999999
2025-02-10 20:10:00,1013.8219999999999
2025-02-10 20:20:00,1013.848
2025-02-10 20:30:00,1013.9199999999998
2025-02-10 20:40:00,1014.0269999999998
2025-02-10 20:50:00,1014.0980000000002
2025-02-10 21:00:00,1014.225
2025-02-10 21:10:00,1014.307
2025-02-10 21:20:00,1014.466
2025-02-10 21:30:00,1014.635
2025-02-10 21:40:00,1014.6699999999997
2025-02-10 21:50:00,1014.5529999999999
2025-02-10 22:00:00,1014.5060000000001
2025-02-10 22:10:00,1014.5720000000001
2025-02-10 22:20:00,1014.659
2025-02-10 22:30:00,1014.7449999999999
2025-02-10 22:40:00,1014.869
2025-02-10 22:50:00,1014.892
2025-02-10 23:00:00,1014.8040000000001
2025-02-10 23:10:00,1014.8029999999999
2025-02-10 23:20:00,1014.8609999999999
2025-02-10 23:30:00,1014.8400000000001
2025-02-10 23:40:00,1014.7639999999999
2025-02-10 23:50:00,1014.6650000000002
2025-02-11 00:00:00,1014.5230000000001
2025-02-11 00:10:00,1014.3844444444445
2025-02-11 00:20:00,1014.2699999999999
2025-02-11 00:30:00,1014.2339999999998
2025-02-11 00:40:00,1014.021
2025-02-11 00:50:00,1013.7959999999999
2025-02-11 01:00:00,1013.771
2025-02-11 01:10:00,1013.6389999999999
2025-02-11 01:20:00,1013.443
2025-02-11 01:30:00,1013.2799999999997
2025-02-11 01:40:00,1013.119
2025-02-11 01:50:00,1012.993
2025-02-11 02:00:00,1012.8729999999998
2025-02-11 02:10:00,1012.649
2025-02-11 02:20:00,1012.5429999999999
2025-02-11 02:30:00,1012.64
2025-02-11 02:40:00,1012.5839999999998
2025-02-11 02:50:00,1012.5220000000002
2025-02-11 03:00:00,1012.4530000000001
2025-02-11 03:10:00,1012.4339999999999
2025-02-11 03:20:00,1012.43
2025-02-11 03:30:00,1012.458
2025-02-11 03:40:00,1012.441
2025-02-11 03:50:00,1012.4739999999998
2025-02-11 04:00:00,1012.483
2025-02-11 04:10:00,1012.497
2025-02-11 04:20:00,1012.5769999999999
2025-02-11 04:30:00,1012.6360000000001
2025-02-11 04:40:00,1012.577
2025-02-11 04:50:00,1012.573
2025-02-11 05:00:00,1012.5039999999999
2025-02-11 05:10:00,1012.5019999999998
2025-02-11 05:20:00,1012.5
2025-02-11 05:30:00,1012.6279999999999
2025-02-11 05:40:00,1012.5949999999999
2025-02-11 05:50:00,1012.6679999999999
2025-02-11 06:00:00,1012.725
2025-02-11 06:10:00,1012.7189999999998
2025-02-11 06:20:00,1012.7599999999999
2025-02-11 06:30:00,1012.9459999999999
2025-02-11 06:40:00,1013.0859999999999
2025-02-11 06:50:00,1013.1790000000001
2025-02-11 07:00:00,1013.3619999999999
2025-02-11 07:10:00,1013.484
2025-02-11 07:20:00,1013.644
2025-02-11 07:30:00,1013.8109999999999
2025-02-11 07:40:00,1013.981
2025-02-11 07:50:00,1014.14
2025-02-11 08:00:00,1014.1619999999999
2025-02-11 08:10:00,1014.2289999999999
2025-02-11 08:20:00,1014.3759999999999
2025-02-11 08:30:00,1014.5089999999998
2025-02-11 08:40:00,1014.6269999999998
2025-02-11 08:50:00,1014.733
2025-02-11 09:00:00,1014.8149999999998
2025-02-11 09:10:00,1014.887
2025-02-11 09:20:00,1014.809
2025-02-11 09:30:00,1014.7789999999999
2025-02-11 09:40:00,1014.823
2025-02-11 09:50:00,1014.7049999999997
2025-02-11 10:00:00,1014.6540000000001
2025-02-11 10:10:00,1014.6140000000001
2025-02-11 10:20:00,1014.5479999999998
2025-02-11 10:30:00,1014.405
2025-02-11 10:40:00,1014.2699999999999
2025-02-11 10:50:00,1014.133
2025-02-11 11:00:00,1013.9460000000001
2025-02-11 11:10:00,1013.7149999999999
2025-02-11 11:20:00,1013.4109999999998
2025-02-11 11:30:00,1013.2539999999999
2025-02-11 11:40:00,1013.0719999999999
2025-02-11 11:50:00,1012.9840000000002
2025-02-11 12:00:00,1012.829
2025-02-11 12:10:00,1012.7389999999999
2025-02-11 12:20:00,1012.6366666666667
2025-02-11 12:30:00,1012.5029999999999
2025-02-11 12:40:00,1012.396
2025-02-11 12:50:00,1012.2289999999999
2025-02-11 13:00:00,1011.969
2025-02-11 13:10:00,1011.823
2025-02-11 13:20:00,1011.5189999999999
2025-02-11 13:30:00,1011.2159999999998
2025-02-11 13:40:00,1011.0539999999999
2025-02-11 13:50:00,1010.9249999999998
2025-02-11 14:00:00,1010.8119999999999
2025-02-11 14:10:00,1010.693
2025-02-11 14:20:00,1010.6670000000001
2025-02-11 14:30:00,1010.6069999999997
2025-02-11 14:40:00,1010.531
2025-02-11 14:50:00,1010.421
2025-02-11 15:00:00,1010.3460000000001
2025-02-11 15:10:00,1010.316
2025-02-11 15:20:00,1010.368
2025-02-11 15:30:00,1010.3199999999999
2025-02-11 15:40:00,1010.201
2025-02-11 15:50:00,1010.18
2025-02-11 16:00:00,1010.1989999999998
2025-02-11 16:10:00,1010.298
2025-02-11 16:20:00,1010.3639999999999
2025-02-11 16:30:00,1010.3710000000001
2025-02-11 16:40:00,1010.3619999999999
2025-02-11 16:50:00,1010.3960000000001
2025-02-11 17:00:00,1010.4290000000001
2025-02-11 17:10:00,1010.521
2025-02-11 17:20:00,1010.5529999999999
2025-02-11 17:30:00,1010.492
2025-02-11 17:40:00,1010.347
2025-02-11 17:50:00,1010.409
2025-02-11 18:00:00,1010.5449999999998
2025-02-11 18:10:00,1010.7760000000001
2025-02-11 18:20:00,1010.9780000000001
2025-02-11 18:30:00,1011.1690000000001
2025-02-11 18:40:00,1011.2199999999999
2025-02-11 18:50:00,1011.317
2025-02-11 19:00:00,1011.5139999999999
2025-02-11 19:10:00,1011.5830000000002
2025-02-11 19:20:00,1011.823
2025-02-11 19:30:00,1012.006
2025-02-11 19:40:00,1012.0809999999999
2025-02-11 19:50:00,1012.1029999999998
2025-02-11 20:00:00,1012.3359999999999
2025-02-11 20:10:00,1012.5959999999999
2025-02-11 20:20:00,1012.8439999999998
2025-02-11 20:30:00,1012.9869999999999
2025-02-11 20:40:00,1013.079
2025-02-11 20:50:00,1013.1589999999999
2025-02-11 21:00:00,1013.164
2025-02-11 21:10:00,1013.2539999999999
2025-02-11 21:20:00,1013.5039999999999
2025-02-11 21:30:00,1013.6659999999999
2025-02-11 21:40:00,1013.646
2025-02-11 21:50:00,1013.7029999999999
2025-02-11 22:00:00,1013.741
2025-02-11 22:10:00,1013.6779999999999
2025-02-11 22:20:00,1013.6419999999998
2025-02-11 22:30:00,1013.689
2025-02-11 22:40:00,1013.6709999999999
2025-02-11 22:50:00,1013.6069999999997
2025-02-11 23:00:00,1013.573
2025-02-11 23:10:00,1013.4889999999999
2025-02-11 23:20:00,1013.3520000000001
2025-02-11 23:30:00,1013.2639999999999
2025-02-11 23:40:00,1013.1510000000001
2025-02-11 23:50:00,1013.1660000000002
2025-02-12 00:00:00,1013.066
2025-02-12 00:10:00,1012.8744444444443
2025-02-12 00:20:00,1012.7470000000001
2025-02-12 00:30:00,1012.711
2025-02-12 00:40:00,1012.5709999999999
2025-02-12 00:50:00,1012.43
2025-02-12 01:00:00,1012.1619999999999
2025-02-12 01:10:00,1011.8729999999999
2025-02-12 01:20:00,1011.6519999999998
2025-02-12 01:30:00,1011.473
2025-02-12 01:40:00,1011.3629999999999
2025-02-12 01:50:00,1011.2179999999998
2025-02-12 02:00:00,1011.2179999999998
2025-02-12 02:10:00,1011.0480000000001
2025-02-12 02:20:00,1010.903
2025-02-12 02:30:00,1010.775
2025-02-12 02:40:00,1010.6640000000001
2025-02-12 02:50:00,1010.613
2025-02-12 03:00:00,1010.6899999999999
2025-02-12 03:10:00,1010.632
2025-02-12 03:20:00,1010.5689999999998
2025-02-12 03:30:00,1010.558
2025-02-12 03:40:00,1010.5929999999998
2025-02-12 03:50:00,1010.5899999999999
2025-02-12 04:00:00,1010.667
2025-02-12 04:10:00,1010.717
2025-02-12 04:20:00,1010.7849999999999
2025-02-12 04:30:00,1010.827
2025-02-12 04:40:00,1010.914
2025-02-12 04:50:00,1010.927
2025-02-12 05:00:00,1010.927
2025-02-12 05:10:00,1010.99
2025-02-12 05:20:00,1011.167
2025-02-12 05:30:00,1011.36
2025-02-12 05:40:00,1011.481
2025-02-12 05:50:00,1011.615
2025-02-12 06:00:00,1011.7469999999997
2025-02-12 06:10:00,1011.9
2025-02-12 06:20:00,1012.076
2025-02-12 06:30:00,1012.1719999999999
2025-02-12 06:40:00,1012.3709999999999
2025-02-12 06:50:00,1012.4829999999998
2025-02-12 07:00:00,1012.6609999999998
2025-02-12 07:10:00,1012.8539999999999
2025-02-12 07:20:00,1012.8839999999998
2025-02-12 07:30:00,1012.9739999999999
2025-02-12 07:40:00,1013.019
2025-02-12 07:50:00,1013.15
2025-02-12 08:00:00,1013.231
2025-02-12 08:10:00,1013.259
2025-02-12 08:20:00,1013.292
2025-02-12 08:30:00,1013.335
2025-02-12 08:40:00,1013.458
2025-02-12 08:50:00,1013.5200000000001
2025-02-12 09:00:00,1013.579
2025-02-12 09:10:00,1013.642
2025-02-12 09:20:00,1013.635
2025-02-12 09:30:00,1013.609
2025-02-12 09:40:00,1013.6
2025-02-12 09:50:00,1013.6269999999998
2025-02-12 10:00:00,1013.5849999999998
2025-02-12 10:10:00,1013.53
2025-02-12 10:20:00,1013.4419999999998
2025-02-12 10:30:00,1013.396
2025-02-12 10:40:00,1013.3349999999998
2025-02-12 10:50:00,1013.1589999999999
2025-02-12 11:00:00,1013.0109999999999
2025-02-12 11:10:00,1012.9279999999999
2025-02-12 11:20:00,1012.882
2025-02-12 11:30:00,1012.816
2025-02-12 11:40:00,1012.6600000000001
2025-02-12 11:50:00,1012.5129999999999
2025-02-12 12:00:00,1012.3880000000001
2025-02-12 12:10:00,1012.202
2025-02-12 12:20:00,1012.0049999999998
2025-02-12 12:30:00,1011.8488888888888
2025-02-12 12:40:00,1011.7279999999997
2025-02-12 12:50:00,1011.6119999999999
2025-02-12 13:00:00,1011.499
2025-02-12 13:10:00,1011.3800000000001
2025-02-12 13:20:00,1011.318
2025-02-12 13:30:00,1011.1679999999999
2025-02-12 13:40:00,1011.012
2025-02-12 13:50:00,1010.8769999999998
2025-02-12 14:00:00,1010.7959999999999
2025-02-12 14:10:00,1010.6469999999999
2025-02-12 14:20:00,1010.5319999999999
2025-02-12 14:30:00,1010.4129999999999
2025-02-12 14:40:00,1010.333
2025-02-12 14:50:00,1010.28
2025-02-12 15:00:00,1010.2359999999999
2025-02-12 15:10:00,1010.2280000000001
2025-02-12 15:20:00,1010.2060000000001
2025-02-12 15:30:00,1010.184
2025-02-12 15:40:00,1010.1809999999998
2025-02-12 15:50:00,1010.2009999999998
2025-02-12 16:00:00,1010.199
2025-02-12 16:10:00,1010.266
2025-02-12 16:20:00,1010.3520000000001
2025-02-12 16:30:00,1010.5019999999998
2025-02-12 16:40:00,1010.607
2025-02-12 16:50:00,1010.622
2025-02-12 17:00:00,1010.762
2025-02-12 17:10:00,1010.8280000000001
2025-02-12 17:20:00,1010.8889999999999
2025-02-12 17:30:00,1011.075
2025-02-12 17:40:00,1011.2019999999999
2025-02-12 17:50:00,1011.3
2025-02-12 18:00:00,1011.454
2025-02-12 18:10:00,1011.6719999999999
2025-02-12 18:20:00,1011.914
2025-02-12 18:30:00,1011.9639999999999
2025-02-12 18:40:00,1012.0109999999999
2025-02-12 18:50:00,1012.208
2025-02-12 19:00:00,1012.392
2025-02-12 19:10:00,1012.7259999999999
2025-02-12 19:20:00,1013.048
2025-02-12 19:30:00,1013.11
2025-02-12 19:40:00,1013.281
2025-02-12 19:50:00,1013.5839999999998
2025-02-12 20:00:00,1013.8249999999998
2025-02-12 20:10:00,1014.05
2025-02-12 20:20:00,1014.0649999999999
2025-02-12 20:30:00,1014.128
2025-02-12 20:40:00,1014.1829999999998
2025-02-12 20:50:00,1014.1970000000001
2025-02-12 21:00:00,1014.1879999999999
2025-02-12 21:10:00,1014.307
2025-02-12 21:20:00,1014.4439999999998
2025-02-12 21:30:00,1014.5690000000001
2025-02-12 21:40:00,1014.717
2025-02-12 21:50:00,1014.7940000000001
2025-02-12 22:00:00,1014.8789999999999
2025-02-12 22:10:00,1014.801
2025-02-12 22:20:00,1014.7879999999999
2025-02-12 22:30:00,1014.833
2025-02-12 22:40:00,1014.9159999999999
2025-02-12 22:50:00,1014.8609999999999
2025-02-12 23:00:00,1014.7749999999999
2025-02-12 23:10:00,1014.8019999999999
2025-02-12 23:20:00,1014.76
2025-02-12 23:30:00,1014.692
2025-02-12 23:40:00,1014.557
2025-02-12 23:50:00,1014.49
2025-02-13 00:00:00,1014.3799999999999
2025-02-13 00:10:00,1014.2711111111112
2025-02-13 00:20:00,1014.1099999999999
2025-02-13 00:30:00,1013.9459999999999
2025-02-13 00:40:00,1013.8799999999999
2025-02-13 00:50:00,1013.845
2025-02-13 01:00:00,1013.7959999999999
2025-02-13 01:10:00,1013.646
2025-02-13 01:20:00,1013.4879999999999
2025-02-13 01:30:00,1013.359
2025-02-13 01:40:00,1013.2199999999999
2025-02-13 01:50:00,1013.149
2025-02-13 02:00:00,1013.135
2025-02-13 02:10:00,1013.0629999999999
2025-02-13 02:20:00,1012.9689999999998
2025-02-13 02:30:00,1012.8759999999999
2025-02-13 02:40:00,1012.8479999999997
2025-02-13 02:50:00,1012.8489999999998
2025-02-13 03:00:00,1012.905
2025-02-13 03:10:00,1012.8880000000001
2025-02-13 03:20:00,1013.021
2025-02-13 03:30:00,1013.183
2025-02-13 03:40:00,1013.2719999999999
2025-02-13 03:50:00,1013.4259999999998
2025-02-13 04:00:00,1013.6030000000001
2025-02-13 04:10:00,1013.6689999999999
2025-02-13 04:20:00,1013.793
2025-02-13 04:30:00,1013.8539999999999
2025-02-13 04:40:00,1013.9289999999997
2025-02-13 04:50:00,1013.9770000000001
2025-02-13 05:00:00,1014.034
2025-02-13 05:10:00,1014.0569999999998
2025-02-13 05:20:00,1014.0799999999999
2025-02-13 05:30:00,1014.177
2025-02-13 05:40:00,1014.2449999999999
2025-02-13 05:50:00,1014.3329999999999
2025-02-13 06:00:00,1014.4959999999999
2025-02-13 06:10:00,1014.637
2025-02-13 06:20:00,1014.7479999999999
2025-02-13 06:30:00,1014.8479999999997
2025-02-13 06:40:00,1015.0709999999999
2025-02-13 06:50:00,1015.289
2025-02-13 07:00:00,1015.4759999999999
2025-02-13 07:10:00,1015.5089999999998
2025-02-13 07:20:00,1015.5169999999998
2025-02-13 07:30:00,1015.6030000000001
2025-02-13 07:40:00,1015.7639999999999
2025-02-13 07:50:00,1015.917
2025-02-13 08:00:00,1016.108
2025-02-13 08:10:00,1016.2369999999999
2025-02-13 08:20:00,1016.3319999999998
2025-02-13 08:30:00,1016.4359999999999
2025-02-13 08:40:00,1016.4869999999999
2025-02-13 08:50:00,1016.4680000000001
2025-02-13 09:00:00,1016.4519999999999
2025-02-13 09:10:00,1016.406
2025-02-13 09:20:00,1016.3549999999999
2025-02-13 09:30:00,1016.329
2025-02-13 09:40:00,1016.293
2025-02-13 09:50:00,1016.2450000000001
2025-02-13 10:00:00,1016.1540000000001
2025-02-13 10:10:00,1016.0929999999998
2025-02-13 10:20:00,1015.992
2025-02-13 10:30:00,1015.8689999999999
2025-02-13 10:40:00,1015.7699999999999
2025-02-13 10:50:00,1015.5049999999999
2025-02-13 11:00:00,1015.4709999999998
2025-02-13 11:10:00,1015.3359999999999
2025-02-13 11:20:00,1015.274
2025-02-13 11:30:00,1015.152
2025-02-13 11:40:00,1015.016
2025-02-13 11:50:00,1014.8609999999999
2025-02-13 12:00:00,1014.7729999999999
2025-02-13 12:10:00,1014.549
2025-02-13 12:20:00,1014.4177777777776
2025-02-13 12:30:00,1014.2769999999998
2025-02-13 12:40:00,1014.2139999999999
2025-02-13 12:50:00,1014.1119999999999
2025-02-13 13:00:00,1014.0530000000001
2025-02-13 13:10:00,1013.9159999999999
2025-02-13 13:20:00,1013.6789999999999
2025-02-13 13:30:00,1013.5049999999999
2025-02-13 13:40:00,1013.3140000000001
2025-02-13 13:50:00,1013.14
2025-02-13 14:00:00,1012.9789999999999
2025-02-13 14:10:00,1012.8199999999999
2025-02-13 14:20:00,1012.6859999999999
2025-02-13 14:30:00,1012.6189999999999
2025-02-13 14:40:00,1012.4879999999999
2025-02-13 14:50:00,1012.432
2025-02-13 15:00:00,1012.324
2025-02-13 15:10:00,1012.256
2025-02-13 15:20:00,1012.2239999999999
2025-02-13 15:30:00,1012.2649999999998
2025-02-13 15:40:00,1012.367
2025-02-13 15:50:00,1012.4639999999999
2025-02-13 16:00:00,1012.5499999999998
2025-02-13 16:10:00,1012.719
2025-02-13 16:20:00,1012.8400000000001
2025-02-13 16:30:00,1012.9039999999999
2025-02-13 16:40:00,1012.9680000000001
2025-02-13 16:50:00,1013.0319999999999
2025-02-13 17:00:00,1013.1119999999999
2025-02-13 17:10:00,1013.2139999999999
2025-02-13 17:20:00,1013.3860000000001
2025-02-13 17:30:00,1013.548
2025-02-13 17:40:00,1013.5839999999998
2025-02-13 17:50:00,1013.573
2025-02-13 18:00:00,1013.5579999999998
2025-02-13 18:10:00,1013.65
2025-02-13 18:20:00,1013.8659999999998
2025-02-13 18:30:00,1014.1050000000001
2025-02-13 18:40:00,1014.3
2025-02-13 18:50:00,1014.5229999999999
2025-02-13 19:00:00,1014.6699999999998
2025-02-13 19:10:00,1014.7850000000001
2025-02-13 19:20:00,1015.0809999999999
2025-02-13 19:30:00,1015.3640000000001
2025-02-13 19:40:00,1015.5189999999999
2025-02-13 19:50:00,1015.609
2025-02-13 20:00:00,1015.7819999999999
2025-02-13 20:10:00,1016.106
2025-02-13 20:20:00,1016.4199999999998
2025-02-13 20:30:00,1016.518
2025-02-13 20:40:00,1016.6529999999999
2025-02-13 20:50:00,1017.057
2025-02-13 21:00:00,1017.0849999999998
2025-02-13 21:10:00,1016.9129999999999
2025-02-13 21:20:00,1016.7579999999998
2025-02-13 21:30:00,1016.824
2025-02-13 21:40:00,1016.948
2025-02-13 21:50:00,1017.0930000000001
2025-02-13 22:00:00,1017.143
2025-02-13 22:10:00,1017.0379999999999
2025-02-13 22:20:00,1017.0870000000001
2025-02-13 22:30:00,1017.113
2025-02-13 22:40:00,1017.0769999999999
2025-02-13 22:50:00,1016.958
2025-02-13 23:00:00,1016.884
2025-02-13 23:10:00,1016.9469999999999
2025-02-13 23:20:00,1016.9559999999999
2025-02-13 23:30:00,1017.1899999999999
2025-02-13 23:40:00,1016.9849999999999
2025-02-13 23:50:00,1016.6460000000001
2025-02-14 00:00:00,1016.641
2025-02-14 00:10:00,1016.5455555555556
2025-02-14 00:20:00,1016.4990000000001
2025-02-14 00:30:00,1016.4789999999997
2025-02-14 00:40:00,1016.6209999999999
2025-02-14 00:50:00,1016.5189999999999
2025-02-14 01:00:00,1016.449
2025-02-14 01:10:00,1016.3689999999999
2025-02-14 01:20:00,1016.258
2025-02-14 01:30:00,1016.2419999999998
2025-02-14 01:40:00,1016.1290000000001
2025-02-14 01:50:00,1015.891
2025-02-14 02:00:00,1015.7199999999999
2025-02-14 02:10:00,1015.735
2025-02-14 02:20:00,1015.6029999999998
2025-02-14 02:30:00,1015.5049999999999
2025-02-14 02:40:00,1015.406
2025-02-14 02:50:00,1015.3369999999999
2025-02-14 03:00:00,1015.4429999999999
2025-02-14 03:10:00,1015.5609999999999
2025-02-14 03:20:00,1015.7180000000001
2025-02-14 03:30:00,1015.7519999999998
2025-02-14 03:40:00,1015.7559999999997
2025-02-14 03:50:00,1015.7520000000001
2025-02-14 04:00:00,1015.7089999999998
2025-02-14 04:10:00,1015.726
2025-02-14 04:20:00,1015.7949999999998
2025-02-14 04:30:00,1015.7790000000001
2025-02-14 04:40:00,1015.8629999999999
2025-02-14 04:50:00,1015.981
2025-02-14 05:00:00,1016.075
2025-02-14 05:10:00,1016.192
2025-02-14 05:20:00,1016.317
2025-02-14 05:30:00,1016.347
2025-02-14 05:40:00,1016.3619999999999
2025-02-14 05:50:00,1016.45
2025-02-14 06:00:00,1016.6299999999999
2025-02-14 06:10:00,1016.725
2025-02-14 06:20:00,1016.9709999999999
2025-02-14 06:30:00,1017.0319999999999
2025-02-14 06:40:00,1017.0949999999999
2025-02-14 06:50:00,1017.1319999999998
2025-02-14 07:00:00,1017.2449999999999
2025-02-14 07:10:00,1017.3340000000001
2025-02-14 07:20:00,1017.4569999999998
2025-02-14 07:30:00,1017.4959999999999
2025-02-14 07:40:00,1017.5
2025-02-14 07:50:00,1017.7180000000001
2025-02-14 08:00:00,1017.8549999999999
2025-02-14 08:10:00,1017.951
2025-02-14 08:20:00,1017.991
2025-02-14 08:30:00,1017.9619999999999
2025-02-14 08:40:00,1017.9929999999998
2025-02-14 08:50:00,1018.01
2025-02-14 09:00:00,1018.0379999999999
2025-02-14 09:10:00,1017.9789999999999
2025-02-14 09:20:00,1017.9519999999997
2025-02-14 09:30:00,1018.01
2025-02-14 09:40:00,1017.9680000000001
2025-02-14 09:50:00,1017.99
2025-02-14 10:00:00,1017.993
2025-02-14 10:10:00,1017.9219999999999
2025-02-14 10:20:00,1017.925
2025-02-14 10:30:00,1017.8179999999999
2025-02-14 10:40:00,1017.6270000000001
2025-02-14 10:50:00,1017.417
2025-02-14 11:00:00,1017.1510000000001
2025-02-14 11:10:00,1016.99
2025-02-14 11:20:00,1016.838
2025-02-14 11:30:00,1016.7439999999999
2025-02-14 11:40:00,1016.6129999999997
2025-02-14 11:50:00,1016.3430000000001
2025-02-14 12:00:00,1016.1309999999997
2025-02-14 12:10:00,1015.8789999999999
2025-02-14 12:20:00,1015.7155555555556
2025-02-14 12:30:00,1015.6129999999999
2025-02-14 12:40:00,1015.434
2025-02-14 12:50:00,1015.2109999999999
2025-02-14 13:00:00,1015.117
2025-02-14 13:10:00,1014.8980000000001
2025-02-14 13:20:00,1014.7949999999998
2025-02-14 13:30:00,1014.7079999999999
2025-02-14 13:40:00,1014.6019999999999
2025-02-14 13:50:00,1014.4599999999998
2025-02-14 14:00:00,1014.208
2025-02-14 14:10:00,1014.0120000000001
2025-02-14 14:20:00,1013.9129999999999
2025-02-14 14:30:00,1013.8189999999998
2025-02-14 14:40:00,1013.7969999999999
2025-02-14 14:50:00,1013.692
2025-02-14 15:00:00,1013.8150000000002
2025-02-14 15:10:00,1013.8870000000001
2025-02-14 15:20:00,1013.9219999999999
2025-02-14 15:30:00,1013.854
2025-02-14 15:40:00,1013.966
2025-02-14 15:50:00,1014.1139999999999
2025-02-14 16:00:00,1014.1399999999998
2025-02-14 16:10:00,1014.1700000000001
2025-02-14 16:20:00,1014.1339999999998
2025-02-14 16:30:00,1014.1650000000002
2025-02-14 16:40:00,1014.1719999999999
2025-02-14 16:50:00,1014.1720000000001
2025-02-14 17:00:00,1014.167
2025-02-14 17:10:00,1014.2659999999998
2025-02-14 17:20:00,1014.424
2025-02-14 17:30:00,1014.7459999999999
2025-02-14 17:40:00,1014.7879999999999
2025-02-14 17:50:00,1014.8599999999999
2025-02-14 18:00:00,1014.99
2025-02-14 18:10:00,1014.942
2025-02-14 18:20:00,1014.8449999999999
2025-02-14 18:30:00,1014.967
2025-02-14 18:40:00,1015.2409999999998
2025-02-14 18:50:00,1015.4449999999999
2025-02-14 19:00:00,1015.6299999999999
2025-02-14 19:10:00,1015.857
2025-02-14 19:20:00,1016.0219999999997
2025-02-14 19:30:00,1016.0859999999997
2025-02-14 19:40:00,1016.1129999999999
2025-02-14 19:50:00,1016.0730000000001
2025-02-14 20:00:00,1016.1969999999999
2025-02-14 20:10:00,1016.351
2025-02-14 20:20:00,1016.4509999999998
2025-02-14 20:30:00,1016.5949999999999
2025-02-14 20:40:00,1016.6129999999999
2025-02-14 20:50:00,1016.723
2025-02-14 21:00:00,1016.851
2025-02-14 21:10:00,1016.7879999999998
2025-02-14 21:20:00,1016.7209999999999
2025-02-14 21:30:00,1016.7119999999999
2025-02-14 21:40:00,1016.872
2025-02-14 21:50:00,1016.8879999999999
2025-02-14 22:00:00,1016.6569999999999
2025-02-14 22:10:00,1016.6030000000001
2025-02-14 22:20:00,1016.6460000000001
2025-02-14 22:30:00,1016.7609999999997
2025-02-14 22:40:00,1016.8389999999999
2025-02-14 22:50:00,1016.8599999999999
2025-02-14 23:00:00,1016.882
2025-02-14 23:10:00,1016.832
2025-02-14 23:20:00,1016.7539999999999
2025-02-14 23:30:00,1016.5649999999998
2025-02-14 23:40:00,1016.4440000000001
2025-02-14 23:50:00,1016.311
2025-02-15 00:00:00,1016.1080000000002
2025-02-15 00:10:00,1015.8855555555557
2025-02-15 00:20:00,1015.7369999999999
2025-02-15 00:30:00,1015.6769999999999
2025-02-15 00:40:00,1015.443
2025-02-15 00:50:00,1015.3389999999999
2025-02-15 01:00:00,1015.2539999999999
2025-02-15 01:10:00,1015.1139999999998
2025-02-15 01:20:00,1015.0589999999999
2025-02-15 01:30:00,1015.007
2025-02-15 01:40:00,1014.8379999999997
2025-02-15 01:50:00,1014.7629999999999
2025-02-15 02:00:00,1014.5989999999999
2025-02-15 02:10:00,1014.4950000000001
2025-02-15 02:20:00,1014.406
2025-02-15 02:30:00,1014.2009999999998
2025-02-15 02:40:00,1014.0199999999999
2025-02-15 02:50:00,1013.8799999999999
2025-02-15 03:00:00,1013.7819999999999
2025-02-15 03:10:00,1013.637
2025-02-15 03:20:00,1013.655
2025-02-15 03:30:00,1013.6689999999999
2025-02-15 03:40:00,1013.576
2025-02-15 03:50:00,1013.6269999999998
2025-02-15 04:00:00,1013.656
2025-02-15 04:10:00,1013.6810000000002
2025-02-15 04:20:00,1013.777
2025-02-15 04:30:00,1013.866
2025-02-15 04:40:00,1014.0469999999999
2025-02-15 04:50:00,1014.2529999999999
2025-02-15 05:00:00,1014.3279999999999
2025-02-15 05:10:00,1014.4839999999998
2025-02-15 05:20:00,1014.5299999999997
2025-02-15 05:30:00,1014.5899999999998
2025-02-15 05:40:00,1014.6300000000001
2025-02-15 05:50:00,1014.5630000000001
2025-02-15 06:00:00,1014.4779999999998
2025-02-15 06:10:00,1014.5630000000001
2025-02-15 06:20:00,1014.6809999999999
2025-02-15 06:30:00,1014.8189999999998
2025-02-15 06:40:00,1014.9379999999999
2025-02-15 06:50:00,1014.9770000000001
2025-02-15 07:00:00,1015.1079999999998
2025-02-15 07:10:00,1015.3399999999999
2025-02-15 07:20:00,1015.4300000000001
2025-02-15 07:30:00,1015.6
2025-02-15 07:40:00,1015.577
2025-02-15 07:50:00,1015.585
2025-02-15 08:00:00,1015.8129999999999
2025-02-15 08:10:00,1016.0840000000001
2025-02-15 08:20:00,1016.1689999999999
2025-02-15 08:30:00,1016.175
