time,value_hPa
2024-12-04 13:40:00,1020.9469999999999
2024-12-04 13:50:00,1020.9677777777779
2024-12-04 14:00:00,1020.9680000000001
2024-12-04 14:10:00,1020.9390000000001
2024-12-04 14:20:00,1020.7860000000001
2024-12-04 14:30:00,1020.7900000000002
2024-12-04 14:40:00,1020.841
2024-12-04 14:50:00,1020.863
2024-12-04 15:00:00,1020.7520000000001
2024-12-04 15:10:00,1020.7180000000002
2024-12-04 15:20:00,1020.6810000000002
2024-12-04 15:30:00,1020.7360000000001
2024-12-04 15:40:00,1020.7880000000001
2024-12-04 15:50:00,1020.8549999999999
2024-12-04 16:00:00,1020.9029999999999
2024-12-04 16:10:00,1020.874
2024-12-04 16:20:00,1020.9350000000002
2024-12-04 16:30:00,1021.003
2024-12-04 16:40:00,1021.104
2024-12-04 16:50:00,1021.1290000000001
2024-12-04 17:00:00,1021.2049999999999
2024-12-04 17:10:00,1021.325
2024-12-04 17:20:00,1021.358
2024-12-04 17:30:00,1021.483
2024-12-04 17:40:00,1021.6140000000001
2024-12-04 17:50:00,1021.665
2024-12-04 18:00:00,1021.7720000000002
2024-12-04 18:10:00,1021.906
2024-12-04 18:20:00,1022.0150000000001
2024-12-04 18:30:00,1022.1290000000001
2024-12-04 18:40:00,1022.2190000000003
2024-12-04 18:50:00,1022.3179999999999
2024-12-04 19:00:00,1022.448
2024-12-04 19:10:00,1022.5359999999998
2024-12-04 19:20:00,1022.6110000000001
2024-12-04 19:30:00,1022.6270000000001
2024-12-04 19:40:00,1022.7160000000001
2024-12-04 19:50:00,1022.8040000000001
2024-12-04 20:00:00,1022.8789999999999
2024-12-04 20:10:00,1022.903
2024-12-04 20:20:00,1023.07
2024-12-04 20:30:00,1023.1469999999999
2024-12-04 20:40:00,1023.2190000000003
2024-12-04 20:50:00,1023.244
2024-12-04 21:00:00,1023.158
2024-12-04 21:10:00,1023.1389999999999
2024-12-04 21:20:00,1023.083
2024-12-04 21:30:00,1022.957
2024-12-04 21:40:00,1022.939
2024-12-04 21:50:00,1022.9540000000001
2024-12-04 22:00:00,1022.963
2024-12-04 22:10:00,1022.957
2024-12-04 22:20:00,1022.939
2024-12-04 22:30:00,1022.892
2024-12-04 22:40:00,1022.825
2024-12-04 22:50:00,1022.7170000000002
2024-12-04 23:00:00,1022.6310000000001
2024-12-04 23:10:00,1022.5130000000001
2024-12-04 23:20:00,1022.403
2024-12-04 23:30:00,1022.3070000000001
2024-12-04 23:40:00,1022.1830000000002
2024-12-04 23:50:00,1022.135
2024-12-05 00:00:00,1022.0519999999999
2024-12-05 00:10:00,1021.9449999999999
2024-12-05 00:20:00,1021.9189999999999
2024-12-05 00:30:00,1022.055
2024-12-05 00:40:00,1022.027
2024-12-05 00:50:00,1022.1250000000002
2024-12-05 01:00:00,1022.219
2024-12-05 01:10:00,1022.2729999999999
2024-12-05 01:20:00,1022.2390000000001
2024-12-05 01:30:00,1022.274
2024-12-05 01:40:00,1022.2559999999997
2024-12-05 01:50:00,1022.126
2024-12-05 02:00:00,1022.1380000000001
2024-12-05 02:10:00,1022.1939999999998
2024-12-05 02:20:00,1022.2239999999998
2024-12-05 02:30:00,1022.1479999999999
2024-12-05 02:40:00,1021.8610000000001
2024-12-05 02:50:00,1021.9480000000001
2024-12-05 03:00:00,1021.9850000000002
2024-12-05 03:10:00,1021.9540000000001
2024-12-05 03:20:00,1022.006
2024-12-05 03:30:00,1021.848
2024-12-05 03:40:00,1021.7810000000002
2024-12-05 03:50:00,1021.7549999999999
2024-12-05 04:00:00,1021.713
2024-12-05 04:10:00,1021.738
2024-12-05 04:20:00,1021.8480000000002
2024-12-05 04:30:00,1021.9660000000001
2024-12-05 04:40:00,1021.999
2024-12-05 04:50:00,1021.9559999999999
2024-12-05 05:00:00,1021.932
2024-12-05 05:10:00,1021.8879999999999
2024-12-05 05:20:00,1021.957
2024-12-05 05:30:00,1022.039
2024-12-05 05:40:00,1022.104
2024-12-05 05:50:00,1022.201
2024-12-05 06:00:00,1022.3370000000001
2024-12-05 06:10:00,1022.457
2024-12-05 06:20:00,1022.649
2024-12-05 06:30:00,1022.827
2024-12-05 06:40:00,1022.9480000000001
2024-12-05 06:50:00,1022.951
2024-12-05 07:00:00,1022.9960000000001
2024-12-05 07:10:00,1022.945
2024-12-05 07:20:00,1023.015
2024-12-05 07:30:00,1022.997
2024-12-05 07:40:00,1022.951
2024-12-05 07:50:00,1023.0740000000002
2024-12-05 08:00:00,1023.1700000000001
2024-12-05 08:10:00,1023.1810000000002
2024-12-05 08:20:00,1023.2060000000001
2024-12-05 08:30:00,1023.2300000000001
2024-12-05 08:40:00,1023.29
2024-12-05 08:50:00,1023.3040000000001
2024-12-05 09:00:00,1023.257
2024-12-05 09:10:00,1023.055
2024-12-05 09:20:00,1023.052
2024-12-05 09:30:00,1023.0649999999999
2024-12-05 09:40:00,1023.131
2024-12-05 09:50:00,1023.1720000000001
2024-12-05 10:00:00,1023.1800000000001
2024-12-05 10:10:00,1023.0870000000001
2024-12-05 10:20:00,1023.097
2024-12-05 10:30:00,1022.997
2024-12-05 10:40:00,1022.859
2024-12-05 10:50:00,1022.768
2024-12-05 11:00:00,1022.55
2024-12-05 11:10:00,1022.333
2024-12-05 11:20:00,1022.0690000000001
2024-12-05 11:30:00,1021.9620000000001
2024-12-05 11:40:00,1021.6590000000002
2024-12-05 11:50:00,1021.4929999999998
2024-12-05 12:00:00,1021.396
2024-12-05 12:10:00,1021.1810000000002
2024-12-05 12:20:00,1020.967
2024-12-05 12:30:00,1020.8399999999999
2024-12-05 12:40:00,1020.5800000000002
2024-12-05 12:50:00,1020.458
2024-12-05 13:00:00,1020.1629999999999
2024-12-05 13:10:00,1019.9639999999999
2024-12-05 13:20:00,1019.8155555555555
2024-12-05 13:30:00,1019.7750000000002
2024-12-05 13:40:00,1019.7760000000001
2024-12-05 13:50:00,1019.723
2024-12-05 14:00:00,1019.7130000000001
2024-12-05 14:10:00,1019.747
2024-12-05 14:20:00,1019.7700000000001
2024-12-05 14:30:00,1019.8059999999999
2024-12-05 14:40:00,1019.781
2024-12-05 14:50:00,1019.757
2024-12-05 15:00:00,1019.749
2024-12-05 15:10:00,1019.768
2024-12-05 15:20:00,1019.74
2024-12-05 15:30:00,1019.7379999999999
2024-12-05 15:40:00,1019.7849999999999
2024-12-05 15:50:00,1019.8570000000002
2024-12-05 16:00:00,1019.8610000000001
2024-12-05 16:10:00,1019.9069999999999
2024-12-05 16:20:00,1019.9309999999999
2024-12-05 16:30:00,1020.076
2024-12-05 16:40:00,1020.241
2024-12-05 16:50:00,1020.3320000000001
2024-12-05 17:00:00,1020.3900000000001
2024-12-05 17:10:00,1020.443
2024-12-05 17:20:00,1020.6209999999999
2024-12-05 17:30:00,1020.7360000000001
2024-12-05 17:40:00,1020.8489999999999
2024-12-05 17:50:00,1020.9309999999998
2024-12-05 18:00:00,1021.1370000000001
2024-12-05 18:10:00,1021.3970000000002
2024-12-05 18:20:00,1021.4359999999999
2024-12-05 18:30:00,1021.5540000000001
2024-12-05 18:40:00,1021.6590000000002
2024-12-05 18:50:00,1021.716
2024-12-05 19:00:00,1021.8100000000001
2024-12-05 19:10:00,1021.912
2024-12-05 19:20:00,1021.9810000000001
2024-12-05 19:30:00,1022.0220000000002
2024-12-05 19:40:00,1022.109
2024-12-05 19:50:00,1022.1269999999998
2024-12-05 20:00:00,1022.2139999999999
2024-12-05 20:10:00,1022.311
2024-12-05 20:20:00,1022.406
2024-12-05 20:30:00,1022.4130000000001
2024-12-05 20:40:00,1022.4219999999999
2024-12-05 20:50:00,1022.4620000000001
2024-12-05 21:00:00,1022.3979999999999
2024-12-05 21:10:00,1022.375
2024-12-05 21:20:00,1022.479
2024-12-05 21:30:00,1022.4739999999999
2024-12-05 21:40:00,1022.4789999999999
2024-12-05 21:50:00,1022.4870000000001
2024-12-05 22:00:00,1022.4630000000001
2024-12-05 22:10:00,1022.409
2024-12-05 22:20:00,1022.329
2024-12-05 22:30:00,1022.298
2024-12-05 22:40:00,1022.131
2024-12-05 22:50:00,1021.97
2024-12-05 23:00:00,1021.808
2024-12-05 23:10:00,1021.6290000000001
2024-12-05 23:20:00,1021.5970000000001
2024-12-05 23:30:00,1021.5449999999998
2024-12-05 23:40:00,1021.3709999999999
2024-12-05 23:50:00,1021.2480000000002
2024-12-06 00:00:00,1021.342
2024-12-06 00:10:00,1021.4109999999998
2024-12-06 00:20:00,1021.3709999999999
2024-12-06 00:30:00,1021.318
2024-12-06 00:40:00,1021.1240000000001
2024-12-06 00:50:00,1020.9349999999998
2024-12-06 01:00:00,1020.893
2024-12-06 01:10:00,1020.924
2024-12-06 01:20:00,1020.8789999999999
2024-12-06 01:30:00,1020.7589999999998
2024-12-06 01:40:00,1020.729
2024-12-06 01:50:00,1020.7979999999998
2024-12-06 02:00:00,1020.885
2024-12-06 02:10:00,1020.9639999999999
2024-12-06 02:20:00,1020.9419999999998
2024-12-06 02:30:00,1020.8310000000001
2024-12-06 02:40:00,1020.7000000000002
2024-12-06 02:50:00,1020.6939999999998
2024-12-06 03:00:00,1020.778
2024-12-06 03:10:00,1020.8599999999999
2024-12-06 03:20:00,1020.9470000000001
2024-12-06 03:30:00,1020.9560000000001
2024-12-06 03:40:00,1020.8750000000002
2024-12-06 03:50:00,1020.893
2024-12-06 04:00:00,1020.9770000000001
2024-12-06 04:10:00,1021.0970000000001
2024-12-06 04:20:00,1021.2939999999999
2024-12-06 04:30:00,1021.3360000000002
2024-12-06 04:40:00,1021.2210000000001
2024-12-06 04:50:00,1021.327
2024-12-06 05:00:00,1021.367
2024-12-06 05:10:00,1021.484
2024-12-06 05:20:00,1021.729
2024-12-06 05:30:00,1021.927
2024-12-06 05:40:00,1021.992
2024-12-06 05:50:00,1021.957
2024-12-06 06:00:00,1022.019
2024-12-06 06:10:00,1022.146
2024-12-06 06:20:00,1022.202
2024-12-06 06:30:00,1022.2509999999999
2024-12-06 06:40:00,1022.2819999999999
2024-12-06 06:50:00,1022.4219999999999
2024-12-06 07:00:00,1022.4979999999999
2024-12-06 07:10:00,1022.644
2024-12-06 07:20:00,1022.8460000000001
2024-12-06 07:30:00,1023.0030000000003
2024-12-06 07:40:00,1023.2080000000002
2024-12-06 07:50:00,1023.2909999999999
2024-12-06 08:00:00,1023.2970000000001
2024-12-06 08:10:00,1023.367
2024-12-06 08:20:00,1023.426
2024-12-06 08:30:00,1023.333
2024-12-06 08:40:00,1023.4040000000001
2024-12-06 08:50:00,1023.4159999999998
2024-12-06 09:00:00,1023.443
2024-12-06 09:10:00,1023.577
2024-12-06 09:20:00,1023.5780000000001
2024-12-06 09:30:00,1023.5160000000002
2024-12-06 09:40:00,1023.405
2024-12-06 09:50:00,1023.293
2024-12-06 10:00:00,1023.2300000000001
2024-12-06 10:10:00,1023.358
2024-12-06 10:20:00,1023.29
2024-12-06 10:30:00,1023.1420000000002
2024-12-06 10:40:00,1022.983
2024-12-06 10:50:00,1022.8549999999999
2024-12-06 11:00:00,1022.8470000000001
2024-12-06 11:10:00,1022.652
2024-12-06 11:20:00,1022.4309999999999
2024-12-06 11:30:00,1022.281
2024-12-06 11:40:00,1021.976
2024-12-06 11:50:00,1021.844
2024-12-06 12:00:00,1021.7639999999999
2024-12-06 12:10:00,1021.6540000000001
2024-12-06 12:20:00,1021.515
2024-12-06 12:30:00,1021.3449999999999
2024-12-06 12:40:00,1021.1540000000001
2024-12-06 12:50:00,1021.0344444444444
2024-12-06 13:00:00,1020.93
2024-12-06 13:10:00,1020.817
2024-12-06 13:20:00,1020.6870000000001
2024-12-06 13:30:00,1020.5260000000001
2024-12-06 13:40:00,1020.494
2024-12-06 13:50:00,1020.3929999999998
2024-12-06 14:00:00,1020.3430000000002
2024-12-06 14:10:00,1020.243
2024-12-06 14:20:00,1020.1270000000001
2024-12-06 14:30:00,1020.132
2024-12-06 14:40:00,1020.095
2024-12-06 14:50:00,1019.9089999999999
2024-12-06 15:00:00,1019.653
2024-12-06 15:10:00,1019.5720000000001
2024-12-06 15:20:00,1019.576
2024-12-06 15:30:00,1019.7390000000001
2024-12-06 15:40:00,1019.9570000000001
2024-12-06 15:50:00,1020.0840000000001
2024-12-06 16:00:00,1019.9889999999999
2024-12-06 16:10:00,1020.031
2024-12-06 16:20:00,1020.125
2024-12-06 16:30:00,1020.243
2024-12-06 16:40:00,1020.324
2024-12-06 16:50:00,1020.469
2024-12-06 17:00:00,1020.5960000000001
2024-12-06 17:10:00,1020.6370000000001
2024-12-06 17:20:00,1020.722
2024-12-06 17:30:00,1020.856
2024-12-06 17:40:00,1021.01
2024-12-06 17:50:00,1021.1730000000001
2024-12-06 18:00:00,1021.1120000000001
2024-12-06 18:10:00,1021.2280000000001
2024-12-06 18:20:00,1021.3
2024-12-06 18:30:00,1021.3570000000002
2024-12-06 18:40:00,1021.615
2024-12-06 18:50:00,1021.857
2024-12-06 19:00:00,1022.043
2024-12-06 19:10:00,1022.2460000000001
2024-12-06 19:20:00,1022.35
2024-12-06 19:30:00,1022.5630000000001
2024-12-06 19:40:00,1022.6560000000002
2024-12-06 19:50:00,1022.7970000000001
2024-12-06 20:00:00,1022.9100000000001
2024-12-06 20:10:00,1023.0109999999999
2024-12-06 20:20:00,1022.9720000000001
2024-12-06 20:30:00,1022.991
2024-12-06 20:40:00,1023.037
2024-12-06 20:50:00,1023.0630000000001
2024-12-06 21:00:00,1023.0360000000001
2024-12-06 21:10:00,1023.008
2024-12-06 21:20:00,1022.972
2024-12-06 21:30:00,1022.9879999999999
2024-12-06 21:40:00,1022.9649999999999
2024-12-06 21:50:00,1022.9440000000001
2024-12-06 22:00:00,1022.9590000000002
2024-12-06 22:10:00,1022.8629999999999
2024-12-06 22:20:00,1022.7050000000002
2024-12-06 22:30:00,1022.601
2024-12-06 22:40:00,1022.5020000000002
2024-12-06 22:50:00,1022.479
2024-12-06 23:00:00,1022.4109999999998
2024-12-06 23:10:00,1022.3700000000001
2024-12-06 23:20:00,1022.3150000000002
2024-12-06 23:30:00,1022.2049999999999
2024-12-06 23:40:00,1022.2439999999999
2024-12-06 23:50:00,1022.1389999999999
2024-12-07 00:00:00,1021.9420000000002
2024-12-07 00:10:00,1021.863
2024-12-07 00:20:00,1021.7950000000001
2024-12-07 00:30:00,1021.7800000000001
2024-12-07 00:40:00,1021.6880000000001
2024-12-07 00:50:00,1021.527
2024-12-07 01:00:00,1021.372
2024-12-07 01:10:00,1021.2139999999999
2024-12-07 01:20:00,1021.168
2024-12-07 01:30:00,1021.0099999999999
2024-12-07 01:40:00,1021.0229999999999
2024-12-07 01:50:00,1020.9400000000002
2024-12-07 02:00:00,1020.807
2024-12-07 02:10:00,1020.7439999999999
2024-12-07 02:20:00,1020.778
2024-12-07 02:30:00,1020.833
2024-12-07 02:40:00,1020.8700000000001
2024-12-07 02:50:00,1020.838
2024-12-07 03:00:00,1020.8720000000001
2024-12-07 03:10:00,1021.1099999999999
2024-12-07 03:20:00,1021.1169999999998
2024-12-07 03:30:00,1021.1539999999999
2024-12-07 03:40:00,1021.1479999999999
2024-12-07 03:50:00,1021.1659999999999
2024-12-07 04:00:00,1021.1740000000002
2024-12-07 04:10:00,1021.3189999999998
2024-12-07 04:20:00,1021.259
2024-12-07 04:30:00,1021.3399999999999
2024-12-07 04:40:00,1021.509
2024-12-07 04:50:00,1021.823
2024-12-07 05:00:00,1021.8560000000001
2024-12-07 05:10:00,1021.781
2024-12-07 05:20:00,1021.9709999999999
2024-12-07 05:30:00,1022.1039999999999
2024-12-07 05:40:00,1022.0710000000001
2024-12-07 05:50:00,1022.1000000000001
2024-12-07 06:00:00,1022.4009999999998
2024-12-07 06:10:00,1022.8839999999998
2024-12-07 06:20:00,1022.9959999999999
2024-12-07 06:30:00,1022.992
2024-12-07 06:40:00,1023.1520000000003
2024-12-07 06:50:00,1023.2030000000001
2024-12-07 07:00:00,1023.342
2024-12-07 07:10:00,1023.497
2024-12-07 07:20:00,1023.825
2024-12-07 07:30:00,1023.915
2024-12-07 07:40:00,1023.997
2024-12-07 07:50:00,1023.9990000000001
2024-12-07 08:00:00,1024.078
2024-12-07 08:10:00,1024.1189999999997
2024-12-07 08:20:00,1024.226
2024-12-07 08:30:00,1024.375
2024-12-07 08:40:00,1024.343
2024-12-07 08:50:00,1024.392
2024-12-07 09:00:00,1024.437
2024-12-07 09:10:00,1024.33
2024-12-07 09:20:00,1024.292
2024-12-07 09:30:00,1024.2140000000002
2024-12-07 09:40:00,1024.0919999999999
2024-12-07 09:50:00,1024.0030000000002
2024-12-07 10:00:00,1023.8530000000001
2024-12-07 10:10:00,1023.79
2024-12-07 10:20:00,1023.7139999999999
2024-12-07 10:30:00,1023.5929999999998
2024-12-07 10:40:00,1023.4609999999999
2024-12-07 10:50:00,1023.2790000000001
2024-12-07 11:00:00,1023.133
2024-12-07 11:10:00,1023.1029999999998
2024-12-07 11:20:00,1022.9390000000001
2024-12-07 11:30:00,1022.743
2024-12-07 11:40:00,1022.548
2024-12-07 11:50:00,1022.277
2024-12-07 12:00:00,1022.0855555555556
2024-12-07 12:10:00,1021.925
2024-12-07 12:20:00,1021.7160000000001
2024-12-07 12:30:00,1021.5360000000001
2024-12-07 12:40:00,1021.3490000000002
2024-12-07 12:50:00,1021.193
2024-12-07 13:00:00,1021.037
2024-12-07 13:10:00,1020.8730000000002
2024-12-07 13:20:00,1020.7789999999999
2024-12-07 13:30:00,1020.726
2024-12-07 13:40:00,1020.6100000000002
2024-12-07 13:50:00,1020.5350000000001
2024-12-07 14:00:00,1020.412
2024-12-07 14:10:00,1020.3140000000001
2024-12-07 14:20:00,1020.3219999999999
2024-12-07 14:30:00,1020.307
2024-12-07 14:40:00,1020.2729999999999
2024-12-07 14:50:00,1020.1150000000001
2024-12-07 15:00:00,1020.0930000000002
2024-12-07 15:10:00,1020.1370000000001
2024-12-07 15:20:00,1020.1940000000001
2024-12-07 15:30:00,1020.241
2024-12-07 15:40:00,1020.2270000000001
2024-12-07 15:50:00,1020.2230000000002
2024-12-07 16:00:00,1020.308
2024-12-07 16:10:00,1020.327
2024-12-07 16:20:00,1020.351
2024-12-07 16:30:00,1020.3549999999999
2024-12-07 16:40:00,1020.3610000000001
2024-12-07 16:50:00,1020.409
2024-12-07 17:00:00,1020.515
2024-12-07 17:10:00,1020.5719999999999
2024-12-07 17:20:00,1020.7090000000001
2024-12-07 17:30:00,1020.9490000000002
2024-12-07 17:40:00,1021.132
2024-12-07 17:50:00,1021.204
2024-12-07 18:00:00,1021.329
2024-12-07 18:10:00,1021.433
2024-12-07 18:20:00,1021.4760000000002
2024-12-07 18:30:00,1021.6199999999999
2024-12-07 18:40:00,1021.72
2024-12-07 18:50:00,1021.927
2024-12-07 19:00:00,1022.208
2024-12-07 19:10:00,1022.387
2024-12-07 19:20:00,1022.594
2024-12-07 19:30:00,1022.6980000000001
2024-12-07 19:40:00,1022.9579999999999
2024-12-07 19:50:00,1023.233
2024-12-07 20:00:00,1023.426
2024-12-07 20:10:00,1023.4900000000001
2024-12-07 20:20:00,1023.5270000000003
2024-12-07 20:30:00,1023.559
2024-12-07 20:40:00,1023.615
2024-12-07 20:50:00,1023.6569999999999
2024-12-07 21:00:00,1023.6949999999999
2024-12-07 21:10:00,1023.6469999999999
2024-12-07 21:20:00,1023.637
2024-12-07 21:30:00,1023.5880000000001
2024-12-07 21:40:00,1023.5229999999999
2024-12-07 21:50:00,1023.585
2024-12-07 22:00:00,1023.6210000000001
2024-12-07 22:10:00,1023.633
2024-12-07 22:20:00,1023.5590000000002
2024-12-07 22:30:00,1023.4620000000001
2024-12-07 22:40:00,1023.448
2024-12-07 22:50:00,1023.3960000000001
2024-12-07 23:00:00,1023.3219999999999
2024-12-07 23:10:00,1023.251
2024-12-07 23:20:00,1023.095
2024-12-07 23:30:00,1023.027
2024-12-07 23:40:00,1022.939
2024-12-07 23:50:00,1022.811
2024-12-08 00:00:00,1022.719
2024-12-08 00:10:00,1022.6210000000001
2024-12-08 00:20:00,1022.4900000000001
2024-12-08 00:30:00,1022.3509999999999
2024-12-08 00:40:00,1022.268
2024-12-08 00:50:00,1022.0900000000001
2024-12-08 01:00:00,1021.8799999999999
2024-12-08 01:10:00,1021.808
2024-12-08 01:20:00,1021.695
2024-12-08 01:30:00,1021.542
2024-12-08 01:40:00,1021.418
2024-12-08 01:50:00,1021.338
2024-12-08 02:00:00,1021.3550000000001
2024-12-08 02:10:00,1021.3490000000002
2024-12-08 02:20:00,1021.249
2024-12-08 02:30:00,1021.1969999999999
2024-12-08 02:40:00,1021.104
2024-12-08 02:50:00,1021.117
2024-12-08 03:00:00,1021.192
2024-12-08 03:10:00,1021.1690000000001
2024-12-08 03:20:00,1021.2329999999998
2024-12-08 03:30:00,1021.5559999999999
2024-12-08 03:40:00,1021.7239999999999
2024-12-08 03:50:00,1021.9039999999999
2024-12-08 04:00:00,1021.817
2024-12-08 04:10:00,1021.7239999999999
2024-12-08 04:20:00,1021.7769999999998
2024-12-08 04:30:00,1021.7909999999999
2024-12-08 04:40:00,1021.8120000000001
2024-12-08 04:50:00,1021.9549999999999
2024-12-08 05:00:00,1021.9220000000001
2024-12-08 05:10:00,1021.9799999999999
2024-12-08 05:20:00,1022.074
2024-12-08 05:30:00,1022.1990000000002
2024-12-08 05:40:00,1022.2139999999999
2024-12-08 05:50:00,1022.184
2024-12-08 06:00:00,1022.2160000000001
2024-12-08 06:10:00,1022.2220000000001
2024-12-08 06:20:00,1022.2040000000001
2024-12-08 06:30:00,1022.309
2024-12-08 06:40:00,1022.3939999999999
2024-12-08 06:50:00,1022.491
2024-12-08 07:00:00,1022.6629999999999
2024-12-08 07:10:00,1022.9140000000001
2024-12-08 07:20:00,1022.905
2024-12-08 09:10:00,1024.04
2024-12-08 09:20:00,1024.1119999999999
2024-12-08 09:30:00,1024.04
2024-12-08 09:40:00,1023.9950000000001
2024-12-08 09:50:00,1024.013
2024-12-08 10:00:00,1023.8489999999999
2024-12-08 10:10:00,1023.6780000000001
2024-12-08 10:20:00,1023.5880000000001
2024-12-08 10:30:00,1023.4600000000003
2024-12-08 10:40:00,1023.3399999999999
2024-12-08 10:50:00,1023.0470000000001
2024-12-08 11:00:00,1023.0079999999998
2024-12-08 11:10:00,1022.8380000000001
2024-12-08 11:20:00,1022.7139999999999
2024-12-08 11:30:00,1022.492
2024-12-08 11:40:00,1022.2560000000001
2024-12-08 11:50:00,1022.0650000000002
2024-12-08 12:00:00,1021.882
2024-12-08 12:10:00,1021.717
2024-12-08 12:20:00,1021.4119999999999
2024-12-08 12:30:00,1021.184
2024-12-08 12:40:00,1020.945
2024-12-08 12:50:00,1020.8100000000001
2024-12-08 13:00:00,1020.574
2024-12-08 13:10:00,1020.3770000000001
2024-12-08 13:20:00,1020.1569999999999
2024-12-08 13:30:00,1020.0360000000001
2024-12-08 13:40:00,1019.7819999999999
2024-12-08 13:50:00,1019.6850000000001
2024-12-08 14:00:00,1019.6779999999999
2024-12-08 14:10:00,1019.655
2024-12-08 14:20:00,1019.6470000000002
2024-12-08 14:30:00,1019.61
2024-12-08 14:40:00,1019.4190000000001
2024-12-08 14:50:00,1019.317
2024-12-08 15:00:00,1019.292
2024-12-08 15:10:00,1019.2519999999998
2024-12-08 15:20:00,1019.2070000000001
2024-12-08 15:30:00,1019.216
2024-12-08 15:40:00,1019.2370000000003
2024-12-08 15:50:00,1019.184
2024-12-08 16:00:00,1019.1849999999998
2024-12-08 16:10:00,1019.2450000000001
2024-12-08 16:20:00,1019.3030000000001
2024-12-08 16:30:00,1019.4950000000001
2024-12-08 16:40:00,1019.7059999999999
2024-12-08 16:50:00,1019.8340000000001
2024-12-08 17:00:00,1019.811
2024-12-08 17:10:00,1019.8149999999999
2024-12-08 17:20:00,1019.809
2024-12-08 17:30:00,1019.875
2024-12-08 17:40:00,1020.0229999999999
2024-12-08 17:50:00,1020.128
2024-12-08 18:00:00,1020.2630000000001
2024-12-08 18:10:00,1020.3419999999999
2024-12-08 18:20:00,1020.4780000000001
2024-12-08 18:30:00,1020.6039999999999
2024-12-08 18:40:00,1020.6740000000002
2024-12-08 18:50:00,1020.741
2024-12-08 19:00:00,1020.8799999999999
2024-12-08 19:10:00,1020.994
2024-12-08 19:20:00,1021.2049999999999
2024-12-08 19:30:00,1021.3549999999999
2024-12-08 19:40:00,1021.5050000000001
2024-12-08 19:50:00,1021.4710000000001
2024-12-08 20:00:00,1021.567
2024-12-08 20:10:00,1021.684
2024-12-08 20:20:00,1021.747
2024-12-08 20:30:00,1021.7699999999999
2024-12-08 20:40:00,1021.9129999999999
2024-12-08 20:50:00,1021.9050000000001
2024-12-08 21:00:00,1021.7850000000001
2024-12-08 21:10:00,1021.7900000000002
2024-12-08 21:20:00,1021.811
2024-12-08 21:30:00,1021.8100000000001
2024-12-08 21:40:00,1021.744
2024-12-08 21:50:00,1021.7910000000002
2024-12-08 22:00:00,1021.8050000000001
2024-12-08 22:10:00,1021.8130000000001
2024-12-08 22:20:00,1021.807
2024-12-08 22:30:00,1021.7549999999999
2024-12-08 22:40:00,1021.7389999999999
2024-12-08 22:50:00,1021.595
2024-12-08 23:00:00,1021.3410000000001
2024-12-08 23:10:00,1021.195
2024-12-08 23:20:00,1021.126
2024-12-08 23:30:00,1021.034
2024-12-08 23:40:00,1020.941
2024-12-08 23:50:00,1020.6880000000001
2024-12-09 00:00:00,1020.5122222222222
2024-12-09 00:10:00,1020.4179999999999
2024-12-09 00:20:00,1020.3310000000001
2024-12-09 00:30:00,1020.0800000000002
2024-12-09 00:40:00,1020.0222222222221
2024-12-09 00:50:00,1020.0510000000002
2024-12-09 01:00:00,1020.101
2024-12-09 01:10:00,1020.1659999999999
2024-12-09 01:20:00,1020.1980000000001
2024-12-09 01:30:00,1020.2060000000001
2024-12-09 01:40:00,1020.269
2024-12-09 01:50:00,1020.2130000000001
2024-12-09 02:00:00,1020.216
2024-12-09 02:10:00,1020.2360000000001
2024-12-09 02:20:00,1020.1650000000002
2024-12-09 02:30:00,1020.018
2024-12-09 02:40:00,1019.867
2024-12-09 02:50:00,1019.757
2024-12-09 03:00:00,1019.7310000000001
2024-12-09 03:10:00,1019.7
2024-12-09 03:20:00,1019.8269999999999
2024-12-09 03:30:00,1019.8560000000001
2024-12-09 03:40:00,1019.9549999999999
2024-12-09 03:50:00,1020.0449999999998
2024-12-09 04:00:00,1019.923
2024-12-09 04:10:00,1020.006
2024-12-09 04:20:00,1020.1580000000001
2024-12-09 04:30:00,1020.4290000000001
2024-12-09 04:40:00,1020.6209999999999
2024-12-09 04:50:00,1020.5530000000001
2024-12-09 05:00:00,1020.4209999999999
2024-12-09 05:10:00,1020.4310000000002
2024-12-09 05:20:00,1020.5219999999999
2024-12-09 05:30:00,1020.5870000000001
2024-12-09 05:40:00,1020.717
2024-12-09 05:50:00,1020.7230000000002
2024-12-09 06:00:00,1020.7311111111113
2024-12-09 06:10:00,1020.8459999999999
2024-12-09 06:20:00,1020.9060000000002
2024-12-09 06:30:00,1020.8720000000001
2024-12-09 06:40:00,1021.0440000000001
2024-12-09 06:50:00,1021.251
2024-12-09 07:00:00,1021.451
2024-12-09 07:10:00,1021.551
2024-12-09 07:20:00,1021.7860000000001
2024-12-09 07:30:00,1021.9870000000001
2024-12-09 07:40:00,1022.126
2024-12-09 07:50:00,1022.2939999999999
2024-12-09 08:00:00,1022.2740000000001
2024-12-09 08:10:00,1022.2250000000001
2024-12-09 08:20:00,1022.2880000000001
2024-12-09 08:30:00,1022.4069999999999
2024-12-09 08:40:00,1022.6229999999999
2024-12-09 08:50:00,1022.5139999999999
2024-12-09 09:00:00,1022.575
2024-12-09 09:10:00,1022.5849999999998
2024-12-09 09:20:00,1022.6150000000001
2024-12-09 09:30:00,1022.5980000000002
