time,value_hPa
2025-03-10 04:20:00,1012.4479999999998
2025-03-10 04:30:00,1012.503
2025-03-10 04:40:00,1012.5300000000001
2025-03-10 04:50:00,1012.577
2025-03-10 05:00:00,1012.5080000000002
2025-03-10 05:10:00,1012.5529999999999
2025-03-10 05:20:00,1012.652
2025-03-10 05:30:00,1012.7389999999999
2025-03-10 05:40:00,1012.787
2025-03-10 05:50:00,1012.8889999999999
2025-03-10 06:00:00,1013.0769999999999
2025-03-10 06:10:00,1013.175
2025-03-10 06:20:00,1013.283
2025-03-10 06:30:00,1013.425
2025-03-10 06:40:00,1013.5279999999999
2025-03-10 06:50:00,1013.5780000000001
2025-03-10 07:00:00,1013.6829999999998
2025-03-10 07:10:00,1013.734
2025-03-10 07:20:00,1013.9129999999999
2025-03-10 07:30:00,1014.101
2025-03-10 07:40:00,1014.165
2025-03-10 07:50:00,1014.234
2025-03-10 08:00:00,1014.3699999999999
2025-03-10 08:10:00,1014.4780000000001
2025-03-10 08:20:00,1014.539
2025-03-10 08:30:00,1014.632
2025-03-10 08:40:00,1014.789
2025-03-10 08:50:00,1014.8949999999999
2025-03-10 09:00:00,1014.9979999999999
2025-03-10 09:10:00,1015
2025-03-10 09:20:00,1014.926
2025-03-10 09:30:00,1014.8339999999998
2025-03-10 09:40:00,1014.74
2025-03-10 09:50:00,1014.6850000000001
2025-03-10 10:00:00,1014.6360000000001
2025-03-10 10:10:00,1014.5140000000001
2025-03-10 10:20:00,1014.458
2025-03-10 10:30:00,1014.3340000000001
2025-03-10 10:40:00,1014.195
2025-03-10 10:50:00,1014.0570000000001
2025-03-10 11:00:00,1013.925
2025-03-10 11:10:00,1013.7659999999998
2025-03-10 11:20:00,1013.664
2025-03-10 11:30:00,1013.515
2025-03-10 11:40:00,1013.3199999999999
2025-03-10 11:50:00,1013.137
2025-03-10 12:00:00,1012.9619999999999
2025-03-10 12:10:00,1012.7449999999999
2025-03-10 12:20:00,1012.5959999999999
2025-03-10 12:30:00,1012.3025
2025-03-10 12:40:00,1012.0930000000001
2025-03-10 12:50:00,1011.8070000000001
2025-03-10 13:00:00,1011.7099999999998
2025-03-10 13:10:00,1011.4899999999998
2025-03-10 13:20:00,1011.2619999999997
2025-03-10 13:30:00,1010.997
2025-03-10 13:40:00,1010.7529999999999
2025-03-10 13:50:00,1010.5039999999999
2025-03-10 14:00:00,1010.2239999999999
2025-03-10 14:10:00,1010.1339999999998
2025-03-10 14:20:00,1009.927
2025-03-10 14:30:00,1009.778
2025-03-10 14:40:00,1009.783
2025-03-10 14:50:00,1009.8
2025-03-10 15:00:00,1009.7800000000001
2025-03-10 15:10:00,1009.615
2025-03-10 15:20:00,1009.6
2025-03-10 15:30:00,1009.5239999999998
2025-03-10 15:40:00,1009.5140000000001
2025-03-10 15:50:00,1009.521
2025-03-10 16:00:00,1009.4769999999999
2025-03-10 16:10:00,1009.5409999999999
2025-03-10 16:20:00,1009.6269999999998
2025-03-10 16:30:00,1009.5959999999999
2025-03-10 16:40:00,1009.5320000000002
2025-03-10 16:50:00,1009.6209999999999
2025-03-10 17:00:00,1009.7529999999999
2025-03-10 17:10:00,1009.8219999999999
2025-03-10 17:20:00,1009.967
2025-03-10 17:30:00,1010.0039999999999
2025-03-10 17:40:00,1010.1099999999999
2025-03-10 17:50:00,1010.1959999999999
2025-03-10 18:00:00,1010.2649999999998
2025-03-10 18:10:00,1010.3169999999998
2025-03-10 18:20:00,1010.3879999999999
2025-03-10 18:30:00,1010.5260000000001
2025-03-10 18:40:00,1010.6539999999999
2025-03-10 18:50:00,1010.8499999999998
2025-03-10 19:00:00,1010.9769999999999
2025-03-10 19:10:00,1011.1279999999999
2025-03-10 19:20:00,1011.3369999999999
2025-03-10 19:30:00,1011.3789999999999
2025-03-10 19:40:00,1011.5009999999999
2025-03-10 19:50:00,1011.6819999999998
2025-03-10 20:00:00,1011.7220000000001
2025-03-10 20:10:00,1011.826
2025-03-10 20:20:00,1011.9529999999999
2025-03-10 20:30:00,1012.0449999999997
2025-03-10 20:40:00,1012.159
2025-03-10 20:50:00,1012.258
2025-03-10 21:00:00,1012.3530000000001
2025-03-10 21:10:00,1012.442
2025-03-10 21:20:00,1012.613
2025-03-10 21:30:00,1012.811
2025-03-10 21:40:00,1012.9409999999998
2025-03-10 21:50:00,1013.051
2025-03-10 22:00:00,1013.152
2025-03-10 22:10:00,1013.1559999999997
2025-03-10 22:20:00,1013.2059999999999
2025-03-10 22:30:00,1013.2239999999999
2025-03-10 22:40:00,1013.3889999999999
2025-03-10 22:50:00,1013.5029999999999
2025-03-10 23:00:00,1013.4599999999998
2025-03-10 23:10:00,1013.32
2025-03-10 23:20:00,1013.2279999999998
2025-03-10 23:30:00,1013.1524999999999
2025-03-10 23:40:00,1013.1385714285715
2025-03-10 23:50:00,1013.0889999999999
2025-03-11 00:00:00,1013.0019999999998
2025-03-11 00:10:00,1012.8177777777778
2025-03-11 00:20:00,1012.6719999999999
2025-03-11 00:30:00,1012.6099999999999
2025-03-11 00:40:00,1012.5279999999999
2025-03-11 00:50:00,1012.4590000000001
2025-03-11 01:00:00,1012.3009999999998
2025-03-11 01:10:00,1012.1850000000001
2025-03-11 01:20:00,1012.1
2025-03-11 01:30:00,1012.034
2025-03-11 01:40:00,1012.006
2025-03-11 01:50:00,1011.948
2025-03-11 02:00:00,1011.875
2025-03-11 02:10:00,1011.915
2025-03-11 02:20:00,1012.042
2025-03-11 02:30:00,1012.1019999999999
2025-03-11 02:40:00,1012.124
2025-03-11 02:50:00,1012.126
2025-03-11 03:00:00,1012.101
2025-03-11 03:10:00,1012.0740000000002
2025-03-11 03:20:00,1012.017
2025-03-11 03:30:00,1012.0249999999999
2025-03-11 03:40:00,1011.9300000000001
2025-03-11 03:50:00,1011.943
2025-03-11 04:00:00,1012.0029999999999
2025-03-11 04:10:00,1012.001
2025-03-11 04:20:00,1011.9209999999999
2025-03-11 04:30:00,1011.8719999999997
2025-03-11 04:40:00,1011.9689999999998
2025-03-11 04:50:00,1012.024
2025-03-11 05:00:00,1012.015
2025-03-11 05:10:00,1012.017
2025-03-11 05:20:00,1012.058
2025-03-11 05:30:00,1012.1200000000001
2025-03-11 05:40:00,1012.2060000000001
2025-03-11 05:50:00,1012.356
2025-03-11 06:00:00,1012.552
2025-03-11 06:10:00,1012.7789999999999
2025-03-11 06:20:00,1012.874
2025-03-11 06:30:00,1012.9359999999999
2025-03-11 06:40:00,1012.963
2025-03-11 06:50:00,1013.0139999999999
2025-03-11 07:00:00,1013.2
2025-03-11 07:10:00,1013.3699999999999
2025-03-11 07:20:00,1013.527
2025-03-11 07:30:00,1013.5855555555556
2025-03-11 07:40:00,1013.711
2025-03-11 07:50:00,1013.8449999999999
2025-03-11 08:00:00,1013.9471428571429
2025-03-11 08:10:00,1014.0128571428571
2025-03-11 08:20:00,1014.2524999999998
2025-03-11 08:30:00,1014.2860000000001
2025-03-11 08:40:00,1014.3599999999999
2025-03-11 08:50:00,1014.4209999999999
2025-03-11 09:00:00,1014.5140000000001
2025-03-11 09:10:00,1014.5739999999998
2025-03-11 09:20:00,1014.5600000000001
2025-03-11 09:30:00,1014.5229999999999
2025-03-11 09:40:00,1014.469
2025-03-11 09:50:00,1014.3499999999999
2025-03-11 10:00:00,1014.317
2025-03-11 10:10:00,1014.3099999999998
2025-03-11 10:20:00,1014.204
2025-03-11 10:30:00,1014.088
2025-03-11 10:40:00,1014.015
2025-03-11 10:50:00,1013.9289999999999
2025-03-11 11:00:00,1013.866
2025-03-11 11:10:00,1013.744
2025-03-11 11:20:00,1013.6
2025-03-11 11:30:00,1013.3700000000001
2025-03-11 11:40:00,1013.1869999999999
2025-03-11 11:50:00,1013.122
2025-03-11 12:00:00,1012.948
2025-03-11 12:10:00,1012.7149999999999
2025-03-11 12:20:00,1012.5419999999998
2025-03-11 12:30:00,1012.3059999999999
2025-03-11 12:40:00,1012.3120000000001
2025-03-11 12:50:00,1012.1529999999999
2025-03-11 13:00:00,1011.951
2025-03-11 13:10:00,1011.7710000000001
2025-03-11 13:20:00,1011.5689999999998
2025-03-11 13:30:00,1011.374
2025-03-11 13:40:00,1011.15
2025-03-11 13:50:00,1011.061
2025-03-11 14:00:00,1010.9559999999999
2025-03-11 14:10:00,1010.635
2025-03-11 14:20:00,1010.4509999999998
2025-03-11 14:30:00,1010.385
2025-03-11 14:40:00,1010.3149999999999
2025-03-11 14:50:00,1010.222
2025-03-11 15:00:00,1010.3030000000001
2025-03-11 15:10:00,1010.32
2025-03-11 15:20:00,1010.3499999999998
2025-03-11 15:30:00,1010.317
2025-03-11 15:40:00,1010.357
2025-03-11 15:50:00,1010.3859999999997
2025-03-11 16:00:00,1010.4529999999999
2025-03-11 16:10:00,1010.4599999999998
2025-03-11 16:20:00,1010.5580000000002
2025-03-11 16:30:00,1010.643
2025-03-11 16:40:00,1010.7280000000001
2025-03-11 16:50:00,1010.8100000000001
2025-03-11 17:00:00,1010.8789999999999
2025-03-11 17:10:00,1011.0779999999999
2025-03-11 17:20:00,1011.201
2025-03-11 17:30:00,1011.311
2025-03-11 17:40:00,1011.4709999999999
2025-03-11 17:50:00,1011.6009999999999
2025-03-11 18:00:00,1011.766
2025-03-11 18:10:00,1011.8779999999999
2025-03-11 18:20:00,1011.9979999999998
2025-03-11 18:30:00,1012.0629999999999
2025-03-11 18:40:00,1012.2059999999999
2025-03-11 18:50:00,1012.354
2025-03-11 19:00:00,1012.525
2025-03-11 19:10:00,1012.6439999999999
2025-03-11 19:20:00,1012.809
2025-03-11 19:30:00,1012.896
2025-03-11 19:40:00,1012.949
2025-03-11 19:50:00,1013.1020000000001
2025-03-11 20:00:00,1013.2099999999998
2025-03-11 20:10:00,1013.219
2025-03-11 20:20:00,1013.3409999999998
2025-03-11 20:30:00,1013.531
2025-03-11 20:40:00,1013.626
2025-03-11 20:50:00,1013.652
2025-03-11 21:00:00,1013.7169999999999
2025-03-11 21:10:00,1013.7389999999999
2025-03-11 21:20:00,1013.7389999999999
2025-03-11 21:30:00,1013.7359999999999
2025-03-11 21:40:00,1013.7710000000001
2025-03-11 21:50:00,1013.8109999999999
2025-03-11 22:00:00,1013.823
2025-03-11 22:10:00,1013.8119999999999
2025-03-11 22:20:00,1013.7390000000001
2025-03-11 22:30:00,1013.7
2025-03-11 22:40:00,1013.652
2025-03-11 22:50:00,1013.5600000000001
2025-03-11 23:00:00,1013.4733333333334
2025-03-11 23:10:00,1013.4680000000001
2025-03-11 23:20:00,1013.4209999999999
2025-03-11 23:30:00,1013.3779999999999
2025-03-11 23:40:00,1013.3009999999998
2025-03-11 23:50:00,1013.1510000000001
2025-03-12 00:00:00,1013.04
2025-03-12 00:10:00,1012.938888888889
2025-03-12 00:20:00,1012.9100000000002
2025-03-12 00:30:00,1012.866
2025-03-12 00:40:00,1012.7789999999999
2025-03-12 00:50:00,1012.7059999999999
2025-03-12 01:00:00,1012.5189999999997
2025-03-12 01:10:00,1012.408
2025-03-12 01:20:00,1012.3549999999999
2025-03-12 01:30:00,1012.2620000000001
2025-03-12 01:40:00,1012.275
2025-03-12 01:50:00,1012.2639999999999
2025-03-12 02:00:00,1012.24
2025-03-12 02:10:00,1012.1809999999999
2025-03-12 02:20:00,1012.1119999999997
2025-03-12 02:30:00,1012.0129999999997
2025-03-12 02:40:00,1011.942
2025-03-12 02:50:00,1011.908
2025-03-12 03:00:00,1011.8989999999998
2025-03-12 03:10:00,1011.9010000000001
2025-03-12 03:20:00,1011.93
2025-03-12 03:30:00,1011.9329999999998
2025-03-12 03:40:00,1011.9659999999998
2025-03-12 03:50:00,1012.066
2025-03-12 04:00:00,1012.176
2025-03-12 04:10:00,1012.164
2025-03-12 04:20:00,1012.2370000000001
2025-03-12 04:30:00,1012.262
2025-03-12 04:40:00,1012.381
2025-03-12 04:50:00,1012.4860000000001
2025-03-12 05:00:00,1012.5959999999999
2025-03-12 05:10:00,1012.7149999999999
2025-03-12 05:20:00,1012.8059999999999
2025-03-12 05:30:00,1012.8430000000001
2025-03-12 05:40:00,1012.9720000000001
2025-03-12 05:50:00,1013.055
2025-03-12 06:00:00,1013.183
2025-03-12 06:10:00,1013.359
2025-03-12 06:20:00,1013.473
2025-03-12 06:30:00,1013.509
2025-03-12 06:40:00,1013.552
2025-03-12 06:50:00,1013.6339999999998
2025-03-12 07:00:00,1013.7120000000001
2025-03-12 07:10:00,1013.8720000000001
2025-03-12 07:20:00,1013.906
2025-03-12 07:30:00,1013.9449999999999
2025-03-12 07:40:00,1013.9859999999999
2025-03-12 07:50:00,1014.04
2025-03-12 08:00:00,1014.0710000000001
2025-03-12 08:10:00,1014.2299999999999
2025-03-12 08:20:00,1014.354
2025-03-12 08:30:00,1014.439
2025-03-12 08:40:00,1014.49
2025-03-12 08:50:00,1014.4939999999999
2025-03-12 09:00:00,1014.509
2025-03-12 09:10:00,1014.4819999999997
2025-03-12 09:20:00,1014.425
2025-03-12 09:30:00,1014.3109999999999
2025-03-12 09:40:00,1014.268
2025-03-12 09:50:00,1014.1529999999999
2025-03-12 10:00:00,1014.1049999999999
2025-03-12 10:10:00,1014.0589999999999
2025-03-12 10:20:00,1014.0819999999998
2025-03-12 10:30:00,1014.017
2025-03-12 10:40:00,1013.8799999999999
2025-03-12 10:50:00,1013.8119999999999
2025-03-12 11:00:00,1013.741
2025-03-12 11:10:00,1013.615
2025-03-12 11:20:00,1013.463
2025-03-12 11:30:00,1013.308
2025-03-12 11:40:00,1013.1539999999999
2025-03-12 11:50:00,1012.9860000000001
2025-03-12 12:00:00,1012.711
2025-03-12 12:10:00,1012.5099999999999
2025-03-12 12:20:00,1012.351
2025-03-12 12:30:00,1012.1899999999999
2025-03-12 12:40:00,1011.9770000000001
2025-03-12 12:50:00,1011.8149999999998
2025-03-12 13:00:00,1011.6499999999999
2025-03-12 13:10:00,1011.4619999999999
2025-03-12 13:20:00,1011.384
2025-03-12 13:30:00,1011.2577777777777
2025-03-12 13:40:00,1011.162
2025-03-12 13:50:00,1011.03
2025-03-12 14:00:00,1010.7529999999999
2025-03-12 14:10:00,1010.6249999999998
2025-03-12 14:20:00,1010.5319999999999
2025-03-12 14:30:00,1010.4339999999999
2025-03-12 14:40:00,1010.348
2025-03-12 14:50:00,1010.2919999999998
2025-03-12 15:00:00,1010.2289999999999
2025-03-12 15:10:00,1010.2399999999998
2025-03-12 15:20:00,1010.2719999999999
2025-03-12 15:30:00,1010.3155555555555
2025-03-12 15:40:00,1010.3109999999999
2025-03-12 15:50:00,1010.2940000000001
2025-03-12 16:00:00,1010.293
2025-03-12 16:10:00,1010.338
2025-03-12 16:20:00,1010.441
2025-03-12 16:30:00,1010.457
2025-03-12 16:40:00,1010.4289999999999
2025-03-12 16:50:00,1010.5169999999998
2025-03-12 17:00:00,1010.6640000000001
2025-03-12 17:10:00,1010.891
2025-03-12 17:20:00,1010.99
2025-03-12 17:30:00,1011.0509999999998
2025-03-12 17:40:00,1011.2050000000002
2025-03-12 17:50:00,1011.356
2025-03-12 18:00:00,1011.5219999999999
2025-03-12 18:10:00,1011.649
2025-03-12 18:20:00,1011.7680000000003
2025-03-12 18:30:00,1011.8720000000001
2025-03-12 18:40:00,1011.9980000000002
2025-03-12 18:50:00,1012.132
2025-03-12 19:00:00,1012.2459999999999
2025-03-12 19:10:00,1012.449
2025-03-12 19:20:00,1012.731
2025-03-12 19:30:00,1012.8639999999999
2025-03-12 19:40:00,1013.0699999999999
2025-03-12 19:50:00,1013.2779999999999
2025-03-12 20:00:00,1013.427
2025-03-12 20:10:00,1013.5409999999999
2025-03-12 20:20:00,1013.656
2025-03-12 20:30:00,1013.7450000000001
2025-03-12 20:40:00,1013.8299999999999
2025-03-12 20:50:00,1013.9369999999999
2025-03-12 21:00:00,1014.0109999999999
2025-03-12 21:10:00,1014.057
2025-03-12 21:20:00,1014.0600000000001
2025-03-12 21:30:00,1014.0110000000001
2025-03-12 21:40:00,1014.04
2025-03-12 21:50:00,1014.0390000000001
2025-03-12 22:00:00,1014.031
2025-03-12 22:10:00,1013.9460000000001
2025-03-12 22:20:00,1013.8969999999999
2025-03-12 22:30:00,1013.816
2025-03-12 22:40:00,1013.7109999999999
2025-03-12 22:50:00,1013.6299999999999
2025-03-12 23:00:00,1013.598
2025-03-12 23:10:00,1013.5070000000002
2025-03-12 23:20:00,1013.3359999999999
2025-03-12 23:30:00,1013.2539999999999
2025-03-12 23:40:00,1013.1790000000001
2025-03-12 23:50:00,1012.973
2025-03-13 00:00:00,1012.811
2025-03-13 00:10:00,1012.6777777777776
2025-03-13 00:20:00,1012.5359999999998
2025-03-13 00:30:00,1012.424
2025-03-13 00:40:00,1012.3669999999998
2025-03-13 00:50:00,1012.3530000000001
2025-03-13 01:00:00,1012.3249999999998
2025-03-13 01:10:00,1012.3019999999999
2025-03-13 01:20:00,1012.2210000000001
2025-03-13 01:30:00,1012.1769999999999
2025-03-13 01:40:00,1012.142
2025-03-13 01:50:00,1012.0449999999998
2025-03-13 02:00:00,1011.97
2025-03-13 02:10:00,1011.949
2025-03-13 02:20:00,1012.017
2025-03-13 02:30:00,1012.0100000000002
2025-03-13 02:40:00,1012.0369999999999
2025-03-13 02:50:00,1012.068
2025-03-13 03:00:00,1012.1060000000001
2025-03-13 03:10:00,1012.1320000000002
2025-03-13 03:20:00,1012.0739999999998
2025-03-13 03:30:00,1012.1
2025-03-13 03:40:00,1012.1690000000001
2025-03-13 03:50:00,1012.2569999999998
2025-03-13 04:00:00,1012.311
2025-03-13 04:10:00,1012.277
2025-03-13 04:20:00,1012.235
2025-03-13 04:30:00,1012.32
2025-03-13 04:40:00,1012.4679999999998
2025-03-13 04:50:00,1012.624
2025-03-13 05:00:00,1012.7139999999999
2025-03-13 05:10:00,1012.807
2025-03-13 05:20:00,1012.8700000000001
2025-03-13 05:30:00,1013.016
2025-03-13 05:40:00,1013.183
2025-03-13 05:50:00,1013.4059999999997
2025-03-13 06:00:00,1013.6129999999999
2025-03-13 06:10:00,1013.6540000000001
2025-03-13 06:20:00,1013.7970000000001
2025-03-13 06:30:00,1013.89
2025-03-13 06:40:00,1013.899
2025-03-13 06:50:00,1013.9229999999998
2025-03-13 07:00:00,1013.9509999999998
2025-03-13 07:10:00,1014.1509999999998
2025-03-13 07:20:00,1014.3899999999998
2025-03-13 07:30:00,1014.4689999999998
2025-03-13 07:40:00,1014.6110000000001
2025-03-13 07:50:00,1014.716
2025-03-13 08:00:00,1014.75
2025-03-13 08:10:00,1014.7729999999999
2025-03-13 08:20:00,1014.7819999999999
2025-03-13 08:30:00,1014.814
2025-03-13 08:40:00,1014.909
2025-03-13 08:50:00,1014.949
2025-03-13 09:00:00,1014.9219999999999
2025-03-13 09:10:00,1014.9289999999999
2025-03-13 09:20:00,1014.941
2025-03-13 09:30:00,1014.899
2025-03-13 09:40:00,1014.8
2025-03-13 09:50:00,1014.725
2025-03-13 10:00:00,1014.5966666666666
2025-03-13 10:10:00,1014.527
2025-03-13 10:20:00,1014.4770000000001
2025-03-13 10:30:00,1014.3370000000001
2025-03-13 10:40:00,1014.141
2025-03-13 10:50:00,1013.9750000000001
2025-03-13 11:00:00,1013.8639999999999
2025-03-13 11:10:00,1013.71
2025-03-13 11:20:00,1013.5079999999998
2025-03-13 11:30:00,1013.3729999999999
2025-03-13 11:40:00,1013.252222222222
2025-03-13 11:50:00,1013.0539999999999
2025-03-13 12:00:00,1012.8811111111112
2025-03-13 12:10:00,1012.8033333333333
2025-03-13 12:20:00,1012.632
2025-03-13 12:30:00,1012.5189999999999
2025-03-13 12:40:00,1012.3759999999999
2025-03-13 12:50:00,1012.233
2025-03-13 13:00:00,1012.0600000000001
2025-03-13 13:10:00,1011.9109999999998
2025-03-13 13:20:00,1011.775
2025-03-13 13:30:00,1011.6189999999999
2025-03-13 13:40:00,1011.467
2025-03-13 13:50:00,1011.374
2025-03-13 14:00:00,1011.2069999999998
2025-03-13 14:10:00,1011.14
2025-03-13 14:20:00,1011.057
2025-03-13 14:30:00,1010.9279999999999
2025-03-13 14:40:00,1010.8610000000001
2025-03-13 14:50:00,1010.7029999999999
2025-03-13 15:00:00,1010.6619999999999
2025-03-13 15:10:00,1010.6439999999999
2025-03-13 15:20:00,1010.5679999999999
2025-03-13 15:30:00,1010.4720000000001
2025-03-13 15:40:00,1010.4350000000001
2025-03-13 15:50:00,1010.5489999999998
2025-03-13 16:00:00,1010.6139999999998
2025-03-13 16:10:00,1010.702
2025-03-13 16:20:00,1010.8430000000001
2025-03-13 16:30:00,1011.008
2025-03-13 16:40:00,1011.0360000000001
2025-03-13 16:50:00,1011.122
2025-03-13 17:00:00,1011.198
2025-03-13 17:10:00,1011.28
2025-03-13 17:20:00,1011.4419999999998
2025-03-13 17:30:00,1011.594
2025-03-13 17:40:00,1011.6649999999997
2025-03-13 17:50:00,1011.8119999999999
2025-03-13 18:00:00,1011.8699999999999
2025-03-13 18:10:00,1011.9609999999999
2025-03-13 18:20:00,1011.9800000000001
2025-03-13 18:30:00,1012.008
2025-03-13 18:40:00,1012.1240000000001
2025-03-13 18:50:00,1012.2
2025-03-13 19:00:00,1012.2740000000001
2025-03-13 19:10:00,1012.305
2025-03-13 19:20:00,1012.442
2025-03-13 19:30:00,1012.508
2025-03-13 19:40:00,1012.607
2025-03-13 19:50:00,1012.7359999999999
2025-03-13 20:00:00,1012.809
2025-03-13 20:10:00,1012.8860000000001
2025-03-13 20:20:00,1012.927
2025-03-13 20:30:00,1013.0079999999998
2025-03-13 20:40:00,1013.1010000000002
2025-03-13 20:50:00,1013.155
2025-03-13 21:00:00,1013.2549999999999
2025-03-13 21:10:00,1013.266
2025-03-13 21:20:00,1013.323
2025-03-13 21:30:00,1013.414
2025-03-13 21:40:00,1013.5169999999998
2025-03-13 21:50:00,1013.601
2025-03-13 22:00:00,1013.624
2025-03-13 22:10:00,1013.6460000000001
2025-03-13 22:20:00,1013.6129999999999
2025-03-13 22:30:00,1013.5990000000002
2025-03-13 22:40:00,1013.5790000000001
2025-03-13 22:50:00,1013.6139999999999
2025-03-13 23:00:00,1013.5689999999998
2025-03-13 23:10:00,1013.4679999999998
2025-03-13 23:20:00,1013.4109999999998
2025-03-13 23:30:00,1013.3100000000001
2025-03-13 23:40:00,1013.24
2025-03-13 23:50:00,1013.2389999999999
2025-03-14 00:00:00,1013.1519999999998
2025-03-14 00:10:00,1013.0774999999999
2025-03-14 00:20:00,1012.973
2025-03-14 00:30:00,1012.8419999999999
2025-03-14 00:40:00,1012.7639999999999
2025-03-14 00:50:00,1012.6619999999999
2025-03-14 01:00:00,1012.5799999999999
2025-03-14 01:10:00,1012.5699999999999
2025-03-14 01:20:00,1012.515
2025-03-14 01:30:00,1012.467
2025-03-14 01:40:00,1012.3950000000001
2025-03-14 01:50:00,1012.308
2025-03-14 02:00:00,1012.1479999999999
2025-03-14 02:10:00,1012.0589999999996
2025-03-14 02:20:00,1012.021
2025-03-14 02:30:00,1012.0220000000002
2025-03-14 02:40:00,1012.0259999999998
2025-03-14 02:50:00,1011.9709999999999
2025-03-14 03:00:00,1011.9859999999999
2025-03-14 03:10:00,1011.9109999999998
2025-03-14 03:20:00,1011.8259999999998
2025-03-14 03:30:00,1011.793
2025-03-14 03:40:00,1011.827
2025-03-14 03:50:00,1011.85
2025-03-14 04:00:00,1011.9989999999998
2025-03-14 04:10:00,1012.1069999999997
2025-03-14 04:20:00,1012.1600000000001
2025-03-14 04:30:00,1012.2050000000002
2025-03-14 04:40:00,1012.3219999999999
2025-03-14 04:50:00,1012.3429999999998
2025-03-14 05:00:00,1012.369
2025-03-14 05:10:00,1012.4619999999999
2025-03-14 05:20:00,1012.54
2025-03-14 05:30:00,1012.6940000000001
2025-03-14 05:40:00,1012.8209999999999
2025-03-14 05:50:00,1012.9189999999999
2025-03-14 06:00:00,1012.997
2025-03-14 06:10:00,1013.0699999999999
2025-03-14 06:20:00,1013.177
2025-03-14 06:30:00,1013.2909999999999
2025-03-14 06:40:00,1013.3280000000001
2025-03-14 06:50:00,1013.3279999999999
2025-03-14 07:00:00,1013.3979999999999
2025-03-14 07:10:00,1013.3979999999999
2025-03-14 07:20:00,1013.4769999999999
2025-03-14 07:30:00,1013.568
2025-03-14 07:40:00,1013.5919999999999
2025-03-14 07:50:00,1013.6109999999999
2025-03-14 08:00:00,1013.7299999999999
2025-03-14 08:10:00,1013.8255555555556
2025-03-14 08:20:00,1013.8389999999999
2025-03-14 08:30:00,1013.8579999999998
2025-03-14 08:40:00,1013.867
2025-03-14 08:50:00,1013.829
2025-03-14 09:00:00,1013.7639999999999
2025-03-14 09:10:00,1013.6739999999998
2025-03-14 09:20:00,1013.6470000000002
2025-03-14 09:30:00,1013.5966666666666
2025-03-14 09:40:00,1013.515
2025-03-14 09:50:00,1013.4799999999999
2025-03-14 10:00:00,1013.4255555555555
2025-03-14 10:10:00,1013.3150000000002
2025-03-14 10:20:00,1013.2539999999999
2025-03-14 10:30:00,1013.1779999999999
2025-03-14 10:40:00,1013.1359999999999
2025-03-14 10:50:00,1013.067
2025-03-14 11:00:00,1012.924
2025-03-14 11:10:00,1012.8000000000002
2025-03-14 11:20:00,1012.6149999999998
2025-03-14 11:30:00,1012.4119999999999
2025-03-14 11:40:00,1012.1030000000001
2025-03-14 11:50:00,1011.9039999999999
2025-03-14 12:00:00,1011.7579999999998
2025-03-14 12:10:00,1011.5529999999999
2025-03-14 12:20:00,1011.3699999999999
2025-03-14 12:30:00,1011.0999999999999
2025-03-14 12:40:00,1010.892
2025-03-14 12:50:00,1010.6733333333332
2025-03-14 13:00:00,1010.4879999999999
2025-03-14 13:10:00,1010.3710000000001
2025-03-14 13:20:00,1010.175
2025-03-14 13:30:00,1010.0559999999998
2025-03-14 13:40:00,1009.9449999999999
2025-03-14 13:50:00,1009.775
2025-03-14 14:00:00,1009.6120000000001
2025-03-14 14:10:00,1009.4609999999999
2025-03-14 14:20:00,1009.3790000000001
2025-03-14 14:30:00,1009.326
2025-03-14 14:40:00,1009.418
2025-03-14 14:50:00,1009.466
2025-03-14 15:00:00,1009.615
2025-03-14 15:10:00,1009.6439999999999
2025-03-14 15:20:00,1009.6490000000001
2025-03-14 15:30:00,1009.5679999999999
2025-03-14 15:40:00,1009.5849999999999
2025-03-14 15:50:00,1009.58875
2025-03-14 16:00:00,1009.6937499999999
2025-03-14 16:10:00,1009.7444444444445
2025-03-14 16:20:00,1009.8509999999999
2025-03-14 16:30:00,1009.8489999999998
2025-03-14 16:40:00,1009.816
2025-03-14 16:50:00,1009.8470000000001
2025-03-14 17:00:00,1009.9929999999998
2025-03-14 17:10:00,1010.182
2025-03-14 17:20:00,1010.3280000000001
2025-03-14 17:30:00,1010.485
2025-03-14 17:40:00,1010.5375
2025-03-14 17:50:00,1010.664
2025-03-14 18:00:00,1010.6209999999999
2025-03-14 18:10:00,1010.649
2025-03-14 18:20:00,1010.7520000000001
2025-03-14 18:30:00,1010.951
2025-03-14 18:40:00,1010.992
2025-03-14 18:50:00,1011.097
2025-03-14 19:00:00,1011.2010000000002
2025-03-14 19:10:00,1011.372
2025-03-14 19:20:00,1011.4677777777777
2025-03-14 19:30:00,1011.6237500000001
2025-03-14 19:40:00,1011.665
2025-03-14 19:50:00,1011.6355555555557
2025-03-14 20:00:00,1011.7489999999998
2025-03-14 20:10:00,1011.8329999999999
2025-03-14 20:20:00,1011.9110000000001
2025-03-14 20:30:00,1012.0769999999999
2025-03-14 20:40:00,1012.2449999999999
2025-03-14 20:50:00,1012.3460000000001
2025-03-14 21:00:00,1012.4309999999999
2025-03-14 21:10:00,1012.5839999999998
2025-03-14 21:20:00,1012.6400000000001
2025-03-14 21:30:00,1012.7549999999999
2025-03-14 21:40:00,1012.8879999999999
2025-03-14 21:50:00,1012.9129999999999
