time,value_lux
2025-05-25 12:40:00,17082.07
2025-05-25 15:20:00,10561.1575
2025-06-03 13:10:00,2817.0255555555555
2025-06-03 13:20:00,6224.551
2025-06-03 13:30:00,6986.223000000001
2025-06-03 13:40:00,6848.380999999999
2025-06-03 13:50:00,6485.18
2025-06-03 14:00:00,10411.596000000001
2025-06-03 14:10:00,14289.629
2025-06-03 14:20:00,12767.146000000002
2025-06-03 14:30:00,9777.655999999999
2025-06-03 14:40:00,9812.278999999999
2025-06-03 14:50:00,12607.798999999999
2025-06-03 15:00:00,18731.281
2025-06-03 15:10:00,16144.132000000001
2025-06-03 15:20:00,14697.346
2025-06-03 15:30:00,13385.170999999998
2025-06-03 15:40:00,13005.841
2025-06-03 15:50:00,13011
2025-06-03 16:00:00,7876.487999999999
2025-06-03 16:10:00,5834.038999999999
2025-06-03 16:20:00,3461.7149999999992
2025-06-03 16:30:00,1400.986
2025-06-03 16:40:00,2946.48
2025-06-03 16:50:00,3299.575
2025-06-03 17:00:00,3510.528
2025-06-03 17:10:00,2758.1030000000005
2025-06-03 17:20:00,1513.238
2025-06-03 17:30:00,881.664
2025-06-03 17:40:00,365.784
2025-06-03 17:50:00,141.28199999999998
2025-06-03 18:00:00,88.811
2025-06-03 18:10:00,27.525
2025-06-03 18:20:00,0.86
2025-06-03 18:30:00,0
2025-06-03 18:40:00,0
2025-06-03 18:50:00,0
2025-06-03 19:00:00,0
2025-06-03 19:10:00,0
2025-06-03 19:20:00,0
2025-06-03 19:30:00,0
2025-06-03 19:40:00,0
2025-06-03 19:50:00,0
2025-06-03 20:00:00,0
2025-06-03 20:10:00,0
2025-06-03 20:20:00,0
2025-06-03 20:30:00,0
2025-06-03 20:40:00,0
2025-06-03 20:50:00,0
2025-06-03 21:00:00,0
2025-06-03 21:10:00,0
2025-06-03 21:20:00,0
2025-06-03 21:30:00,0
2025-06-03 21:40:00,0
2025-06-03 21:50:00,0
2025-06-03 22:00:00,0
2025-06-03 22:10:00,0
2025-06-03 22:20:00,0
2025-06-03 22:30:00,0
2025-06-03 22:40:00,0
2025-06-03 22:50:00,0
2025-06-03 23:00:00,0
2025-06-03 23:10:00,0
2025-06-03 23:20:00,0
2025-06-03 23:30:00,0
2025-06-03 23:40:00,0
2025-06-03 23:50:00,0
2025-06-04 00:00:00,0
2025-06-04 00:10:00,0
2025-06-04 00:20:00,0
2025-06-04 00:30:00,0
2025-06-04 00:40:00,0
2025-06-04 00:50:00,0
2025-06-04 01:00:00,0
2025-06-04 01:10:00,0
2025-06-04 01:20:00,0
2025-06-04 01:30:00,0
2025-06-04 01:40:00,0
2025-06-04 01:50:00,0
2025-06-04 02:00:00,0
2025-06-04 02:10:00,0
2025-06-04 02:20:00,0
2025-06-04 02:30:00,0
2025-06-04 02:40:00,0
2025-06-04 02:50:00,0
2025-06-04 03:00:00,0
2025-06-04 03:10:00,0
2025-06-04 03:20:00,0
2025-06-04 03:30:00,0
2025-06-04 03:40:00,0
2025-06-04 03:50:00,0
2025-06-04 04:00:00,0
2025-06-04 04:10:00,0
2025-06-04 04:20:00,0
2025-06-04 04:30:00,0
2025-06-04 04:40:00,0
2025-06-04 04:50:00,0
2025-06-04 05:00:00,2.15
2025-06-04 05:10:00,40.42700000000001
2025-06-04 05:20:00,175.68800000000002
2025-06-04 05:30:00,508.355
2025-06-04 05:40:00,966.175
2025-06-04 05:50:00,1444.8539999999998
2025-06-04 06:00:00,1967.8309999999997
2025-06-04 06:10:00,2664.7770000000005
2025-06-04 06:20:00,3562.7840000000006
2025-06-04 06:30:00,4412.406999999999
2025-06-04 06:40:00,4993.445
2025-06-04 06:50:00,5124.834999999999
2025-06-04 07:00:00,5143.114
2025-06-04 07:10:00,8555.583
2025-06-04 07:20:00,12734.460000000001
2025-06-04 07:30:00,13158.732999999998
2025-06-04 07:40:00,13535.054999999998
2025-06-04 07:50:00,14039.321999999996
2025-06-04 08:00:00,14202.752000000002
2025-06-04 08:10:00,15295.371
2025-06-04 08:20:00,16421.106
2025-06-04 08:30:00,17158.263
2025-06-04 08:40:00,17919.934
2025-06-04 08:50:00,18090.893
2025-06-04 09:00:00,19233.398
2025-06-04 09:10:00,19142.007999999998
2025-06-04 09:20:00,18114.546
2025-06-04 09:30:00,13245.607999999998
2025-06-04 09:40:00,12892.082999999999
2025-06-04 09:50:00,19729.283
2025-06-04 10:00:00,22195.004444444443
2025-06-04 10:10:00,19482.202
2025-06-04 10:20:00,19345.866
2025-06-04 10:30:00,23458.9925
2025-06-04 10:50:00,15519.014000000001
2025-06-04 11:00:00,9672.932999999999
2025-06-04 11:10:00,9348.437
2025-06-04 12:00:00,8007.014999999999
2025-06-04 17:50:00,16.127000000000006
2025-06-04 18:00:00,0.43
2025-06-04 18:10:00,0
2025-06-14 18:00:00,48.17
2025-06-14 18:10:00,15.267
2025-06-14 18:20:00,0.215
2025-06-14 18:30:00,0
2025-06-14 18:40:00,0
2025-06-14 18:50:00,0
2025-06-14 19:00:00,0
2025-06-14 19:10:00,0
2025-06-14 19:20:00,0
2025-06-14 19:30:00,0
2025-06-14 19:40:00,0
2025-06-14 19:50:00,0
2025-06-14 20:00:00,0
2025-06-14 20:10:00,0
2025-06-14 20:20:00,0
2025-06-14 20:30:00,0
2025-06-14 20:40:00,0
2025-06-14 20:50:00,0
2025-06-14 21:00:00,0
2025-06-14 21:10:00,0
2025-06-14 21:20:00,0
2025-06-14 21:30:00,0
2025-06-14 21:40:00,0
2025-06-14 21:50:00,0
2025-06-14 22:00:00,0
2025-06-14 22:10:00,0
2025-06-14 22:20:00,0
2025-06-14 22:30:00,0
2025-06-14 22:40:00,0
2025-06-14 22:50:00,0
2025-06-14 23:00:00,0
2025-06-14 23:10:00,0
2025-06-14 23:20:00,0
2025-06-14 23:30:00,0
2025-06-14 23:40:00,0
2025-06-14 23:50:00,0
2025-06-15 00:00:00,0
2025-06-15 00:10:00,0
2025-06-15 00:20:00,0
2025-06-15 00:30:00,0
2025-06-15 00:40:00,0
2025-06-15 00:50:00,0
2025-06-15 01:00:00,0
2025-06-15 01:10:00,0
2025-06-15 01:20:00,0
2025-06-15 01:30:00,0
2025-06-15 01:40:00,0
2025-06-15 01:50:00,0
2025-06-15 02:00:00,0
2025-06-15 02:10:00,0
2025-06-15 02:20:00,0
2025-06-15 02:30:00,0
2025-06-15 02:40:00,0
2025-06-15 02:50:00,0
2025-06-15 03:00:00,0
2025-06-15 03:10:00,0
2025-06-15 03:20:00,0
2025-06-15 03:30:00,0
2025-06-15 03:40:00,0
2025-06-15 03:50:00,0
2025-06-15 04:00:00,0
2025-06-15 04:10:00,0
2025-06-15 04:20:00,0
2025-06-15 04:30:00,0
2025-06-15 04:40:00,0
2025-06-15 04:50:00,0
2025-06-15 05:00:00,0.86
2025-06-15 05:10:00,23.439
2025-06-15 05:20:00,134.185
2025-06-15 05:30:00,397.82399999999996
2025-06-15 05:40:00,1035.203
2025-06-15 05:50:00,1926.7580000000003
2025-06-15 06:00:00,2952.714
2025-06-15 06:10:00,3781.2659999999996
2025-06-15 06:20:00,4538.637000000001
2025-06-15 06:30:00,4856.897999999999
2025-06-15 06:40:00,5466.534
2025-06-15 06:50:00,5105.357142857143
2025-06-15 07:00:00,4762.062000000001
2025-06-15 07:10:00,4437.567000000001
2025-06-15 07:20:00,8286.414285714285
2025-06-15 23:30:00,0
2025-06-16 00:00:00,0
2025-06-16 01:20:00,0
2025-06-16 05:30:00,263.42499999999995
2025-06-16 16:30:00,3817.5
2025-06-16 16:40:00,3742.3409999999994
2025-06-16 16:50:00,2845.411
2025-06-16 17:00:00,1522.913
2025-06-16 17:10:00,783.391
2025-06-16 17:20:00,672.001
2025-06-16 17:30:00,759.736
2025-06-16 17:40:00,601.252
2025-06-16 17:50:00,249.231
2025-06-16 18:00:00,123.003
2025-06-16 18:10:00,30.965000000000003
2025-06-16 18:20:00,0
2025-06-16 18:40:00,0
2025-06-16 18:50:00,0
2025-06-16 19:00:00,0
2025-06-16 19:10:00,0
2025-06-16 19:20:00,0
2025-06-16 19:30:00,0
2025-06-16 19:40:00,0
2025-06-16 19:50:00,0
2025-06-16 20:00:00,0
2025-06-16 20:10:00,0
2025-06-16 20:20:00,0
2025-06-16 20:30:00,0
2025-06-16 20:40:00,0
2025-06-16 20:50:00,0
2025-06-16 21:00:00,0
2025-06-16 21:10:00,0
2025-06-16 21:20:00,0
2025-06-16 21:30:00,0
2025-06-16 21:40:00,0
2025-06-16 21:50:00,0
2025-06-16 22:00:00,0
2025-06-16 22:10:00,0
2025-06-16 22:20:00,0
2025-06-16 22:30:00,0
2025-06-16 22:40:00,0
2025-06-16 22:50:00,0
2025-06-16 23:00:00,0
2025-06-16 23:10:00,0
2025-06-17 07:00:00,4730.166666666667
2025-06-17 07:10:00,3793.3079999999995
2025-06-17 07:20:00,4203.819
2025-06-17 07:30:00,7333.513000000001
2025-06-17 07:40:00,9964.526
2025-06-17 07:50:00,9357.47
2025-06-17 08:00:00,8997.063
2025-06-17 08:10:00,9579.390000000001
2025-06-17 08:20:00,10470.516
2025-06-17 08:30:00,11480.560000000001
2025-06-17 08:40:00,12882.192
2025-06-17 08:50:00,16190.367000000002
2025-06-17 09:00:00,17301.911
2025-06-17 09:10:00,20147.319
2025-06-17 09:20:00,15851.033
2025-06-17 09:30:00,8858.147
2025-06-17 09:40:00,7249.433
2025-06-17 09:50:00,10113.119000000002
2025-06-17 10:00:00,13321.733000000002
2025-06-17 10:10:00,14042.764
2025-06-17 10:20:00,12290.614000000001
2025-06-17 10:30:00,10179.567
2025-06-17 10:40:00,8566.982
2025-06-17 10:50:00,10167.955
2025-06-17 11:00:00,10351.598999999998
2025-06-17 11:10:00,5746.3009999999995
2025-06-17 11:20:00,4844.853333333334
2025-06-17 11:30:00,9074.689999999999
2025-06-17 11:40:00,14047.278
2025-06-17 11:50:00,16709.045
2025-06-17 12:00:00,7010.950999999999
2025-06-17 12:10:00,9040.714
2025-06-17 12:20:00,7952.827
2025-06-17 12:30:00,7527.694
2025-06-17 12:40:00,7190.509
2025-06-17 12:50:00,9029.748
2025-06-17 13:00:00,7770.474
2025-06-17 13:10:00,9127.806
2025-06-17 13:20:00,8100.344999999999
2025-06-17 13:30:00,5906.721
2025-06-17 13:40:00,8881.586
2025-06-17 13:50:00,10042.37
2025-06-17 14:30:00,7685.53
2025-06-17 16:10:00,0
2025-06-18 10:10:00,18947.718749999996
2025-06-18 10:20:00,18843.964
2025-06-18 10:30:00,20147.321
2025-06-18 10:40:00,20266.022
2025-06-18 10:50:00,17649.629000000004
2025-06-18 11:00:00,18993.9525
2025-06-18 11:10:00,21460.57
2025-06-18 11:20:00,23221.102
2025-06-18 11:30:00,22678.775
2025-06-18 11:40:00,23111.648
2025-06-18 11:50:00,23587.102000000003
2025-06-18 12:00:00,21855.813000000002
2025-06-18 12:10:00,22684.577
2025-06-18 12:20:00,23696.988
2025-06-18 12:30:00,23584.306
2025-06-18 12:40:00,21661.634
2025-06-18 12:50:00,17515.446
2025-06-18 13:00:00,14848.947
2025-06-18 13:10:00,17719.732
2025-06-18 13:20:00,20495.472
2025-06-18 13:30:00,15646.316
2025-06-18 13:40:00,12668.873
2025-06-18 13:50:00,13697.406999999997
2025-06-18 14:00:00,17178.908000000003
2025-06-18 14:10:00,18029.43888888889
2025-06-18 14:20:00,16915.974285714285
2025-06-18 14:30:00,14443.810999999998
2025-06-18 14:40:00,14833.897000000003
2025-06-18 14:50:00,17987.457
2025-06-18 15:00:00,17551.785000000003
2025-06-18 15:10:00,14488.756999999998
2025-06-18 15:20:00,13433.984
2025-06-18 15:30:00,10356.33
2025-06-18 15:40:00,12172.703333333333
2025-06-18 15:50:00,8441.4
2025-06-18 16:00:00,4182.745000000001
2025-06-18 16:10:00,2398.9880000000003
2025-06-18 16:20:00,3607.728
2025-06-18 16:30:00,4222.528
2025-06-18 16:40:00,3924.268
2025-06-18 16:50:00,1628.499
2025-06-18 17:00:00,0
2025-06-18 17:10:00,0
2025-06-18 17:20:00,0
2025-06-18 17:30:00,0
2025-06-18 17:40:00,0
2025-06-18 17:50:00,0
2025-06-18 18:00:00,0
2025-06-18 18:10:00,0
2025-06-18 18:20:00,0
2025-06-18 18:30:00,0
2025-06-18 18:40:00,0
2025-06-18 18:50:00,0
2025-06-18 19:00:00,0
2025-06-18 19:10:00,0
2025-06-18 19:20:00,0
2025-06-18 19:30:00,0
2025-06-18 19:40:00,0
2025-06-18 19:50:00,0
2025-06-18 20:00:00,0
2025-06-18 20:10:00,0
2025-06-18 20:20:00,0
2025-06-18 20:30:00,0
2025-06-18 20:40:00,0
2025-06-18 20:50:00,0
2025-06-18 21:00:00,0
2025-06-18 21:10:00,0
2025-06-18 21:20:00,0
2025-06-18 21:30:00,0
2025-06-18 21:40:00,0
2025-06-18 21:50:00,0
2025-06-18 22:00:00,0
2025-06-18 22:10:00,0
2025-06-18 22:20:00,0
2025-06-18 22:30:00,0
2025-06-18 22:40:00,0
2025-06-18 22:50:00,0
2025-06-18 23:00:00,0
2025-06-18 23:10:00,0
2025-06-18 23:20:00,0
2025-06-18 23:30:00,0
2025-06-18 23:40:00,0
2025-06-18 23:50:00,0
2025-06-19 00:00:00,0
2025-06-19 00:10:00,0
2025-06-19 00:20:00,0
2025-06-19 00:30:00,0
2025-06-19 00:40:00,0
2025-06-19 00:50:00,0
2025-06-19 01:00:00,0
2025-06-19 01:10:00,0
2025-06-19 01:20:00,0
2025-06-19 06:50:00,15.05
2025-06-19 09:50:00,0
2025-06-19 10:00:00,15185.175555555557
2025-06-19 10:10:00,22648.452
2025-06-19 10:20:00,20720.619
2025-06-19 10:30:00,22998.537999999997
2025-06-19 10:40:00,23648.387000000006
2025-06-19 10:50:00,24342.966999999997
2025-06-19 11:00:00,20876.306999999997
2025-06-19 11:10:00,21091.778
2025-06-19 11:20:00,17590.065000000002
2025-06-19 11:30:00,22886.932
2025-06-19 11:40:00,25434.295000000002
2025-06-19 11:50:00,25292.536666666667
2025-06-19 12:00:00,22533.191
2025-06-19 12:10:00,17976.921
2025-06-19 12:20:00,23921.706000000002
2025-06-19 12:30:00,22161.386000000002
2025-06-19 12:40:00,18374.316
2025-06-19 12:50:00,21971.721999999998
2025-06-19 13:00:00,11966.741111111109
2025-06-19 13:10:00,6480.447
2025-06-19 13:20:00,5431.052000000001
2025-06-19 13:30:00,5504.164999999999
2025-06-19 13:40:00,5684.156
2025-06-19 13:50:00,6310.567
2025-06-19 14:00:00,6466.687
2025-06-19 14:10:00,7243.267777777777
2025-06-19 14:20:00,7815.8460000000005
2025-06-19 14:30:00,7708.757999999999
2025-06-19 14:40:00,3917.5999999999995
2025-06-19 14:50:00,2953.1440000000007
2025-06-19 15:00:00,5355.357999999999
2025-06-19 15:10:00,8913.841
2025-06-19 15:20:00,9232.531
2025-06-19 15:30:00,6949.883
2025-06-19 15:40:00,4735.181999999999
2025-06-19 15:50:00,3803.4149999999995
2025-06-19 16:00:00,3256.139
2025-06-19 16:10:00,1721.8260000000002
2025-06-19 16:20:00,939.296
2025-06-19 16:30:00,566.2
2025-06-19 16:40:00,927.2520000000001
2025-06-19 16:50:00,1577.7490000000003
2025-06-19 17:00:00,1507.863
2025-06-19 17:10:00,1403.353
2025-06-19 17:20:00,1287.015
2025-06-19 17:30:00,1014.5600000000001
2025-06-19 17:40:00,775.3411111111112
2025-06-19 18:00:00,35.480000000000004
2025-06-19 18:10:00,27.14875
2025-06-19 18:20:00,1.34375
2025-06-19 18:30:00,0
2025-06-19 18:40:00,0
2025-06-19 18:50:00,0
2025-06-19 19:00:00,0
2025-06-19 19:10:00,0
2025-06-19 19:20:00,0
2025-06-19 19:30:00,0
2025-06-19 19:40:00,0
2025-06-19 19:50:00,0
2025-06-19 20:00:00,0
2025-06-19 20:10:00,0
2025-06-19 20:20:00,0
2025-06-19 20:30:00,0
2025-06-19 20:40:00,0
2025-06-19 20:50:00,0
2025-06-19 21:00:00,0
2025-06-19 21:10:00,0
2025-06-19 21:20:00,0
2025-06-19 21:30:00,0
2025-06-19 21:40:00,0
2025-06-19 21:50:00,0
2025-06-19 22:00:00,0
2025-06-19 22:10:00,0
2025-06-19 22:20:00,0
2025-06-19 22:30:00,0
2025-06-19 22:40:00,0
2025-06-19 22:50:00,0
2025-06-19 23:00:00,0
2025-06-19 23:10:00,0
2025-06-19 23:20:00,0
2025-06-19 23:30:00,0
2025-06-19 23:40:00,0
2025-06-19 23:50:00,0
2025-06-20 00:00:00,0
2025-06-20 00:10:00,0
2025-06-20 00:20:00,0
2025-06-20 00:30:00,0
2025-06-20 00:40:00,0
2025-06-20 00:50:00,0
2025-06-20 01:00:00,0
2025-06-20 01:10:00,0
2025-06-20 01:20:00,0
2025-06-20 01:30:00,0
2025-06-20 01:40:00,0
2025-06-20 01:50:00,0
2025-06-20 02:00:00,0
2025-06-20 02:10:00,0
2025-06-20 02:20:00,0
2025-06-20 02:30:00,0
2025-06-20 02:40:00,0
2025-06-20 02:50:00,0
2025-06-20 03:00:00,0
2025-06-20 03:10:00,0
2025-06-20 03:20:00,0
2025-06-20 03:30:00,0
2025-06-20 03:40:00,0
2025-06-20 03:50:00,0
2025-06-20 04:00:00,0
2025-06-20 04:10:00,0
2025-06-20 04:20:00,0
2025-06-20 04:30:00,0
2025-06-20 04:40:00,0
2025-06-20 04:50:00,0
2025-06-20 05:00:00,0.86
2025-06-20 05:10:00,21.288
2025-06-20 05:20:00,142.571
2025-06-20 05:30:00,266.65
2025-06-20 07:00:00,7398.915714285715
2025-06-20 07:10:00,6695.871111111111
2025-06-20 07:20:00,5734.258
2025-06-20 07:30:00,6513.137000000001
2025-06-20 07:40:00,9614.654999999999
2025-06-20 07:50:00,10651.580999999998
2025-06-20 08:00:00,10048.179
2025-06-20 08:10:00,10549.436
2025-06-20 08:20:00,11018.222999999998
2025-06-20 08:30:00,12087.402000000002
2025-06-20 08:40:00,12717.901000000002
2025-06-20 08:50:00,11474.323999999999
2025-06-20 09:00:00,9529.931
2025-06-20 09:10:00,10598.681
2025-06-20 09:20:00,10363.213
2025-06-20 09:30:00,8885.027999999998
2025-06-20 09:40:00,7580.594
2025-06-20 09:50:00,7787.892
2025-06-20 10:00:00,7990.029
2025-06-20 10:10:00,8240.765
2025-06-20 10:20:00,9193.61
2025-06-20 10:30:00,11174.556666666665
2025-06-20 10:40:00,15804.586
2025-06-20 10:50:00,18703.542
2025-06-20 11:00:00,18481.404000000002
2025-06-20 11:10:00,17723.604
2025-06-20 11:20:00,22507.602000000003
2025-06-20 11:30:00,25465.047
2025-06-20 11:40:00,16378.529999999999
2025-06-20 11:50:00,5302.889000000001
2025-06-20 12:00:00,7208.575
2025-06-20 12:10:00,13514.194999999998
2025-06-20 12:20:00,17971.331
2025-06-20 12:30:00,19589.075999999997
2025-06-20 12:40:00,21170.052000000003
2025-06-20 12:50:00,20459.989
2025-06-20 13:00:00,17844.241
2025-06-20 13:10:00,18235.828
2025-06-20 13:20:00,15749.967
2025-06-20 13:30:00,19759.817999999996
2025-06-20 13:40:00,13925.135
2025-06-20 13:50:00,15587.896666666667
2025-06-20 14:00:00,15011.302000000001
2025-06-20 14:10:00,15142.262999999997
2025-06-20 14:20:00,11505.72
2025-06-20 14:30:00,10547.069
2025-06-20 14:40:00,10576.747
2025-06-20 14:50:00,12197.932
2025-06-20 15:00:00,8154.5340000000015
2025-06-20 15:10:00,12431.683
2025-06-20 15:20:00,14138.886999999999
2025-06-20 15:30:00,9866.900000000001
2025-06-20 15:40:00,7995.18888888889
2025-06-20 15:50:00,4700.131
2025-06-20 16:00:00,5795.545
2025-06-20 16:10:00,4850.66
2025-06-20 16:20:00,4871.732000000001
2025-06-20 16:30:00,4133.5
2025-06-20 16:40:00,3074.857
2025-06-20 16:50:00,3980.3910000000005
2025-06-20 17:00:00,3490.103
2025-06-20 17:10:00,2997.228
2025-06-20 17:20:00,1331.5289999999998
2025-06-20 17:30:00,901.232
2025-06-20 17:40:00,1092.4050000000002
2025-06-20 18:10:00,24.37
2025-06-20 20:30:00,0
2025-06-20 20:40:00,0
2025-06-20 20:50:00,0
2025-06-20 21:00:00,0
2025-06-20 21:10:00,0
2025-06-20 21:20:00,0
2025-06-20 21:30:00,0
2025-06-20 21:40:00,0
2025-06-20 21:50:00,0
2025-06-20 22:00:00,0
2025-06-20 22:10:00,0
2025-06-20 22:20:00,0
2025-06-20 22:30:00,0
2025-06-20 22:40:00,0
2025-06-20 22:50:00,0
2025-06-20 23:00:00,0
2025-06-20 23:10:00,0
2025-06-20 23:20:00,0
2025-06-20 23:30:00,0
2025-06-20 23:40:00,0
2025-06-20 23:50:00,0
2025-06-21 00:00:00,0
2025-06-21 00:10:00,0
2025-06-21 00:20:00,0
2025-06-21 00:30:00,0
2025-06-21 00:40:00,0
2025-06-21 00:50:00,0
2025-06-21 01:00:00,0
2025-06-21 01:10:00,0
2025-06-21 01:20:00,0
2025-06-21 01:30:00,0
2025-06-21 01:40:00,0
2025-06-21 01:50:00,0
2025-06-21 02:00:00,0
2025-06-21 02:10:00,0
2025-06-21 02:20:00,0
2025-06-21 02:30:00,0
2025-06-21 02:40:00,0
2025-06-21 02:50:00,0
2025-06-21 03:00:00,0
2025-06-21 03:10:00,0
2025-06-21 03:20:00,0
2025-06-21 03:30:00,0
2025-06-21 03:40:00,0
2025-06-21 03:50:00,0
2025-06-21 04:00:00,0
2025-06-21 04:10:00,0
2025-06-21 04:20:00,0
2025-06-21 04:30:00,0
2025-06-21 04:40:00,0
2025-06-21 04:50:00,0
2025-06-21 05:00:00,0.43
2025-06-21 05:10:00,15.482
2025-06-21 05:20:00,93.973
2025-06-21 05:30:00,316.971
2025-06-21 05:40:00,898.223
2025-06-21 05:50:00,1771.5010000000002
2025-06-21 06:00:00,2687.1400000000003
2025-06-21 06:10:00,3448.3850000000007
2025-06-21 06:20:00,4107.0509999999995
2025-06-21 06:30:00,4856.8949999999995
2025-06-21 06:40:00,5707.8099999999995
2025-06-21 06:50:00,8393.444
2025-06-21 07:00:00,11230.037
2025-06-21 07:10:00,11840.538
2025-06-21 07:20:00,11903.115000000002
2025-06-21 07:30:00,10219.134999999998
2025-06-21 07:40:00,13005.194000000001
2025-06-21 07:50:00,13269.264000000001
2025-06-21 08:00:00,14922.063
2025-06-21 08:10:00,14951.093999999997
2025-06-21 08:20:00,15544.172
2025-06-21 08:30:00,15163.551000000001
2025-06-21 08:40:00,12598.982999999998
2025-06-21 08:50:00,15029.366
2025-06-21 09:00:00,13857.830000000002
2025-06-21 09:10:00,12620.7
2025-06-21 15:20:00,0
2025-06-21 15:50:00,0
2025-06-21 16:00:00,0
2025-06-21 16:10:00,0
2025-06-21 16:20:00,0
2025-06-21 16:30:00,0
2025-06-21 16:40:00,0
2025-06-21 16:50:00,0
2025-06-21 17:00:00,0
2025-06-21 17:10:00,0
2025-06-21 17:20:00,0
2025-06-21 17:30:00,0
2025-06-21 17:40:00,0
2025-06-21 17:50:00,0
2025-06-21 18:00:00,0
2025-06-21 18:10:00,0
2025-06-21 18:20:00,0
2025-06-21 18:30:00,0
2025-06-21 18:40:00,0
2025-06-22 00:10:00,0
2025-06-22 01:30:00,0
2025-06-22 01:40:00,0
2025-06-22 06:50:00,4090.0625
2025-06-23 00:40:00,0
2025-06-23 00:50:00,0
2025-06-23 13:10:00,9805.398
2025-06-23 13:20:00,9739.595
2025-06-23 13:30:00,9994.823333333334
2025-06-23 13:40:00,11465.721000000001
2025-06-23 13:50:00,13658.055000000002
2025-06-23 14:00:00,15386.764000000001
2025-06-23 14:10:00,12816.819
2025-06-23 14:20:00,11141.465555555556
2025-06-23 14:30:00,7850.682999999999
2025-06-23 14:40:00,3721.482000000001
2025-06-23 14:50:00,2227.6
2025-06-23 15:00:00,2322.862
2025-06-23 15:10:00,4157.585000000001
2025-06-23 15:20:00,2534.1277777777777
2025-06-23 15:30:00,1970.6280000000002
2025-06-23 15:40:00,1657.315
2025-06-23 15:50:00,1621.833
2025-06-23 16:00:00,2016.6449999999998
2025-06-23 16:10:00,1786.5520000000001
2025-06-24 07:30:00,5893.533333333334
2025-06-24 07:50:00,0
2025-06-24 08:00:00,0
2025-06-24 08:10:00,8780.562222222223
2025-06-24 08:20:00,9277.261
2025-06-24 08:30:00,9469.506
2025-06-24 08:40:00,3395.267999999999
2025-06-24 13:50:00,109.67
2025-06-24 14:00:00,3548.7
2025-06-24 14:10:00,5892.313
2025-06-24 14:20:00,4396.280000000001
2025-06-24 14:30:00,2174.916
2025-06-24 14:40:00,1821.605
2025-06-24 14:50:00,861.2359999999999
2025-06-24 15:00:00,531.7939999999999
2025-06-24 15:10:00,774.789
2025-06-24 15:20:00,1172.4
2025-06-24 15:30:00,1563.773
2025-06-24 15:40:00,1691.934
2025-06-24 15:50:00,1543.342
2025-06-24 16:00:00,999.722
2025-06-24 16:10:00,682.751
2025-06-24 16:20:00,691.999
2025-06-24 16:30:00,897.793
2025-06-24 16:40:00,1033.8644444444444
2025-06-25 14:00:00,9.316666666666666
2025-06-25 14:10:00,884.4285714285714
2025-06-25 14:20:00,1400.9850000000001
2025-06-25 18:30:00,81.715
2025-06-25 18:40:00,2.15
2025-06-25 18:50:00,0
2025-06-25 19:00:00,0
2025-06-25 19:10:00,0
2025-06-25 19:20:00,0
2025-06-25 19:30:00,0
2025-06-25 19:40:00,0
2025-06-25 19:50:00,0
2025-06-25 20:00:00,0
2025-06-25 20:10:00,0
2025-06-25 20:20:00,0
2025-06-25 20:30:00,0
2025-06-25 20:40:00,0
2025-06-25 20:50:00,0
2025-06-25 21:00:00,0
2025-06-25 21:10:00,0
2025-06-25 21:20:00,0
2025-06-26 08:20:00,10300.42
2025-06-26 08:30:00,18900.35
2025-06-26 08:40:00,18605.268
2025-06-26 08:50:00,16543.57
2025-06-26 09:00:00,19184.20222222222
2025-06-26 09:10:00,19231.25
2025-06-26 09:20:00,20393.971999999998
2025-06-26 09:30:00,21047.690000000002
2025-06-26 09:40:00,19457.257999999998
2025-06-26 09:50:00,19254.042999999998
2025-06-26 10:00:00,10921.455
2025-06-26 10:10:00,22907.361
2025-06-26 10:20:00,19614.88
2025-06-26 10:30:00,14290.273000000001
2025-06-26 10:40:00,16628.835000000003
2025-06-26 10:50:00,12580.275000000001
2025-06-26 11:00:00,12037.298
2025-06-26 11:10:00,13986.636999999999
2025-06-26 11:20:00,17043.647
2025-06-26 11:30:00,22448.750000000004
2025-06-26 12:40:00,303.205
2025-06-26 12:50:00,1041.226
2025-06-26 13:00:00,1725.268
2025-06-26 13:10:00,2536.183
2025-06-26 13:20:00,3556.5490000000004
2025-06-26 13:30:00,7375.659
2025-06-26 13:40:00,6873.541
2025-06-26 13:50:00,8610.682222222222
2025-06-26 14:00:00,11913.435000000001
2025-06-26 14:10:00,11839.892000000002
2025-06-26 14:20:00,12151.488
2025-06-26 14:30:00,10714.586999999998
2025-06-26 14:40:00,10159.569
2025-06-26 14:50:00,8014.759000000001
2025-06-26 15:00:00,5672.7570000000005
2025-06-26 15:10:00,3826.2090000000003
2025-06-26 15:20:00,2554.4610000000002
2025-06-26 15:30:00,2232.12
2025-06-26 18:50:00,34.406666666666666
2025-06-26 19:00:00,0
2025-06-26 19:10:00,0
2025-06-26 19:20:00,0
2025-06-26 19:30:00,0
2025-06-26 19:40:00,0
2025-06-26 19:50:00,0
2025-06-26 20:00:00,0
2025-06-26 20:10:00,0
2025-06-26 20:20:00,0
2025-06-26 20:30:00,0
2025-06-26 20:40:00,0
2025-06-26 20:50:00,0
2025-06-26 21:00:00,0
2025-06-26 21:10:00,0
2025-06-26 21:20:00,0
2025-06-26 21:30:00,0
2025-06-26 21:40:00,0
2025-06-26 21:50:00,0
2025-06-26 22:00:00,0
2025-06-26 22:10:00,0
