time,value_lux
2025-03-17 10:10:00,19261.622
2025-03-17 10:20:00,19526.861
2025-03-17 10:30:00,19956.695
2025-03-17 10:40:00,20232.991
2025-03-17 10:50:00,20625.224
2025-03-17 11:00:00,21289.512
2025-03-17 11:10:00,20637.386000000002
2025-03-17 11:20:00,21041.049
2025-03-17 11:30:00,21321.953
2025-03-17 11:40:00,21150.166
2025-03-17 11:50:00,20885.483
2025-03-17 12:00:00,17227.1
2025-03-17 12:10:00,17474.09
2025-03-17 12:20:00,20073.922
2025-03-17 12:30:00,20174.746
2025-03-17 12:40:00,19787.366666666665
2025-03-17 12:50:00,19806.472999999998
2025-03-17 13:00:00,18816.307
2025-03-17 13:10:00,14487.367999999999
2025-03-17 13:20:00,10377.952000000001
2025-03-17 13:30:00,13461.812
2025-03-17 13:40:00,10523.564999999999
2025-03-17 13:50:00,7949.536999999999
2025-03-17 14:00:00,8605.347
2025-03-17 14:10:00,8852.522
2025-03-17 14:20:00,9022.463
2025-03-17 14:30:00,10850.919
2025-03-17 14:40:00,10797.097
2025-03-17 14:50:00,10977.546
2025-03-17 15:00:00,9997.886999999999
2025-03-17 15:10:00,11752.795999999998
2025-03-17 15:20:00,12295.580000000002
2025-03-17 15:30:00,10091.52
2025-03-17 15:40:00,12655.596000000001
2025-03-17 15:50:00,8256.983
2025-03-17 16:00:00,6977.249000000001
2025-03-17 16:10:00,6030.212
2025-03-17 16:20:00,4980.88
2025-03-17 16:30:00,2305.475
2025-03-17 16:40:00,562.3590000000002
2025-03-17 16:50:00,646.778
2025-03-17 17:00:00,776.7239999999999
2025-03-17 17:10:00,644.5670000000001
2025-03-17 17:20:00,492.13499999999993
2025-03-17 17:30:00,392.232
2025-03-17 17:40:00,376.751
2025-03-17 17:50:00,127.364
2025-03-17 18:00:00,17.740000000000002
2025-03-17 18:10:00,0
2025-03-17 18:20:00,0
2025-03-17 18:30:00,0
2025-03-17 18:40:00,0
2025-03-17 18:50:00,0
2025-03-17 19:00:00,0
2025-03-17 19:10:00,0
2025-03-17 19:20:00,0
2025-03-17 19:30:00,0
2025-03-17 19:40:00,0
2025-03-17 19:50:00,0
2025-03-17 20:00:00,0
2025-03-17 20:10:00,0
2025-03-17 20:20:00,0
2025-03-17 20:30:00,0
2025-03-17 20:40:00,0
2025-03-17 20:50:00,0
2025-03-17 21:00:00,0
2025-03-17 21:10:00,0
2025-03-17 21:20:00,0
2025-03-17 21:30:00,0
2025-03-17 21:40:00,0
2025-03-17 21:50:00,0
2025-03-17 22:00:00,0
2025-03-17 22:10:00,0
2025-03-17 22:20:00,0
2025-03-17 22:30:00,0
2025-03-17 22:40:00,0
2025-03-17 22:50:00,0
2025-03-17 23:00:00,0
2025-03-17 23:10:00,0
2025-03-17 23:20:00,0
2025-03-17 23:30:00,0
2025-03-17 23:40:00,0
2025-03-17 23:50:00,0
2025-03-18 00:00:00,0
2025-03-18 00:10:00,0
2025-03-18 00:20:00,0
2025-03-18 00:30:00,0
2025-03-18 00:40:00,0
2025-03-18 00:50:00,0
2025-03-18 01:00:00,0
2025-03-18 01:10:00,0
2025-03-18 01:20:00,0
2025-03-18 01:30:00,0
2025-03-18 01:40:00,0
2025-03-18 01:50:00,0
2025-03-18 02:00:00,0
2025-03-18 02:10:00,0
2025-03-18 02:20:00,0
2025-03-18 02:30:00,0
2025-03-18 02:40:00,0
2025-03-18 02:50:00,0
2025-03-18 03:00:00,0
2025-03-18 03:10:00,0
2025-03-18 03:20:00,0
2025-03-18 03:30:00,0
2025-03-18 03:40:00,0
2025-03-18 03:50:00,0
2025-03-18 04:00:00,0
2025-03-18 04:10:00,0
2025-03-18 04:20:00,0
2025-03-18 04:30:00,0
2025-03-18 04:40:00,0
2025-03-18 04:50:00,0
2025-03-18 05:00:00,0
2025-03-18 05:10:00,0
2025-03-18 05:20:00,0.184
2025-03-18 05:30:00,17.143
2025-03-18 05:40:00,159.622
2025-03-18 05:50:00,494.3866666666667
2025-03-18 06:00:00,932.475
2025-03-18 06:10:00,1352.0900000000001
2025-03-18 06:20:00,1761.73
2025-03-18 06:30:00,2067.15
2025-03-18 06:40:00,2243.6375
2025-03-18 06:50:00,2625.741111111111
2025-03-18 07:00:00,2853.458
2025-03-18 07:10:00,3151.8720000000003
2025-03-18 07:20:00,3696.722
2025-03-18 07:30:00,6232.596999999999
2025-03-18 07:40:00,7978.475
2025-03-18 07:50:00,10917.826000000001
2025-03-18 08:00:00,11199.098
2025-03-18 08:10:00,12490.629
2025-03-18 08:20:00,13325.23
2025-03-18 08:30:00,13959.473999999998
2025-03-18 08:40:00,14723.113000000001
2025-03-18 08:50:00,15318.650999999998
2025-03-18 09:00:00,15926.353
2025-03-18 09:10:00,16424.388000000003
2025-03-18 09:20:00,16906.567
2025-03-18 09:30:00,17407.732999999997
2025-03-18 09:40:00,17633.89
2025-03-18 09:50:00,17955.716999999997
2025-03-18 10:00:00,18633.832000000002
2025-03-18 10:10:00,19624.180999999997
2025-03-18 10:20:00,19499.949
2025-03-18 10:30:00,19708.6
2025-03-18 10:40:00,19958.537999999993
2025-03-18 10:50:00,20312.248
2025-03-18 11:00:00,20490.484999999997
2025-03-18 11:10:00,20767.333
2025-03-18 11:20:00,20743.189000000006
2025-03-18 11:30:00,20733.234999999997
2025-03-18 11:40:00,20782.264000000003
2025-03-18 11:50:00,20842.167999999998
2025-03-18 12:00:00,20832.215
2025-03-18 12:10:00,20536.566
2025-03-18 12:20:00,20334.18
2025-03-18 12:30:00,20112.261
2025-03-18 12:40:00,19783.619
2025-03-18 12:50:00,19396.364
2025-03-18 13:00:00,18346.106
2025-03-18 13:10:00,18235.144
2025-03-18 13:20:00,17979.125
2025-03-18 13:30:00,17498.232
2025-03-18 13:40:00,17013.104
2025-03-18 13:50:00,16500.142
2025-03-18 14:00:00,16059.616
2025-03-18 14:10:00,15505.551000000001
2025-03-18 14:20:00,15010.837
2025-03-18 14:30:00,14491.975
2025-03-18 14:40:00,14092.902222222223
2025-03-18 14:50:00,14061.588999999998
2025-03-18 15:00:00,13495.174000000003
2025-03-18 15:10:00,12693.565
2025-03-18 15:20:00,11935.088000000002
2025-03-18 15:30:00,11269.14
2025-03-18 15:40:00,10500.894999999999
2025-03-18 15:50:00,9796.14875
2025-03-18 16:00:00,8530.883
2025-03-18 16:10:00,7999.488
2025-03-18 16:20:00,7117.517000000002
2025-03-18 16:30:00,4973.567777777778
2025-03-18 16:40:00,3591.1059999999998
2025-03-18 16:50:00,2807.562999999999
2025-03-18 17:00:00,2363.904
2025-03-18 17:10:00,1827.1619999999998
2025-03-18 17:20:00,1380.9249999999997
2025-03-18 17:30:00,764.742
2025-03-18 17:40:00,317.85
2025-03-18 17:50:00,73.174
2025-03-18 18:00:00,8.601666666666667
2025-03-18 18:10:00,0
2025-03-18 18:20:00,0
2025-03-18 18:30:00,0
2025-03-18 18:40:00,0
2025-03-18 18:50:00,0
2025-03-18 19:00:00,0
2025-03-18 19:10:00,0
2025-03-18 19:20:00,0
2025-03-18 19:30:00,0
2025-03-18 19:40:00,0
2025-03-18 19:50:00,0
2025-03-18 20:00:00,0
2025-03-18 20:10:00,0
2025-03-18 20:20:00,0
2025-03-18 20:30:00,0
2025-03-18 20:40:00,0
2025-03-18 20:50:00,0
2025-03-18 21:00:00,0
2025-03-18 21:10:00,0
2025-03-18 21:20:00,0
2025-03-18 21:30:00,0
2025-03-18 21:40:00,0
2025-03-18 21:50:00,0
2025-03-18 22:00:00,0
2025-03-18 22:10:00,0
2025-03-18 22:20:00,0
2025-03-18 22:30:00,0
2025-03-18 22:40:00,0
2025-03-18 22:50:00,0
2025-03-18 23:00:00,0
2025-03-18 23:10:00,0
2025-03-18 23:20:00,0
2025-03-18 23:30:00,0
2025-03-18 23:40:00,0
2025-03-18 23:50:00,0
2025-03-19 00:00:00,0
2025-03-19 00:10:00,0
2025-03-19 00:20:00,0
2025-03-19 00:30:00,0
2025-03-19 00:40:00,0
2025-03-19 00:50:00,0
2025-03-19 01:00:00,0
2025-03-19 01:10:00,0
2025-03-19 01:20:00,0
2025-03-19 01:30:00,0
2025-03-19 01:40:00,0
2025-03-19 01:50:00,0
2025-03-19 02:00:00,0
2025-03-19 02:10:00,0
2025-03-19 02:20:00,0
2025-03-19 02:30:00,0
2025-03-19 02:40:00,0
2025-03-19 02:50:00,0
2025-03-19 03:00:00,0
2025-03-19 03:10:00,0
2025-03-19 03:20:00,0
2025-03-19 03:30:00,0
2025-03-19 03:40:00,0
2025-03-19 03:50:00,0
2025-03-19 04:00:00,0
2025-03-19 04:10:00,0
2025-03-19 04:20:00,0
2025-03-19 04:30:00,0
2025-03-19 04:40:00,0
2025-03-19 04:50:00,0
2025-03-19 05:00:00,0
2025-03-19 05:10:00,0
2025-03-19 05:20:00,0.368
2025-03-19 05:30:00,19.538
2025-03-19 05:40:00,142.47899999999998
2025-03-19 05:50:00,437.392
2025-03-19 06:00:00,823.1719999999999
2025-03-19 06:10:00,1186.0989999999997
2025-03-19 06:20:00,1492.6250000000005
2025-03-19 06:30:00,1828.2710000000002
2025-03-19 06:40:00,2086.6870000000004
2025-03-19 06:50:00,2308.6070000000004
2025-03-19 07:00:00,2526.475
2025-03-19 07:10:00,2738.995
2025-03-19 07:20:00,3003.1270000000004
2025-03-19 07:30:00,4612.425
2025-03-19 07:40:00,10321.552
2025-03-19 07:50:00,11860.255000000001
2025-03-19 08:00:00,12743.883999999998
2025-03-19 08:10:00,13534.249
2025-03-19 08:20:00,14320.927
2025-03-19 08:30:00,15105.760999999999
2025-03-19 08:40:00,15240.867999999999
2025-03-19 08:50:00,15512.371
2025-03-19 09:00:00,16068.648000000001
2025-03-19 09:10:00,16598.384000000002
2025-03-19 09:20:00,17134.941000000003
2025-03-19 09:30:00,17592.791
2025-03-19 09:40:00,17994.607
2025-03-19 09:50:00,17994.607
2025-03-19 10:00:00,18381.311999999998
2025-03-19 10:10:00,18896.115999999998
2025-03-19 10:20:00,19300.885000000002
2025-03-19 10:30:00,20221.193
2025-03-19 10:40:00,20171.426
2025-03-19 10:50:00,20445.697
2025-03-19 11:00:00,20740.976000000002
2025-03-19 11:10:00,20918.292999999998
2025-03-19 11:20:00,20960.134
2025-03-19 11:30:00,20995.337000000003
2025-03-19 11:40:00,20873.133
2025-03-19 11:50:00,20832.398999999998
2025-03-19 12:00:00,20846.593333333334
2025-03-19 12:10:00,20348.926666666666
2025-03-19 12:20:00,20208.662
2025-03-19 12:30:00,20264.325
2025-03-19 12:40:00,19516.82555555556
2025-03-19 12:50:00,19097.025999999998
2025-03-19 13:00:00,18772.438000000002
2025-03-19 13:10:00,18334.125999999997
2025-03-19 13:20:00,17875.905000000002
2025-03-19 13:30:00,17425.797
2025-03-19 13:40:00,16962.972
2025-03-19 13:50:00,16525.393
2025-03-19 14:00:00,16048.927000000001
2025-03-19 14:10:00,15571.169999999998
2025-03-19 14:20:00,15047.884
2025-03-19 14:30:00,14533.262999999997
2025-03-19 14:40:00,13998.551000000001
2025-03-19 14:50:00,13598.393
2025-03-19 15:00:00,13428.45
2025-03-19 15:10:00,12533.944
2025-03-19 15:20:00,11895.458999999999
2025-03-19 15:30:00,11223.062
2025-03-19 15:40:00,10683.923
2025-03-19 15:50:00,10171.7
2025-03-19 16:00:00,9173.421999999999
2025-03-19 16:10:00,8623.779
2025-03-19 16:20:00,6581.332
2025-03-19 16:30:00,4263.322
2025-03-19 16:40:00,3225.0460000000003
2025-03-19 16:50:00,2489.9790000000003
2025-03-19 17:00:00,2456.803
2025-03-19 17:10:00,2033.7869999999998
2025-03-19 17:20:00,1065.553
2025-03-19 17:30:00,859.116
2025-03-19 17:40:00,383.754
2025-03-19 17:50:00,110.40799999999999
2025-03-19 18:00:00,9.585
2025-03-19 18:10:00,0
2025-03-19 18:20:00,0
2025-03-19 18:30:00,0
2025-03-19 18:40:00,0
2025-03-19 18:50:00,0
2025-03-19 19:00:00,0
2025-03-19 19:10:00,0
2025-03-19 19:20:00,0
2025-03-19 19:30:00,0
2025-03-19 19:40:00,0
2025-03-19 19:50:00,0
2025-03-19 20:00:00,0
2025-03-19 20:10:00,0
2025-03-19 20:20:00,0
2025-03-19 20:30:00,0
2025-03-19 20:40:00,0
2025-03-19 20:50:00,0
2025-03-19 21:00:00,0
2025-03-19 21:10:00,0
2025-03-19 21:20:00,0
2025-03-19 21:30:00,0
2025-03-19 21:40:00,0
2025-03-19 21:50:00,0
2025-03-19 22:00:00,0
2025-03-19 22:10:00,0
2025-03-19 22:20:00,0
2025-03-19 22:30:00,0
2025-03-19 22:40:00,0
2025-03-19 22:50:00,0
2025-03-19 23:00:00,0
2025-03-19 23:10:00,0
2025-03-19 23:20:00,0
2025-03-19 23:30:00,0
2025-03-19 23:40:00,0
2025-03-19 23:50:00,0
2025-03-20 00:00:00,0
2025-03-20 00:10:00,0
2025-03-20 00:20:00,0
2025-03-20 00:30:00,0
2025-03-20 00:40:00,0
2025-03-20 00:50:00,0
2025-03-20 01:00:00,0
2025-03-20 01:10:00,0
2025-03-20 01:20:00,0
2025-03-20 01:30:00,0
2025-03-20 01:40:00,0
2025-03-20 01:50:00,0
2025-03-20 02:00:00,0
2025-03-20 02:10:00,0
2025-03-20 02:20:00,0
2025-03-20 02:30:00,0
2025-03-20 02:40:00,0
2025-03-20 02:50:00,0
2025-03-20 03:00:00,0
2025-03-20 03:10:00,0
2025-03-20 03:20:00,0
2025-03-20 03:30:00,0
2025-03-20 03:40:00,0
2025-03-20 03:50:00,0
2025-03-20 04:00:00,0
2025-03-20 04:10:00,0
2025-03-20 04:20:00,0
2025-03-20 04:30:00,0
2025-03-20 04:40:00,0
2025-03-20 04:50:00,0
2025-03-20 05:00:00,0
2025-03-20 05:10:00,0
2025-03-20 05:20:00,0.368
2025-03-20 05:30:00,20.090999999999998
2025-03-20 05:40:00,136.21300000000002
2025-03-20 05:50:00,456.561
2025-03-20 06:00:00,916.2560000000001
2025-03-20 06:10:00,1379.636
2025-03-20 06:20:00,1848.175
2025-03-20 06:30:00,2258.288
2025-03-20 06:40:00,2626.7429999999995
2025-03-20 06:50:00,2975.293
2025-03-20 07:00:00,3323.8419999999996
2025-03-20 07:10:00,3728.057
2025-03-20 07:20:00,4179.64
2025-03-20 07:30:00,4886.691
2025-03-20 07:40:00,7713.423
2025-03-20 07:50:00,11332.362
2025-03-20 08:00:00,12180.234
2025-03-20 08:10:00,12791.255
2025-03-20 08:20:00,13363.015000000003
2025-03-20 08:30:00,13968.874999999996
2025-03-20 08:40:00,14674.452
2025-03-20 08:50:00,15151.841999999999
2025-03-20 09:00:00,15833.270999999999
2025-03-20 09:10:00,16442.632999999998
2025-03-20 09:20:00,16865.834000000003
2025-03-20 09:30:00,17400.546000000002
2025-03-20 09:40:00,17883.648
2025-03-20 09:50:00,18212.476000000002
2025-03-20 10:00:00,18636.594999999998
2025-03-20 10:10:00,19028.826999999997
2025-03-20 10:20:00,19473.591999999997
2025-03-20 10:30:00,19864.534
2025-03-20 10:40:00,20009.963999999996
2025-03-20 10:50:00,20243.127
2025-03-20 11:00:00,20544.676
2025-03-20 11:10:00,20762.067142857144
2025-03-20 11:20:00,20754.800000000003
2025-03-20 11:30:00,20407.542999999998
2025-03-20 11:40:00,20820.786
2025-03-20 11:50:00,20754.8
2025-03-20 12:00:00,20515.369
2025-03-20 12:10:00,20193.732
2025-03-20 12:20:00,20369.202999999998
2025-03-20 12:30:00,20665.222
2025-03-20 12:40:00,19781.958999999995
2025-03-20 12:50:00,18850.775
2025-03-20 13:00:00,18511.441
2025-03-20 13:10:00,18133.032
2025-03-20 13:20:00,17711.677
2025-03-20 13:30:00,17192.816
2025-03-20 13:40:00,16885.924
2025-03-20 13:50:00,16100.535999999998
2025-03-20 14:00:00,15688.766
2025-03-20 14:10:00,13541.438
2025-03-20 14:20:00,14684.404999999999
2025-03-20 14:30:00,14337.332
2025-03-20 14:40:00,13812.203
2025-03-20 14:50:00,13136.670999999998
2025-03-20 15:00:00,13029.581
2025-03-20 15:10:00,12462.796
2025-03-20 15:20:00,9679.011
2025-03-20 15:30:00,10151.607
2025-03-20 15:40:00,10920.592
2025-03-20 15:50:00,8947.445000000002
2025-03-20 16:00:00,7649.8330000000005
2025-03-20 16:10:00,5302.331999999999
2025-03-20 16:20:00,4731.864
2025-03-20 16:30:00,4383.316
2025-03-20 16:40:00,3271.494
2025-03-20 16:50:00,3255.2749999999996
2025-03-20 17:00:00,2906.727
2025-03-20 17:10:00,2470.441
2025-03-20 17:20:00,1504.235
2025-03-20 17:30:00,855.6139999999999
2025-03-20 17:40:00,459.69399999999996
2025-03-20 17:50:00,163.48999999999998
2025-03-20 18:00:00,24.884000000000004
2025-03-20 18:10:00,0.553
2025-03-20 18:20:00,0
2025-03-20 18:30:00,0
2025-03-20 18:40:00,0
2025-03-20 18:50:00,0
2025-03-20 19:00:00,0
2025-03-20 19:10:00,0
2025-03-20 19:20:00,0
2025-03-20 19:30:00,0
2025-03-20 19:40:00,0
2025-03-20 19:50:00,0
2025-03-20 20:00:00,0
2025-03-20 20:10:00,0
2025-03-20 20:20:00,0
2025-03-20 20:30:00,0
2025-03-20 20:40:00,0
2025-03-20 20:50:00,0
2025-03-20 21:00:00,0
2025-03-20 21:10:00,0
2025-03-20 21:20:00,0
2025-03-20 21:30:00,0
2025-03-20 21:40:00,0
2025-03-20 21:50:00,0
2025-03-20 22:00:00,0
2025-03-20 22:10:00,0
2025-03-20 22:20:00,0
2025-03-20 22:30:00,0
2025-03-20 22:40:00,0
2025-03-20 22:50:00,0
2025-03-20 23:00:00,0
2025-03-20 23:10:00,0
2025-03-20 23:20:00,0
2025-03-20 23:30:00,0
2025-03-20 23:40:00,0
2025-03-20 23:50:00,0
2025-03-21 00:00:00,0
2025-03-21 00:10:00,0
2025-03-21 00:20:00,0
2025-03-21 00:30:00,0
2025-03-21 00:40:00,0
2025-03-21 00:50:00,0
2025-03-21 01:00:00,0
2025-03-21 01:10:00,0
2025-03-21 01:20:00,0
2025-03-21 01:30:00,0
2025-03-21 01:40:00,0
2025-03-21 01:50:00,0
2025-03-21 02:00:00,0
2025-03-21 02:10:00,0
2025-03-21 02:20:00,0
2025-03-21 02:30:00,0
2025-03-21 02:40:00,0
2025-03-21 02:50:00,0
2025-03-21 03:00:00,0
2025-03-21 03:10:00,0
2025-03-21 03:20:00,0
2025-03-21 03:30:00,0
2025-03-21 03:40:00,0
2025-03-21 03:50:00,0
2025-03-21 04:00:00,0
2025-03-21 04:10:00,0
2025-03-21 04:20:00,0
2025-03-21 04:30:00,0
2025-03-21 04:40:00,0
2025-03-21 04:50:00,0
2025-03-21 05:00:00,0
2025-03-21 05:10:00,0
2025-03-21 05:20:00,0.368
2025-03-21 05:30:00,20.643
2025-03-21 05:40:00,138.426
2025-03-21 05:50:00,427.80699999999996
2025-03-21 06:00:00,790.734
2025-03-21 06:10:00,1137.4389999999999
2025-03-21 06:20:00,1710.6740000000002
2025-03-21 06:30:00,2156.9110000000005
2025-03-21 06:40:00,2420.1211111111106
2025-03-21 06:50:00,3206.431
2025-03-21 07:00:00,3485.861
2025-03-21 07:10:00,4807.987
2025-03-21 07:20:00,5526.098
2025-03-21 07:30:00,6415.073
2025-03-21 07:40:00,8359.375
2025-03-21 07:50:00,10299.8
2025-03-21 08:00:00,10574.254
2025-03-21 08:10:00,10949.528
2025-03-21 08:20:00,10971.464
2025-03-21 08:30:00,12295.251
2025-03-21 08:40:00,12054.343000000003
2025-03-21 08:50:00,13680.047
2025-03-21 09:00:00,14416.220000000001
2025-03-21 09:10:00,8986.889
2025-03-21 09:20:00,10696.828
2025-03-21 09:30:00,9062.83
2025-03-21 09:40:00,10481.356
2025-03-21 09:50:00,15352.932999999999
2025-03-21 10:00:00,16460.144
2025-03-21 10:10:00,16470.281000000003
2025-03-21 10:20:00,18130.82
2025-03-21 10:30:00,18648.945
2025-03-21 10:40:00,19044.865
2025-03-21 10:50:00,17982.075
2025-03-21 11:00:00,18107.595999999998
2025-03-21 11:10:00,17552.791999999998
2025-03-21 11:20:00,18864.416
2025-03-21 11:30:00,19888.495000000003
2025-03-21 11:40:00,20471.684
2025-03-21 11:50:00,20601.079
2025-03-21 12:00:00,20263.954999999998
2025-03-21 12:10:00,19902.506
2025-03-21 12:20:00,18528.4
2025-03-21 12:30:00,12557.105555555554
2025-03-21 12:40:00,10924.647
2025-03-21 12:50:00,14714.818
2025-03-21 13:00:00,19104.398999999998
2025-03-21 13:10:00,15338.556999999997
2025-03-21 13:20:00,17740.799
2025-03-21 13:30:00,17387.088
2025-03-21 13:40:00,16828.048000000003
2025-03-21 13:50:00,16519.496
2025-03-21 14:00:00,16268.085000000001
2025-03-21 14:10:00,15343.164999999999
2025-03-21 14:20:00,13223.670000000002
2025-03-21 14:30:00,12658.544
2025-03-21 14:40:00,12401.971000000001
2025-03-21 14:50:00,12784.435000000001
2025-03-21 15:00:00,13443.747
2025-03-21 15:10:00,12610.436
2025-03-21 15:20:00,10872.667
2025-03-21 15:30:00,7643.1990000000005
2025-03-21 15:40:00,7787.335000000001
2025-03-21 15:50:00,8072.478
2025-03-21 16:00:00,6881.035000000001
2025-03-21 16:10:00,7040.657000000001
2025-03-21 16:20:00,6466.866
2025-03-21 16:30:00,6021.183
2025-03-21 16:40:00,5060.137
2025-03-21 16:50:00,3867.2169999999996
2025-03-21 17:00:00,2981.192
2025-03-21 17:10:00,1952.3169999999998
2025-03-21 17:20:00,1046.385
2025-03-21 17:30:00,625.398
2025-03-21 17:40:00,387.4409999999999
2025-03-21 17:50:00,123.67699999999999
2025-03-21 18:00:00,16.220000000000002
2025-03-21 18:10:00,0.368
2025-03-21 18:20:00,0
2025-03-21 18:30:00,0
2025-03-21 18:40:00,0
2025-03-21 18:50:00,0
2025-03-21 19:00:00,0
2025-03-21 19:10:00,0
2025-03-21 19:20:00,0
2025-03-21 19:30:00,0
2025-03-21 19:40:00,0
2025-03-21 19:50:00,0
2025-03-21 20:00:00,0
2025-03-21 20:10:00,0
2025-03-21 20:20:00,0
2025-03-21 20:30:00,0
2025-03-21 20:40:00,0
2025-03-21 20:50:00,0
2025-03-21 21:00:00,0
2025-03-21 21:10:00,0
2025-03-21 21:20:00,0
2025-03-21 21:30:00,0
2025-03-21 21:40:00,0
2025-03-21 21:50:00,0
2025-03-21 22:00:00,0
2025-03-21 22:10:00,0
2025-03-21 22:20:00,0
2025-03-21 22:30:00,0
2025-03-21 22:40:00,0
2025-03-21 23:30:00,0
2025-03-21 23:40:00,0
2025-03-21 23:50:00,0
2025-03-22 00:00:00,0
2025-03-22 00:10:00,0
2025-03-22 00:20:00,0
2025-03-22 00:30:00,0
2025-03-22 00:40:00,0
2025-03-22 00:50:00,0
2025-03-22 01:00:00,0
2025-03-22 01:10:00,0
2025-03-22 01:20:00,0
2025-03-22 01:30:00,0
2025-03-22 01:40:00,0
2025-03-22 01:50:00,0
2025-03-22 02:00:00,0
2025-03-22 02:10:00,0
2025-03-22 02:20:00,0
2025-03-22 02:30:00,0
2025-03-22 02:40:00,0
2025-03-22 02:50:00,0
2025-03-22 03:00:00,0
2025-03-22 03:10:00,0
2025-03-22 03:20:00,0
2025-03-22 03:30:00,0
2025-03-22 03:40:00,0
2025-03-22 03:50:00,0
2025-03-22 04:00:00,0
2025-03-22 04:10:00,0
2025-03-22 04:20:00,0
2025-03-22 04:30:00,0
2025-03-22 04:40:00,0
2025-03-22 04:50:00,0
2025-03-22 05:00:00,0
2025-03-22 05:10:00,0
2025-03-22 05:20:00,0.184
2025-03-22 05:30:00,16.774
2025-03-22 05:40:00,124.23100000000002
2025-03-22 05:50:00,380.621
2025-03-22 06:00:00,761.426
2025-03-22 06:10:00,1230.8899999999999
2025-03-22 06:20:00,1761.1779999999999
2025-03-22 06:30:00,2174.424
2025-03-22 06:40:00,2670.9819999999995
2025-03-22 06:50:00,3168.276
2025-03-22 07:00:00,3563.6410000000005
2025-03-22 07:10:00,3785.1940000000004
2025-03-22 07:20:00,4501.094999999999
2025-03-22 07:30:00,4639.887
2025-03-22 07:40:00,8583.965999999999
2025-03-22 07:50:00,10926.119999999999
2025-03-22 08:00:00,11867.075
2025-03-22 08:10:00,12758.446
2025-03-22 08:20:00,13551.943
2025-03-22 08:30:00,14257.52
2025-03-22 08:40:00,14876.65
2025-03-22 08:50:00,15429.98
2025-03-22 09:00:00,15804.519
2025-03-22 09:10:00,16461.802999999996
2025-03-22 09:20:00,16967.21
2025-03-22 09:30:00,17168.488
2025-03-22 09:40:00,17809.182999999997
2025-03-22 09:50:00,18495.775
2025-03-22 10:00:00,18645.996999999996
2025-03-22 10:10:00,19027.537
2025-03-22 10:20:00,19132.6
2025-03-22 10:30:00,19534.785000000003
2025-03-22 10:40:00,19960.750000000004
2025-03-22 10:50:00,20154.286
2025-03-22 11:00:00,20311.141000000003
2025-03-22 11:10:00,20468.942222222224
2025-03-22 11:20:00,20251.791
2025-03-22 11:30:00,20159.446999999996
2025-03-22 11:40:00,20150.416000000005
2025-03-22 11:50:00,16923.34
2025-03-22 12:00:00,16043.026999999998
2025-03-22 12:10:00,20461.731
2025-03-22 12:20:00,20076.502
2025-03-22 12:30:00,19626.026
2025-03-22 12:40:00,18857.227000000003
2025-03-22 12:50:00,17924.381
2025-03-22 13:00:00,18118.287
2025-03-22 13:10:00,17752.597
2025-03-22 13:20:00,17776.558
2025-03-22 13:30:00,16699.392
2025-03-22 13:40:00,14981.899
2025-03-22 13:50:00,14156.882000000001
2025-03-22 14:00:00,15979.439000000002
2025-03-22 14:10:00,13025.893
2025-03-22 14:20:00,9555.331999999999
2025-03-22 14:30:00,13882.981
2025-03-22 14:40:00,12058.581
2025-03-22 14:50:00,9351.106
2025-03-22 15:00:00,11989.095
2025-03-22 15:10:00,9499.668000000001
2025-03-22 15:20:00,10762.812999999998
2025-03-22 15:30:00,10610.563
2025-03-22 15:40:00,10312.151
2025-03-22 15:50:00,8445.174
2025-03-22 16:00:00,8059.761
2025-03-22 16:10:00,6793.114
2025-03-22 16:20:00,6224.855
2025-03-22 16:30:00,5952.798999999999
2025-03-22 16:40:00,4742.1849999999995
2025-03-22 16:50:00,3192.6060000000007
2025-03-22 17:00:00,2758.7170000000006
2025-03-22 17:10:00,2291.282
2025-03-22 17:20:00,1599.714
2025-03-22 17:30:00,993.6699999999998
2025-03-22 17:40:00,496.3729999999999
2025-03-22 17:50:00,164.96599999999998
2025-03-22 18:00:00,22.856
2025-03-22 18:10:00,0.737
2025-03-22 18:20:00,0
2025-03-22 18:30:00,0
2025-03-22 18:40:00,0
2025-03-22 18:50:00,0
2025-03-22 19:00:00,0
2025-03-22 19:10:00,0
2025-03-22 19:20:00,0
2025-03-22 19:30:00,0
2025-03-22 19:40:00,0
2025-03-22 19:50:00,0
2025-03-22 20:00:00,0
2025-03-22 20:10:00,0
2025-03-22 20:20:00,0
2025-03-22 20:30:00,0
2025-03-22 20:40:00,0
2025-03-22 20:50:00,0
2025-03-22 21:00:00,0
2025-03-22 21:10:00,0
2025-03-22 21:20:00,0
2025-03-22 21:30:00,0
2025-03-22 21:40:00,0
2025-03-22 21:50:00,0
2025-03-22 22:00:00,0
2025-03-22 22:10:00,0
2025-03-22 22:20:00,0
2025-03-22 22:30:00,0
2025-03-22 22:40:00,0
2025-03-22 22:50:00,0
2025-03-22 23:00:00,0
2025-03-22 23:10:00,0
2025-03-22 23:20:00,0
2025-03-22 23:30:00,0
2025-03-22 23:40:00,0
2025-03-22 23:50:00,0
2025-03-23 00:00:00,0
2025-03-23 00:10:00,0
2025-03-23 00:20:00,0
2025-03-23 00:30:00,0
2025-03-23 00:40:00,0
2025-03-23 00:50:00,0
2025-03-23 01:00:00,0
2025-03-23 01:10:00,0
2025-03-23 01:20:00,0
