time,value_lux
2025-02-18 17:50:00,356.107
2025-02-18 18:00:00,91.976
2025-02-18 18:10:00,14.193000000000001
2025-02-18 18:20:00,3.874
2025-02-18 18:30:00,3.69
2025-02-18 18:40:00,3.69
2025-02-18 18:50:00,3.69
2025-02-18 19:00:00,3.69
2025-02-18 19:10:00,3.69
2025-02-18 19:20:00,3.69
2025-02-18 19:30:00,3.69
2025-02-18 19:40:00,3.69
2025-02-18 19:50:00,3.69
2025-02-18 20:00:00,3.69
2025-02-18 20:10:00,3.69
2025-02-18 20:20:00,3.69
2025-02-18 20:30:00,3.69
2025-02-18 20:40:00,3.69
2025-02-18 20:50:00,3.69
2025-02-18 21:00:00,3.69
2025-02-18 21:10:00,3.69
2025-02-18 21:20:00,3.69
2025-02-18 21:30:00,3.69
2025-02-18 21:40:00,3.69
2025-02-18 21:50:00,3.69
2025-02-18 22:00:00,3.69
2025-02-18 22:10:00,3.69
2025-02-18 22:20:00,3.69
2025-02-18 22:30:00,3.69
2025-02-18 22:40:00,3.69
2025-02-18 22:50:00,3.69
2025-02-18 23:00:00,3.69
2025-02-18 23:10:00,3.69
2025-02-18 23:20:00,3.69
2025-02-18 23:30:00,3.69
2025-02-18 23:40:00,3.69
2025-02-18 23:50:00,3.69
2025-02-19 00:00:00,3.69
2025-02-19 00:10:00,3.69
2025-02-19 00:20:00,3.69
2025-02-19 00:30:00,3.69
2025-02-19 00:40:00,3.69
2025-02-19 00:50:00,3.69
2025-02-19 01:00:00,3.69
2025-02-19 01:10:00,3.69
2025-02-19 01:20:00,3.69
2025-02-19 01:30:00,3.69
2025-02-19 01:40:00,3.69
2025-02-19 01:50:00,3.69
2025-02-19 02:00:00,3.69
2025-02-19 02:10:00,3.69
2025-02-19 02:20:00,3.69
2025-02-19 02:30:00,3.69
2025-02-19 02:40:00,3.69
2025-02-19 02:50:00,3.69
2025-02-19 03:00:00,3.69
2025-02-19 03:10:00,3.69
2025-02-19 03:20:00,3.69
2025-02-19 03:30:00,3.69
2025-02-19 03:40:00,3.69
2025-02-19 03:50:00,3.69
2025-02-19 04:00:00,3.69
2025-02-19 04:10:00,3.69
2025-02-19 04:20:00,3.69
2025-02-19 04:30:00,3.69
2025-02-19 04:40:00,3.69
2025-02-19 04:50:00,3.69
2025-02-19 05:00:00,3.69
2025-02-19 05:10:00,3.69
2025-02-19 05:20:00,3.69
2025-02-19 05:30:00,3.69
2025-02-19 05:40:00,0
2025-02-19 05:50:00,6.267
2025-02-19 06:00:00,71.33200000000002
2025-02-19 06:10:00,257.31100000000004
2025-02-19 06:20:00,487.3420000000001
2025-02-19 06:30:00,714.2400000000001
2025-02-19 06:40:00,1042.515
2025-02-19 06:50:00,1762.282
2025-02-19 07:00:00,4072.5499999999993
2025-02-19 07:10:00,4705.319
2025-02-19 07:20:00,5737.1449999999995
2025-02-19 07:30:00,6508.523999999999
2025-02-19 07:40:00,7694.806999999999
2025-02-19 07:50:00,8391.537
2025-02-19 08:00:00,9186.694
2025-02-19 08:10:00,9679.748000000001
2025-02-19 08:20:00,9942.405999999999
2025-02-19 08:30:00,10480.067
2025-02-19 08:40:00,11158.55
2025-02-19 08:50:00,11870.762
2025-02-19 09:00:00,12394.228999999998
2025-02-19 09:10:00,12899.82
2025-02-19 09:20:00,13357.485
2025-02-19 09:30:00,13847.224000000002
2025-02-19 09:40:00,14417.509999999998
2025-02-19 09:50:00,14837.577
2025-02-19 10:00:00,15255.244
2025-02-19 10:10:00,15695.585000000001
2025-02-19 10:20:00,16006.165999999997
2025-02-19 10:30:00,14901.904
2025-02-19 10:40:00,16335.727999999997
2025-02-19 10:50:00,15223.541999999998
2025-02-19 11:00:00,13228.829999999998
2025-02-19 11:10:00,17373.081
2025-02-19 11:20:00,17958.482
2025-02-19 11:30:00,15726.55
2025-02-19 11:40:00,16904.356000000003
2025-02-19 11:50:00,15093.597
2025-02-19 12:00:00,18372.095999999998
2025-02-19 12:10:00,18323.619
2025-02-19 12:20:00,18254.684
2025-02-19 12:30:00,18279.013333333332
2025-02-19 12:40:00,15617.249
2025-02-19 12:50:00,17982.259000000002
2025-02-19 13:00:00,17528.646999999997
2025-02-19 13:10:00,15196.631000000003
2025-02-19 13:20:00,16847.586000000003
2025-02-19 13:30:00,15980.544
2025-02-19 13:40:00,15946.444
2025-02-19 13:50:00,15104.101999999999
2025-02-19 14:00:00,13963.715000000002
2025-02-19 14:10:00,13501.625
2025-02-19 14:20:00,10141.839000000002
2025-02-19 14:30:00,13118.422
2025-02-19 14:40:00,12965.622
2025-02-19 14:50:00,11897.487000000001
2025-02-19 15:00:00,12735.223000000002
2025-02-19 15:10:00,11195.596
2025-02-19 15:20:00,11967.898000000001
2025-02-19 15:30:00,10966.856
2025-02-19 15:40:00,10909.532
2025-02-19 15:50:00,10702.542
2025-02-19 16:00:00,9555.885999999999
2025-02-19 16:10:00,7494.0830000000005
2025-02-19 16:20:00,7448.739000000001
2025-02-19 16:30:00,6224.487999999999
2025-02-19 16:40:00,5226.944
2025-02-19 16:50:00,2932.3469999999998
2025-02-19 17:00:00,2773.831
2025-02-19 17:10:00,2565.3640000000005
2025-02-19 17:20:00,2101.248
2025-02-19 17:30:00,1359.36
2025-02-19 17:40:00,735.99
2025-02-19 17:50:00,288.092
2025-02-19 18:00:00,81.469
2025-02-19 18:10:00,12.718
2025-02-19 18:20:00,3.69
2025-02-19 18:30:00,3.69
2025-02-19 18:40:00,3.5050000000000003
2025-02-19 18:50:00,3.1350000000000007
2025-02-19 19:00:00,3.5050000000000003
2025-02-19 19:10:00,3.69
2025-02-19 19:20:00,3.69
2025-02-19 19:30:00,3.5050000000000003
2025-02-19 19:40:00,3.69
2025-02-19 19:50:00,3.69
2025-02-19 20:00:00,3.1350000000000007
2025-02-19 20:10:00,2.58
2025-02-19 20:20:00,2.95
2025-02-19 20:30:00,3.1350000000000007
2025-02-19 20:40:00,2.21
2025-02-19 20:50:00,3.1350000000000007
2025-02-19 21:00:00,3.1350000000000007
2025-02-19 21:10:00,2.95
2025-02-19 21:20:00,2.58
2025-02-19 21:30:00,2.765
2025-02-19 21:40:00,3.3200000000000003
2025-02-19 21:50:00,3.5050000000000003
2025-02-19 22:00:00,3.69
2025-02-19 22:10:00,3.69
2025-02-19 22:20:00,3.69
2025-02-19 22:30:00,3.1350000000000007
2025-02-19 22:40:00,2.95
2025-02-19 22:50:00,3.1350000000000007
2025-02-19 23:00:00,3.320000000000001
2025-02-19 23:10:00,3.1350000000000007
2025-02-19 23:20:00,2.95
2025-02-19 23:30:00,2.765
2025-02-19 23:40:00,3.3200000000000003
2025-02-19 23:50:00,2.5800000000000005
2025-02-20 00:00:00,3.1350000000000007
2025-02-20 00:10:00,3.484444444444445
2025-02-20 00:20:00,2.95
2025-02-20 00:30:00,2.5800000000000005
2025-02-20 00:40:00,2.765
2025-02-20 00:50:00,3.3200000000000003
2025-02-20 01:00:00,3.3200000000000003
2025-02-20 01:10:00,3.3200000000000003
2025-02-20 01:20:00,3.1350000000000002
2025-02-20 01:30:00,2.765
2025-02-20 01:40:00,2.58
2025-02-20 01:50:00,2.58
2025-02-20 02:00:00,2.765
2025-02-20 02:10:00,2.58
2025-02-20 02:20:00,2.765
2025-02-20 02:30:00,2.95
2025-02-20 02:40:00,2.58
2025-02-20 02:50:00,2.58
2025-02-20 03:00:00,2.95
2025-02-20 03:10:00,3.1350000000000007
2025-02-20 03:20:00,2.58
2025-02-20 03:30:00,2.3950000000000005
2025-02-20 03:40:00,2.58
2025-02-20 03:50:00,2.3950000000000005
2025-02-20 04:00:00,2.95
2025-02-20 04:10:00,2.58
2025-02-20 04:20:00,2.58
2025-02-20 04:30:00,2.95
2025-02-20 04:40:00,2.025
2025-02-20 04:50:00,2.58
2025-02-20 05:00:00,2.395
2025-02-20 05:10:00,2.95
2025-02-20 05:20:00,2.5800000000000005
2025-02-20 05:30:00,3.1350000000000002
2025-02-20 05:40:00,0
2025-02-20 05:50:00,7.557
2025-02-20 06:00:00,82.39200000000001
2025-02-20 06:10:00,350.76000000000005
2025-02-20 06:20:00,787.5980000000001
2025-02-20 06:30:00,1330.4209999999998
2025-02-20 06:40:00,2351.001
2025-02-20 06:50:00,3165.3269999999998
2025-02-20 07:00:00,3616.358
2025-02-20 07:10:00,4847.431
2025-02-20 07:20:00,5719.081
2025-02-20 07:30:00,6727.864
2025-02-20 07:40:00,7706.0509999999995
2025-02-20 07:50:00,8425.267
2025-02-20 08:00:00,8493.835000000001
2025-02-20 08:10:00,8659.908000000001
2025-02-20 08:20:00,9852.089
2025-02-20 08:30:00,10337.772
2025-02-20 08:40:00,11035.237000000001
2025-02-20 08:50:00,11753.717
2025-02-20 09:00:00,12288.062000000002
2025-02-20 09:10:00,12782.223
2025-02-20 09:20:00,13238.785999999998
2025-02-20 09:30:00,13714.329000000002
2025-02-20 09:40:00,14176.048999999999
2025-02-20 09:50:00,14635.376
2025-02-20 10:00:00,15104.101999999999
2025-02-20 10:10:00,15479.377000000002
2025-02-20 10:20:00,15867.921999999997
2025-02-20 10:30:00,16180.715000000002
2025-02-20 10:40:00,16356.187
2025-02-20 10:50:00,16649.257
2025-02-20 11:00:00,16772.934999999998
2025-02-20 11:10:00,16588.617
2025-02-20 11:20:00,16343.653999999999
2025-02-20 11:30:00,17400.912
2025-02-20 11:40:00,17833.696000000004
2025-02-20 11:50:00,17772.872
2025-02-20 12:00:00,17915.350000000002
2025-02-20 12:10:00,17983.735
2025-02-20 12:20:00,18000.875000000004
2025-02-20 12:30:00,16922.00777777778
2025-02-20 12:40:00,17289.030999999995
2025-02-20 12:50:00,15833.273000000001
2025-02-20 13:00:00,15630.703999999998
2025-02-20 13:10:00,15782.586000000001
2025-02-20 13:20:00,13030.136
2025-02-20 13:30:00,12998.245
2025-02-20 13:40:00,12718.449
2025-02-20 13:50:00,14133.472999999998
2025-02-20 14:00:00,14946.139000000001
2025-02-20 14:10:00,15457.626999999999
2025-02-20 14:20:00,15298.559
2025-02-20 14:30:00,13988.597999999998
2025-02-20 14:40:00,10354.176000000001
2025-02-20 14:50:00,13706.403
2025-02-20 15:00:00,12295.249
2025-02-20 15:10:00,12798.996000000001
2025-02-20 15:20:00,7976.6320000000005
2025-02-20 15:30:00,7245.4349999999995
2025-02-20 15:40:00,7151.8
2025-02-20 15:50:00,7879.126999999999
2025-02-20 16:00:00,9761.219000000001
2025-02-20 16:10:00,8602.398
2025-02-20 16:20:00,7745.495000000001
2025-02-20 16:30:00,6269.092
2025-02-20 16:40:00,4567.081
2025-02-20 16:50:00,3920.8560000000007
2025-02-20 17:00:00,3408.4449999999997
2025-02-20 17:10:00,2719.0879999999997
2025-02-20 17:20:00,2137.56
2025-02-20 17:30:00,1352.909
2025-02-20 17:40:00,788.5210000000001
2025-02-20 17:50:00,334.54200000000003
2025-02-20 18:00:00,91.60799999999998
2025-02-20 18:10:00,15.298000000000005
2025-02-20 18:20:00,4.058
2025-02-20 18:30:00,3.69
2025-02-20 18:40:00,3.69
2025-02-20 18:50:00,3.69
2025-02-20 19:00:00,3.69
2025-02-20 19:10:00,3.69
2025-02-20 19:20:00,3.69
2025-02-20 19:30:00,3.69
2025-02-20 19:40:00,3.69
2025-02-20 19:50:00,3.69
2025-02-20 20:00:00,3.69
2025-02-20 20:10:00,3.69
2025-02-20 20:20:00,3.69
2025-02-20 20:30:00,3.69
2025-02-20 20:40:00,3.69
2025-02-20 20:50:00,3.69
2025-02-20 21:00:00,3.69
2025-02-20 21:10:00,3.69
2025-02-20 21:20:00,3.69
2025-02-20 21:30:00,3.69
2025-02-20 21:40:00,3.69
2025-02-20 21:50:00,3.69
2025-02-20 22:00:00,3.69
2025-02-20 22:10:00,3.6900000000000004
2025-02-20 22:20:00,3.69
2025-02-20 22:30:00,3.69
2025-02-20 22:40:00,3.69
2025-02-20 22:50:00,3.69
2025-02-20 23:00:00,3.69
2025-02-20 23:10:00,3.69
2025-02-20 23:20:00,3.69
2025-02-20 23:30:00,3.69
2025-02-20 23:40:00,3.69
2025-02-20 23:50:00,3.69
2025-02-21 00:00:00,3.69
2025-02-21 00:10:00,3.69
2025-02-21 00:20:00,3.69
2025-02-21 00:30:00,3.69
2025-02-21 00:40:00,3.69
2025-02-21 00:50:00,3.3200000000000003
2025-02-21 01:00:00,3.69
2025-02-21 01:10:00,3.5050000000000003
2025-02-21 01:20:00,3.3200000000000003
2025-02-21 01:30:00,2.765
2025-02-21 01:40:00,2.765
2025-02-21 01:50:00,3.3200000000000003
2025-02-21 02:00:00,2.58
2025-02-21 02:10:00,3.1350000000000007
2025-02-21 02:20:00,2.765
2025-02-21 02:30:00,2.95
2025-02-21 02:40:00,2.95
2025-02-21 02:50:00,2.7650000000000006
2025-02-21 03:00:00,3.1350000000000007
2025-02-21 03:10:00,3.3200000000000003
2025-02-21 03:20:00,2.95
2025-02-21 03:30:00,2.3950000000000005
2025-02-21 03:40:00,2.765
2025-02-21 03:50:00,2.95
2025-02-21 04:00:00,2.58
2025-02-21 04:10:00,2.3950000000000005
2025-02-21 04:20:00,2.95
2025-02-21 04:30:00,2.765
2025-02-21 04:40:00,3.320000000000001
2025-02-21 04:50:00,2.21
2025-02-21 05:00:00,3.3200000000000003
2025-02-21 05:10:00,3.69
2025-02-21 05:20:00,3.1350000000000007
2025-02-21 05:30:00,3.5050000000000003
2025-02-21 05:40:00,0
2025-02-21 05:50:00,6.082
2025-02-21 06:00:00,67.09100000000001
2025-02-21 06:10:00,255.83799999999997
2025-02-21 06:20:00,586.692
2025-02-21 06:30:00,1094.123
2025-02-21 06:40:00,1797.673
2025-02-21 06:50:00,2985.247
2025-02-21 07:00:00,3461.8979999999997
2025-02-21 07:10:00,4072.183
2025-02-21 07:20:00,2675.959
2025-02-21 07:30:00,4173.9259999999995
2025-02-21 07:40:00,6298.952
2025-02-21 07:50:00,8268.596000000001
2025-02-21 08:00:00,7868.438
2025-02-21 08:10:00,6780.95
2025-02-21 08:20:00,8040.592
2025-02-21 08:30:00,9808.772
2025-02-21 08:40:00,11528.663
2025-02-21 08:50:00,12235.712
2025-02-21 09:00:00,12631.266000000001
2025-02-21 09:10:00,12974.467999999999
2025-02-21 09:20:00,10076.775
2025-02-21 09:30:00,14399.447
2025-02-21 09:40:00,14133.840999999997
2025-02-21 09:50:00,14798.684
2025-02-21 10:00:00,15173.038
2025-02-21 10:10:00,15581.859
2025-02-21 10:20:00,15953.634
2025-02-21 10:30:00,16310.844000000001
2025-02-21 10:40:00,16562.625999999997
2025-02-21 10:50:00,16860.673000000003
2025-02-21 11:00:00,16849.980000000003
2025-02-21 11:10:00,17172.727
2025-02-21 11:20:00,17450.495
2025-02-21 11:30:00,16852.56
2025-02-21 11:40:00,17730.846999999998
2025-02-21 11:50:00,17745.405000000002
2025-02-21 12:00:00,17840.148999999998
2025-02-21 12:10:00,17850.837000000003
2025-02-21 12:20:00,17838.077777777777
2025-02-21 12:30:00,17721.261
2025-02-21 12:40:00,17559.612
2025-02-21 12:50:00,17377.689000000002
2025-02-21 13:00:00,17201.478000000003
2025-02-21 13:10:00,16936.797
2025-02-21 13:20:00,15647.663
2025-02-21 13:30:00,16206.519999999999
2025-02-21 13:40:00,15903.496
2025-02-21 13:50:00,15530.619000000002
2025-02-21 14:00:00,15252.663999999999
2025-02-21 14:10:00,14900.613000000001
2025-02-21 14:20:00,14812.691
2025-02-21 14:30:00,14251.439000000002
2025-02-21 14:40:00,11725.516
2025-02-21 14:50:00,13204.133000000002
2025-02-21 15:00:00,12445.286
2025-02-21 15:10:00,11862.465999999999
2025-02-21 15:20:00,11293.655000000002
2025-02-21 15:30:00,10701.433
2025-02-21 15:40:00,10108.660999999998
2025-02-21 15:50:00,9462.252
2025-02-21 16:00:00,8793.906999999997
2025-02-21 16:10:00,8029.531
2025-02-21 16:20:00,7197.326000000001
2025-02-21 16:30:00,6481.614
2025-02-21 16:40:00,5641.111999999999
2025-02-21 16:50:00,2817.6989999999996
2025-02-21 17:00:00,2119.497
2025-02-21 17:10:00,1833.062
2025-02-21 17:20:00,1554.1860000000001
2025-02-21 17:30:00,1261.6709999999998
2025-02-21 17:40:00,848.9780000000001
2025-02-21 17:50:00,400.527
2025-02-21 18:00:00,119.809
2025-02-21 18:10:00,18.986
2025-02-21 18:20:00,4.058
2025-02-21 18:30:00,3.69
2025-02-21 18:40:00,3.69
2025-02-21 18:50:00,3.69
2025-02-21 19:00:00,3.5050000000000003
2025-02-21 19:10:00,3.69
2025-02-21 19:20:00,3.69
2025-02-21 19:30:00,3.69
2025-02-21 19:40:00,3.69
2025-02-21 19:50:00,3.69
2025-02-21 20:00:00,3.69
2025-02-21 20:10:00,3.69
2025-02-21 20:20:00,3.69
2025-02-21 20:30:00,3.69
2025-02-21 20:40:00,3.69
2025-02-21 20:50:00,3.69
2025-02-21 21:00:00,3.69
2025-02-21 21:10:00,3.69
2025-02-21 21:20:00,3.69
2025-02-21 21:30:00,3.69
2025-02-21 21:40:00,3.69
2025-02-21 21:50:00,3.69
2025-02-21 22:00:00,3.69
2025-02-21 22:10:00,3.69
2025-02-21 22:20:00,3.69
2025-02-21 22:30:00,3.69
2025-02-21 22:40:00,3.69
2025-02-21 22:50:00,3.69
2025-02-21 23:00:00,3.69
2025-02-21 23:10:00,3.69
2025-02-21 23:20:00,3.69
2025-02-21 23:30:00,3.69
2025-02-21 23:40:00,3.69
2025-02-21 23:50:00,3.69
2025-02-22 00:00:00,3.69
2025-02-22 00:10:00,3.69
2025-02-22 00:20:00,3.69
2025-02-22 00:30:00,3.69
2025-02-22 00:40:00,3.69
2025-02-22 00:50:00,3.69
2025-02-22 01:00:00,3.69
2025-02-22 01:10:00,3.69
2025-02-22 01:20:00,3.69
2025-02-22 01:30:00,3.69
2025-02-22 01:40:00,3.69
2025-02-22 01:50:00,3.69
2025-02-22 02:00:00,3.69
2025-02-22 02:10:00,3.69
2025-02-22 02:20:00,3.69
2025-02-22 02:30:00,3.69
2025-02-22 02:40:00,3.69
2025-02-22 02:50:00,3.69
2025-02-22 03:00:00,3.69
2025-02-22 03:10:00,3.69
2025-02-22 03:20:00,3.69
2025-02-22 03:30:00,3.69
2025-02-22 03:40:00,3.69
2025-02-22 03:50:00,3.69
2025-02-22 04:00:00,3.69
2025-02-22 04:10:00,3.69
2025-02-22 04:20:00,3.69
2025-02-22 04:30:00,3.69
2025-02-22 04:40:00,3.69
2025-02-22 04:50:00,3.69
2025-02-22 05:00:00,3.69
2025-02-22 05:10:00,3.69
2025-02-22 05:20:00,3.69
2025-02-22 05:30:00,3.69
2025-02-22 05:40:00,0.184
2025-02-22 05:50:00,14.376999999999999
2025-02-22 06:00:00,114.46399999999998
2025-02-22 06:10:00,384.49000000000007
2025-02-22 06:20:00,747.048
2025-02-22 06:30:00,1209.325
2025-02-22 06:40:00,1703.116
2025-02-22 06:50:00,2839.634
2025-02-22 07:00:00,4050.433
2025-02-22 07:10:00,4873.2339999999995
2025-02-22 07:20:00,5903.034
2025-02-22 07:30:00,6952.7339999999995
2025-02-22 07:40:00,7845.028
2025-02-22 07:50:00,8502.128
2025-02-22 08:00:00,8915.927
2025-02-22 08:10:00,9451.19
2025-02-22 08:20:00,10013.184
2025-02-22 08:30:00,10477.856
2025-02-22 08:40:00,11243.151
2025-02-22 08:50:00,11842.006999999998
2025-02-22 09:00:00,12400.867
2025-02-22 09:10:00,12958.617999999999
2025-02-22 09:20:00,13478.217999999999
2025-02-22 09:30:00,13965.557999999999
2025-02-22 09:40:00,14399.079999999998
2025-02-22 09:50:00,14888.078
2025-02-22 10:00:00,15316.621
2025-02-22 10:10:00,15768.576000000001
2025-02-22 10:20:00,16112.884999999998
2025-02-22 10:30:00,16430.837
2025-02-22 10:40:00,16745.840000000004
2025-02-22 10:50:00,16984.718
2025-02-22 11:00:00,17190.972999999998
2025-02-22 11:10:00,17381.927
2025-02-22 11:20:00,17653.801
2025-02-22 11:30:00,17888.992
2025-02-22 11:40:00,18048.061999999998
2025-02-22 11:50:00,18130.452
2025-02-22 12:00:00,18168.237
2025-02-22 12:10:00,18178.745000000003
2025-02-22 12:20:00,18176.82111111111
2025-02-22 12:30:00,18002.903
2025-02-22 12:40:00,17796.28
2025-02-22 12:50:00,17640.346
2025-02-22 13:00:00,17429.667999999998
2025-02-22 13:10:00,17101.575999999997
2025-02-22 13:20:00,16718.93
2025-02-22 13:30:00,16251.494999999999
2025-02-22 13:40:00,15958.423999999999
2025-02-22 13:50:00,15594.946
2025-02-22 14:00:00,15220.779000000004
2025-02-22 14:10:00,14792.233000000002
2025-02-22 14:20:00,14412.166000000001
2025-02-22 14:30:00,14035.966999999999
2025-02-22 14:40:00,13571.114000000001
2025-02-22 14:50:00,13039.903999999999
2025-02-22 15:00:00,12544.266
2025-02-22 15:10:00,12003.471999999998
2025-02-22 15:20:00,11476.133000000002
2025-02-22 15:30:00,10845.941
2025-02-22 15:40:00,10295.747
2025-02-22 15:50:00,9619.291999999998
2025-02-22 16:00:00,8960.348000000002
2025-02-22 16:10:00,8308.961
2025-02-22 16:20:00,7406.530000000001
2025-02-22 16:30:00,6623.539
2025-02-22 16:40:00,5814.006
2025-02-22 16:50:00,2997.226
2025-02-22 17:00:00,2046.1350000000002
2025-02-22 17:10:00,1699.9830000000002
2025-02-22 17:20:00,1459.445
2025-02-22 17:30:00,1159.1889999999999
2025-02-22 17:40:00,798.106
2025-02-22 17:50:00,410.66400000000004
2025-02-22 18:00:00,124.601
2025-02-22 18:10:00,19.723000000000003
2025-02-22 18:20:00,4.242
2025-02-22 18:30:00,3.69
2025-02-22 18:40:00,3.69
2025-02-22 18:50:00,3.69
2025-02-22 19:00:00,3.69
2025-02-22 19:10:00,3.69
2025-02-22 19:20:00,3.69
2025-02-22 19:30:00,3.69
2025-02-22 19:40:00,3.69
2025-02-22 19:50:00,3.69
2025-02-22 20:00:00,3.69
2025-02-22 20:10:00,3.69
2025-02-22 20:20:00,3.69
2025-02-22 20:30:00,3.69
2025-02-22 20:40:00,3.69
2025-02-22 20:50:00,3.69
2025-02-22 21:00:00,3.69
2025-02-22 21:10:00,3.69
2025-02-22 21:20:00,3.69
2025-02-22 21:30:00,3.69
2025-02-22 21:40:00,3.69
2025-02-22 21:50:00,3.69
2025-02-22 22:00:00,3.69
2025-02-22 22:10:00,3.69
2025-02-22 22:20:00,3.69
2025-02-22 22:30:00,3.69
2025-02-22 22:40:00,3.69
2025-02-22 22:50:00,3.69
2025-02-22 23:00:00,3.69
2025-02-22 23:10:00,3.69
2025-02-22 23:20:00,3.69
2025-02-22 23:30:00,3.69
2025-02-22 23:40:00,3.69
2025-02-22 23:50:00,3.69
2025-02-23 00:00:00,3.69
2025-02-23 00:10:00,3.69
2025-02-23 00:20:00,3.6900000000000004
2025-02-23 00:30:00,3.69
2025-02-23 00:40:00,3.69
2025-02-23 00:50:00,3.69
2025-02-23 01:00:00,3.69
2025-02-23 01:10:00,3.69
2025-02-23 01:20:00,3.69
2025-02-23 01:30:00,3.69
2025-02-23 01:40:00,3.69
2025-02-23 01:50:00,3.69
2025-02-23 02:00:00,3.69
2025-02-23 02:10:00,3.69
2025-02-23 02:20:00,3.69
2025-02-23 02:30:00,3.69
2025-02-23 02:40:00,3.69
2025-02-23 02:50:00,3.69
2025-02-23 03:00:00,3.69
2025-02-23 03:10:00,3.69
2025-02-23 03:20:00,3.69
2025-02-23 03:30:00,3.69
2025-02-23 03:40:00,3.69
2025-02-23 03:50:00,3.69
2025-02-23 04:00:00,3.69
2025-02-23 04:10:00,3.69
2025-02-23 04:20:00,3.69
2025-02-23 04:30:00,3.69
2025-02-23 04:40:00,3.69
2025-02-23 04:50:00,3.69
2025-02-23 05:00:00,3.69
2025-02-23 05:10:00,3.69
2025-02-23 05:20:00,3.69
2025-02-23 05:30:00,3.69
2025-02-23 05:40:00,0.184
2025-02-23 05:50:00,15.113999999999999
2025-02-23 06:00:00,122.756
2025-02-23 06:10:00,415.27299999999997
2025-02-23 06:20:00,827.0450000000001
2025-02-23 06:30:00,1471.9810000000002
2025-02-23 06:40:00,2133.6890000000003
2025-02-23 06:50:00,2174.608
2025-02-23 07:00:00,4058.727
2025-02-23 07:10:00,5022.718999999999
2025-02-23 07:20:00,5926.994000000001
2025-02-23 07:30:00,6935.777
2025-02-23 07:40:00,7676.5599999999995
2025-02-23 07:50:00,8307.488000000001
2025-02-23 08:00:00,8980.069
2025-02-23 08:10:00,9547.038999999999
2025-02-23 08:20:00,10021.662
2025-02-23 08:30:00,10588.077000000001
2025-02-23 08:40:00,11273.011000000002
2025-02-23 08:50:00,11992.412
2025-02-23 09:00:00,12546.294
2025-02-23 09:10:00,13114.736
2025-02-23 09:20:00,13376.287
2025-02-23 09:30:00,13876.898000000001
2025-02-23 09:40:00,14308.761999999999
2025-02-23 09:50:00,14922.913999999999
2025-02-23 10:00:00,15359.571
2025-02-23 10:10:00,15725.262000000002
2025-02-23 10:20:00,16137.952
2025-02-23 10:30:00,16450.374
2025-02-23 10:40:00,16741.97
2025-02-23 10:50:00,16983.613
2025-02-23 11:00:00,17284.976000000002
2025-02-23 11:10:00,17496.393000000004
2025-02-23 11:20:00,17761.257999999994
2025-02-23 11:30:00,18010.644999999997
2025-02-23 11:40:00,18173.582000000002
2025-02-23 11:50:00,18227.773999999998
2025-02-23 12:00:00,18254.684999999998
2025-02-23 12:10:00,18251.55
2025-02-23 12:20:00,18209.99777777778
2025-02-23 12:30:00,18105.016
2025-02-23 12:40:00,17858.028
2025-02-23 12:50:00,17678.314
2025-02-23 13:00:00,17446.81
2025-02-23 13:10:00,17108.767
2025-02-23 13:20:00,16634.143000000004
2025-02-23 13:30:00,16306.051000000001
2025-02-23 13:40:00,16003.399
2025-02-23 13:50:00,15631.072
2025-02-23 14:00:00,15274.598000000002
2025-02-23 14:10:00,14819.882000000001
2025-02-23 14:20:00,14460.457999999999
2025-02-23 14:30:00,14108.59
2025-02-23 14:40:00,13626.223999999998
2025-02-23 14:50:00,13045.617999999999
2025-02-23 15:00:00,12570.807999999999
2025-02-23 15:10:00,12030.383
2025-02-23 15:20:00,11462.861
2025-02-23 15:30:00,10856.632000000001
2025-02-23 15:40:00,10267.361
2025-02-23 15:50:00,9589.063
2025-02-23 16:00:00,8947.630000000001
2025-02-23 16:10:00,8233.757
2025-02-23 16:20:00,7374.825
2025-02-23 16:30:00,6622.249999999998
2025-02-23 16:40:00,5778.432000000001
2025-02-23 16:50:00,2963.8630000000003
2025-02-23 17:00:00,1970.3799999999999
2025-02-23 17:10:00,1702.748
2025-02-23 17:20:00,1461.1059999999998
2025-02-23 17:30:00,1155.687
2025-02-23 17:40:00,794.418
2025-02-23 17:50:00,405.138
2025-02-23 18:00:00,118.51500000000001
2025-02-23 18:10:00,18.432000000000002
2025-02-23 18:20:00,4.058
2025-02-23 18:30:00,3.69
2025-02-23 18:40:00,3.69
2025-02-23 18:50:00,3.69
2025-02-23 19:00:00,3.69
2025-02-23 19:10:00,3.69
2025-02-23 19:20:00,3.69
2025-02-23 19:30:00,3.69
2025-02-23 19:40:00,3.69
2025-02-23 19:50:00,3.69
2025-02-23 20:00:00,3.69
2025-02-23 20:10:00,3.69
2025-02-23 20:20:00,3.69
2025-02-23 20:30:00,3.69
2025-02-23 20:40:00,3.69
2025-02-23 20:50:00,3.69
2025-02-23 21:00:00,3.69
2025-02-23 21:10:00,3.69
2025-02-23 21:20:00,3.69
2025-02-23 21:30:00,3.69
2025-02-23 21:40:00,3.69
2025-02-23 21:50:00,3.69
2025-02-23 22:00:00,3.69
2025-02-23 22:10:00,3.69
2025-02-23 22:20:00,3.69
2025-02-23 22:30:00,3.69
2025-02-23 22:40:00,3.69
2025-02-23 22:50:00,3.69
2025-02-23 23:00:00,3.69
2025-02-23 23:10:00,3.69
